"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"XEU","BEN","Benin","BGD","Bangladesh",2013,32.4079528880905,22.8579549278277,9.54999796026289
"XEU","BEN","Benin","BGD","Bangladesh",2014,33.8917083076188,23.0208096512125,10.8708986564063
"XEU","BEN","Benin","BGD","Bangladesh",2015,32.445816940251,24.7438337928693,7.70198314738175
"XEU","BEN","Benin","BGD","Bangladesh",2016,32.6754703942158,26.9576126121258,5.71785778208998
"XEU","BEN","Benin","BGD","Bangladesh",2017,33.4961875181488,26.8151450281111,6.68104249003763
"XEU","BEN","Benin","BGD","Bangladesh",2018,33.6638421459239,25.4628249178973,8.20101722802657
"XEU","BEN","Benin","BGD","Bangladesh",2019,33.4343095662579,25.445322867406,7.98898669885187
"XEU","BEN","Benin","BRB","Barbados",1981,4.04378309066843,0.542530276169501,3.50125281449893
"XEU","BEN","Benin","BRB","Barbados",1982,1.34184582584405,0.24497410028372,1.09687172556033
"XEU","BEN","Benin","BRB","Barbados",1983,1.00270630931744,0.11846331710206,0.884242992215376
"XEU","BEN","Benin","BRB","Barbados",1984,1.05994818373462,0.679236319501386,0.380711864233236
"XEU","BEN","Benin","BRB","Barbados",1985,1.20770712018088,0.290698985519015,0.917008134661866
"XEU","BEN","Benin","BRB","Barbados",1986,6.14702201011572,1.78194657768402,4.3650754324317
"XEU","BEN","Benin","BRB","Barbados",1987,1.44586719729174,4.19800491603281,-2.75213771874106
"XEU","BEN","Benin","BRB","Barbados",1988,2.84213564213564,4.94321149469334,-2.1010758525577
"XEU","BEN","Benin","BRB","Barbados",1989,2.46276132198183,6.56396234810913,-4.10120102612731
"XEU","BEN","Benin","BRB","Barbados",1990,1.43580992103877,7.0600904315672,-5.62428051052842
"XEU","BEN","Benin","BRB","Barbados",1991,6.6726882140416,9.64662683369886,-2.97393861965726
"XEU","BEN","Benin","BRB","Barbados",1992,3.53446582930224,9.36038359911416,-5.82591776981192
"XEU","BEN","Benin","BRB","Barbados",1993,1.57944190069949,4.66033712444532,-3.08089522374583
"XEU","BEN","Benin","BRB","Barbados",1994,7.56694186649905,2.92042929952431,4.64651256697474
"XEU","BEN","Benin","BRB","Barbados",1995,3.62451759164009,2.63461508133668,0.989902510303414
"XEU","BEN","Benin","BRB","Barbados",1996,1.83860065997422,2.48518414565176,-0.646583485677534
"XEU","BEN","Benin","BRB","Barbados",1997,2.66155884178497,2.37284020082736,0.288718640957608
"XEU","BEN","Benin","BRB","Barbados",1998,3.16557264299514,1.42138160474931,1.74419103824583
"XEU","BEN","Benin","BRB","Barbados",1999,3.19795253260499,0.943965056153886,2.2539874764511
"XEU","BEN","Benin","BRB","Barbados",2000,2.9048751424005,1.17558292556029,1.72929221684021
"XEU","BEN","Benin","BRB","Barbados",2001,3.69590095118974,2.29336331327502,1.40253763791472
"XEU","BEN","Benin","BRB","Barbados",2002,4.68278118020536,2.45388583041082,2.22889534979454
"XEU","BEN","Benin","BRB","Barbados",2003,3.27020636343158,2.92432895732273,0.345877406108859
"XEU","BEN","Benin","BRB","Barbados",2004,3.88007832611129,1.49055451495362,2.38952381115767
"XEU","BEN","Benin","BRB","Barbados",2005,4.26481224567562,2.17859659644798,2.08621564922765
"XEU","BEN","Benin","BRB","Barbados",2006,3.44824814222329,2.90835633366538,0.539891808557905
"XEU","BEN","Benin","BRB","Barbados",2007,3.34953316721074,1.56068380966304,1.7888493575477
"XEU","BEN","Benin","BRB","Barbados",2008,3.09562546187249,1.80991178532467,1.28571367654781
"XEU","BEN","Benin","BRB","Barbados",2009,3.06760057148648,1.92027098535837,1.14732958612811
"XEU","BEN","Benin","BRB","Barbados",2010,3.26026661953244,1.21805502218505,2.04221159734739
"XEU","BEN","Benin","BRB","Barbados",2011,3.08232481730146,1.47911422015432,1.60321059714715
"XEU","BEN","Benin","BRB","Barbados",2012,3.03236140628019,1.08728633550361,1.94507507077658
"XEU","BEN","Benin","BRB","Barbados",2013,6.3929571103116,1.9453961546348,4.44756095567679
"XEU","BEN","Benin","BRB","Barbados",2014,5.67043835344996,1.73709721011756,3.9333411433324
"XEU","BEN","Benin","BRB","Barbados",2015,4.30158327224149,1.55370899218937,2.74787428005212
"XEU","BEN","Benin","BRB","Barbados",2016,4.07096038635911,3.23181352512686,0.839146861232249
"XEU","BEN","Benin","BRB","Barbados",2017,3.72896778608439,6.91178793088487,-3.18282014480048
"XEU","BEN","Benin","BRB","Barbados",2018,4.44126275367783,5.75984982686755,-1.31858707318971
"XEU","BEN","Benin","BRB","Barbados",2019,3.60254983887823,6.94441837657138,-3.34186853769316
"XEU","BEN","Benin","BOL","Bolivia",1981,16.7763011112875,12.9081282094482,3.86817290183934
"XEU","BEN","Benin","BOL","Bolivia",1982,11.0442987259275,9.41881160332108,1.62548712260643
"XEU","BEN","Benin","BOL","Bolivia",1983,15.5409802725239,9.0772891875605,6.4636910849634
"XEU","BEN","Benin","BOL","Bolivia",1984,17.9495742834988,9.09878970789696,8.85078457560183
"XEU","BEN","Benin","BOL","Bolivia",1985,11.5431112036342,10.8047345911666,0.738376612467608
"XEU","BEN","Benin","BOL","Bolivia",1986,9.57241465471468,15.2553680590817,-5.68295340436702
"XEU","BEN","Benin","BOL","Bolivia",1987,10.8260368238992,15.8568623899074,-5.03082556600817
"XEU","BEN","Benin","BOL","Bolivia",1988,15.498368097046,15.168090032076,0.330278064970063
"XEU","BEN","Benin","BOL","Bolivia",1989,17.2492698670973,15.0920666406471,2.15720322645015
"XEU","BEN","Benin","BOL","Bolivia",1990,16.6627531739045,14.6053902736818,2.05736290022267
"XEU","BEN","Benin","BOL","Bolivia",1991,15.6510432776219,15.2156656533716,0.435377624250359
"XEU","BEN","Benin","BOL","Bolivia",1992,23.693893002259,19.4360591815988,4.25783382066017
"XEU","BEN","Benin","BOL","Bolivia",1993,14.5945547607091,10.8325008596572,3.76205390105183
"XEU","BEN","Benin","BOL","Bolivia",1994,12.4521135931038,13.0639460853127,-0.611832492208926
"XEU","BEN","Benin","BOL","Bolivia",1995,13.3413640583231,12.2591575295788,1.08220652874431
"XEU","BEN","Benin","BOL","Bolivia",1996,10.5531739607085,12.7853968324956,-2.23222287178711
"XEU","BEN","Benin","BOL","Bolivia",1997,12.416005031051,13.388740672296,-0.972735641245006
"XEU","BEN","Benin","BOL","Bolivia",1998,8.46622627325123,12.4684562891236,-4.00223001587236
"XEU","BEN","Benin","BOL","Bolivia",1999,7.65642299887004,12.8300859677598,-5.17366296888981
"XEU","BEN","Benin","BOL","Bolivia",2000,5.65147330711444,10.4644546553731,-4.81298134825868
"XEU","BEN","Benin","BOL","Bolivia",2001,4.93089888566644,10.2582935963544,-5.32739471068799
"XEU","BEN","Benin","BOL","Bolivia",2002,4.64007473721984,11.4862887393493,-6.84621400212942
"XEU","BEN","Benin","BOL","Bolivia",2003,4.62890362882391,9.82608805925253,-5.19718443042862
"XEU","BEN","Benin","BOL","Bolivia",2004,4.74035656949407,10.822007557604,-6.08165098810996
"XEU","BEN","Benin","BOL","Bolivia",2005,3.51255684600915,9.65722070147054,-6.14466385546139
"XEU","BEN","Benin","BOL","Bolivia",2006,3.98938709390449,7.7256500227601,-3.73626292885561
"XEU","BEN","Benin","BOL","Bolivia",2007,5.94950744744232,9.6804981130143,-3.73099066557198
"XEU","BEN","Benin","BOL","Bolivia",2008,4.93162468335288,8.59595351411605,-3.66432883076317
"XEU","BEN","Benin","BOL","Bolivia",2009,7.69515902762405,10.3533230950272,-2.6581640674031
"XEU","BEN","Benin","BOL","Bolivia",2010,8.42860576749429,10.216770705642,-1.78816493814768
"XEU","BEN","Benin","BOL","Bolivia",2011,7.01048281678116,10.6520670517187,-3.64158423493754
"XEU","BEN","Benin","BOL","Bolivia",2012,4.73150500563066,10.3975807310938,-5.66607572546318
"XEU","BEN","Benin","BOL","Bolivia",2013,6.04247589077252,11.3556345238648,-5.31315863309225
"XEU","BEN","Benin","BOL","Bolivia",2014,5.06132637133886,10.3855741654131,-5.32424779407428
"XEU","BEN","Benin","BOL","Bolivia",2015,7.45462734975039,9.30685241403418,-1.85222506428378
"XEU","BEN","Benin","BOL","Bolivia",2016,9.42238132368832,10.6388435217792,-1.21646219809084
"XEU","BEN","Benin","BOL","Bolivia",2017,8.86880143553446,11.9657037961927,-3.09690236065828
"XEU","BEN","Benin","BOL","Bolivia",2018,8.12476442298474,10.3960233967517,-2.27125897376698
"XEU","BEN","Benin","BOL","Bolivia",2019,8.66347312404445,8.92520408224159,-0.261730958197139
"XEU","BEN","Benin","CPV","Cabo Verde",1981,82.7586206896552,54.0031584051907,28.7554622844645
"XEU","BEN","Benin","CPV","Cabo Verde",1982,62.1621621621622,57.8616184665053,4.30054369565687
"XEU","BEN","Benin","CPV","Cabo Verde",1983,58.0645161290323,56.0888258319925,1.97569029703976
"XEU","BEN","Benin","CPV","Cabo Verde",1984,46.1538461538462,55.1434090931008,-8.98956293925462
"XEU","BEN","Benin","CPV","Cabo Verde",1985,26.530612244898,55.0798037747007,-28.5491915298028
"XEU","BEN","Benin","CPV","Cabo Verde",1986,47.3646418356736,54.825687188352,-7.46104535267838
"XEU","BEN","Benin","CPV","Cabo Verde",1987,68.6555151252811,55.5939581623432,13.0615569629379
"XEU","BEN","Benin","CPV","Cabo Verde",1988,45.0863084129319,55.9510868987898,-10.8647784858579
"XEU","BEN","Benin","CPV","Cabo Verde",1989,41.2647170527916,60.7279046470034,-19.4631875942118
"XEU","BEN","Benin","CPV","Cabo Verde",1990,82.408135816484,57.2473385080145,25.1607973084695
"XEU","BEN","Benin","CPV","Cabo Verde",1991,78.9252545753359,54.420273491423,24.504981083913
"XEU","BEN","Benin","CPV","Cabo Verde",1992,73.908653094015,55.1889429629748,18.7197101310403
"XEU","BEN","Benin","CPV","Cabo Verde",1993,22.84548296802,59.8276248017604,-36.9821418337404
"XEU","BEN","Benin","CPV","Cabo Verde",1994,60.921021332091,57.0559819181576,3.86503941393341
"XEU","BEN","Benin","CPV","Cabo Verde",1995,63.2449682856574,54.5619173475668,8.68305093809053
"XEU","BEN","Benin","CPV","Cabo Verde",1996,77.7264443201128,53.390855117707,24.3355892024058
"XEU","BEN","Benin","CPV","Cabo Verde",1997,94.4790883447763,52.1866189206093,42.292469424167
"XEU","BEN","Benin","CPV","Cabo Verde",1998,99.33585871009,54.3912455688059,44.9446131412841
"XEU","BEN","Benin","CPV","Cabo Verde",1999,98.9935423668417,59.3779537749293,39.6155885919123
"XEU","BEN","Benin","CPV","Cabo Verde",2000,67.2524647434687,64.2652594157436,2.98720532772511
"XEU","BEN","Benin","CPV","Cabo Verde",2001,80.4549231316528,63.8638338320291,16.5910892996236
"XEU","BEN","Benin","CPV","Cabo Verde",2002,80.0830225427214,65.005491105537,15.0775314371844
"XEU","BEN","Benin","CPV","Cabo Verde",2003,77.0593850922116,68.0889366519588,8.97044844025274
"XEU","BEN","Benin","CPV","Cabo Verde",2004,81.4581116100965,65.5708679441069,15.8872436659896
"XEU","BEN","Benin","CPV","Cabo Verde",2005,76.504063205595,64.9522472821829,11.5518159234121
"XEU","BEN","Benin","CPV","Cabo Verde",2006,77.1704194863997,66.570189194017,10.6002302923827
"XEU","BEN","Benin","CPV","Cabo Verde",2007,79.0241381622603,66.6149438827856,12.4091942794747
"XEU","BEN","Benin","CPV","Cabo Verde",2008,81.5475286102236,55.82215885941,25.7253697508136
"XEU","BEN","Benin","CPV","Cabo Verde",2009,96.8753796180519,60.2711762910897,36.6042033269622
"XEU","BEN","Benin","CPV","Cabo Verde",2010,93.848065060206,55.456578184135,38.391486876071
"XEU","BEN","Benin","CPV","Cabo Verde",2011,39.5922123763488,52.3459530972785,-12.7537407209297
"XEU","BEN","Benin","CPV","Cabo Verde",2012,33.5838539537858,51.9159456613688,-18.332091707583
"XEU","BEN","Benin","CPV","Cabo Verde",2013,17.7767743992435,56.0252960060283,-38.2485216067847
"XEU","BEN","Benin","CPV","Cabo Verde",2014,12.3133414151809,58.0659687479302,-45.7526273327492
"XEU","BEN","Benin","CPV","Cabo Verde",2015,2.77502578929875,56.08541212915,-53.3103863398512
"XEU","BEN","Benin","CPV","Cabo Verde",2016,5.14875753894175,59.0638692358399,-53.9151116968981
"XEU","BEN","Benin","CPV","Cabo Verde",2017,11.1628426057847,59.965511969797,-48.8026693640123
"XEU","BEN","Benin","CPV","Cabo Verde",2018,12.8953334411458,58.556009822667,-45.6606763815211
"XEU","BEN","Benin","CPV","Cabo Verde",2019,29.2247954917898,61.5315727121711,-32.3067772203814
"XEU","BEN","Benin","DMA","Dominica",1981,0.75562520989589,1.72352636348606,-0.967901153590165
"XEU","BEN","Benin","DMA","Dominica",1982,0.255387071029529,1.60058173805181,-1.34519466702228
"XEU","BEN","Benin","DMA","Dominica",1983,0.422928781814062,1.36970618241357,-0.946777400599506
"XEU","BEN","Benin","DMA","Dominica",1984,0.408707369838833,2.12481519867148,-1.71610782883265
"XEU","BEN","Benin","DMA","Dominica",1985,0.224605916063709,1.71822068887886,-1.49361477281515
"XEU","BEN","Benin","DMA","Dominica",1986,2.2156446573615,3.58999097242341,-1.37434631506191
"XEU","BEN","Benin","DMA","Dominica",1987,0.329568639896834,5.52790365483138,-5.19833501493455
"XEU","BEN","Benin","DMA","Dominica",1988,9.47255972748783,6.66653791770028,2.80602180978755
"XEU","BEN","Benin","DMA","Dominica",1989,6.06976144292821,7.57720831168973,-1.50744686876152
"XEU","BEN","Benin","DMA","Dominica",1990,7.64226510128836,8.42025935803343,-0.77799425674507
"XEU","BEN","Benin","DMA","Dominica",1991,11.88776269673,12.1270690803801,-0.239306383650058
"XEU","BEN","Benin","DMA","Dominica",1992,13.9326609197671,11.5780431975901,2.35461772217692
"XEU","BEN","Benin","DMA","Dominica",1993,8.94984100701093,7.83879108970028,1.11104991731065
"XEU","BEN","Benin","DMA","Dominica",1994,5.49446827166744,7.16432073328116,-1.66985246161372
"XEU","BEN","Benin","DMA","Dominica",1995,8.02660760193172,6.80926709325537,1.21734050867634
"XEU","BEN","Benin","DMA","Dominica",1996,8.0652327895571,6.7863771435771,1.27885564598
"XEU","BEN","Benin","DMA","Dominica",1997,6.78100568329342,6.77448117448574,0.00652450880768196
"XEU","BEN","Benin","DMA","Dominica",1998,6.13679897194676,6.44993662997281,-0.313137658026051
"XEU","BEN","Benin","DMA","Dominica",1999,5.91116651535887,5.79000942520858,0.121157090150292
"XEU","BEN","Benin","DMA","Dominica",2000,7.16546478031695,4.58567684756964,2.57978793274731
"XEU","BEN","Benin","DMA","Dominica",2001,7.23012758878667,5.78399672656896,1.44613086221771
"XEU","BEN","Benin","DMA","Dominica",2002,6.78575784211191,6.14266612977809,0.643091712333816
"XEU","BEN","Benin","DMA","Dominica",2003,9.12618931251684,6.98831649661724,2.13787281589961
"XEU","BEN","Benin","DMA","Dominica",2004,9.50155786919676,5.30350461459922,4.19805325459753
"XEU","BEN","Benin","DMA","Dominica",2005,11.5491080366835,5.63681035360899,5.91229768307454
"XEU","BEN","Benin","DMA","Dominica",2006,8.82257278574619,6.08432635641788,2.73824642932831
"XEU","BEN","Benin","DMA","Dominica",2007,10.9020034945067,5.22893895169942,5.67306454280724
"XEU","BEN","Benin","DMA","Dominica",2008,14.7149582056995,5.11030722393215,9.60465098176732
"XEU","BEN","Benin","DMA","Dominica",2009,11.0454243564761,5.888854084717,5.15657027175908
"XEU","BEN","Benin","DMA","Dominica",2010,19.5364170991133,4.91081726672037,14.625599832393
"XEU","BEN","Benin","DMA","Dominica",2011,15.9674971818438,4.99857547848685,10.968921703357
"XEU","BEN","Benin","DMA","Dominica",2012,10.9471626130612,4.17977161509648,6.76739099796475
"XEU","BEN","Benin","DMA","Dominica",2013,10.2621372734469,5.16758163864074,5.09455563480613
"XEU","BEN","Benin","DMA","Dominica",2014,13.2645718535559,4.99149345329238,8.27307840026356
"XEU","BEN","Benin","DMA","Dominica",2015,14.7449061387971,5.32941557350441,9.41549056529271
"XEU","BEN","Benin","DMA","Dominica",2016,15.2238054416658,6.97686556709748,8.2469398745683
"XEU","BEN","Benin","DMA","Dominica",2017,13.2762393039413,9.73273759110833,3.54350171283297
"XEU","BEN","Benin","DMA","Dominica",2018,7.41786087045248,8.6189539730753,-1.20109310262282
"XEU","BEN","Benin","DMA","Dominica",2019,15.344916729583,9.32053930366064,6.02437742592235
"XEU","BEN","Benin","ECU","Ecuador",1981,4.19837261393474,5.0043697979555,-0.805997184020756
"XEU","BEN","Benin","ECU","Ecuador",1982,4.30956731420774,4.69068508096731,-0.381117766759567
"XEU","BEN","Benin","ECU","Ecuador",1983,2.54415343036463,6.12560559766045,-3.58145216729582
"XEU","BEN","Benin","ECU","Ecuador",1984,3.25572561984752,7.83512522605491,-4.57939960620739
"XEU","BEN","Benin","ECU","Ecuador",1985,4.31716575865309,5.57672387355701,-1.25955811490392
"XEU","BEN","Benin","ECU","Ecuador",1986,7.66530943125081,8.32910858723328,-0.663799155982478
"XEU","BEN","Benin","ECU","Ecuador",1987,7.24367923064992,8.45335324894778,-1.20967401829787
"XEU","BEN","Benin","ECU","Ecuador",1988,9.01235325113337,10.7151365910562,-1.7027833399228
"XEU","BEN","Benin","ECU","Ecuador",1989,8.56558004364924,8.36210600466171,0.20347403898753
"XEU","BEN","Benin","ECU","Ecuador",1990,9.74504084815716,10.9044096387725,-1.15936879061537
"XEU","BEN","Benin","ECU","Ecuador",1991,16.6410729436712,19.0013263346303,-2.36025339095912
"XEU","BEN","Benin","ECU","Ecuador",1992,15.5960409166671,16.9310177186473,-1.33497680198015
"XEU","BEN","Benin","ECU","Ecuador",1993,14.8048348832089,14.0229691777294,0.781865705479415
"XEU","BEN","Benin","ECU","Ecuador",1994,18.3797824687707,15.7772825796756,2.60249988909508
"XEU","BEN","Benin","ECU","Ecuador",1995,17.0054882788374,15.4062115271857,1.5992767516517
"XEU","BEN","Benin","ECU","Ecuador",1996,17.0754692974935,14.6707959019631,2.40467339553045
"XEU","BEN","Benin","ECU","Ecuador",1997,18.1074978327962,17.5794048592422,0.528092973554013
"XEU","BEN","Benin","ECU","Ecuador",1998,19.2971604755724,17.6307436510676,1.66641682450483
"XEU","BEN","Benin","ECU","Ecuador",1999,19.0180037097784,15.3300429106842,3.68796079909422
"XEU","BEN","Benin","ECU","Ecuador",2000,11.6879840500991,13.0281944784546,-1.34021042835549
"XEU","BEN","Benin","ECU","Ecuador",2001,13.4261749339838,13.5878522641395,-0.161677330155738
"XEU","BEN","Benin","ECU","Ecuador",2002,14.708433052291,13.9488345648432,0.759598487447747
"XEU","BEN","Benin","ECU","Ecuador",2003,16.2825035132349,15.1101516866732,1.17235182656172
"XEU","BEN","Benin","ECU","Ecuador",2004,12.3446884497755,16.2115118364608,-3.86682338668532
"XEU","BEN","Benin","ECU","Ecuador",2005,11.8638054222635,15.8640298701087,-4.00022444784524
"XEU","BEN","Benin","ECU","Ecuador",2006,10.9220410121743,15.6533912524003,-4.73135024022603
"XEU","BEN","Benin","ECU","Ecuador",2007,11.6923674932736,16.069267896244,-4.37690040297048
"XEU","BEN","Benin","ECU","Ecuador",2008,10.0691198731119,16.3694881699803,-6.30036829686846
"XEU","BEN","Benin","ECU","Ecuador",2009,13.9002509226046,15.9282451140322,-2.0279941914276
"XEU","BEN","Benin","ECU","Ecuador",2010,11.9664086266313,16.3098642437395,-4.34345561710828
"XEU","BEN","Benin","ECU","Ecuador",2011,11.0464813164173,16.2400436094658,-5.19356229304845
"XEU","BEN","Benin","ECU","Ecuador",2012,9.14735051793039,14.4249935043141,-5.27764298638369
"XEU","BEN","Benin","ECU","Ecuador",2013,10.9207924499432,15.6760016512532,-4.75520920131001
"XEU","BEN","Benin","ECU","Ecuador",2014,10.4058388692537,16.2754984555291,-5.86965958627536
"XEU","BEN","Benin","ECU","Ecuador",2015,13.4699060782346,15.4065714430098,-1.93666536477521
"XEU","BEN","Benin","ECU","Ecuador",2016,15.4122633076362,15.443840532811,-0.0315772251748268
"XEU","BEN","Benin","ECU","Ecuador",2017,14.8936568799225,15.3006346566069,-0.406977776684446
"XEU","BEN","Benin","ECU","Ecuador",2018,13.5594505309541,14.9483977836216,-1.38894725266752
"XEU","BEN","Benin","ECU","Ecuador",2019,12.4595670351352,15.5535843455561,-3.09401731042084
"XEU","BEN","Benin","GRD","Grenada",1981,34.4403062280157,27.0261050933623,7.41420113465341
"XEU","BEN","Benin","GRD","Grenada",1982,22.7388535031847,26.6034491799619,-3.86459567677715
"XEU","BEN","Benin","GRD","Grenada",1983,20.2257360379066,25.5433840597865,-5.31764802187986
"XEU","BEN","Benin","GRD","Grenada",1984,23.5569598826384,24.5270298396779,-0.970069957039549
"XEU","BEN","Benin","GRD","Grenada",1985,29.1762013729977,22.6843820913113,6.49181928168644
"XEU","BEN","Benin","GRD","Grenada",1986,37.4219666300935,25.1135642771828,12.3084023529106
"XEU","BEN","Benin","GRD","Grenada",1987,45.6860968488876,28.4653228573448,17.2207739915427
"XEU","BEN","Benin","GRD","Grenada",1988,37.4431162921173,27.0772199670956,10.3658963250217
"XEU","BEN","Benin","GRD","Grenada",1989,37.7378610622218,29.4190628109247,8.31879825129706
"XEU","BEN","Benin","GRD","Grenada",1990,32.165777723727,31.7719684520373,0.393809271689708
"XEU","BEN","Benin","GRD","Grenada",1991,16.7165914243714,31.8613501647724,-15.144758740401
"XEU","BEN","Benin","GRD","Grenada",1992,52.34912697045,31.5776257596936,20.7715012107564
"XEU","BEN","Benin","GRD","Grenada",1993,15.2220056234875,26.5345965466073,-11.3125909231198
"XEU","BEN","Benin","GRD","Grenada",1994,18.0244721960077,27.6718277221681,-9.64735552616036
"XEU","BEN","Benin","GRD","Grenada",1995,23.5761655720194,26.7834660588878,-3.20730048686834
"XEU","BEN","Benin","GRD","Grenada",1996,29.7622679591545,27.4538122355668,2.30845572358773
"XEU","BEN","Benin","GRD","Grenada",1997,30.3834036711958,28.3181419508027,2.06526172039306
"XEU","BEN","Benin","GRD","Grenada",1998,26.7906947205752,29.0084576594434,-2.21776293886819
"XEU","BEN","Benin","GRD","Grenada",1999,31.0655358898197,30.5614391687621,0.504096721057646
"XEU","BEN","Benin","GRD","Grenada",2000,17.4197698335908,29.8970722842436,-12.4773024506528
"XEU","BEN","Benin","GRD","Grenada",2001,14.8444354549852,31.4425815853852,-16.5981461304
"XEU","BEN","Benin","GRD","Grenada",2002,19.7595214451032,31.922137532046,-12.1626160869428
"XEU","BEN","Benin","GRD","Grenada",2003,14.9754838496074,33.0724217345908,-18.0969378849834
"XEU","BEN","Benin","GRD","Grenada",2004,19.9444588630719,31.7150962357759,-11.770637372704
"XEU","BEN","Benin","GRD","Grenada",2005,12.0917930451673,31.4586446241975,-19.3668515790301
"XEU","BEN","Benin","GRD","Grenada",2006,6.24012507607893,32.511672007942,-26.2715469318631
"XEU","BEN","Benin","GRD","Grenada",2007,13.1962098151397,31.9401698705779,-18.7439600554381
"XEU","BEN","Benin","GRD","Grenada",2008,6.75447934440101,28.294884333676,-21.540404989275
"XEU","BEN","Benin","GRD","Grenada",2009,11.6950035433801,31.2537150657286,-19.5587115223486
"XEU","BEN","Benin","GRD","Grenada",2010,10.8003675825541,28.841377430051,-18.0410098474969
"XEU","BEN","Benin","GRD","Grenada",2011,14.050649790312,23.3949104707881,-9.34426068047619
"XEU","BEN","Benin","GRD","Grenada",2012,15.361215536605,22.5294325438924,-7.16821700728744
"XEU","BEN","Benin","GRD","Grenada",2013,11.2109330545836,23.2252440685012,-12.0143110139176
"XEU","BEN","Benin","GRD","Grenada",2014,12.1475206994037,23.4181957206872,-11.2706750212834
"XEU","BEN","Benin","GRD","Grenada",2015,14.69299162842,21.8051901916191,-7.11219856319902
"XEU","BEN","Benin","GRD","Grenada",2016,15.1883547205757,24.0206166519197,-8.83226193134401
"XEU","BEN","Benin","GRD","Grenada",2017,15.7894079769894,26.8649730157223,-11.0755650387329
"XEU","BEN","Benin","GRD","Grenada",2018,10.1505096488815,25.8540056673411,-15.7034960184596
"XEU","BEN","Benin","GRD","Grenada",2019,1.91035460203085,28.9399726715478,-27.0296180695169
"XEU","BEN","Benin","LAO","Lao PDR",1981,0.60193824113646,3.65801415752758,-3.05607591639112
"XEU","BEN","Benin","LAO","Lao PDR",1982,1.50200893695318,3.70889563042481,-2.20688669347164
"XEU","BEN","Benin","LAO","Lao PDR",1983,3.94589264739033,2.18549033596469,1.76040231142564
