iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
AO,AGO,1992,7447.49422684139,3486.20686711865,2380.58274213388,668.706017459877,-8.87134519095005,38985.7890625,38332.8515625,42753.703125,39262.390625,68626.0546875,12.657366,3080.0870467441646,3028.5014719887217,3377.772525895198,3101.9400580657934,5421.827470857681,Angola,Non-CFA comparison
AO,AGO,1993,5483.27751126366,2627.58810059137,1752.72318662558,449.727894936295,-26.3741958805222,33555.55859375,33135.31640625,35172.16796875,33907.76953125,52167.17578125,13.075049,2566.381096831836,2534.240323401465,2690.021885864443,2593.318734885812,3989.826407629524,Angola,Non-CFA comparison
AO,AGO,1994,5379.47533872491,2632.88819939076,1719.54294465223,334.973590276074,-1.89306801134015,35790.5390625,36157.69140625,36822.78125,36429.9921875,52865.88671875,13.503746999999999,2650.415404146716,2677.6043276173646,2726.856571735238,2697.769158997129,3914.9050051626414,Angola,Non-CFA comparison
AO,AGO,1995,5983.18421691116,2989.761380067,1912.51777523397,404.29481849612,11.2224490340232,31983.10546875,36550.82421875,32026.1796875,36195.3046875,60795.7734375,13.945205999999999,2293.4839018333614,2621.031501345337,2296.5727209408024,2595.5374691130414,4359.6181682436245,Angola,Non-CFA comparison
AO,AGO,1996,6567.67778259899,3341.9118881012,2099.3504538481902,531.115366543271,9.76893815229334,40620.8203125,48771.6015625,39732.5625,47421.2734375,69030.1796875,14.400718999999999,2820.749457891651,3386.747672980773,2759.0679673702407,3292.979568415994,4793.523135025412,Angola,Non-CFA comparison
AO,AGO,1997,6810.21622212226,3525.08342955598,2176.87757986492,521.70291489053,3.69291015107154,41782.3203125,45720.8046875,40691.0625,44510.02734375,74051.625,14.87157,2809.543330831916,3074.3764570586695,2736.164540798315,2992.9608873676416,4979.408697265992,Angola,Non-CFA comparison
AO,AGO,1998,6895.02600537711,3609.09297822035,2203.98692701325,429.188126933192,1.24533172646349,43945.71484375,47414.22265625,43199.82421875,46014.2421875,77525.5,15.359601,2861.1234656258325,3086.943642367403,2812.561616590822,2995.796712915915,5047.364186087907,Angola,Non-CFA comparison
AO,AGO,1999,6817.05713550008,3618.77608190863,2179.06426975438,392.725539027496,-1.1307987789491,42790.30078125,49751.9921875,42868.44921875,48516.4921875,79216.703125,15.866869,2696.8333060070013,3135.58977435939,2701.75856489078,3057.723120263992,4992.585690661466,Angola,Non-CFA comparison
AO,AGO,2000,6796.40633958013,3689.53780847244,2172.46326720494,563.733795571487,-0.302928309232016,36538.80859375,40896.87890625,37817.1171875,40331.171875,81636.4765625,16.395473,2228.591306499666,2494.400674274539,2306.5584742507885,2459.8968187743044,4979.208380416961,Angola,Non-CFA comparison
AO,AGO,2001,6848.68325514498,3801.63313374818,2189.17352158246,533.586202412447,0.769184668379836,39557.390625,40838.36328125,39914.6640625,40581.89453125,84199.8671875,16.945753,2334.3542553110506,2409.9468038540394,2355.43761687663,2394.812111993489,4968.7887689322515,Angola,Non-CFA comparison
AO,AGO,2002,7523.81291488042,4241.2915015658,2404.97792071531,999.065855913758,9.85780236264037,44386.85546875,46391.69140625,46788.27734375,46423.421875,96434.1015625,17.519417,2533.5806247862015,2648.0157077287445,2670.6526446485063,2649.8268678118684,5504.41270748336,Angola,Non-CFA comparison
AO,AGO,2003,7518.88948314505,4322.19773214742,2403.40415157038,1133.66331960607,-0.0654379872422197,48612.578125,48488.30859375,50810.56640625,48678.51953125,99317.3359375,18.121479,2682.5944022008357,2675.7368200327355,2803.886283578178,2686.233255643758,5480.641835994733,Angola,Non-CFA comparison
AO,AGO,2004,8081.75707952672,4770.68802563462,2583.32411461288,1451.47117872493,7.48604694407922,58740.80078125,57571.0390625,62210.6484375,57881.46484375,110195.65625,18.758145,3131.4823923820827,3069.1221899873362,3316.4605795242546,3085.671042832327,5874.549762249946,Angola,Non-CFA comparison
AO,AGO,2005,8895.37660461036,5415.61212018099,2843.3966357968,2145.88621096327,10.0673593264113,79999.515625,71963.1796875,82367.328125,73289.5390625,126757.1796875,19.433602,4116.556242378536,3703.0283777294603,4238.397396684361,3771.2792030267983,6522.577733530819,Angola,Non-CFA comparison
AO,AGO,2006,9588.82238860962,6017.8181625251,3065.05576243895,2930.4442860732,7.79557532887203,106584.0859375,91456.078125,107025.8125,92609.53125,141521.796875,20.149901,5289.558789271471,4538.78548212222,5311.480810749393,4596.029094634261,7023.4487442394875,Angola,Non-CFA comparison
AO,AGO,2007,10437.5899897179,6727.96328856831,3336.36332465208,3515.05678986535,8.85163544291412,121459.4453125,100577.3515625,119522.296875,101425.7578125,161348.046875,20.905362999999998,5809.965859597846,4811.078935223464,5717.3031090156155,4851.662121939716,7718.021776278174,Angola,Non-CFA comparison
AO,AGO,2008,11134.7047183666,7315.60233056666,3559.19522512236,4578.15526451517,6.67888592419779,150207.28125,120543.34375,145000.453125,121978.3046875,179361.671875,21.695634,6923.387500452856,5556.11067876606,6683.3932175017335,5622.251218263546,8267.178173958871,Angola,Non-CFA comparison
AO,AGO,2009,10933.2712187989,7227.56364237588,3494.80724466172,3645.14846562976,-1.80906009330889,115505.34375,99539.359375,115161.546875,100015.1953125,180901.59375,22.514281,5130.314565675004,4421.165364996555,5115.044396709804,4442.30021436172,8034.970947995185,Angola,Non-CFA comparison
AO,AGO,2010,11077.1301919405,7411.65460883624,3540.79159568381,4101.63715566712,1.31579076620976,159625.234375,140742.28125,153241.28125,140977.265625,189691.96875,23.356246,6834.370316830881,6025.894797049149,6561.040727606654,6035.955676481572,8121.680545323937,Angola,Non-CFA comparison
AO,AGO,2011,11037.6388778577,7537.59656403345,3528.16824373399,5184.15269149912,-0.356512141669299,201857.65625,185480.78125,199033.234375,186079.390625,196278.03125,24.220661,8334.110132254442,7657.957033047116,8217.498043302781,7682.671857097542,8103.743793367159,Angola,Non-CFA comparison
AO,AGO,2012,11519.9933863364,8246.36081151609,3682.35229322763,5702.45306277434,4.37008778613288,229563.234375,204876.359375,221671.9375,206875.8125,213044.40625,25.107930999999997,9143.05660530133,8159.826445874813,8828.761617195778,8239.46077038367,8485.143847575495,Angola,Non-CFA comparison
AO,AGO,2013,11626.1877218484,8504.09532072053,3716.29718727282,5688.57916215215,0.921826358320473,242490.28125,215438.578125,228184.59375,215701.4375,223599.890625,26.015781,9320.891855985412,8281.072865927032,8771.006865025502,8291.176709244284,8594.77909292825,Angola,Non-CFA comparison
AO,AGO,2014,11721.664415634,9017.69018162269,3746.81619978613,5649.68762469139,0.821220988941135,254874.671875,232251.1875,243641.515625,232654.578125,234383.265625,26.941779,9460.202010973366,8620.484471348384,9043.26012120432,8635.457150955028,8699.620972505194,Angola,Non-CFA comparison
AO,AGO,2015,11392.9059344932,8067.48584683018,3641.72893919944,3641.72893919944,-2.80470818378251,224712.609375,216207.09375,224333.640625,215561.9375,236594.859375,27.884380999999998,8058.726832594922,7753.698880746179,8045.136114909634,7730.562048338101,8484.852483366943,Angola,Non-CFA comparison
AO,AGO,2016,10805.7122533667,7766.83787525546,3454.03317187119,2051.81462126253,-5.15402904669538,218670.640625,211653.796875,214634.171875,210500.984375,230491.171875,28.842488999999997,7581.545428516936,7338.263936756638,7441.59673164823,7298.294692077373,7991.375913327037,Angola,Non-CFA comparison
AO,AGO,2017,10414.2358842987,8006.83661497696,3328.8982124109,2790.71886869768,-3.62286501702881,230151.34375,223326.734375,230151.34375,223326.734375,230151.34375,29.816765999999998,7718.856691232041,7489.971728489938,7718.856691232041,7489.971728489938,7718.856691232041,Angola,Non-CFA comparison
AO,AGO,2018,10000.9443772509,8278.36886170469,3196.79006983557,2860.0936483682,-3.96852454312942,233805.0625,239713.125,233298.390625,239500.8125,225540.046875,30.809787,7588.662086498683,7780.421364159382,7572.216926556487,7773.530290878025,7320.402665393305,Angola,Non-CFA comparison
AO,AGO,2019,9648.01103767178,8572.87895610671,3083.97534427357,2493.67884440177,-3.52900012504749,227855.71875,228151.015625,223289.3125,227771.609375,222151.0625,31.825294999999997,7159.579157082441,7168.857841694791,7016.09560885453,7156.936310409692,6980.330033075892,Angola,Non-CFA comparison
AO,AGO,2020,8960.33797242389,7827.42804325818,2864.16146036893,1759.35619918264,-7.1276148271679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angola,Non-CFA comparison
AO,AGO,2021,8862.28133314521,8862.28133314521,2832.81777132286,2303.90812662776,-1.0943408561201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angola,Non-CFA comparison
BJ,BEN,1980,NA,NA,733.490637341118,358.003054209903,3.87849215726132,8230.3837890625,7374.3486328125,7671.22412109375,7161.09130859375,5138.96337890625,3.717165,2214.156161769117,1983.8636791244132,2063.7297836102916,1926.4927192077162,1382.49536378026,Benin,WAEMU
BJ,BEN,1981,NA,NA,783.925193667226,319.718185970269,6.87596456703679,10409.8125,8108.4814453125,9738.0361328125,7907.51904296875,5427.97705078125,3.820128,2724.990497700601,2122.5679991122024,2549.1387023713605,2069.961803104176,1420.8887897948052,Benin,WAEMU
BJ,BEN,1982,NA,NA,778.638765032765,305.0040635075,-0.674353710936487,7500.62548828125,6271.63671875,7084.7138671875,6133.94140625,6013.25390625,3.927714,1909.6669177748813,1596.7651205637683,1803.775393826409,1561.7077532249039,1530.9805923369165,Benin,WAEMU
BJ,BEN,1983,NA,NA,723.483520668885,255.983601560726,-7.08354719040462,7372.46240234375,6416.73046875,6976.859375,6261.00341796875,5751.921875,4.039949,1824.8899682505273,1588.3196715478339,1726.9671906749318,1549.7728852440341,1423.7610115870275,Benin,WAEMU
BJ,BEN,1984,NA,NA,758.361165674301,238.57445735538101,4.82079328816913,7826.5068359375,7153.71337890625,7381.58251953125,6943.03515625,6208.05615234375,4.156819,1882.8115527612583,1720.9585933152853,1775.7767464812036,1670.2760346914313,1493.4631871976505,Benin,WAEMU
BJ,BEN,1985,NA,NA,791.727164830118,230.434117218913,4.39975049700094,8647.103515625,7800.431640625,8242.541015625,7600.84619140625,6675.4443359375,4.2785009999999994,2021.0591316035689,1823.1692923818414,1926.5020659396832,1776.5208402209678,1560.229700995162,Benin,WAEMU
BJ,BEN,1986,NA,NA,785.143070110497,285.771551064424,-0.831611571775994,7559.05859375,6978.16259765625,7283.28076171875,6830.017578125,6818.8642578125,4.404506,1716.2103068425836,1584.3235535736019,1653.5976478903085,1550.6886761250867,1548.1564238560466,Benin,WAEMU
BJ,BEN,1987,NA,NA,750.403840602099,324.253765166191,-4.42457315499306,6993.8291015625,6459.447265625,6768.0341796875,6325.771484375,6716.58154296875,4.535263,1542.1000064522168,1424.2718152453342,1492.3134953116282,1394.7970568355133,1480.9684781166495,Benin,WAEMU
BJ,BEN,1988,NA,NA,752.704034985609,326.179757700303,0.30652753344971,7209.2421875,6643.67626953125,6986.55126953125,6521.88818359375,6920.39306640625,4.672852,1542.7927500164783,1421.760472946982,1495.136432639264,1395.6975704759643,1480.9784402344114,Benin,WAEMU
BJ,BEN,1989,NA,NA,709.188907710243,293.321949550953,-5.78117364233306,6519.04248046875,6216.810546875,6346.55322265625,6130.90625,6871.42578125,4.820016,1352.493950324802,1289.790437806638,1316.7079160434841,1271.9680287368342,1425.6022762683776,Benin,WAEMU
BJ,BEN,1990,2207.06796428357,1186.11606902616,749.459666582926,371.101604332357,5.67842480823693,6713.15576171875,6388.1083984375,6598.58642578125,6364.59423828125,7488.2138671875,4.978496,1348.4304821614298,1283.1402090987922,1325.4176413481603,1278.4170637640866,1504.1116568512862,Benin,WAEMU
BJ,BEN,1991,2230.46054664537,1239.22499734744,757.403145107877,364.689296016645,1.05989406490245,7069.97216796875,6668.9189453125,6989.37353515625,6638.68798828125,7804.6513671875,5.149499,1372.9436917977362,1295.0617031506367,1357.2919492083115,1289.191043299795,1515.613726148408,Benin,WAEMU
BJ,BEN,1992,2226.56666006625,1265.25241875078,756.080888165851,301.77329696287,-0.174577693605642,7308.2978515625,6846.126953125,7156.0283203125,6818.0361328125,8035.490234375,5.331803,1370.6991521559405,1284.017236406709,1342.140420475494,1278.748695856261,1507.0868586808253,Benin,WAEMU
BJ,BEN,1993,2254.24565428893,1311.34449338815,765.479914438342,387.310054813122,1.24312443544126,7512.19482421875,7156.4912109375,7365.02978515625,7123.7734375,8504.455078125,5.521763,1360.47034691977,1296.0518607802435,1333.8185259230158,1290.126620338468,1540.1702460111019,Benin,WAEMU
BJ,BEN,1994,2215.36616821938,1316.24432539105,752.277508740764,262.129807445074,-1.72472268031545,7038.361328125,6619.517578125,6900.54541015625,6570.91064453125,8676.279296875,5.71422,1231.7273972869439,1158.4288981042032,1207.609334284688,1149.9225869027182,1518.366338166014,Benin,WAEMU
BJ,BEN,1995,2300.14122107459,1395.26644444059,781.0647884601,348.435238914394,3.82668355558341,7774.50390625,7343.48095703125,7652.80419921875,7305.5400390625,9555.3427734375,5.905558,1316.4723648891434,1243.4863830024615,1295.8647090111976,1237.0617711421173,1618.0253878528497,Benin,WAEMU
BJ,BEN,1996,2337.63030771279,1443.96771280369,793.7950526962,369.394384135736,1.62986021443862,8177.40087890625,7960.52001953125,8045.03125,7913.66259765625,9969.30859375,6.094259,1341.8203720757929,1306.2326395270122,1320.0999908274327,1298.5438586801529,1635.852462744035,Benin,WAEMU
BJ,BEN,1997,2399.78593127356,1507.92415400422,814.901395438676,344.550491498963,2.65891588399134,9048.9072265625,8592.2998046875,8866.6611328125,8494.4775390625,10541.0126953125,6.281638999999999,1440.532833319855,1367.8436160829206,1411.5203265919135,1352.2708864776375,1678.0672520838114,Benin,WAEMU
BJ,BEN,1998,2419.10014338548,1537.14382552758,821.459971433599,361.601983057505,0.80483062510794,9477.9453125,9037.416015625,9292.7265625,8864.0361328125,10958.54296875,6.4702649999999995,1464.8465422204501,1396.761340629016,1436.2203963052518,1369.9649292281692,1693.6776111565757,Benin,WAEMU
BJ,BEN,1999,2470.68504400549,1592.13782139447,838.976786975768,525.130597245974,2.1324003787548,10388.5224609375,9824.3505859375,10196.6259765625,9645.4853515625,11543.8876953125,6.664098,1558.8790052213367,1474.220605089766,1530.0834376328949,1447.380478432715,1732.250590449375,Benin,WAEMU
BJ,BEN,2000,2536.16885867097,1671.35725172854,861.213292013209,487.424141384242,2.65043149973154,11639.8662109375,10898.748046875,11353.119140625,10701.779296875,12220.0966796875,6.865951,1695.3028372817546,1587.3617575882788,1653.5392024535277,1558.673998237826,1779.8112278528495,Benin,WAEMU
BJ,BEN,2001,2591.06485220288,1745.98256227696,879.854463773645,492.401499509072,2.16452439056758,12474.8154296875,11626.35546875,12194.0302734375,11450.3564453125,12871.810546875,7.076733,1762.7930048636144,1642.8987032222356,1723.1157758018426,1618.0286080190535,1818.8916477243101,Benin,WAEMU
BJ,BEN,2002,2630.18061029627,1799.88269639499,893.137100961634,546.46382965815906,1.50964025698303,13779.5107421875,12828.5205078125,13535.3095703125,12670.2392578125,13469.4541015625,7.295394,1888.7959638900243,1758.4410804697457,1855.3226282655194,1736.7450281386448,1846.295635515025,Benin,WAEMU
BJ,BEN,2003,2639.04370114641,1841.60297283874,896.146763201736,676.002878084282,0.336976510869505,14682.0732421875,13789.3603515625,14464.1884765625,13627.791015625,13933.28515625,7.520555,1952.2592737088553,1833.5562138116802,1923.2873739454735,1812.07251534295,1852.693738194854,Benin,WAEMU
BJ,BEN,2004,2672.84404357157,1915.34644346381,907.624431209378,758.695803786371,1.28077994352564,15695.76953125,14925.58984375,15496.34375,14755.388671875,14550.4853515625,7.750004,2025.2595393821732,1925.881566480482,1999.5271937924163,1903.9201362831554,1877.4810118243165,Benin,WAEMU
BJ,BEN,2005,2632.47251454328,1945.56414052296,893.91536869992,779.437777753268,-1.51043339492205,16488.689453125,15498.13671875,16429.345703125,15612.9345703125,14799.7578125,7.982225,2065.6758551813564,1941.5810402174834,2058.2413679299943,1955.962725970829,1854.089281184131,Benin,WAEMU
BJ,BEN,2006,2652.21841967159,2020.60567734722,900.62053578735,809.147072506221,0.750089697773319,16917.837890625,15831.4296875,16847.09765625,15867.4912109375,15383.423828125,8.216897,2058.908355626826,1926.6919966868272,2050.2992378083845,1931.0807000425466,1872.169485406109,Benin,WAEMU
BJ,BEN,2007,2729.13741390352,2135.53787873721,926.740113754071,912.338247188342,2.9001757042866,17956.130859375,16409.478515625,17952.4765625,16438.255859375,16304.3271484375,8.454793,2123.7812515782466,1940.8492337571126,2123.3490355707113,1944.2529059404528,1928.4123394194867,Benin,WAEMU
BJ,BEN,2008,2777.61974031765,2215.35163859542,943.203380303862,1060.60254502099,1.77647069609412,18489.220703125,17207.064453125,18483.76953125,17367.220703125,17102.681640625,8.696921,2125.950172839905,1978.523715821381,2125.3233795328256,1996.938997505554,1966.5214436954182,Benin,WAEMU
BJ,BEN,2009,2758.07243150648,2213.32895620809,936.565651071554,1024.10277858112,-0.703743155603306,18522.15234375,17575.583984375,18595.892578125,17663.642578125,17499.345703125,8.944708,2070.7386248662337,1964.9142246314805,2078.9826317555585,1974.7589947178824,1956.3909412274832,Benin,WAEMU
BJ,BEN,2010,2733.57399641151,2220.32854611489,928.246655329144,973.244254931526,-0.888244805144353,19116.169921875,17586.013671875,19150.583984375,17733.912109375,17869.2890625,9.199259,2078.0119270340147,1911.6771983346703,2081.7528873113583,1927.7544103688135,1942.470481861637,Benin,WAEMU
BJ,BEN,2011,2732.01249647957,2264.84186926384,927.716412836707,1059.41358852588,-0.0571230167535077,20438.66796875,18957.3125,20475.037109375,19223.169921875,19525.50390625,9.460830999999999,2160.3459536218334,2003.7682207831429,2164.190133971847,2031.869073855669,2063.8254616587064,Benin,WAEMU
BJ,BEN,2012,2779.7264808532,2346.08416204547,943.918771531001,1071.5258366283,1.74647753021327,23201.345703125,21351.32421875,23050.517578125,21511.224609375,21683.470703125,9.729249,2384.7005769021844,2194.5500848780825,2369.1980314333614,2210.985103719208,2228.689049188175,Benin,WAEMU
BJ,BEN,2013,2893.0467015352,2511.65309588333,982.399206290516,1168.92699279226,4.076668026964,25688.55078125,23914.609375,25575.14453125,23994.6484375,24594.0078125,10.004591,2567.676257954973,2390.3635216072303,2556.340837046712,2398.3637549501027,2458.2721884882653,Benin,WAEMU
BJ,BEN,2014,2987.38236326153,2670.41561399187,1014.4330062135,1204.39918670094,3.26077217060734,29128.986328125,26931.318359375,28954.40625,27013.626953125,27807.0234375,10.286844,2831.6737697319995,2618.035070753965,2814.7025705843307,2626.03641633187,2703.1637144978577,Benin,WAEMU
BJ,BEN,2015,2952.00218338705,2725.33724817144,1002.41886879614,1002.41886879614,-1.18432043750336,32494.55078125,30454.671875,32397.939453125,30426.3515625,31427.8515625,10.575952,3072.494162345858,2879.615175541644,3063.359161721328,2876.9373728719647,2971.6333397220415,Benin,WAEMU
BJ,BEN,2016,2962.66381572265,2842.0246258376,1006.03926633023,1010.5338961993,0.361166139903119,34382.171875,31975.63671875,34327.72265625,31884.1484375,32477.439453125,10.872062999999999,3162.433098023807,2941.082729078189,3157.4249207579096,2932.6677409338045,2987.2379743499464,Benin,WAEMU
BJ,BEN,2017,3041.77929984989,2885.89383987721,1032.90471194182,1054.97408066814,2.67041720047298,34319.41796875,32311,34319.41796875,32311,34319.41796875,11.175198,3071.034443304718,2891.3134246033046,3071.034443304718,2891.3134246033046,3071.034443304718,Benin,WAEMU
BJ,BEN,2018,3155.4510650627,2965.30628143664,1071.50452156932,1151.7409703472,3.73701554279164,35813.25390625,34133.2890625,35864.86328125,34089.71484375,36617.875,11.485044,3118.2513455107355,2971.9772133654865,3122.7449612948803,2968.1832166903323,3188.3095093061897,Benin,WAEMU
BJ,BEN,2019,3281.10470051465,3148.97969597838,1114.17304526443,1130.82135339795,3.98211326561793,38295.49609375,36740.7421875,38397.953125,36650.51953125,39131.9453125,11.801150999999999,3245.064493603209,3113.318538801851,3253.7464460034453,3105.6732967191083,3315.9431069477887,Benin,WAEMU
BJ,BEN,2020,3317.8597222557,3244.58772756805,1126.65404122154,1200.19426557789,1.12020264806804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benin,WAEMU
BJ,BEN,2021,3464.2886286745,3464.2886286745,1176.37727637273,1318.65158075198,4.41335435119757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benin,WAEMU
BF,BFA,1980,NA,NA,309.805283645997,277.597531370181,-1.87246341521055,8333.2880859375,7773.03369140625,7908.82763671875,7622.76416015625,6070.0595703125,6.822843,1221.3806013032251,1139.2660935340664,1159.1689324697563,1117.2416190957715,889.6671915669905,Burkina Faso,WAEMU
BF,BFA,1981,NA,NA,314.286582559959,248.707973908892,1.44648885946128,8914.748046875,8301.5673828125,8468.4091796875,8154.68017578125,6336.380859375,6.98516,1276.2410663284736,1188.4577279278499,1212.3429069180233,1167.4292608589137,907.1203607898746,Burkina Faso,WAEMU
BF,BFA,1982,NA,NA,334.96046501527,239.019483569339,6.57803533543047,8892.2373046875,8180.3232421875,8501.6884765625,8062.75390625,6477.73486328125,7.158255,1242.2353359425588,1142.7817592677966,1187.6761133212635,1126.3574581025684,904.9321186911126,Burkina Faso,WAEMU
BF,BFA,1983,NA,NA,326.730273513319,211.925740542196,-2.45706355273177,8354.921875,7718.41259765625,8019.2568359375,7615.87060546875,6401.99755859375,7.340904999999999,1138.1324066991742,1051.4252122396695,1092.4071127384839,1037.4566358601223,872.099224631534,Burkina Faso,WAEMU
BF,BFA,1984,NA,NA,311.788334185274,187.832224278391,-4.57317259505054,8134.212890625,7803.3623046875,7783.5556640625,7668.25732421875,6505.73095703125,7.531242,1080.0626099420256,1036.132195020091,1033.5022648405802,1018.1929254455972,863.8324139672116,Burkina Faso,WAEMU
BF,BFA,1985,NA,NA,328.715164630481,194.063226299244,5.4289492547686,8692.4140625,8333.896484375,8355.859375,8211.380859375,7355.6279296875,7.727907,1124.8083164691293,1078.4157320183847,1081.2577551722607,1062.5620700889647,951.8266627286664,Burkina Faso,WAEMU
BF,BFA,1986,NA,NA,344.993912306641,247.459134637104,4.95223507393075,9559.8212890625,9162.35546875,9230.8623046875,9035.6064453125,7940.3916015625,7.930694,1205.4205204566586,1155.3031132899594,1163.9413025754745,1139.3210285647763,1001.2227935616354,Burkina Faso,WAEMU
BF,BFA,1987,NA,NA,334.888996959212,280.218092226592,-2.92901265412704,9342.8046875,9049.46875,9027.275390625,8916.841796875,7921.50390625,8.140073,1147.7544104948445,1111.7183777098805,1108.991945235012,1095.425286342641,973.1490007829169,Burkina Faso,WAEMU
BF,BFA,1988,NA,NA,344.904464201203,301.129214663833,2.99068268379408,9902.15625,9610.91796875,9585.36328125,9487.5322265625,8380.8525390625,8.356304999999999,1184.9922005001015,1150.139681204791,1147.0815487527084,1135.3740949573407,1002.9376068803737,Burkina Faso,WAEMU
BF,BFA,1989,NA,NA,343.089820260752,293.188703727147,-0.526129444179062,9959.9765625,9636.826171875,9675.193359375,9536.7001953125,8561.4189453125,8.579823,1160.8603770147706,1123.196384339747,1127.6681767648354,1111.5264493582795,997.8549610303733,Burkina Faso,WAEMU
BF,BFA,1990,1107.85590454965,566.944147291823,332.153276660935,338.593759055128,-3.18766193398135,9845.8974609375,9579.7763671875,9673.892578125,9586.3115234375,8509.2890625,8.811034,1117.4508532071832,1087.2476904739558,1097.9293211358622,1087.9893918735872,965.7537426935364,Burkina Faso,WAEMU
BF,BFA,1991,1178.07704639063,623.26800170847,353.206720757378,333.70605512636,6.33847249922952,10504.9990234375,10267.875,10333.7607421875,10266.3486328125,9281.41796875,9.050084,1160.7625988264308,1134.5612924697716,1141.8414174042473,1134.3926346774792,1025.561527246598,Burkina Faso,WAEMU
BF,BFA,1992,1152.04476095096,623.38499529255,345.401816823349,348.592443894547,-2.20972690363685,10590.0859375,10345.28125,10413.0029296875,10347.2734375,9302.572265625,9.297113,1139.0725204157463,1112.7412617228597,1120.0254239878013,1112.9555419515714,1000.587200093728,Burkina Faso,WAEMU
