"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"XEU","BFA","Burkina Faso",1998,32.7237775442383,30.605946152651,2.11783139158736
"XEU","BFA","Burkina Faso",1999,32.1890453720864,33.2916166132014,-1.10257124111498
"XEU","BFA","Burkina Faso",2000,32.5933643867989,35.7709448353692,-3.1775804485703
"XEU","BFA","Burkina Faso",2001,31.0821079440785,35.9241276297139,-4.84201968563541
"XEU","BFA","Burkina Faso",2002,52.0412711348807,36.9938122810378,15.0474588538429
"XEU","BFA","Burkina Faso",2003,5.11252828140016,37.9890197322778,-32.8764914508777
"XEU","BFA","Burkina Faso",2004,7.70410301351446,36.9239445835307,-29.2198415700163
"XEU","BFA","Burkina Faso",2005,26.9879985681102,36.7709839648218,-9.78298539671154
"XEU","BFA","Burkina Faso",2006,23.8414216765576,37.2583327118204,-13.4169110352629
"XEU","BFA","Burkina Faso",2007,20.8750825343978,37.236578718273,-16.3614961838752
"XEU","BFA","Burkina Faso",2008,11.2247651793285,31.3386810958534,-20.1139159165248
"XEU","BFA","Burkina Faso",2009,17.9984403248945,33.7093342757091,-15.7108939508147
"XEU","BFA","Burkina Faso",2010,6.18317384546117,31.2201200355211,-25.0369461900599
"XEU","BFA","Burkina Faso",2011,6.93644953471486,29.4681533290303,-22.5317037943155
"XEU","BFA","Burkina Faso",2012,5.2499365399393,29.2142724266493,-23.96433588671
"XEU","BFA","Burkina Faso",2013,4.52871747421767,32.9746536892528,-28.4459362150352
"XEU","BFA","Burkina Faso",2014,5.31070141535434,33.7316855508687,-28.4209841355144
"XEU","BFA","Burkina Faso",2015,4.30445488352963,32.0347143209407,-27.7302594374111
"XEU","BFA","Burkina Faso",2016,5.45833941351175,33.522900877636,-28.0645614641242
"XEU","BFA","Burkina Faso",2017,4.30908105246213,33.8473486202979,-29.5382675678358
"XEU","BFA","Burkina Faso",2018,5.63452861998185,33.423364091218,-27.7888354712362
"XEU","BFA","Burkina Faso",2019,4.61444104720879,34.6284954464742,-30.0140543992655
"XEU","CIV","Côte d'Ivoire",1981,54.9372259075725,48.3683419437516,6.56888396382082
"XEU","CIV","Côte d'Ivoire",1982,52.4616829103797,50.4303580287325,2.03132488164713
"XEU","CIV","Côte d'Ivoire",1983,50.7944714933383,49.5188159965739,1.27565549676441
"XEU","CIV","Côte d'Ivoire",1984,51.0598918526704,47.7977565582107,3.26213529445975
"XEU","CIV","Côte d'Ivoire",1985,56.0129169693227,48.981171429254,7.03174554006873
"XEU","CIV","Côte d'Ivoire",1986,54.8561763228392,49.9089835158904,4.94719280694884
"XEU","CIV","Côte d'Ivoire",1987,53.6944782802635,51.3886173173189,2.30586096294467
"XEU","CIV","Côte d'Ivoire",1988,53.6073991975491,51.6937396370292,1.91365956051991
"XEU","CIV","Côte d'Ivoire",1989,58.4837468518426,54.6448261369736,3.83892071486893
"XEU","CIV","Côte d'Ivoire",1990,49.7930854363226,53.0366101160396,-3.24352467971696
"XEU","CIV","Côte d'Ivoire",1991,52.3399991849583,50.9554030106895,1.38459617426888
"XEU","CIV","Côte d'Ivoire",1992,51.1300238188764,51.5730100767862,-0.442986257909809
"XEU","CIV","Côte d'Ivoire",1993,54.1389733626099,53.9572139127899,0.181759449820007
"XEU","CIV","Côte d'Ivoire",1994,57.0758890901944,51.4643832926946,5.61150579749982
"XEU","CIV","Côte d'Ivoire",1995,58.1462599463473,49.7280269069197,8.41823303942769
"XEU","CIV","Côte d'Ivoire",1996,60.3028804441594,49.4742177405192,10.8286627036402
"XEU","CIV","Côte d'Ivoire",1997,50.5025868318452,48.2519543990836,2.25063243276165
"XEU","CIV","Côte d'Ivoire",1998,45.1595029137368,49.5666921658748,-4.40718925213798
"XEU","CIV","Côte d'Ivoire",1999,43.3733147601195,52.9436176975792,-9.57030293745964
"XEU","CIV","Côte d'Ivoire",2000,42.8102591465861,56.605524551609,-13.7952654050229
"XEU","CIV","Côte d'Ivoire",2001,44.2032286588086,55.6826592357679,-11.4794305769593
"XEU","CIV","Côte d'Ivoire",2002,46.9069884770922,56.5030207064762,-9.596032229384
"XEU","CIV","Côte d'Ivoire",2003,51.6573421283057,58.1210348131427,-6.46369268483704
"XEU","CIV","Côte d'Ivoire",2004,48.2198105596635,56.755054659766,-8.53524410010248
"XEU","CIV","Côte d'Ivoire",2005,38.9289781819776,55.8916777410195,-16.9626995590419
"XEU","CIV","Côte d'Ivoire",2006,43.2451978197573,55.7947302348076,-12.5495324150503
"XEU","CIV","Côte d'Ivoire",2007,44.859394906136,57.7424906188765,-12.8830957127404
"XEU","CIV","Côte d'Ivoire",2008,43.8276716680052,49.8186189896856,-5.99094732168035
"XEU","CIV","Côte d'Ivoire",2009,44.4528529743026,54.5884762046175,-10.1356232303149
"XEU","CIV","Côte d'Ivoire",2010,38.0943711218583,51.2228777625096,-13.1285066406513
"XEU","CIV","Côte d'Ivoire",2011,34.8482328652942,48.8308065045407,-13.9825736392464
"XEU","CIV","Côte d'Ivoire",2012,31.5899159815022,47.9336019280594,-16.3436859465572
"XEU","CIV","Côte d'Ivoire",2013,29.8867739388283,50.940715315804,-21.0539413769757
"XEU","CIV","Côte d'Ivoire",2014,31.7388221618197,51.2450483997464,-19.5062262379267
"XEU","CIV","Côte d'Ivoire",2015,35.1107807574215,48.5039898565408,-13.3932090991193
"XEU","CIV","Côte d'Ivoire",2016,36.2875522381278,52.1655470497902,-15.8779948116624
"XEU","CIV","Côte d'Ivoire",2017,37.2708346667663,53.5746353372034,-16.3038006704371
"XEU","CIV","Côte d'Ivoire",2018,32.7032153226099,51.4638929311034,-18.7606776084935
"XEU","CIV","Côte d'Ivoire",2019,35.1834890189017,53.4756821404999,-18.2921931215982
"XEU","MLI","Mali",1981,38.0132151126673,34.1667037234824,3.84651138918493
"XEU","MLI","Mali",1982,25.167030181815,32.9149109764558,-7.74788079464072
"XEU","MLI","Mali",1983,62.7478731091237,34.4827941587126,28.2650789504111
"XEU","MLI","Mali",1984,57.0503975847386,35.3245604693625,21.725837115376
"XEU","MLI","Mali",1985,53.8694396491626,31.8811832594681,21.9882563896944
"XEU","MLI","Mali",1986,55.6164198633692,30.7124171827579,24.9040026806113
"XEU","MLI","Mali",1987,9.25686889175733,31.7392970698755,-22.4824281781182
"XEU","MLI","Mali",1988,33.6052468764175,34.3957874933952,-0.790540616977744
"XEU","MLI","Mali",1989,32.6566319445682,37.5602108794639,-4.90357893489564
"XEU","MLI","Mali",1990,35.014581487707,35.6217613281579,-0.607179840450925
"XEU","MLI","Mali",1991,31.7179781379522,33.7620619753502,-2.04408383739804
"XEU","MLI","Mali",1992,43.2295730287436,38.4067246099124,4.82284841883115
"XEU","MLI","Mali",1993,31.2562714090159,35.7251316978658,-4.46886028884982
"XEU","MLI","Mali",1994,48.8549960457015,33.2887788595896,15.5662171861118
"XEU","MLI","Mali",1995,31.7023650897502,32.5975152941106,-0.895150204360398
"XEU","MLI","Mali",1996,31.7871069228935,30.5647834957548,1.22232342713868
"XEU","MLI","Mali",1997,29.0533369532687,30.9948218498638,-1.94148489659515
"XEU","MLI","Mali",1998,33.7676860549135,29.9201003879579,3.84758566695556
"XEU","MLI","Mali",1999,26.3322703503206,31.8181224780878,-5.48585212776716
"XEU","MLI","Mali",2000,2.72846755242416,33.0328905004639,-30.3044229480397
"XEU","MLI","Mali",2001,12.7334779001221,32.4614143692233,-19.7279364691013
"XEU","MLI","Mali",2002,23.2459759553188,32.8397753856843,-9.59379943036557
"XEU","MLI","Mali",2003,11.6096080684145,34.2742630863671,-22.6646550179526
"XEU","MLI","Mali",2004,8.70473294054784,33.1573443263018,-24.4526113857539
"XEU","MLI","Mali",2005,5.7228039894246,32.2141293651943,-26.4913253757697
"XEU","MLI","Mali",2006,2.7164465594141,33.2240215489484,-30.5075749895343
"XEU","MLI","Mali",2007,3.9573640447575,34.2893736747874,-30.3320096300299
"XEU","MLI","Mali",2008,5.94712217348429,28.7051702915873,-22.758048118103
"XEU","MLI","Mali",2009,6.12331933230166,32.2560513119699,-26.1327319796683
"XEU","MLI","Mali",2010,8.08008978596347,30.3977424382195,-22.317652652256
"XEU","MLI","Mali",2011,2.68256111613154,28.1889741612226,-25.5064130450911
"XEU","MLI","Mali",2012,3.44313160337562,26.773736964512,-23.3306053611364
"XEU","MLI","Mali",2013,4.3600460899987,29.3919639796927,-25.031917889694
"XEU","MLI","Mali",2014,3.40210801826443,29.8224696008076,-26.4203615825431
"XEU","MLI","Mali",2015,3.16385507051648,30.1725099887324,-27.0086549182159
"XEU","MLI","Mali",2016,2.15085046047921,32.6124011516365,-30.4615506911572
"XEU","MLI","Mali",2017,1.96226796678013,32.7386278899192,-30.776359923139
"XEU","MLI","Mali",2018,1.7002480798852,31.6837148271601,-29.9834667472749
"XEU","MLI","Mali",2019,1.52043067802029,33.3608065442634,-31.8403758662431
"XEU","NER","Niger",1981,45.6617808579095,51.2172004824759,-5.55541962456633
"XEU","NER","Niger",1982,69.9006263550952,54.2014584252225,15.6991679298727
"XEU","NER","Niger",1983,60.9365224344498,52.8322342970004,8.10428813744936
"XEU","NER","Niger",1984,60.3307642815057,51.4551865446727,8.87557773683301
"XEU","NER","Niger",1985,72.8079503277304,52.0965441067931,20.7114062209373
"XEU","NER","Niger",1986,66.8940672169274,52.4796684278304,14.414398789097
"XEU","NER","Niger",1987,72.4438809754643,53.6074946636446,18.8363863118196
"XEU","NER","Niger",1988,60.7509803237105,53.926324016877,6.8246563068335
"XEU","NER","Niger",1989,62.9803114142324,57.7526710725113,5.22764034172116
"XEU","NER","Niger",1990,64.360077463965,55.2395650843489,9.12051237961612
"XEU","NER","Niger",1991,54.6537155693972,52.8042353787566,1.84948019064068
"XEU","NER","Niger",1992,53.043841918171,53.4407525517212,-0.39691063355022
"XEU","NER","Niger",1993,48.8015478341516,56.9840787545429,-8.18253092039133
"XEU","NER","Niger",1994,51.3248207369914,54.3499672220681,-3.02514648507668
"XEU","NER","Niger",1995,57.7153308945793,52.2377880339546,5.47754286062468
"XEU","NER","Niger",1996,44.8658327988027,51.5616314319004,-6.69579863309774
"XEU","NER","Niger",1997,52.8136445050391,50.3245165259086,2.48912797913055
"XEU","NER","Niger",1998,50.8309281232783,52.1039193777669,-1.27299125448864
"XEU","NER","Niger",1999,42.8226033685091,56.2839668569163,-13.4613634884073
"XEU","NER","Niger",2000,34.0154038076866,60.5770713692937,-26.5616675616071
"XEU","NER","Niger",2001,38.1247658749223,59.9065112079656,-21.7817453330432
"XEU","NER","Niger",2002,41.9071131861804,60.8874727485054,-18.980359562325
"XEU","NER","Niger",2003,42.2570171758092,63.2269538117397,-20.9699366359305
"XEU","NER","Niger",2004,46.7769340463897,61.2967198377915,-14.5197857914018
"XEU","NER","Niger",2005,34.5902819979243,60.5633698664885,-25.9730878685642
"XEU","NER","Niger",2006,39.262374066079,61.2812062352649,-22.0188321691859
"XEU","NER","Niger",2007,47.1630444946259,62.3113592610073,-15.1483147663814
"XEU","NER","Niger",2008,38.2884605958864,52.9787448757001,-14.6902842798137
"XEU","NER","Niger",2009,51.1351333847134,57.5870612300296,-6.45192784531616
"XEU","NER","Niger",2010,16.0473663899535,53.5233175936923,-37.4759512037388
"XEU","NER","Niger",2011,48.8295095239824,50.7718314046312,-1.94232188064877
"XEU","NER","Niger",2012,40.0095780493661,50.1001798163738,-10.0906017670077
"XEU","NER","Niger",2013,41.4753830510578,53.6431566806057,-12.1677736295479
"XEU","NER","Niger",2014,41.2832981248784,54.8032205826542,-13.5199224577758
"XEU","NER","Niger",2015,41.7035937877426,52.3998015724433,-10.6962077847007
"XEU","NER","Niger",2016,42.8692240966806,55.7373028036073,-12.8680787069267
"XEU","NER","Niger",2017,30.7597484272427,56.9076669816589,-26.1479185544162
"XEU","NER","Niger",2018,21.4856829554197,55.1124929041175,-33.6268099486978
"XEU","NER","Niger",2019,22.9049292289866,57.6193776995935,-34.7144484706069
"XEU","SEN","Senegal",1981,33.4471740883236,37.2003157186992,-3.75314163037554
"XEU","SEN","Senegal",1982,43.2004544781995,37.9163842605263,5.28407021767314
"XEU","SEN","Senegal",1983,44.0180903242244,37.5630891162208,6.45500120800362
"XEU","SEN","Senegal",1984,38.5019874885604,35.5846938013371,2.91729368722334
"XEU","SEN","Senegal",1985,28.9239209035462,37.446244782347,-8.52232387880072
"XEU","SEN","Senegal",1986,34.7447234235334,39.312561598878,-4.56783817534469
"XEU","SEN","Senegal",1987,37.531705260766,40.5826182534682,-3.05091299270229
"XEU","SEN","Senegal",1988,54.1731449704802,42.3658868945817,11.8072580758985
"XEU","SEN","Senegal",1989,46.5104001419753,43.149639742295,3.36076039968029
"XEU","SEN","Senegal",1990,46.6726170632654,43.1635899564422,3.50902710682324
"XEU","SEN","Senegal",1991,50.4264950491248,42.6034295403364,7.8230655087884
"XEU","SEN","Senegal",1992,39.5648542746676,43.2534572746094,-3.6886029999418
"XEU","SEN","Senegal",1993,41.9302698247054,43.2237222235423,-1.29345239883691
"XEU","SEN","Senegal",1994,31.555506408343,40.6915728799256,-9.13606647158263
"XEU","SEN","Senegal",1995,32.2080961645944,40.1059225365355,-7.89782637194111
"XEU","SEN","Senegal",1996,39.187686030287,40.4836937198216,-1.29600768953453
"XEU","SEN","Senegal",1997,42.3291256232784,39.1886353760646,3.14049024721381
"XEU","SEN","Senegal",1998,41.2010722210685,39.7210158790658,1.48005634200269
"XEU","SEN","Senegal",1999,43.5016558505226,41.6310717088736,1.87058414164896
"XEU","SEN","Senegal",2000,44.5570131828816,44.2808009871043,0.276212195777362
"XEU","SEN","Senegal",2001,39.5834877221271,43.2235800171146,-3.64009229498755
"XEU","SEN","Senegal",2002,32.2930646161877,43.651596496696,-11.3585318805083
"XEU","SEN","Senegal",2003,28.9021309718956,44.572634523986,-15.6705035520904
"XEU","SEN","Senegal",2004,28.0057479253805,44.1465959957161,-16.1408480703356
"XEU","SEN","Senegal",2005,25.2978564997676,43.6931096635513,-18.3952531637837
"XEU","SEN","Senegal",2006,23.0449523586163,42.0920750871986,-19.0471227285824
"XEU","SEN","Senegal",2007,25.9618612178035,45.1793473391657,-19.2174861213621
"XEU","SEN","Senegal",2008,17.189946685656,40.8998719740374,-23.7099252883814
"XEU","SEN","Senegal",2009,17.2681223743355,44.3675833938058,-27.0994610194704
"XEU","SEN","Senegal",2010,13.7861542805986,43.9380454113475,-30.1518911307489
"XEU","SEN","Senegal",2011,14.7721601284995,41.7053894325106,-26.9332293040111
"XEU","SEN","Senegal",2012,12.5274850603927,39.8187014755443,-27.2912164151516
"XEU","SEN","Senegal",2013,13.1877897782555,41.5545382832359,-28.3667485049803
"XEU","SEN","Senegal",2014,14.1693947935969,41.3682854585056,-27.1988906649087
"XEU","SEN","Senegal",2015,13.789842569998,38.8438796106685,-25.0540370406705
"XEU","SEN","Senegal",2016,12.0242157864694,42.3711837540399,-30.3469679675705
"XEU","SEN","Senegal",2017,12.0592632362249,43.5020220914487,-31.4427588552238
"XEU","SEN","Senegal",2018,12.8872652979016,40.2476636694469,-27.3603983715453
"XEU","SEN","Senegal",2019,11.237642209648,42.8364225944878,-31.5987803848398
"XEU","TGO","Togo",1981,56.8040046207162,37.2871679333426,19.5168366873736
"XEU","TGO","Togo",1982,54.4745345263919,30.9406241743533,23.5339103520386
"XEU","TGO","Togo",1983,49.3257293438578,29.7189811980591,19.6067481457987
"XEU","TGO","Togo",1984,59.5456941423325,31.6892652842417,27.8564288580908
"XEU","TGO","Togo",1985,64.7411571796674,33.8356038377807,30.9055533418867
"XEU","TGO","Togo",1986,54.1402086404354,38.0843478744989,16.0558607659365
"XEU","TGO","Togo",1987,46.2874938534666,43.1319639445366,3.15552990893001
"XEU","TGO","Togo",1988,47.5034150327472,39.3294219280669,8.17399310468027
"XEU","TGO","Togo",1989,37.1668849689684,41.1253954144138,-3.95851044544533
"XEU","TGO","Togo",1990,38.614217746501,36.9190956776919,1.69512206880913
"XEU","TGO","Togo",1991,25.555497307701,27.2953314069297,-1.73983409922876
"XEU","TGO","Togo",1992,22.0572527863599,48.7378222581706,-26.6805694718107
"XEU","TGO","Togo",1993,14.4475156199328,27.8330682390978,-13.385552619165
"XEU","TGO","Togo",1994,25.1151834412243,28.2852892360798,-3.17010579485551
"XEU","TGO","Togo",1995,24.1402137325734,30.8251738059951,-6.68496007342168
"XEU","TGO","Togo",1996,12.5848872391068,33.5307868564945,-20.9458996173877
"XEU","TGO","Togo",1997,18.6994796660615,33.8264687438143,-15.1269890777528
"XEU","TGO","Togo",1998,11.4367657542385,31.8298291813507,-20.3930634271122
"XEU","TGO","Togo",1999,17.4138526451985,35.5229509430352,-18.1090982978367
"XEU","TGO","Togo",2000,16.5196190968651,28.9514555758278,-12.4318364789627
"XEU","TGO","Togo",2001,8.92827448998077,27.2817528658675,-18.3534783758868
"XEU","TGO","Togo",2002,8.23866313538302,30.3189468171281,-22.0802836817451
"XEU","TGO","Togo",2003,17.0481049976556,28.512508199522,-11.4644032018663
"XEU","TGO","Togo",2004,12.0393020899213,30.5991549709578,-18.5598528810365
"XEU","TGO","Togo",2005,8.02570999033338,25.829571587954,-17.8038615976206
"XEU","TGO","Togo",2006,4.50961696461792,23.0820124444623,-18.5723954798444
"XEU","TGO","Togo",2007,3.04688353714944,27.2980635039734,-24.251179966824
"XEU","TGO","Togo",2008,3.3643207522906,20.4533175300896,-17.088996777799
"XEU","TGO","Togo",2009,5.06255373157703,24.9175585120454,-19.8550047804684
"XEU","TGO","Togo",2010,18.9363069973431,23.1570262302345,-4.22071923289138
"XEU","TGO","Togo",2011,6.98109893310994,23.8751733926458,-16.8940744595358
"XEU","TGO","Togo",2012,10.6104576482798,24.1366318937954,-13.5261742455156
"XEU","TGO","Togo",2013,13.8437648336352,23.1818931808144,-9.33812834717928
"XEU","TGO","Togo",2014,9.5418956682536,24.1374168295326,-14.595521161279
"XEU","TGO","Togo",2015,9.45482940087143,25.369342899521,-15.9145134986495
"XEU","TGO","Togo",2016,7.16394602161918,26.7988828284536,-19.6349368068345
"XEU","TGO","Togo",2017,8.1019903495008,27.3075187370848,-19.205528387584
"XEU","TGO","Togo",2018,8.55058401413341,23.6287361215175,-15.0781521073841
"XEU","TGO","Togo",2019,7.70929614778307,19.9380177245475,-12.2287215767645
"XEU","CMR","Cameroon",1981,47.432488992917,60.4932896181361,-13.0608006252191
"XEU","CMR","Cameroon",1982,46.3504788733522,58.8322496701801,-12.4817707968279
"XEU","CMR","Cameroon",1983,58.4695840400093,56.5347358195434,1.93484822046592
"XEU","CMR","Cameroon",1984,72.1984398782344,53.1144507711188,19.0839891071156
"XEU","CMR","Cameroon",1985,74.3165538511877,48.6362171192213,25.6803367319664
"XEU","CMR","Cameroon",1986,70.1407880589463,53.1417163561471,16.9990717027993
"XEU","CMR","Cameroon",1987,68.7102890253531,58.5419598572263,10.1683291681269
"XEU","CMR","Cameroon",1988,67.223137058509,53.4988903117845,13.7242467467245
"XEU","CMR","Cameroon",1989,66.3493683688089,56.3350376590506,10.0143307097583
"XEU","CMR","Cameroon",1990,67.5020079738773,62.9261510696238,4.57585690425351
"XEU","CMR","Cameroon",1991,80.5741031379723,59.9510696104751,20.6230335274972
"XEU","CMR","Cameroon",1992,73.9218528037575,59.4139971068691,14.5078556968883
"XEU","CMR","Cameroon",1993,74.0408063199459,51.4807137067833,22.5600926131626
"XEU","CMR","Cameroon",1994,73.0403358383441,57.928321010331,15.1120148280131
"XEU","CMR","Cameroon",1995,74.7123440474313,56.5216868678733,18.190657179558
"XEU","CMR","Cameroon",1996,75.7616279005515,58.8834181527601,16.8782097477914
"XEU","CMR","Cameroon",1997,73.256828631982,61.7320696997915,11.5247589321905
"XEU","CMR","Cameroon",1998,75.6303083603919,64.5352871118467,11.0950212485452
"XEU","CMR","Cameroon",1999,68.5569238512337,68.3192280166785,0.23769583455514
"XEU","CMR","Cameroon",2000,62.8076886889238,64.9394691806235,-2.13178049169972
"XEU","CMR","Cameroon",2001,67.2583324565001,67.6084540249266,-0.350121568426502
"XEU","CMR","Cameroon",2002,69.4970049716137,68.4084996035415,1.08850536807228
"XEU","CMR","Cameroon",2003,63.0899067564204,70.1135702399924,-7.02366348357204
"XEU","CMR","Cameroon",2004,61.6837729937329,69.1566295449091,-7.47285655117621
"XEU","CMR","Cameroon",2005,67.2860086414526,67.5594984924327,-0.273489850980155
"XEU","CMR","Cameroon",2006,74.081518733445,68.9626664712389,5.11885226220605
"XEU","CMR","Cameroon",2007,63.6209612992319,69.4157061554606,-5.79474485622869
"XEU","CMR","Cameroon",2008,57.441971160068,61.6283966074521,-4.18642544738407
"XEU","CMR","Cameroon",2009,61.3788091482284,68.5327772447627,-7.15396809653436
"XEU","CMR","Cameroon",2010,58.6799322363689,64.1215712953007,-5.44163905893175
"XEU","CMR","Cameroon",2011,50.5361204355245,49.4674171068084,1.06870332871608
"XEU","CMR","Cameroon",2012,52.3014112573896,47.7783700861718,4.52304117121779
"XEU","CMR","Cameroon",2013,62.8990562299322,47.3925616986992,15.506494531233
"XEU","CMR","Cameroon",2014,47.029558056946,47.739550032013,-0.709991975066963
"XEU","CMR","Cameroon",2015,44.6235674314949,44.0531997068935,0.570367724601333
"XEU","CMR","Cameroon",2016,52.3608070928546,46.8951693843496,5.46563770850505
"XEU","CMR","Cameroon",2017,53.89285527943,48.9506954105252,4.94215986890477
"XEU","CMR","Cameroon",2018,43.075531400719,48.25034443163,-5.17481303091093
"XEU","CMR","Cameroon",2019,41.0652037108625,54.2398956018171,-13.1746918909546
"XEU","CAF","Central African Republic",1981,65.8350025184196,59.8023287343498,6.03267378406975
"XEU","CAF","Central African Republic",1982,73.0270698411219,58.7288625289581,14.2982073121638
"XEU","CAF","Central African Republic",1983,81.6995632955918,56.4872143938983,25.2123489016935
"XEU","CAF","Central African Republic",1984,76.1678653725298,53.3303907736978,22.8374745988321
"XEU","CAF","Central African Republic",1985,88.6957369378737,49.3221287418892,39.3736081959845
"XEU","CAF","Central African Republic",1986,79.7540285741549,53.320944985964,26.4330835881909
"XEU","CAF","Central African Republic",1987,84.6573477926568,58.2280906061803,26.4292571864765
"XEU","CAF","Central African Republic",1988,88.9294477267478,53.7599061710209,35.1695415557269
"XEU","CAF","Central African Republic",1989,81.5368159052175,56.8026371513313,24.7341787538862
"XEU","CAF","Central African Republic",1990,35.0559082968401,62.3215702167698,-27.2656619199298
"XEU","CAF","Central African Republic",1991,56.7854759577091,59.3622532469771,-2.57677728926792
"XEU","CAF","Central African Republic",1992,67.5906419261993,58.9641838188594,8.62645810733991
"XEU","CAF","Central African Republic",1993,80.5308657683632,52.3692493586174,28.1616164097458
"XEU","CAF","Central African Republic",1994,53.0817222684202,57.8354125666859,-4.7536902982657
"XEU","CAF","Central African Republic",1995,56.2115382526754,56.3130200537834,-0.101481801108015
"XEU","CAF","Central African Republic",1996,87.410347122284,58.2986693592021,29.111677763082
"XEU","CAF","Central African Republic",1997,88.9285239471842,60.715866115664,28.2126578315202
"XEU","CAF","Central African Republic",1998,79.6930048648447,63.4553543205946,16.23765054425
"XEU","CAF","Central African Republic",1999,78.7847072288151,67.3673257787183,11.4173814500968
