"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"trade_openness","CIV","Côte d'Ivoire",1994,69.8366580166987,60.3228169785879,9.51384103811083
"trade_openness","CIV","Côte d'Ivoire",1995,76.202343905242,63.922204679898,12.280139225344
"trade_openness","CIV","Côte d'Ivoire",1996,52.8042944211567,60.172254517949,-7.36796009679232
"trade_openness","CIV","Côte d'Ivoire",1997,54.0062903380367,63.4513658858986,-9.44507554786186
"trade_openness","CIV","Côte d'Ivoire",1998,53.6538337944761,59.03707576025,-5.38324196577388
"trade_openness","CIV","Côte d'Ivoire",1999,55.8935626908747,61.3899363936189,-5.4963737027442
"trade_openness","CIV","Côte d'Ivoire",2000,54.9639916295152,65.3258997972219,-10.3619081677067
"trade_openness","CIV","Côte d'Ivoire",2001,53.1141047180447,65.3894771431127,-12.275372425068
"trade_openness","CIV","Côte d'Ivoire",2002,55.9019482275388,66.0259451207969,-10.1239968932581
"trade_openness","CIV","Côte d'Ivoire",2003,53.260060681877,64.4168089771576,-11.1567482952806
"trade_openness","CIV","Côte d'Ivoire",2004,58.1182963035946,67.012288958827,-8.8939926552324
"trade_openness","CIV","Côte d'Ivoire",2005,62.8209360402806,71.8745052055425,-9.05356916526188
"trade_openness","CIV","Côte d'Ivoire",2006,63.690377061452,74.4725653688486,-10.7821883073966
"trade_openness","CIV","Côte d'Ivoire",2007,61.4309423484426,84.5028019864558,-23.0718596380132
"trade_openness","CIV","Côte d'Ivoire",2008,61.9406212969499,89.1345401756414,-27.1939188786915
"trade_openness","CIV","Côte d'Ivoire",2009,66.6729037469185,76.258943064945,-9.58603931802652
"trade_openness","CIV","Côte d'Ivoire",2010,67.472940081257,80.6232929180331,-13.1503528367761
"trade_openness","CIV","Côte d'Ivoire",2011,64.7159030611345,86.5369880758334,-21.8210850146989
"trade_openness","CIV","Côte d'Ivoire",2012,70.3010893191249,87.7370779401797,-17.4359886210548
"trade_openness","CIV","Côte d'Ivoire",2013,58.3526792527234,81.4896223590853,-23.1369431063619
"trade_openness","CIV","Côte d'Ivoire",2014,53.6804175610344,78.7517598273343,-25.0713422662999
"trade_openness","CIV","Côte d'Ivoire",2015,52.7153604615931,75.5620440530665,-22.8466835914734
"trade_openness","CIV","Côte d'Ivoire",2016,47.5663138935656,79.6340629894288,-32.0677490958632
"trade_openness","CIV","Côte d'Ivoire",2017,48.6596050387177,83.7038059440248,-35.0442009053071
"trade_openness","CIV","Côte d'Ivoire",2018,46.040028237159,85.9036296155156,-39.8636013783566
"trade_openness","CIV","Côte d'Ivoire",2019,44.6604105830795,84.251043206912,-39.5906326238325
"trade_openness","MLI","Mali",1980,28.947634479521,37.3232001877066,-8.37556570818564
"trade_openness","MLI","Mali",1981,28.5652296485402,37.0404704798532,-8.47524083131298
"trade_openness","MLI","Mali",1982,34.8450573189442,37.417775288688,-2.57271796974378
"trade_openness","MLI","Mali",1983,41.1969236346695,36.81515945761,4.38176417705951
"trade_openness","MLI","Mali",1984,47.8057299956105,36.087389419479,11.7183405761315
"trade_openness","MLI","Mali",1985,51.7785569314836,37.6050606287541,14.1734963027295
"trade_openness","MLI","Mali",1986,43.1057226560103,37.4547234237428,5.65099923226754
"trade_openness","MLI","Mali",1987,41.0699481733744,36.8227975024768,4.24715067089765
"trade_openness","MLI","Mali",1988,37.4486449257117,39.2430728895545,-1.79442796384279
"trade_openness","MLI","Mali",1989,34.6160830649868,38.4374195835074,-3.82133651852062
"trade_openness","MLI","Mali",1990,38.4598084868366,37.7687409327408,0.691067554095824
"trade_openness","MLI","Mali",1991,36.1545833680932,39.3409168544756,-3.18633348638243
"trade_openness","MLI","Mali",1992,37.9740349488916,41.2323736207144,-3.25833867182278
"trade_openness","MLI","Mali",1993,35.7839472513242,40.5920889949339,-4.80814174360972
"trade_openness","MLI","Mali",1994,44.0605023392665,39.8899676863525,4.17053465291403
"trade_openness","MLI","Mali",1995,45.0810713232829,42.7592649251008,2.32180639818208
"trade_openness","MLI","Mali",1996,38.9934967655238,42.1044178414085,-3.11092107588473
"trade_openness","MLI","Mali",1997,45.0487038446352,42.3089341089247,2.73976973571045
"trade_openness","MLI","Mali",1998,39.830245090196,42.6223946093987,-2.7921495192027
"trade_openness","MLI","Mali",1999,40.5393029667541,43.3311607848204,-2.79185781806633
"trade_openness","MLI","Mali",2000,44.6657609790519,43.8671108345897,0.798650144462194
"trade_openness","MLI","Mali",2001,49.3239069915403,43.4428227860005,5.88108420553983
"trade_openness","MLI","Mali",2002,46.3529227419891,42.3865188770125,3.96640386497656
"trade_openness","MLI","Mali",2003,46.8915346664625,42.065544072231,4.82599059423148
"trade_openness","MLI","Mali",2004,44.0120986422566,43.880742821598,0.131355820658584
"trade_openness","MLI","Mali",2005,44.9124085077551,47.3802902459424,-2.46788173818728
"trade_openness","MLI","Mali",2006,49.0190773449704,49.8393484917853,-0.820271146814903
"trade_openness","MLI","Mali",2007,46.8977916240376,50.4957317002709,-3.59794007623326
"trade_openness","MLI","Mali",2008,53.6430193090625,51.2498301683712,2.39318914069126
"trade_openness","MLI","Mali",2009,40.5413815805662,48.8991388031325,-8.3577572225663
"trade_openness","MLI","Mali",2010,48.8166953660615,49.4308192788221,-0.614123912760618
"trade_openness","MLI","Mali",2011,43.1814699132908,52.2043703045939,-9.02290039130309
"trade_openness","MLI","Mali",2012,49.4252356223808,51.2001912515358,-1.77495562915503
"trade_openness","MLI","Mali",2013,54.6032439863007,50.4816588353211,4.12158515097963
"trade_openness","MLI","Mali",2014,51.078682187569,50.7259809099207,0.352701277648322
"trade_openness","MLI","Mali",2015,53.5751760102265,48.0943934659455,5.48078254428097
"trade_openness","MLI","Mali",2016,53.6126193604252,43.3989101167063,10.2137092437189
"trade_openness","MLI","Mali",2017,49.4919984941972,42.7256910136629,6.76630748053434
"trade_openness","MLI","Mali",2018,50.6998462523276,43.767054794926,6.93279145740157
"trade_openness","MLI","Mali",2019,53.9987132798636,43.4410943507116,10.557618929152
"trade_openness","NER","Niger",1980,62.7102974227301,38.1641813848881,24.546116037842
"trade_openness","NER","Niger",1981,60.3573157894737,40.4702210693556,19.8870947201181
"trade_openness","NER","Niger",1982,57.0681085272408,39.5610652109087,17.5070433163321
"trade_openness","NER","Niger",1983,47.7392587544749,37.8871778986961,9.85208085577878
"trade_openness","NER","Niger",1984,49.8757152725003,41.4704172748878,8.40529799761249
"trade_openness","NER","Niger",1985,53.5266371830812,42.1868562341181,11.3397809489631
"trade_openness","NER","Niger",1986,40.6922950191672,38.401961009478,2.29033400968919
"trade_openness","NER","Niger",1987,45.984511437125,39.4837664698432,6.50074496728184
"trade_openness","NER","Niger",1988,41.8884433363145,40.7640831685685,1.12436016774597
"trade_openness","NER","Niger",1989,39.8980435664684,41.1774925831553,-1.27944901668686
"trade_openness","NER","Niger",1990,35.6167735553299,43.3473774476965,-7.73060389236655
"trade_openness","NER","Niger",1991,30.336179238057,40.2679259036859,-9.9317466656289
"trade_openness","NER","Niger",1992,28.7066499462238,40.0040385480579,-11.2973886018341
"trade_openness","NER","Niger",1993,26.098937648296,40.3790025225553,-14.2800648742593
"trade_openness","NER","Niger",1994,33.6425286170597,39.2538300149786,-5.61130139791888
"trade_openness","NER","Niger",1995,34.7775356997428,42.0472538239721,-7.26971812422927
"trade_openness","NER","Niger",1996,36.539997643493,40.3672150496378,-3.82721740614477
"trade_openness","NER","Niger",1997,33.1743453903346,42.2467228264402,-9.07237743610564
"trade_openness","NER","Niger",1998,35.0196895457842,40.5052392832299,-5.48554973744574
"trade_openness","NER","Niger",1999,31.3752367245391,41.8855361232998,-10.5102993987607
"trade_openness","NER","Niger",2000,34.7127807043604,43.7565907295606,-9.04381002520022
"trade_openness","NER","Niger",2001,33.0136670843015,44.8652570989336,-11.8515900146321
"trade_openness","NER","Niger",2002,30.8343857497549,43.5729022245128,-12.7385164747579
"trade_openness","NER","Niger",2003,33.3827931416238,41.3746229142454,-7.99182977262156
"trade_openness","NER","Niger",2004,36.9641044464896,42.5823489947666,-5.61824454827698
"trade_openness","NER","Niger",2005,38.3477418070736,48.3553772966024,-10.0076354895288
"trade_openness","NER","Niger",2006,36.5313731842429,50.9156744739922,-14.3843012897493
"trade_openness","NER","Niger",2007,35.5028028471007,53.685399374298,-18.1825965271973
"trade_openness","NER","Niger",2008,39.7112440540383,56.7030197133823,-16.991775659344
"trade_openness","NER","Niger",2009,49.5122567031625,47.7247984328223,1.78745827034015
"trade_openness","NER","Niger",2010,51.9459863027627,51.648368062675,0.297618240087736
"trade_openness","NER","Niger",2011,50.2463951569345,57.2790324650846,-7.03263730815006
"trade_openness","NER","Niger",2012,45.08596447308,58.1651433692519,-13.0791788961719
"trade_openness","NER","Niger",2013,46.2951491493291,57.7787356043742,-11.4835864550451
"trade_openness","NER","Niger",2014,45.7416008365932,56.3576658513733,-10.6160650147801
"trade_openness","NER","Niger",2015,44.727430371186,53.3030221391139,-8.57559176792788
"trade_openness","NER","Niger",2016,36.4881092245519,52.078230505348,-15.5901212807961
"trade_openness","NER","Niger",2017,39.0711117370149,53.3315443727758,-14.2604326357609
"trade_openness","NER","Niger",2018,37.5388483992356,54.9386481695132,-17.3997997702776
"trade_openness","NER","Niger",2019,37.1025664250801,54.658692902286,-17.5561264772059
"trade_openness","SEN","Senegal",1980,49.3008323036292,49.1427556299563,0.158076673672888
"trade_openness","SEN","Senegal",1981,65.8519215038223,48.4617372198892,17.3901842839331
"trade_openness","SEN","Senegal",1982,57.1036068416595,53.2903932687317,3.81321357292776
"trade_openness","SEN","Senegal",1983,68.5643150477465,50.9234385683888,17.6408764793577
"trade_openness","SEN","Senegal",1984,65.4332867839953,49.4372881933897,15.9959985906056
"trade_openness","SEN","Senegal",1985,52.6337717754652,46.6960406702762,5.93773110518904
"trade_openness","SEN","Senegal",1986,44.8247040340199,48.5266613206485,-3.70195728662861
"trade_openness","SEN","Senegal",1987,39.3920531855599,47.1881011941504,-7.79604800859052
"trade_openness","SEN","Senegal",1988,40.6318676835579,46.6413584154387,-6.00949073188084
"trade_openness","SEN","Senegal",1989,42.9574202579719,48.1444835172818,-5.18706325930992
"trade_openness","SEN","Senegal",1990,44.7892639604104,48.6155919897101,-3.82632802929967
"trade_openness","SEN","Senegal",1991,42.1828996492748,49.2725093852236,-7.08960973594883
"trade_openness","SEN","Senegal",1992,41.4568617276384,49.6417466859404,-8.18488495830202
"trade_openness","SEN","Senegal",1993,38.7742599564223,49.3644438903422,-10.5901839339199
"trade_openness","SEN","Senegal",1994,54.7381345984609,49.8687462861368,4.86938831232408
"trade_openness","SEN","Senegal",1995,52.7254034277702,50.791590397277,1.93381303049323
"trade_openness","SEN","Senegal",1996,46.272432717398,50.6021233080599,-4.3296905906619
"trade_openness","SEN","Senegal",1997,47.2413224036235,50.8638768990958,-3.62255449547228
"trade_openness","SEN","Senegal",1998,48.0986748167655,51.7269000381806,-3.62822522141511
"trade_openness","SEN","Senegal",1999,49.4852621662422,48.6835305742386,0.801731592003627
"trade_openness","SEN","Senegal",2000,48.680089723263,49.3323254450003,-0.652235721737313
"trade_openness","SEN","Senegal",2001,49.7205780648314,49.4963744259331,0.22420363889826
"trade_openness","SEN","Senegal",2002,53.1442994641329,50.72684435369,2.41745511044292
"trade_openness","SEN","Senegal",2003,50.8212198933376,51.5827480787457,-0.761528185408096
"trade_openness","SEN","Senegal",2004,53.6592031275529,53.5944987838293,0.0647043437236121
"trade_openness","SEN","Senegal",2005,54.9032435689485,58.3117168492345,-3.40847328028601
"trade_openness","SEN","Senegal",2006,54.1362378092613,61.3546751186279,-7.21843730936661
"trade_openness","SEN","Senegal",2007,59.2713043549794,62.1382245134479,-2.8669201584685
"trade_openness","SEN","Senegal",2008,62.7617698176319,65.0324870691791,-2.2707172515472
"trade_openness","SEN","Senegal",2009,52.3072908773365,59.3145679727375,-7.00727709540101
"trade_openness","SEN","Senegal",2010,52.4578551962948,61.6926758527599,-9.23482065646512
"trade_openness","SEN","Senegal",2011,57.5768785989578,65.4127658209826,-7.83588722202477
"trade_openness","SEN","Senegal",2012,61.9753040040375,66.4316215351986,-4.45631753116115
"trade_openness","SEN","Senegal",2013,60.6267663596737,64.8117678663917,-4.18500150671803
"trade_openness","SEN","Senegal",2014,58.4425289760992,68.317058447437,-9.87452947133782
"trade_openness","SEN","Senegal",2015,58.1103376742017,60.2984596695673,-2.18812199536563
"trade_openness","SEN","Senegal",2016,54.1081692072139,55.079669543663,-0.971500336449054
"trade_openness","SEN","Senegal",2017,57.7052798455617,49.9631753528694,7.74210449269231
"trade_openness","SEN","Senegal",2018,61.7898394793183,50.288421611851,11.5014178674673
"trade_openness","SEN","Senegal",2019,64.2362506061005,50.1497338199815,14.086516786119
"trade_openness","TGO","Togo",1980,109.605704697988,61.629813405766,47.9758912922221
"trade_openness","TGO","Togo",1981,95.813953488221,66.9086020954318,28.9053513927892
"trade_openness","TGO","Togo",1982,118.650352243467,65.9354056577009,52.7149465857661
"trade_openness","TGO","Togo",1983,96.006711409192,64.1008136366905,31.9058977725015
"trade_openness","TGO","Togo",1984,103.186743148537,64.3095530474949,38.8771901010421
"trade_openness","TGO","Togo",1985,105.547445255299,69.0908220146543,36.4566232406447
"trade_openness","TGO","Togo",1986,99.6189439302313,70.8775040333824,28.7414398968489
"trade_openness","TGO","Togo",1987,92.168353755935,68.3569653881897,23.8113883677453
"trade_openness","TGO","Togo",1988,90.0509585051445,78.0624838159272,11.9884746892173
"trade_openness","TGO","Togo",1989,89.0871177015274,73.054189788509,16.0329279130184
"trade_openness","TGO","Togo",1990,59.7664883098492,69.2262538765238,-9.45976556667461
"trade_openness","TGO","Togo",1991,59.4614554308219,75.1785592096788,-15.7171037788569
"trade_openness","TGO","Togo",1992,49.6550131360584,82.1460693494393,-32.4910562133809
"trade_openness","TGO","Togo",1993,42.7125004415732,77.5714166590392,-34.858916217466
"trade_openness","TGO","Togo",1994,57.5643564343816,75.644026870706,-18.0796704363244
"trade_openness","TGO","Togo",1995,55.6017737303644,80.7397327338874,-25.137959003523
"trade_openness","TGO","Togo",1996,59.4098688003353,81.6870592575343,-22.277190457199
"trade_openness","TGO","Togo",1997,53.2069014922318,82.1358367912011,-28.9289352989693
"trade_openness","TGO","Togo",1998,55.737924512227,84.3409219592004,-28.6029974469734
"trade_openness","TGO","Togo",1999,50.108899621779,84.0644278379245,-33.9555282161455
"trade_openness","TGO","Togo",2000,48.8080041114183,77.515083637187,-28.7070795257687
"trade_openness","TGO","Togo",2001,51.3941520650307,76.7960098502958,-25.4018577852651
"trade_openness","TGO","Togo",2002,51.609565282441,75.5533182525819,-23.9437529701409
"trade_openness","TGO","Togo",2003,55.389978417259,75.3294244223397,-19.9394460050807
"trade_openness","TGO","Togo",2004,57.8710938708872,82.5856377537381,-24.7145438828509
"trade_openness","TGO","Togo",2005,61.4542800128481,88.5733602254917,-27.1190802126436
"trade_openness","TGO","Togo",2006,61.6128604620733,94.4861627159897,-32.8733022539164
"trade_openness","TGO","Togo",2007,61.7740721086659,99.4412377129643,-37.6671656042984
"trade_openness","TGO","Togo",2008,62.3076674472105,96.5891378030152,-34.2814703558047
"trade_openness","TGO","Togo",2009,62.210419994299,94.521536156646,-32.311116162347
"trade_openness","TGO","Togo",2010,66.7974885937104,95.243106775666,-28.4456181819557
"trade_openness","TGO","Togo",2011,77.732312664143,96.0116209071631,-18.2793082430201
"trade_openness","TGO","Togo",2012,75.7132085684163,93.0455327527375,-17.3323241843212
"trade_openness","TGO","Togo",2013,82.1477877564195,91.1511334801714,-9.00334572375189
"trade_openness","TGO","Togo",2014,70.9156517502517,86.3968973339178,-15.4812455836661
"trade_openness","TGO","Togo",2015,69.1281378813376,86.3838793684152,-17.2557414870776
"trade_openness","TGO","Togo",2016,66.4450409805081,79.6056073442704,-13.1605663637623
"trade_openness","TGO","Togo",2017,58.2088602526732,81.791482721688,-23.5826224690149
"trade_openness","TGO","Togo",2018,57.5737388499452,82.6712378767419,-25.0974990267967
"trade_openness","TGO","Togo",2019,56.3421740349757,80.51401699558,-24.1718429606043
"trade_openness","CMR","Cameroon",1980,55.0161390869062,44.5676564418095,10.4484826450967
"trade_openness","CMR","Cameroon",1981,50.2811784137007,51.6859280052746,-1.40474959157385
"trade_openness","CMR","Cameroon",1982,62.125393518961,50.1212285011505,12.0041650178105
"trade_openness","CMR","Cameroon",1983,59.701190873731,45.3024408478087,14.3987500259223
"trade_openness","CMR","Cameroon",1984,64.4720202512472,50.560050232117,13.9119700191302
"trade_openness","CMR","Cameroon",1985,65.0245883756553,49.7990298097566,15.2255585658987
"trade_openness","CMR","Cameroon",1986,46.0058070249231,42.4728864941965,3.53292053072659
"trade_openness","CMR","Cameroon",1987,37.3202952689502,42.5702038786705,-5.24990860972029
"trade_openness","CMR","Cameroon",1988,31.9946088568334,42.346407003336,-10.3517981465026
"trade_openness","CMR","Cameroon",1989,38.4764837848263,42.6893922564536,-4.21290847162732
"trade_openness","CMR","Cameroon",1990,37.496445441126,43.2436797344684,-5.74723429334237
"trade_openness","CMR","Cameroon",1991,34.6387793556715,38.9037295351465,-4.26495017947502
"trade_openness","CMR","Cameroon",1992,38.8625921730277,39.0867868824696,-0.224194709441925
"trade_openness","CMR","Cameroon",1993,26.1588429586065,38.5566671968101,-12.3978242382036
"trade_openness","CMR","Cameroon",1994,36.9611210051921,36.8677414313338,0.0933795738583285
"trade_openness","CMR","Cameroon",1995,36.682272663701,39.9498974808184,-3.26762481711743
"trade_openness","CMR","Cameroon",1996,45.1156121020442,36.7132123624674,8.40239973957681
"trade_openness","CMR","Cameroon",1997,48.4696352704455,48.3007734541815,0.168861816263984
"trade_openness","CMR","Cameroon",1998,42.2946538344074,46.604484795266,-4.30983096085856
"trade_openness","CMR","Cameroon",1999,37.2383798464814,49.1428734892256,-11.9044936427442
"trade_openness","CMR","Cameroon",2000,47.9279442460149,51.481546462836,-3.55360221682108
"trade_openness","CMR","Cameroon",2001,51.5722691890366,51.6401226347873,-0.0678534457507141
"trade_openness","CMR","Cameroon",2002,48.4817227279603,51.6311652952723,-3.14944256731204
"trade_openness","CMR","Cameroon",2003,40.2431925894529,53.0763984127576,-12.8332058233047
"trade_openness","CMR","Cameroon",2004,41.8377424272557,52.534143564785,-10.6964011375293
"trade_openness","CMR","Cameroon",2005,44.9976813478478,56.3433118262606,-11.3456304784128
"trade_openness","CMR","Cameroon",2006,47.1044341803567,56.4283400483854,-9.3239058680287
"trade_openness","CMR","Cameroon",2007,53.2156908605178,60.5816987316626,-7.36600787114476
"trade_openness","CMR","Cameroon",2008,56.9244171562734,65.6034918047511,-8.67907464847773
"trade_openness","CMR","Cameroon",2009,42.1761073594765,54.4913464172054,-12.3152390577289
"trade_openness","CMR","Cameroon",2010,47.2385853965951,58.8707646895975,-11.6321792930024
"trade_openness","CMR","Cameroon",2011,51.521987603918,63.8682061929631,-12.3462185890451
"trade_openness","CMR","Cameroon",2012,50.0360127271229,64.9784416152652,-14.9424288881423
"trade_openness","CMR","Cameroon",2013,49.6745363462134,60.9758471981131,-11.3013108518997
"trade_openness","CMR","Cameroon",2014,50.8323893087648,59.5419277301958,-8.70953842143098
"trade_openness","CMR","Cameroon",2015,45.5401468279393,56.446550100794,-10.9064032728547
"trade_openness","CMR","Cameroon",2016,40.6386315268268,58.0668067366216,-17.4281752097948
