iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
AGO,Angola,Non-CFA comparison,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BDI,Burundi,Non-CFA comparison,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BEN,Benin,WAEMU,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2008,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2009,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2010,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2011,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2012,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2013,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2014,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2015,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2016,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2017,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2018,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2019,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2020,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
BFA,Burkina Faso,WAEMU,2021,NA,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2003,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2004,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2005,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2006,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
CAF,Central African Republic,CAEMC,2007,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
