iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
AO,AGO,1990,8368.72287865566,3704.86317724923,2675.05239370666,965.866840464665,-6.670526972975,97297784927.487,43074073049.4434,31101122148.0954,11229515599.3048,35987.328125,36310.5546875,37988.03515625,37133.44140625,72165.6328125,11.848386,3037.3190175438244,3064.5992363432456,3206.1780529643447,3134.050612990664,6090.756396061033,Angola,Non-CFA comparison,8211.90202002931,3635.438029233973,2624.9247912834207,947.7675355364688
AO,AGO,1991,8172.50539080906,3740.35083482761,2612.33170523819,881.919488130062,-2.34465271095358,98262355569.0491,44972216732.724,31409446015.5508,10603784541.197,33312.19140625,33509.2890625,33016.96875,34268.98046875,72881.0546875,12.248901,2719.606551334687,2735.6975995234184,2695.504580370108,2797.7187887101054,5950.007652727375,Angola,Non-CFA comparison,8022.136481391196,3671.5307546957883,2564.266460766627,865.6927295923937
AO,AGO,1992,7447.49422684139,3486.20686711865,2380.58274213388,668.706017459877,-8.87134519095005,92525523395.9401,43311630089.5044,29575674380.4416,8307810973.58848,38985.7890625,38332.8515625,42753.703125,39262.390625,68626.0546875,12.657366,3080.0870467441646,3028.5014719887217,3377.772525895198,3101.9400580657934,5421.827470857681,Angola,Non-CFA comparison,7310.014057896414,3421.8517572695932,2336.6373683467477,656.3617559600062
AO,AGO,1993,5483.27751126366,2627.58810059137,1752.72318662558,449.727894936295,-26.3741958805222,70334740879.4429,33704427290.6791,22482416932.4765,5768720421.61367,33555.55859375,33135.31640625,35172.16796875,33907.76953125,52167.17578125,13.075049,2566.381096831836,2534.240323401465,2690.021885864443,2593.318734885812,3989.826407629524,Angola,Non-CFA comparison,5379.3099268265,2577.7668053618077,1719.4900709340745,441.2006732528246
AO,AGO,1994,5379.47533872491,2632.88819939076,1719.54294465223,334.973590276074,-1.89306801134015,71276778681.9252,34885147280.3125,22783538204.5071,4438321017.39068,35790.5390625,36157.69140625,36822.78125,36429.9921875,52865.88671875,13.503746999999999,2650.415404146716,2677.6043276173646,2726.856571735238,2697.769158997129,3914.9050051626414,Angola,Non-CFA comparison,5278.2963633667905,2583.3679555987314,1687.2012045624895,328.6732947078082
AO,AGO,1995,5983.18421691116,2989.761380067,1912.51777523397,404.29481849612,11.2224490340232,81968295504.7868,40959067179.8915,26201068941.7593,5538749259.94714,31983.10546875,36550.82421875,32026.1796875,36195.3046875,60795.7734375,13.945205999999999,2293.4839018333614,2621.031501345337,2296.5727209408024,2595.5374691130414,4359.6181682436245,Angola,Non-CFA comparison,5877.8834464537,2937.1432146568154,1878.8585082041316,397.17945076947166
AO,AGO,1996,6567.67778259899,3341.9118881012,2099.3504538481902,531.115366543271,9.76893815229334,93070384529.9102,47358143134.6612,29749838599.0205,7526421519.16979,40620.8203125,48771.6015625,39732.5625,47421.2734375,69030.1796875,14.400718999999999,2820.749457891651,3386.747672980773,2759.0679673702407,3292.979568415994,4793.523135025412,Angola,Non-CFA comparison,6462.898451800234,3288.595738494808,2065.8578643900005,522.6420652447833
AO,AGO,1997,6810.21622212226,3525.08342955598,2176.87757986492,521.70291489053,3.69291015107154,99840582435.6121,51679178936.747,31913924371.2602,7648380195.59902,41782.3203125,45720.8046875,40691.0625,44510.02734375,74051.625,14.87157,2809.543330831916,3074.3764570586695,2736.164540798315,2992.9608873676416,4979.408697265992,Angola,Non-CFA comparison,6713.519987170965,3475.031818210653,2145.9687424569297,514.295410343294
AO,AGO,1998,6895.02600537711,3609.09297822035,2203.98692701325,429.188126933192,1.24533172646349,104524250375.134,54711575821.2443,33411053301.7568,6506221615.78722,43945.71484375,47414.22265625,43199.82421875,46014.2421875,77525.5,15.359601,2861.1234656258325,3086.943642367403,2812.561616590822,2995.796712915915,5047.364186087907,Angola,Non-CFA comparison,6805.140991301402,3562.0440805229446,2175.255288321409,423.59313993815465
AO,AGO,1999,6817.05713550008,3618.77608190863,2179.06426975438,392.725539027496,-1.1307987789491,106804436150.307,56696215287.6417,34139911994.3453,6152923310.44546,42790.30078125,49751.9921875,42868.44921875,48516.4921875,79216.703125,15.866869,2696.8333060070013,3135.58977435939,2701.75856489078,3057.723120263992,4992.585690661466,Angola,Non-CFA comparison,6731.2861882395955,3573.2453130886565,2151.6476876657453,387.78433920677486
AO,AGO,2000,6796.40633958013,3689.53780847244,2172.46326720494,563.733795571487,-0.302928309232016,110066910340.27,59751581478.7583,35182758019.6959,9129594970.15301,36538.80859375,40896.87890625,37817.1171875,40331.171875,81636.4765625,16.395473,2228.591306499666,2494.400674274539,2306.5584742507885,2459.8968187743044,4979.208380416961,Angola,Non-CFA comparison,6713.250074594981,3644.3951009378197,2145.882465220485,556.8363273296848
AO,AGO,2001,6848.68325514498,3801.63313374818,2189.17352158246,533.586202412447,0.769184668379836,114696323000.03,63666740830.5725,36662544314.034,8936079117.73136,39557.390625,40838.36328125,39914.6640625,40581.89453125,84199.8671875,16.945753,2334.3542553110506,2409.9468038540394,2355.43761687663,2394.812111993489,4968.7887689322515,Angola,Non-CFA comparison,6768.440623442936,3757.0912800730957,2163.5240590390995,527.3344369961818
AO,AGO,2002,7523.81291488042,4241.2915015658,2404.97792071531,999.065855913758,9.85780236264037,130370365521.361,73491822510.3902,41672733511.8008,17311512432.451,44386.85546875,46391.69140625,46788.27734375,46423.421875,96434.1015625,17.519417,2533.5806247862015,2648.0157077287445,2670.6526446485063,2649.8268678118684,5504.41270748336,Angola,Non-CFA comparison,7441.478533295999,4194.878317605557,2378.6598327901434,988.1329060465312
AO,AGO,2003,7518.88948314505,4322.19773214742,2403.40415157038,1133.66331960607,-0.0654379872422197,134916787445.384,77556271312.7064,43125991915.3832,20342128111.9753,48612.578125,48488.30859375,50810.56640625,48678.51953125,99317.3359375,18.121479,2682.5944022008357,2675.7368200327355,2803.886283578178,2686.233255643758,5480.641835994733,Angola,Non-CFA comparison,7445.131131150168,4279.798095547632,2379.8273813844444,1122.5423770308869
AO,AGO,2004,8081.75707952672,4770.68802563462,2583.32411461288,1451.47117872493,7.48604694407922,150324100262.442,88736815277.8388,48050921277.9001,26997977896.5924,58740.80078125,57571.0390625,62210.6484375,57881.46484375,110195.65625,18.758145,3131.4823923820827,3069.1221899873362,3316.4605795242546,3085.671042832327,5874.549762249946,Angola,Non-CFA comparison,8013.804150807128,4730.575186290478,2561.60304112694,1439.2669369275266
AO,AGO,2005,8895.37660461036,5415.61212018099,2843.3966357968,2145.88621096327,10.0673593264113,171602142235.172,104473445323.963,54852422288.0144,41396636383.3725,79999.515625,71963.1796875,82367.328125,73289.5390625,126757.1796875,19.433602,4116.556242378536,3703.0283777294603,4238.397396684361,3771.2792030267983,6522.577733530819,Angola,Non-CFA comparison,8830.1768367579,5375.917718391217,2822.555606933516,2130.157671407107
AO,AGO,2006,9588.82238860962,6017.8181625251,3065.05576243895,2930.4442860732,7.79557532887203,191922955389.468,120448309494.207,61347946235.7733,58653659979.711,106584.0859375,91456.078125,107025.8125,92609.53125,141521.796875,20.149901,5289.558789271471,4538.78548212222,5311.480810749393,4596.029094634261,7023.4487442394875,Angola,Non-CFA comparison,9524.759222860102,5977.6129666447,3044.5780470967725,2910.8659134211625
AO,AGO,2007,10437.5899897179,6727.96328856831,3336.36332465208,3515.05678986535,8.85163544291412,216878100294.342,139797395597.277,69324828859.446,73037821926.6813,121459.4453125,100577.3515625,119522.296875,101425.7578125,161348.046875,20.905362999999998,5809.965859597846,4811.078935223464,5717.3031090156155,4851.662121939716,7718.021776278174,Angola,Non-CFA comparison,10374.280527649391,6687.154659657287,3316.1265298022336,3493.7361253512468
AO,AGO,2008,11134.7047183666,7315.60233056666,3559.19522512236,4578.15526451517,6.67888592419779,240271951644.505,157860858808.494,76802645840.5628,98790432989.4067,150207.28125,120543.34375,145000.453125,121978.3046875,179361.671875,21.695634,6923.387500452856,5556.11067876606,6683.3932175017335,5622.251218263546,8267.178173958871,Angola,Non-CFA comparison,11074.66837081161,7276.157903866464,3540.004677464729,4553.470665545275
AO,AGO,2009,10933.2712187989,7227.56364237588,3494.80724466172,3645.14846562976,-1.80906009330889,245066792516.81,162004198386.909,78335311067.8479,81705175408.3893,115505.34375,99539.359375,115161.546875,100015.1953125,180901.59375,22.514281,5130.314565675004,4421.165364996555,5115.044396709804,4442.30021436172,8034.970947995185,Angola,Non-CFA comparison,10884.948647341214,7195.619455354093,3479.3609917122335,3629.0377386863606
AO,AGO,2010,11077.1301919405,7411.65460883624,3540.79159568381,4101.63715566712,1.31579076620976,258039809323.47,172653197073.284,82482120582.925,95546919754.7633,159625.234375,140742.28125,153241.28125,140977.265625,189691.96875,23.356246,6834.370316830881,6025.894797049149,6561.040727606654,6035.955676481572,8121.680545323937,Angola,Non-CFA comparison,11048.000150515198,7392.163838027909,3531.480212313443,4090.850890796548
AO,AGO,2011,11037.6388778577,7537.59656403345,3528.16824373399,5184.15269149912,-0.356512141669299,267313423592.843,182548166821.753,85446420441.9715,125551634704.473,201857.65625,185480.78125,199033.234375,186079.390625,196278.03125,24.220661,8334.110132254442,7657.957033047116,8217.498043302781,7682.671857097542,8103.743793367159,Angola,Non-CFA comparison,11036.586639515866,7536.877991139589,3527.831896989578,5183.658476722539
AO,AGO,2012,11519.9933863364,8246.36081151609,3682.35229322763,5702.45306277434,4.37008778613288,290043412365.186,207621875217.7,92712034533.3955,143572907527.976,229563.234375,204876.359375,221671.9375,206875.8125,213044.40625,25.107930999999997,9143.05660530133,8159.826445874813,8828.761617195778,8239.46077038367,8485.143847575495,Angola,Non-CFA comparison,11551.86432387384,8269.174995649782,3692.539800806188,5718.229332714673
AO,AGO,2013,11626.1877218484,8504.09532072053,3716.29718727282,5688.57916215215,0.921826358320473,304206409978.552,222514926605.751,97239220009.2494,148845200696.792,242490.28125,215438.578125,228184.59375,215701.4375,223599.890625,26.015781,9320.891855985412,8281.072865927032,8771.006865025502,8291.176709244284,8594.77909292825,Angola,Non-CFA comparison,11693.149245780936,8553.075020340577,3737.701359388342,5721.342776401446
AO,AGO,2014,11721.664415634,9017.69018162269,3746.81619978613,5649.68762469139,0.821220988941135,318369419488.554,244927399936.622,101766409287.849,153449860496.402,254874.671875,232251.1875,243641.515625,232654.578125,234383.265625,26.941779,9460.202010973366,8620.484471348384,9043.26012120432,8635.457150955028,8699.620972505194,Angola,Non-CFA comparison,11816.941245362974,9090.988384123484,3777.271325989609,5695.6097997983725
AO,AGO,2015,11392.9059344932,8067.48584683018,3641.72893919944,3641.72893919944,-2.80470818378251,320799143936.46,227162636842.903,102543067840.732,102543067840.732,224712.609375,216207.09375,224333.640625,215561.9375,236594.859375,27.884380999999998,8058.726832594922,7753.698880746179,8045.136114909634,7730.562048338101,8484.852483366943,Angola,Non-CFA comparison,11504.617726190876,8146.590625156895,3677.4374816042,3677.4374816042
AO,AGO,2016,10805.7122533667,7766.83787525546,3454.03317187119,2051.81462126253,-5.15402904669538,315343857089.858,226660173392.231,100799291837.039,59878249719.3279,218670.640625,211653.796875,214634.171875,210500.984375,230491.171875,28.842488999999997,7581.545428516936,7338.263936756638,7441.59673164823,7298.294692077373,7991.375913327037,Angola,Non-CFA comparison,10933.309434212075,7858.551090796325,3494.819460173462,2076.0430807246876
AO,AGO,2017,10414.2358842987,8006.83661497696,3328.8982124109,2790.71886869768,-3.62286501702881,314872745269.793,242085415953.133,100648701499.631,84376935689.3366,230151.34375,223326.734375,230151.34375,223326.734375,230151.34375,29.816765999999998,7718.856691232041,7489.971728489938,7718.856691232041,7489.971728489938,7718.856691232041,Angola,Non-CFA comparison,10560.258120206365,8119.103726847272,3375.5740478236644,2829.84867270101
AO,AGO,2018,10000.9443772509,8278.36886170469,3196.79006983557,2860.0936483682,-3.96852454312942,313001106321.2,259089393411.945,100050434318.105,89512794227.495,233805.0625,239713.125,233298.390625,239500.8125,225540.046875,30.809787,7588.662086498683,7780.421364159382,7572.216926556487,7773.530290878025,7320.402665393305,Angola,Non-CFA comparison,10159.145414448987,8409.321148891584,3247.358844710773,2905.3363539155594
AO,AGO,2019,9648.01103767178,8572.87895610671,3083.97534427357,2493.67884440177,-3.52900012504749,312360454887.6,277552374263.455,99845650843.2744,80734428592.5368,227855.71875,228151.015625,223289.3125,227771.609375,222151.0625,31.825294999999997,7159.579157082441,7168.857841694791,7016.09560885453,7156.936310409692,6980.330033075892,Angola,Non-CFA comparison,9814.848688365653,8721.12494993228,3137.3048024621426,2536.800635863291
AO,AGO,2020,8960.33797242389,7827.42804325818,2864.16146036893,1759.35619918264,-7.1276148271679,299733448280.164,261836328695.531,95809443080.1137,58852456453.8769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angola,Non-CFA comparison,NA,NA,NA,NA
AO,AGO,2021,8862.28133314521,8862.28133314521,2832.81777132286,2303.90812662776,-1.0943408561201,306036100914.862,306036100914.862,97824078558.145,79559543805.2963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angola,Non-CFA comparison,NA,NA,NA,NA
BJ,BEN,1980,NA,NA,733.490637341118,358.003054209903,3.87849215726132,NA,NA,2879134857.71386,1405251846.54048,8230.3837890625,7374.3486328125,7671.22412109375,7161.09130859375,5138.96337890625,3.717165,2214.156161769117,1983.8636791244132,2063.7297836102916,1926.4927192077162,1382.49536378026,Benin,WAEMU,NA,NA,774.5512662778918,378.04397882269956
BJ,BEN,1981,NA,NA,783.925193667226,319.718185970269,6.87596456703679,NA,NA,3165730597.06271,1291120188.43104,10409.8125,8108.4814453125,9738.0361328125,7907.51904296875,5427.97705078125,3.820128,2724.990497700601,2122.5679991122024,2549.1387023713605,2069.961803104176,1420.8887897948052,Benin,WAEMU,NA,NA,828.6975193141983,337.9782531975473
BJ,BEN,1982,NA,NA,778.638765032765,305.0040635075,-0.674353710936487,NA,NA,3236486776.18013,1267778670.35902,7500.62548828125,6271.63671875,7084.7138671875,6133.94140625,6013.25390625,3.927714,1909.6669177748813,1596.7651205637683,1803.775393826409,1561.7077532249039,1530.9805923369165,Benin,WAEMU,NA,NA,824.0128421214299,322.7777456197218
BJ,BEN,1983,NA,NA,723.483520668885,255.983601560726,-7.08354719040462,NA,NA,3095770068.30471,1095348199.43911,7372.46240234375,6416.73046875,6976.859375,6261.00341796875,5751.921875,4.039949,1824.8899682505273,1588.3196715478339,1726.9671906749318,1549.7728852440341,1423.7610115870275,Benin,WAEMU,NA,NA,766.2893933326163,271.1292146111523
BJ,BEN,1984,NA,NA,758.361165674301,238.57445735538101,4.82079328816913,NA,NA,3341259668.03857,1051134008.78979,7826.5068359375,7153.71337890625,7381.58251953125,6943.03515625,6208.05615234375,4.156819,1882.8115527612583,1720.9585933152853,1775.7767464812036,1670.2760346914313,1493.4631871976505,Benin,WAEMU,NA,NA,803.8020582658447,252.86980472081902
BJ,BEN,1985,NA,NA,791.727164830118,230.434117218913,4.39975049700094,NA,NA,3592867374.72505,1045712789.14884,8647.103515625,7800.431640625,8242.541015625,7600.84619140625,6675.4443359375,4.2785009999999994,2021.0591316035689,1823.1692923818414,1926.5020659396832,1776.5208402209678,1560.229700995162,Benin,WAEMU,NA,NA,839.7491024835685,244.41101898745382
BJ,BEN,1986,NA,NA,785.143070110497,285.771551064424,-0.831611571775994,NA,NA,3670873612.85602,1336102025.27763,7559.05859375,6978.16259765625,7283.28076171875,6830.017578125,6818.8642578125,4.404506,1716.2103068425836,1584.3235535736019,1653.5976478903085,1550.6886761250867,1548.1564238560466,Benin,WAEMU,NA,NA,833.4359432944399,303.3488943544702
BJ,BEN,1987,NA,NA,750.403840602099,324.253765166191,-4.42457315499306,NA,NA,3615810400.28745,1562412227.90058,6993.8291015625,6459.447265625,6768.0341796875,6325.771484375,6716.58154296875,4.535263,1542.1000064522168,1424.2718152453342,1492.3134953116282,1394.7970568355133,1480.9684781166495,Benin,WAEMU,NA,NA,797.2658697604637,344.5031143509384
BJ,BEN,1988,NA,NA,752.704034985609,326.179757700303,0.30652753344971,NA,NA,3738937613.84945,1620246083.79478,7209.2421875,6643.67626953125,6986.55126953125,6521.88818359375,6920.39306640625,4.672852,1542.7927500164783,1421.760472946982,1495.136432639264,1395.6975704759643,1480.9784402344114,Benin,WAEMU,NA,NA,800.1403883216182,346.73601556282546
BJ,BEN,1989,NA,NA,709.188907710243,293.321949550953,-5.78117364233306,NA,NA,3632222333.49652,1502294416.17129,6519.04248046875,6216.810546875,6346.55322265625,6130.90625,6871.42578125,4.820016,1352.493950324802,1289.790437806638,1316.7079160434841,1271.9680287368342,1425.6022762683776,Benin,WAEMU,NA,NA,753.5705967566332,311.6783048378449
BJ,BEN,1990,2207.06796428357,1186.11606902616,749.459666582926,371.101604332357,5.67842480823693,11656583104.9364,6264447110.1242,3958255490.40473,1959965330.14765,6713.15576171875,6388.1083984375,6598.58642578125,6364.59423828125,7488.2138671875,4.978496,1348.4304821614298,1283.1402090987922,1325.4176413481603,1278.4170637640866,1504.1116568512862,Benin,WAEMU,2341.386455856628,1258.3011234967748,795.070537448404,393.68623177514854
BJ,BEN,1991,2230.46054664537,1239.22499734744,757.403145107877,364.689296016645,1.05989406490245,12149166926.2602,6749974293.25169,4125523427.98874,1986437796.53053,7069.97216796875,6668.9189453125,6989.37353515625,6638.68798828125,7804.6513671875,5.149499,1372.9436917977362,1295.0617031506367,1357.2919492083115,1289.191043299795,1515.613726148408,Benin,WAEMU,2359.291054578358,1310.8021369169487,801.1504474491092,385.75360370601686
BJ,BEN,1992,2226.56666006625,1265.25241875078,756.080888165851,301.77329696287,-0.174577693605642,12508504151.8532,7107990709.16455,4247544481.09719,1695315305.70308,7308.2978515625,6846.126953125,7156.0283203125,6818.0361328125,8035.490234375,5.331803,1370.6991521559405,1284.017236406709,1342.140420475494,1278.748695856261,1507.0868586808253,Benin,WAEMU,2346.0176889230906,1333.1307831824524,796.6431770073257,317.96285528611617
BJ,BEN,1993,2254.24565428893,1311.34449338815,765.479914438342,387.310054813122,1.24312443544126,13238521979.4165,7701140674.38752,4495438486.40154,2274558082.76135,7512.19482421875,7156.4912109375,7365.02978515625,7123.7734375,8504.455078125,5.521763,1360.47034691977,1296.0518607802435,1333.8185259230158,1290.126620338468,1540.1702460111019,Benin,WAEMU,2397.51723850091,1394.6887387936642,814.131009679615,411.9260610716813
BJ,BEN,1994,2215.36616821938,1316.24432539105,752.277508740764,262.129807445074,-1.72472268031545,13505993136.7465,8024491427.21248,4586264345.70312,1598075943.86774,7038.361328125,6619.517578125,6900.54541015625,6570.91064453125,8676.279296875,5.71422,1231.7273972869439,1158.4288981042032,1207.609334284688,1149.9225869027182,1518.366338166014,Benin,WAEMU,2363.5759800544083,1404.3021492369,802.6054904611864,279.6665063416774
BJ,BEN,1995,2300.14122107459,1395.26644444059,781.0647884601,348.435238914394,3.82668355558341,14322457251.5743,8688007424.04865,4863513136.03406,2169627137.9207,7774.50390625,7343.48095703125,7652.80419921875,7305.5400390625,9555.3427734375,5.905558,1316.4723648891434,1243.4863830024615,1295.8647090111976,1237.0617711421173,1618.0253878528497,Benin,WAEMU,2425.2504592409896,1471.1577507237505,823.5484497881588,367.3873218958649
BJ,BEN,1996,2337.63030771279,1443.96771280369,793.7950526962,369.394384135736,1.62986021443862,14941800983.3964,9229636576.82599,5073825257.93663,2361116449.39308,8177.40087890625,7960.52001953125,8045.03125,7913.66259765625,9969.30859375,6.094259,1341.8203720757929,1306.2326395270122,1320.0999908274327,1298.5438586801529,1635.852462744035,Benin,WAEMU,2451.7830606471434,1514.4805261519064,832.5581925442667,387.4329019152419
BJ,BEN,1997,2399.78593127356,1507.92415400422,814.901395438676,344.550491498963,2.65891588399134,15798666707.4387,9927215098.12597,5364793325.18214,2268301646.46707,9048.9072265625,8592.2998046875,8866.6611328125,8494.4775390625,10541.0126953125,6.281638999999999,1440.532833319855,1367.8436160829206,1411.5203265919135,1352.2708864776375,1678.0672520838114,Benin,WAEMU,2515.0548618662583,1580.3542830344074,854.0435585652314,361.1002871172747
BJ,BEN,1998,2419.10014338548,1537.14382552758,821.459971433599,361.601983057505,0.80483062510794,16424453813.4141,10436421094.8374,5577293439.98873,2455092686.34712,9477.9453125,9037.416015625,9292.7265625,8864.0361328125,10958.54296875,6.4702649999999995,1464.8465422204501,1396.761340629016,1436.2203963052518,1369.9649292281692,1693.6776111565757,Benin,WAEMU,2538.4514874451206,1612.982017712938,861.9884100556517,379.44237003385797
BJ,BEN,1999,2470.68504400549,1592.13782139447,838.976786975768,525.130597245974,2.1324003787548,17301757698.4924,11149451394.142,5875201745.41607,3677393998.74486,10388.5224609375,9824.3505859375,10196.6259765625,9645.4853515625,11543.8876953125,6.664098,1558.8790052213367,1474.220605089766,1530.0834376328949,1447.380478432715,1732.250590449375,Benin,WAEMU,2596.263995291246,1673.062340040918,881.6199499791375,551.8217167191809
BJ,BEN,2000,2536.16885867097,1671.35725172854,861.213292013209,487.424141384242,2.65043149973154,18315245216.9866,12069905284.8706,6219354272.65514,3519991440.47913,11639.8662109375,10898.748046875,11353.119140625,10701.779296875,12220.0966796875,6.865951,1695.3028372817546,1587.3617575882788,1653.5392024535277,1558.673998237826,1779.8112278528495,Benin,WAEMU,2667.5467414472664,1757.936414761859,905.8256128910824,512.6735452203387
BJ,BEN,2001,2591.06485220288,1745.98256227696,879.854463773645,492.401499509072,2.16452439056758,19292022099.3023,12999880781.759,6551040876.0552,3666222635.13875,12474.8154296875,11626.35546875,12194.0302734375,11450.3564453125,12871.810546875,7.076733,1762.7930048636144,1642.8987032222356,1723.1157758018426,1618.0286080190535,1818.8916477243101,Benin,WAEMU,2726.1198210109524,1836.9890148122022,925.7154220817996,518.0671130504359
BJ,BEN,2002,2630.18061029627,1799.88269639499,893.137100961634,546.46382965815906,1.50964025698303,20187756640.9639,13814866444.8602,6855207726.28555,4194342686.2178,13779.5107421875,12828.5205078125,13535.3095703125,12670.2392578125,13469.4541015625,7.295394,1888.7959638900243,1758.4410804697457,1855.3226282655194,1736.7450281386448,1846.295635515025,Benin,WAEMU,2767.192099695219,1893.642268650631,939.6624399292965,574.9302486223226
BJ,BEN,2003,2639.04370114641,1841.60297283874,896.146763201736,676.002878084282,0.336976510869505,20882937540.2307,14572733236.281,7091272067.48876,5349258094.48239,14682.0732421875,13789.3603515625,14464.1884765625,13627.791015625,13933.28515625,7.520555,1952.2592737088553,1833.5562138116802,1923.2873739454735,1812.07251534295,1852.693738194854,Benin,WAEMU,2776.7814396983604,1937.7204523178143,942.9187164363216,711.2850174598005
BJ,BEN,2004,2672.84404357157,1915.34644346381,907.624431209378,758.695803786371,1.28077994352564,21807985798.8406,15627491674.7869,7405393050.93385,6190270380.49856,15695.76953125,14925.58984375,15496.34375,14755.388671875,14550.4853515625,7.750004,2025.2595393821732,1925.881566480482,1999.5271937924163,1903.9201362831554,1877.4810118243165,Benin,WAEMU,2813.9321991112,2016.4494979340527,955.5340940383837,798.744152970574
