"iso3c","country","year","actual","synthetic","gap"
"CIV","Côte d'Ivoire",1995,2470.69474430276,2529.6089500806,-58.9142057778436
"CIV","Côte d'Ivoire",1996,2591.80492862421,2524.70448973662,67.100438887589
"CIV","Côte d'Ivoire",1997,2513.8939921205,2539.76362695261,-25.8696348321096
"CIV","Côte d'Ivoire",1998,2510.89056330148,2502.56792149152,8.32264180996344
"CIV","Côte d'Ivoire",1999,2413.2876823639,2380.0830501125,33.2046322513925
"CIV","Côte d'Ivoire",2000,2317.08540663051,2441.52180261172,-124.436395981216
"CIV","Côte d'Ivoire",2001,2270.64054031009,2542.67000394809,-272.029463638
"CIV","Côte d'Ivoire",2002,2191.91984788764,2711.48066953275,-519.56082164511
"CIV","Côte d'Ivoire",2003,2372.7689757756,2773.124598609,-400.355622833401
"CIV","Côte d'Ivoire",2004,2198.90027612763,2925.39219488375,-726.491918756115
"CIV","Côte d'Ivoire",2005,2135.43305682188,3151.9301279935,-1016.49707117162
"CIV","Côte d'Ivoire",2006,2182.92537440584,3386.19879976372,-1203.27342535789
"CIV","Côte d'Ivoire",2007,2250.35646826024,3614.23888321191,-1363.88241495167
"CIV","Côte d'Ivoire",2008,2328.9137738109,3941.46143638408,-1612.54766257318
"CIV","Côte d'Ivoire",2009,2511.66022756352,4016.55173610463,-1504.89150854112
"CIV","Côte d'Ivoire",2010,2795.41256401296,4353.08217162147,-1557.6696076085
"CIV","Côte d'Ivoire",2011,2902.30907540211,4852.71533516975,-1950.40625976763
"CIV","Côte d'Ivoire",2012,3323.00611569361,5094.93110794757,-1771.92499225396
"CIV","Côte d'Ivoire",2013,3629.46029347635,5366.05215273327,-1736.59185925693
"CIV","Côte d'Ivoire",2014,4051.59771248574,5550.42411357276,-1498.82640108701
"CIV","Côte d'Ivoire",2015,4546.21766353974,5587.06642418042,-1040.84876064067
"CIV","Côte d'Ivoire",2016,4538.371249913,5622.19431997504,-1083.82307006204
"CIV","Côte d'Ivoire",2017,4548.87674798169,5924.13492863936,-1375.25818065767
"CIV","Côte d'Ivoire",2018,4821.00685531626,6144.01897765032,-1323.01212233406
"CIV","Côte d'Ivoire",2019,5033.2108802217,6266.9028931408,-1233.6920129191
"MLI","Mali",1980,672.125377360184,874.57119074977,-202.445813389586
"MLI","Mali",1981,754.313017948809,991.917868963572,-237.604851014763
"MLI","Mali",1982,810.207866098971,1049.96142112014,-239.753555021171
"MLI","Mali",1983,792.092155013554,1099.18639189601,-307.094236882459
"MLI","Mali",1984,737.737451172732,1047.44530892245,-309.707857749715
"MLI","Mali",1985,959.28724858077,1140.22031263121,-180.933064050438
"MLI","Mali",1986,960.077248399633,1161.27636321804,-201.19911481841
"MLI","Mali",1987,864.664583581146,1163.88196086058,-299.217377279429
"MLI","Mali",1988,729.893264337721,1251.90745738318,-522.014193045464
"MLI","Mali",1989,747.276823392339,1362.8825263801,-615.60570298776
"MLI","Mali",1990,727.994274171817,1366.75008769506,-638.755813523244
"MLI","Mali",1991,780.023734003148,1374.51123311299,-594.487499109842
"MLI","Mali",1992,705.162520208277,1384.66804621437,-679.505526006092
"MLI","Mali",1993,725.814650090413,1422.97514033083,-697.160490240417
"MLI","Mali",1994,712.02584085173,1514.23539745047,-802.209556598742
"MLI","Mali",1995,952.27867007339,1577.937017853,-625.658347779606
"MLI","Mali",1996,1181.014745027,1696.46951235842,-515.454767331421
"MLI","Mali",1997,1237.31675564656,1771.47856947175,-534.161813825187
"MLI","Mali",1998,1256.35314897523,1766.30056395249,-509.947414977255
"MLI","Mali",1999,1320.8157431253,1905.20423011644,-584.388486991142
"MLI","Mali",2000,1343.90573691961,1899.64935624362,-555.743619324004
"MLI","Mali",2001,1435.03241138126,2220.02723764629,-784.99482626503
"MLI","Mali",2002,1421.13813897604,2467.68019566614,-1046.54205669009
"MLI","Mali",2003,1534.71073937249,2454.51727857039,-919.806539197904
"MLI","Mali",2004,1383.41734160289,2613.94051650185,-1230.52317489897
"MLI","Mali",2005,1449.45634558909,2730.74534639698,-1281.28900080788
"MLI","Mali",2006,1598.56714911328,3260.9834572408,-1662.41630812752
"MLI","Mali",2007,1581.85100376414,3614.92813258072,-2033.07712881658
"MLI","Mali",2008,1680.39019493428,3773.32472178236,-2092.93452684808
"MLI","Mali",2009,1969.93911527807,4174.21852642495,-2204.27941114688
"MLI","Mali",2010,2007.64509714305,4353.54147482088,-2345.89637767783
"MLI","Mali",2011,1978.40601673167,4898.58621945499,-2920.18020272332
"MLI","Mali",2012,1885.02466790098,5834.23510834088,-3949.2104404399
"MLI","Mali",2013,1921.79992144611,6240.64097428766,-4318.84105284155
"MLI","Mali",2014,2022.66270669545,6570.12033451188,-4547.45762781643
"MLI","Mali",2015,1979.04827928597,6567.88872693649,-4588.84044765052
"MLI","Mali",2016,2161.22058088131,6904.8464243959,-4743.6258435146
"MLI","Mali",2017,2240.44694227068,7266.43104089158,-5025.9840986209
"MLI","Mali",2018,2378.02250182923,7323.94567414314,-4945.92317231391
"MLI","Mali",2019,2454.50256437178,7582.37493098361,-5127.87236661183
"NER","Niger",1980,1894.58721845694,1352.76036028987,541.826858167074
"NER","Niger",1981,1756.44106431319,1347.00933259602,409.431731717166
"NER","Niger",1982,1732.99704921461,1315.21503951536,417.782009699248
"NER","Niger",1983,1647.46551962346,1309.19703746192,338.268482161539
"NER","Niger",1984,1240.53719428218,1396.37606102062,-155.838866738445
"NER","Niger",1985,1309.12594855268,1427.01801118095,-117.892062628272
"NER","Niger",1986,1277.30795117366,1430.6475949719,-153.339643798239
"NER","Niger",1987,1245.20908489123,1400.24505332274,-155.035968431508
"NER","Niger",1988,1210.43023929602,1426.97726491504,-216.547025619016
"NER","Niger",1989,1161.3027258862,1554.00293522617,-392.700209339964
"NER","Niger",1990,1175.19377836587,1599.43464905839,-424.240870692523
"NER","Niger",1991,1138.20613911532,1625.63929958302,-487.433160467703
"NER","Niger",1992,1100.92292843452,1631.75968097305,-530.836752538527
"NER","Niger",1993,1063.11884546601,1637.72922861103,-574.610383145025
"NER","Niger",1994,1044.76094791904,1678.82008025255,-634.059132333507
"NER","Niger",1995,1091.35326935679,1723.9136864763,-632.560417119509
"NER","Niger",1996,1046.539489207,1733.20557001074,-686.666080803746
"NER","Niger",1997,1024.33329005661,1690.49743884952,-666.164148792905
"NER","Niger",1998,1097.88573966315,1636.2746350171,-538.388895353948
"NER","Niger",1999,1078.8114158313,1555.26280415636,-476.451388325064
"NER","Niger",2000,1011.65953931794,1576.43188573007,-564.772346412132
"NER","Niger",2001,1064.3550770485,1594.74422354066,-530.389146492161
"NER","Niger",2002,1084.67268588992,1653.91004178104,-569.237355891122
"NER","Niger",2003,1091.92766165343,1670.16596929277,-578.238307639335
"NER","Niger",2004,1019.29166076867,1681.40278536745,-662.111124598781
"NER","Niger",2005,1037.57585296731,1742.76199405221,-705.186141084896
"NER","Niger",2006,1058.06483067945,1869.51057382141,-811.445743141964
"NER","Niger",2007,1045.12636369294,2051.60925587848,-1006.48289218553
"NER","Niger",2008,1090.8980335384,2264.9308510124,-1174.032817474
"NER","Niger",2009,1091.29126519673,2422.34822630043,-1331.05696110371
"NER","Niger",2010,1199.63130313669,2720.36217548737,-1520.73087235068
"NER","Niger",2011,1139.01119981716,3099.95263441014,-1960.94143459298
"NER","Niger",2012,1211.75548697515,3175.20643651893,-1963.45094954378
"NER","Niger",2013,1167.97581783237,3299.78534975053,-2131.80953191816
"NER","Niger",2014,1190.54428528186,3482.54001324185,-2291.99572795999
"NER","Niger",2015,1189.02955016165,3739.28104845397,-2550.25149829231
"NER","Niger",2016,1144.98300058041,3850.31895020662,-2705.33594962622
"NER","Niger",2017,1128.34770012284,4115.63900256385,-2987.29130244102
"NER","Niger",2018,1189.05327224446,4419.22518116748,-3230.17190892302
"NER","Niger",2019,1211.20994881002,4646.83265558729,-3435.62270677727
"SEN","Senegal",1980,2191.11567570769,2164.16414134749,26.951534360192
"SEN","Senegal",1981,2199.50508047592,2272.43735376107,-72.9322732851488
"SEN","Senegal",1982,2541.53501427897,2271.71926056475,269.815753714225
"SEN","Senegal",1983,2631.65992900445,2304.00597627381,327.653952730646
"SEN","Senegal",1984,2703.00558148932,2362.97485147312,340.030730016202
"SEN","Senegal",1985,2872.80089298146,2382.43191356097,490.368979420489
"SEN","Senegal",1986,2931.25086947879,2429.99275712067,501.25811235812
"SEN","Senegal",1987,2901.97150559779,2442.49826511016,459.473240487626
"SEN","Senegal",1988,2917.31039675152,2470.0651387276,447.245258023916
"SEN","Senegal",1989,2890.1607116989,2553.47049713784,336.690214561056
"SEN","Senegal",1990,2837.6098206265,2628.00125974567,209.608560880829
"SEN","Senegal",1991,2716.01997232027,2659.46474820445,56.5552241158207
"SEN","Senegal",1992,2635.49834265133,2754.35658476057,-118.858242109246
"SEN","Senegal",1993,2512.49333729196,2696.7580692362,-184.264731944242
"SEN","Senegal",1994,2562.23725797677,2718.33338605646,-156.096128079691
"SEN","Senegal",1995,2540.29926103811,2787.01215540795,-246.712894369834
"SEN","Senegal",1996,2860.96143118354,2867.20444064582,-6.24300946227413
"SEN","Senegal",1997,2795.28551344247,2862.51198858443,-67.2264751419648
"SEN","Senegal",1998,2709.68839078694,2778.29642819654,-68.6080374096018
"SEN","Senegal",1999,2883.55881341834,2803.06958995033,80.4892234680096
"SEN","Senegal",2000,2764.65133258108,2911.3979958968,-146.746663315715
"SEN","Senegal",2001,2818.62111127734,2849.47206500392,-30.8509537265727
"SEN","Senegal",2002,2785.98949111113,3019.20309664933,-233.2136055382
"SEN","Senegal",2003,2746.81400783686,3146.99149616934,-400.177488332482
"SEN","Senegal",2004,2749.01606184476,3349.14158539286,-600.125523548094
"SEN","Senegal",2005,2906.28722909661,3457.84665827959,-551.559429182975
"SEN","Senegal",2006,2869.68531612065,3591.76943155671,-722.084115436054
"SEN","Senegal",2007,2973.93875598096,3866.11228456251,-892.173528581551
"SEN","Senegal",2008,2907.11829786514,4263.19700677614,-1356.078708911
"SEN","Senegal",2009,3047.30868421731,4383.27381035759,-1335.96512614028
"SEN","Senegal",2010,3099.04817377507,4902.44021325921,-1803.39203948414
"SEN","Senegal",2011,3086.06274219225,5220.01033314245,-2133.9475909502
"SEN","Senegal",2012,3141.3500064953,5416.90420635034,-2275.55419985504
"SEN","Senegal",2013,2969.56505528345,5372.84550599089,-2403.28045070743
"SEN","Senegal",2014,2963.77701381309,5575.14640131848,-2611.36938750539
"SEN","Senegal",2015,3061.35912152992,5873.08082922308,-2811.72170769316
"SEN","Senegal",2016,3099.58818706936,6135.93380252421,-3036.34561545485
"SEN","Senegal",2017,3135.1713682252,6420.79497213921,-3285.62360391402
"SEN","Senegal",2018,3197.3382157346,6658.94646921503,-3461.60825348043
"SEN","Senegal",2019,3261.24415697882,6898.75162564252,-3637.5074686637
"TGO","Togo",1980,2264.27080345208,1554.04754087179,710.223262580288
"TGO","Togo",1981,1981.61410776366,1549.55686570468,432.057242058979
"TGO","Togo",1982,1885.95513668619,1509.46357155867,376.491565127525
"TGO","Togo",1983,1677.20120841431,1491.08587364366,186.11533477065
"TGO","Togo",1984,1554.73776636335,1570.78244338467,-16.0446770213211
"TGO","Togo",1985,1567.92757206899,1602.21177784727,-34.2842057782761
"TGO","Togo",1986,1583.44640874058,1591.79728669492,-8.35087795433788
"TGO","Togo",1987,1522.29579236083,1554.66178878447,-32.3659964236358
"TGO","Togo",1988,1696.12106877161,1568.08393629375,128.037132477869
"TGO","Togo",1989,1665.25124627335,1689.43746394184,-24.1862176684965
"TGO","Togo",1990,1809.34892591849,1738.784418211,70.5645077074835
"TGO","Togo",1991,1644.74296251455,1765.62366171137,-120.880699196817
"TGO","Togo",1992,1612.901589195,1775.14348446464,-162.241895269636
"TGO","Togo",1993,1306.62331566344,1761.34657326202,-454.723257598571
"TGO","Togo",1994,1424.8125689824,1801.54903433787,-376.736465355464
"TGO","Togo",1995,1419.75120460973,1842.26970691179,-422.518502302066
"TGO","Togo",1996,1642.97940935786,1847.25825947965,-204.278850121795
"TGO","Togo",1997,1738.47265050376,1811.23980380251,-72.7671532987526
"TGO","Togo",1998,1468.12573391978,1759.48035530863,-291.354621388851
"TGO","Togo",1999,1570.9944191227,1668.68382483816,-97.6894057154643
"TGO","Togo",2000,1425.25980740276,1696.15270073617,-270.892893333412
"TGO","Togo",2001,1391.08430950766,1722.07156664619,-330.987257138532
"TGO","Togo",2002,1419.02873546935,1794.5375757559,-375.508840286549
"TGO","Togo",2003,1421.71957773261,1817.81716502797,-396.097587295356
"TGO","Togo",2004,1370.01927738289,1847.52155131528,-477.502273932387
"TGO","Togo",2005,1298.78214774335,1932.33087624572,-633.548728502365
"TGO","Togo",2006,2240.42285904574,2068.68199713161,171.740861914128
"TGO","Togo",2007,1275.22899820138,2255.22758714977,-979.99858894839
"TGO","Togo",2008,1215.79913878624,2486.00121756866,-1270.20207878241
"TGO","Togo",2009,1237.66894430404,2627.97182028644,-1390.3028759824
"TGO","Togo",2010,1279.77643799425,2934.58533339683,-1654.80889540257
"TGO","Togo",2011,1376.0396802815,3330.19612149627,-1954.15644121477
"TGO","Togo",2012,1530.19130489397,3416.40808332948,-1886.21677843551
"TGO","Togo",2013,1602.35373961569,3558.26658901445,-1955.91284939876
"TGO","Togo",2014,1725.16072648151,3738.94256369181,-2013.7818372103
"TGO","Togo",2015,1928.56944367444,3967.3467142312,-2038.77727055676
"TGO","Togo",2016,2041.89563058567,4063.91444971515,-2022.01881912948
"TGO","Togo",2017,2051.67791207712,4334.19243290784,-2282.51452083072
"TGO","Togo",2018,2151.49321704345,4630.54699880273,-2479.05378175927
"TGO","Togo",2019,2241.43422815485,4842.49483510367,-2601.06060694882
"CMR","Cameroon",1980,2314.37788758005,2874.43397083317,-560.056083253115
"CMR","Cameroon",1981,2536.82043075715,2876.20821187867,-339.387781121516
"CMR","Cameroon",1982,2803.25404835223,2800.55906296502,2.69498538720973
"CMR","Cameroon",1983,3107.71372264129,2702.02834002093,405.685382620362
"CMR","Cameroon",1984,3385.46929528263,2737.97143501477,647.49786026787
"CMR","Cameroon",1985,3479.22127583433,2783.52870199806,695.692573836263
"CMR","Cameroon",1986,3270.50983035415,2706.99217147606,563.517658878092
"CMR","Cameroon",1987,3134.8592273795,2642.91466030454,491.944567074967
"CMR","Cameroon",1988,2978.41007209477,2546.64618673797,431.763885356802
"CMR","Cameroon",1989,2802.70651179786,2627.92060368078,174.785908117083
"CMR","Cameroon",1990,2626.19204860779,2656.37934761583,-30.1872990080428
"CMR","Cameroon",1991,2401.28917714595,2721.64766666984,-320.35848952389
"CMR","Cameroon",1992,2404.79732177666,2758.61026875869,-353.812946982036
"CMR","Cameroon",1993,2404.12048311424,2665.69686671726,-261.576383603028
"CMR","Cameroon",1994,2247.42871424945,2711.87975775881,-464.451043509364
"CMR","Cameroon",1995,2420.00586921474,2759.43291675848,-339.427047543742
"CMR","Cameroon",1996,2501.95655667999,2784.54692525573,-282.590368575743
"CMR","Cameroon",1997,2532.31668222321,2789.57825861761,-257.261576394406
"CMR","Cameroon",1998,2581.50073872055,2770.94868750929,-189.447948788737
"CMR","Cameroon",1999,2627.66364590204,2655.54796190268,-27.8843160006368
"CMR","Cameroon",2000,2663.3407476306,2709.25878591775,-45.9180382871527
"CMR","Cameroon",2001,2646.35059578778,2784.01464904588,-137.664053258098
"CMR","Cameroon",2002,2676.83691121107,2932.59361350302,-255.756702291951
"CMR","Cameroon",2003,2763.18943436841,2988.7024405969,-225.513006228495
"CMR","Cameroon",2004,2762.6293416972,3149.44130129815,-386.811959600951
"CMR","Cameroon",2005,2805.01100218458,3379.14179497968,-574.130792795104
"CMR","Cameroon",2006,2814.60657473625,3597.52767772965,-782.921102993402
"CMR","Cameroon",2007,2879.08689121712,3802.03723562224,-922.950344405123
"CMR","Cameroon",2008,2958.42388139908,4163.42191202209,-1204.99803062301
"CMR","Cameroon",2009,2891.29432357707,4213.76767196807,-1322.473348391
"CMR","Cameroon",2010,2922.63560302196,4578.29908635823,-1655.66348333627
"CMR","Cameroon",2011,3033.28528402419,5081.80781449733,-2048.52253047313
"CMR","Cameroon",2012,3140.064830478,5303.2529182434,-2163.18808776539
"CMR","Cameroon",2013,3186.11249129989,5546.19567252903,-2360.08318122915
"CMR","Cameroon",2014,3283.0507788782,5796.62325569962,-2513.57247682143
"CMR","Cameroon",2015,3356.67958588344,5881.46709659302,-2524.78751070958
"CMR","Cameroon",2016,3471.59606549644,5893.55665001203,-2421.96058451559
"CMR","Cameroon",2017,3521.31124345759,6167.97594313036,-2646.66469967277
"CMR","Cameroon",2018,3607.08996894743,6385.12132695435,-2778.03135800692
"CMR","Cameroon",2019,3647.25264169486,6490.39860053675,-2843.1459588419
"CAF","Central African Republic",1980,1091.55909765461,1245.22308550103,-153.663987846418
"CAF","Central African Republic",1981,1241.59636202594,1267.08088149559,-25.4845194696472
"CAF","Central African Republic",1982,1217.69848039337,1255.4482856772,-37.7498052838303
"CAF","Central African Republic",1983,1117.12144554034,1261.8379516556,-144.716506115262
"CAF","Central African Republic",1984,1164.0512330411,1317.86770130064,-153.816468259535
"CAF","Central African Republic",1985,1269.76434942219,1362.44477966557,-92.680430243385
"CAF","Central African Republic",1986,1225.8714316266,1370.00220963972,-144.130778013118
"CAF","Central African Republic",1987,1117.83124744389,1347.01208037083,-229.180832926949
"CAF","Central African Republic",1988,1157.95663365965,1387.51073680722,-229.554103147568
"CAF","Central African Republic",1989,1205.89713129759,1510.94392354404,-305.04679224645
"CAF","Central African Republic",1990,1163.87089955465,1547.04778074648,-383.17688119183
"CAF","Central African Republic",1991,1114.32955951002,1569.11452915547,-454.784969645453
"CAF","Central African Republic",1992,1049.5882207593,1576.13537803773,-526.547157278424
"CAF","Central African Republic",1993,996.64941765919,1589.38512045712,-592.735702797928
"CAF","Central African Republic",1994,1180.27324156543,1641.72996531186,-461.456723746432
"CAF","Central African Republic",1995,1185.56168287994,1691.00337227864,-505.441689398708
"CAF","Central African Republic",1996,981.832112348571,1724.80286798119,-742.970755632622
"CAF","Central African Republic",1997,1003.03475177479,1708.4892406009,-705.454488826105
"CAF","Central African Republic",1998,1027.07243499625,1665.26343908491,-638.191004088657
"CAF","Central African Republic",1999,994.925604147602,1633.59080646504,-638.665202317437
"CAF","Central African Republic",2000,1004.75455096425,1648.75658960046,-644.002038636212
"CAF","Central African Republic",2001,1000.10824731033,1734.81174808655,-734.70350077622
"CAF","Central African Republic",2002,982.093171327346,1836.23631541919,-854.143144091839
"CAF","Central African Republic",2003,919.408831962166,1845.8835848595,-926.474752897339
"CAF","Central African Republic",2004,928.741055292939,1890.33219791639,-961.591142623455
"CAF","Central African Republic",2005,939.833270284671,1964.09496651516,-1024.26169623049
"CAF","Central African Republic",2006,967.396115771281,2181.33162381104,-1213.93550803976
"CAF","Central African Republic",2007,1004.77573749229,2401.96810816784,-1397.19237067555
"CAF","Central African Republic",2008,1016.30710921876,2602.9457420205,-1586.63863280173
"CAF","Central African Republic",2009,1077.4718758105,2814.9959324803,-1737.5240566698
"CAF","Central African Republic",2010,1115.28200224801,3086.37601500582,-1971.09401275781
"CAF","Central African Republic",2011,1129.94491429144,3503.05478612367,-2373.10987183222
"CAF","Central African Republic",2012,1234.59615349558,3771.27837567973,-2536.68222218415
"CAF","Central African Republic",2013,813.924978509031,3959.04790889372,-3145.12293038469
"CAF","Central African Republic",2014,780.9553911312,4174.71489517379,-3393.75950404259
"CAF","Central African Republic",2015,866.546018561227,4373.40817272483,-3506.8621541636
"CAF","Central African Republic",2016,907.063261256674,4535.13955701884,-3628.07629576216
"CAF","Central African Republic",2017,928.035490887992,4822.04496915504,-3894.00947826704
"CAF","Central African Republic",2018,952.358802525862,5070.44781398889,-4118.08901146303
"CAF","Central African Republic",2019,980.695287202975,5304.989928398,-4324.29464119502
"TCD","Chad",1980,899.787586953807,1135.45790732087,-235.670320367061
"TCD","Chad",1981,795.967202410457,1185.5938953322,-389.626692921745
"TCD","Chad",1982,839.877938862898,1194.59535545713,-354.717416594231
"TCD","Chad",1983,1068.84940745865,1213.67035738275,-144.820949924099
"TCD","Chad",1984,1132.6089597691,1237.78464822945,-105.175688460349
"TCD","Chad",1985,1214.88124858205,1296.63513816683,-81.7538895847733
"TCD","Chad",1986,1155.83691940548,1308.19016124862,-152.353241843142
"TCD","Chad",1987,1147.80603211212,1292.78003378004,-144.974001667921
