"iso3c","country","year","actual","synthetic","gap"
"CIV","Côte d'Ivoire",2006,2195.83823882496,3248.43793875835,-1052.59969993339
"CIV","Côte d'Ivoire",2007,2274.34381907646,3429.66156415579,-1155.31774507933
"CIV","Côte d'Ivoire",2008,2359.73888018756,3769.96168912237,-1410.2228089348
"CIV","Côte d'Ivoire",2009,2507.66170104342,3799.11883233361,-1291.45713129019
"CIV","Côte d'Ivoire",2010,2796.29662323241,4059.03251972675,-1262.73589649433
"CIV","Côte d'Ivoire",2011,2889.42561352592,4480.72277817928,-1591.29716465335
"CIV","Côte d'Ivoire",2012,3346.07032017357,4733.42814440007,-1387.35782422651
"CIV","Côte d'Ivoire",2013,3657.72818592359,5006.78824814083,-1349.06006221724
"CIV","Côte d'Ivoire",2014,4091.11265251228,5176.75210753163,-1085.63945501935
"CIV","Côte d'Ivoire",2015,4541.90241573902,5200.23556776466,-658.333152025633
"CIV","Côte d'Ivoire",2016,4546.24943236946,5210.54356183647,-664.294129467005
"CIV","Côte d'Ivoire",2017,4548.87674798169,5431.01564481196,-882.138896830277
"CIV","Côte d'Ivoire",2018,4816.76391736005,5574.10037447547,-757.336457115422
"CIV","Côte d'Ivoire",2019,5035.34897369958,5686.12752910775,-650.778555408177
"MLI","Mali",1980,713.923300142162,1062.13602953044,-348.212729388275
"MLI","Mali",1981,799.742159233561,1136.73268581462,-336.990526581055
"MLI","Mali",1982,854.50084465495,1160.20545480111,-305.704610146158
"MLI","Mali",1983,832.771462653207,1190.29634052469,-357.524877871487
"MLI","Mali",1984,778.436761681994,1189.860960625,-411.424198943004
"MLI","Mali",1985,1003.87895623744,1257.60463624621,-253.725680008768
"MLI","Mali",1986,993.903747167687,1267.33460518754,-273.430858019851
"MLI","Mali",1987,891.383114116132,1258.0504416989,-366.667327582772
"MLI","Mali",1988,750.888853405308,1324.51577460662,-573.62692120131
"MLI","Mali",1989,764.242372484984,1439.36792741187,-675.125554926882
"MLI","Mali",1990,749.767681594769,1453.8799559551,-704.112274360334
"MLI","Mali",1991,800.8987877021,1463.64638721532,-662.747599513218
"MLI","Mali",1992,722.429590121966,1476.38992477468,-753.960334652716
"MLI","Mali",1993,745.08738846645,1506.16226520192,-761.074876735465
"MLI","Mali",1994,731.206046904192,1581.82218549835,-850.616138594154
"MLI","Mali",1995,973.891984719247,1642.82723896159,-668.935254242345
"MLI","Mali",1996,1206.59975335248,1735.48716649448,-528.887413142003
"MLI","Mali",1997,1270.61531675386,1771.95402032887,-501.338703575015
"MLI","Mali",1998,1292.21414521496,1750.90082630442,-458.686681089458
"MLI","Mali",1999,1354.69531592363,1812.93034140086,-458.235025477225
"MLI","Mali",2000,1380.94731825606,1811.26419127498,-430.316873018916
"MLI","Mali",2001,1471.31084706253,2028.94476853784,-557.633921475311
"MLI","Mali",2002,1452.64349326115,2205.92029875072,-753.276805489575
"MLI","Mali",2003,1567.07055596633,2198.63020738621,-631.559651419873
"MLI","Mali",2004,1408.70471163151,2306.28955352722,-897.584841895704
"MLI","Mali",2005,1467.48705076766,2385.9362628003,-918.449212032648
"MLI","Mali",2006,1612.99453537572,2784.176118804,-1171.18158342828
"MLI","Mali",2007,1591.81745429465,3092.51398770474,-1500.6965334101
"MLI","Mali",2008,1693.35920077171,3279.82545310086,-1586.46625232915
"MLI","Mali",2009,1974.57485455472,3593.40498258034,-1618.83012802562
"MLI","Mali",2010,2017.81216628549,3828.35891338249,-1810.546747097
"MLI","Mali",2011,1988.08679845874,4318.16482964498,-2330.07803118624
"MLI","Mali",2012,1909.76743532775,4989.28002559055,-3079.51259026281
"MLI","Mali",2013,1942.92556012199,5306.36738191861,-3363.44182179661
"MLI","Mali",2014,2041.38658834417,5570.00554218637,-3528.61895384221
"MLI","Mali",2015,1987.02327723307,5599.80398125706,-3612.78070402399
"MLI","Mali",2016,2165.87752490991,5843.00619643677,-3677.12867152687
"MLI","Mali",2017,2240.44694227068,6153.53633487969,-3913.08939260901
"MLI","Mali",2018,2374.08303024901,6297.01261637122,-3922.92958612221
"MLI","Mali",2019,2446.20760848327,6552.47465417233,-4106.26704568906
"NER","Niger",1980,1954.88359401037,1324.93899509801,629.944598912359
"NER","Niger",1981,1810.82333748533,1319.45268317462,491.370654310712
"NER","Niger",1982,1781.57468033733,1284.9694556987,496.60522463863
"NER","Niger",1983,1694.86423839969,1277.57073414889,417.293504250798
"NER","Niger",1984,1281.27304924509,1364.26842468882,-82.9953754437306
"NER","Niger",1985,1345.54951458915,1389.26656960071,-43.7170550115625
"NER","Niger",1986,1313.999402408,1387.11836689364,-73.1189644856361
"NER","Niger",1987,1282.62108682487,1357.66231322165,-75.0412263967869
"NER","Niger",1988,1244.83708551662,1382.43135369519,-137.594268178564
"NER","Niger",1989,1191.04728044393,1500.66029687589,-309.613016431959
"NER","Niger",1990,1210.16177762297,1529.22423499667,-319.062457373705
"NER","Niger",1991,1177.39713146819,1551.01446380727,-373.617332339083
"NER","Niger",1992,1129.10299039194,1560.51279043863,-431.409800046685
"NER","Niger",1993,1094.71755471916,1566.78818145284,-472.070626733672
"NER","Niger",1994,1076.47407672345,1607.07952671983,-530.605449996384
"NER","Niger",1995,1123.64646000469,1648.29860505041,-524.652145045719
"NER","Niger",1996,1080.99535932349,1663.19908016808,-582.203720844586
"NER","Niger",1997,1056.92170192331,1628.65194600015,-571.73024407684
"NER","Niger",1998,1131.94763088514,1583.65856139541,-451.710930510271
"NER","Niger",1999,1106.86854392457,1509.9371700626,-403.068626138024
"NER","Niger",2000,1036.88974033423,1530.42160535928,-493.531865025048
"NER","Niger",2001,1089.28361394081,1552.82989404192,-463.546280101112
"NER","Niger",2002,1106.15845275379,1609.48299187248,-503.324539118692
"NER","Niger",2003,1107.55244978666,1627.2026768375,-519.650227050836
"NER","Niger",2004,1030.29052112915,1645.25630428266,-614.965783153503
"NER","Niger",2005,1036.27061268709,1691.20678134112,-654.936168654028
"NER","Niger",2006,1055.69156628202,1827.83527726039,-772.143710978365
"NER","Niger",2007,1039.96053165205,2016.40946479587,-976.448933143819
"NER","Niger",2008,1081.92072481848,2230.49470446017,-1148.57397964169
"NER","Niger",2009,1080.01074700629,2395.95791288553,-1315.94716587924
"NER","Niger",2010,1190.57237104839,2690.93250810231,-1500.36013705392
"NER","Niger",2011,1131.74773504061,3074.04252689887,-1942.29479185826
"NER","Niger",2012,1208.47598788522,3177.70409715407,-1969.22810926885
"NER","Niger",2013,1170.22825268785,3330.46768171279,-2160.23942902494
"NER","Niger",2014,1194.30036146623,3525.25918327587,-2330.95882180964
"NER","Niger",2015,1191.82834087971,3778.87543515623,-2587.04709427653
"NER","Niger",2016,1147.83234160532,3901.93824426306,-2754.10590265774
"NER","Niger",2017,1128.34770012284,4181.98229206173,-3053.63459193889
"NER","Niger",2018,1188.83927356038,4491.61957611307,-3302.78030255268
"NER","Niger",2019,1210.87815396804,4722.29864407202,-3511.42049010398
"SEN","Senegal",1980,2315.46865526767,2629.76360475704,-314.294949489378
"SEN","Senegal",1981,2315.86013724505,2708.86524892659,-393.005111681543
"SEN","Senegal",1982,2659.61754111518,2665.05602847915,-5.4384873639633
"SEN","Senegal",1983,2742.80648592791,2637.43569738042,105.370788547493
"SEN","Senegal",1984,2821.20475492814,2677.12959427576,144.07516065238
"SEN","Senegal",1985,2973.07012678775,2679.02209696039,294.048029827358
"SEN","Senegal",1986,3005.75445049465,2652.07795118152,353.676499313133
"SEN","Senegal",1987,2971.19317523213,2622.13864176079,349.054533471339
"SEN","Senegal",1988,2980.33348146445,2606.76508321063,373.568398253829
"SEN","Senegal",1989,2938.56873595968,2676.04197297936,262.526762980318
"SEN","Senegal",1990,2876.11434548843,2753.37154633416,122.742799154272
"SEN","Senegal",1991,2732.69841679049,2783.14284819323,-50.4444314027414
"SEN","Senegal",1992,2668.95577858201,2852.51190639557,-183.556127813556
"SEN","Senegal",1993,2542.64028685047,2758.05868470561,-215.41839785514
"SEN","Senegal",1994,2581.70094669195,2780.61644885476,-198.915502162809
"SEN","Senegal",1995,2543.29699287033,2829.35181710562,-286.054824235289
"SEN","Senegal",1996,2860.2597590437,2893.71075889334,-33.4509998496374
"SEN","Senegal",1997,2806.34880759537,2912.71997626654,-106.371168671172
"SEN","Senegal",1998,2722.1579370126,2844.79374716426,-122.635810151657
"SEN","Senegal",1999,2892.49417594638,2802.71784835967,89.7763275867073
"SEN","Senegal",2000,2781.17699683161,2872.07999686594,-90.90300003433
"SEN","Senegal",2001,2840.46879490039,2908.05238580024,-67.583590899847
"SEN","Senegal",2002,2803.71665146948,3084.36913098426,-280.652479514787
"SEN","Senegal",2003,2751.19291982795,3182.81778915826,-431.62486933031
"SEN","Senegal",2004,2753.99260781578,3393.94874922243,-639.956141406655
"SEN","Senegal",2005,2919.78055758163,3576.33487849247,-656.554320910838
"SEN","Senegal",2006,2877.91391838604,3780.43666533293,-902.522746946893
"SEN","Senegal",2007,2975.13432033493,4047.77251496779,-1072.63819463286
"SEN","Senegal",2008,2923.17483323825,4450.00983942164,-1526.83500618339
"SEN","Senegal",2009,3037.00208131943,4519.13699309301,-1482.13491177358
"SEN","Senegal",2010,3103.98869969021,5007.95696947001,-1903.9682697798
"SEN","Senegal",2011,3099.55050121956,5435.67830901637,-2336.12780779681
"SEN","Senegal",2012,3168.30553762083,5736.8175229907,-2568.51198536988
"SEN","Senegal",2013,2990.84668905121,5861.86470992288,-2871.01802087167
"SEN","Senegal",2014,2989.18395208194,6069.11652878888,-3079.93257670694
"SEN","Senegal",2015,3069.63840665533,6181.74276838543,-3112.1043617301
"SEN","Senegal",2016,3100.38410387515,6343.8075293941,-3243.42342551896
"SEN","Senegal",2017,3135.1713682252,6628.69363519889,-3493.52226697369
"SEN","Senegal",2018,3191.47378604561,6843.0965303483,-3651.62274430269
"SEN","Senegal",2019,3247.83290232717,7021.0072935403,-3773.17439121313
"TGO","Togo",1980,2424.61240097953,1719.17934308232,705.433057897216
"TGO","Togo",1981,2121.6225001729,1742.39733743175,379.22516274115
"TGO","Togo",1982,2003.67924666323,1708.57005892403,295.109187739197
"TGO","Togo",1983,1777.78384905894,1683.42642312523,94.3574259337183
"TGO","Togo",1984,1652.2010573047,1725.63613976212,-73.4350824574201
"TGO","Togo",1985,1652.17703219134,1759.54773436044,-107.370702169097
"TGO","Togo",1986,1661.04615070225,1730.28178895008,-69.2356382478308
"TGO","Togo",1987,1596.24727154029,1694.5105699902,-98.2632984499107
"TGO","Togo",1988,1777.7957270949,1707.09945224605,70.6962748488554
"TGO","Togo",1989,1746.37852461468,1812.48275117733,-66.1042265626497
"TGO","Togo",1990,1899.93805079575,1851.40903996555,48.5290108302024
"TGO","Togo",1991,1711.55168046394,1874.42773580926,-162.87605534532
"TGO","Togo",1992,1692.41885535448,1884.25935085626,-191.840495501788
"TGO","Togo",1993,1367.74989467903,1861.57640173307,-493.826507054038
"TGO","Togo",1994,1489.83622078592,1909.60163429568,-419.765413509757
"TGO","Togo",1995,1481.6042998385,1949.08069421205,-467.476394373552
"TGO","Togo",1996,1716.04197787524,1986.33529315836,-270.293315283118
"TGO","Togo",1997,1821.19542924817,1989.8219378327,-168.626508584529
"TGO","Togo",1998,1533.03738254585,1948.11557964828,-415.078197102431
"TGO","Togo",1999,1636.7063198104,1895.83186298627,-259.125543175863
"TGO","Togo",2000,1490.21257032199,1922.66428043218,-432.451710110194
"TGO","Togo",2001,1452.28218785179,2028.84557560968,-576.563387757898
"TGO","Togo",2002,1475.40247544103,2149.86162904181,-674.459153600789
"TGO","Togo",2003,1479.05533625401,2177.42136526163,-698.366029007618
"TGO","Togo",2004,1424.07757559829,2265.65969210692,-841.582116508636
"TGO","Togo",2005,1338.23696843748,2379.82267206668,-1041.5857036292
"TGO","Togo",2006,2293.90580859744,2623.45702597033,-329.551217372893
"TGO","Togo",2007,1294.89803413421,2857.56354686655,-1562.66551273234
"TGO","Togo",2008,1236.9064739951,3109.11391101574,-1872.20743702065
"TGO","Togo",2009,1252.26238524533,3274.10783521766,-2021.84544997233
"TGO","Togo",2010,1297.44774984081,3564.21788991138,-2266.77014007057
"TGO","Togo",2011,1395.04550372858,4009.20651043652,-2614.16100670794
"TGO","Togo",2012,1564.827525169,4328.88669351176,-2764.05916834276
"TGO","Togo",2013,1632.36019040373,4577.31750361932,-2944.95731321559
"TGO","Togo",2014,1755.00320686817,4783.11216404754,-3028.10895717937
"TGO","Togo",2015,1937.671028503,4884.08127001788,-2946.41024151487
"TGO","Togo",2016,2044.94614046084,5008.8685625791,-2963.92242211826
"TGO","Togo",2017,2051.67791207712,5294.38169349991,-3242.70378142279
"TGO","Togo",2018,2148.19876552983,5518.58269488002,-3370.3839293502
"TGO","Togo",2019,2235.22665539707,5719.85565999697,-3484.6290045999
"CMR","Cameroon",1980,2402.564997084,2369.42194851454,33.1430485694586
"CMR","Cameroon",1981,2633.94124073877,2453.14954121587,180.7916995229
"CMR","Cameroon",1982,2900.84535622838,2418.06815823701,482.777197991373
"CMR","Cameroon",1983,3208.85040580314,2388.67996765802,820.170438145122
"CMR","Cameroon",1984,3513.95130592925,2369.02327050849,1144.92803542076
"CMR","Cameroon",1985,3536.36277349598,2412.898772736,1123.46400075998
"CMR","Cameroon",1986,3327.60307845333,2352.89315482274,974.709923630587
"CMR","Cameroon",1987,3174.70921918833,2305.43938547301,869.269833715325
"CMR","Cameroon",1988,3011.15395704561,2292.60909856867,718.544858476937
"CMR","Cameroon",1989,2825.5731409398,2368.27942134259,457.293719597212
"CMR","Cameroon",1990,2634.40058369046,2428.50522727999,205.895356410471
"CMR","Cameroon",1991,2455.04024909721,2458.97949561229,-3.93924651508223
"CMR","Cameroon",1992,2371.27519695989,2499.96890025862,-128.693703298728
"CMR","Cameroon",1993,2404.56427543651,2407.76047979293,-3.19620435642764
"CMR","Cameroon",1994,2255.29864691092,2464.49783379561,-209.199186884689
"CMR","Cameroon",1995,2426.94894749172,2500.52218068482,-73.5732331931017
"CMR","Cameroon",1996,2508.16033844988,2572.22101282303,-64.060674373146
"CMR","Cameroon",1997,2550.75804933323,2659.8944634483,-109.136414115067
"CMR","Cameroon",1998,2604.0694775787,2640.00503978466,-35.9355622059543
"CMR","Cameroon",1999,2642.50743477691,2648.69885202881,-6.19141725190093
"CMR","Cameroon",2000,2673.29978166417,2686.96834171083,-13.6685600466549
"CMR","Cameroon",2001,2664.76836574191,2902.21759394835,-237.449228206441
"CMR","Cameroon",2002,2678.55271321249,3152.03848948715,-473.485776274661
"CMR","Cameroon",2003,2767.80740716326,3228.92917156364,-461.121764400376
"CMR","Cameroon",2004,2764.60313917603,3481.79965632675,-717.19651715071
"CMR","Cameroon",2005,2795.19615093769,3677.41743819383,-882.221287256138
"CMR","Cameroon",2006,2822.24902035396,4032.78987497577,-1210.5408546218
"CMR","Cameroon",2007,2889.4200495086,4343.74349473413,-1454.32344522554
"CMR","Cameroon",2008,2970.75050216422,4687.27624555733,-1716.52574339311
"CMR","Cameroon",2009,2895.95065579854,4874.35220561342,-1978.40154981488
"CMR","Cameroon",2010,2935.96001898311,5266.08367878369,-2330.12365980058
"CMR","Cameroon",2011,3044.64582188946,5789.87948930689,-2745.23366741743
"CMR","Cameroon",2012,3175.76807872744,6382.3375982562,-3206.56951952875
"CMR","Cameroon",2013,3226.72760812534,6666.31289263994,-3439.5852845146
"CMR","Cameroon",2014,3319.37524876716,6882.79380873146,-3563.41855996429
"CMR","Cameroon",2015,3367.54374544603,6852.77996353141,-3485.23621808538
"CMR","Cameroon",2016,3484.30161591196,7035.78825229883,-3551.48663638687
"CMR","Cameroon",2017,3521.31124345759,7373.60641764428,-3852.29517418669
"CMR","Cameroon",2018,3606.39566266886,7510.97618612822,-3904.58052345935
"CMR","Cameroon",2019,3651.49698054751,7680.93374935803,-4029.43676881051
"CAF","Central African Republic",1980,1139.77211894641,1333.43214553427,-193.66002658786
"CAF","Central African Republic",1981,1291.94474203661,1325.15787967134,-33.2131376347268
"CAF","Central African Republic",1982,1265.41097387798,1288.68590472984,-23.274930851863
"CAF","Central African Republic",1983,1159.74686303236,1280.02175659228,-120.274893559924
"CAF","Central African Republic",1984,1213.22498345191,1369.76906105261,-156.544077600706
"CAF","Central African Republic",1985,1316.15576338921,1393.2863433467,-77.1305799574973
"CAF","Central African Republic",1986,1275.44302288707,1390.76513137817,-115.322108491109
"CAF","Central African Republic",1987,1166.76267959505,1360.62571160758,-193.863032012521
"CAF","Central African Republic",1988,1207.10343152451,1383.98767890492,-176.884247380408
"CAF","Central African Republic",1989,1252.53153007652,1502.35086359864,-249.819333522119
"CAF","Central African Republic",1990,1208.38159686334,1531.382426541,-323.000829677658
"CAF","Central African Republic",1991,1160.32114995884,1553.58265685216,-393.261506893319
"CAF","Central African Republic",1992,1084.06185685997,1562.96621395492,-478.904357094949
"CAF","Central African Republic",1993,1032.72956921387,1568.47662938191,-535.747060168039
"CAF","Central African Republic",1994,1221.87491651754,1607.54017434177,-385.665257824229
"CAF","Central African Republic",1995,1223.68327674634,1648.07951507015,-424.396238323808
"CAF","Central African Republic",1996,1013.72032951579,1660.28085552913,-646.560526013338
"CAF","Central African Republic",1997,1037.58088813245,1623.24568747216,-585.664799339706
"CAF","Central African Republic",1998,1065.09516820298,1577.41792654572,-512.322758342736
"CAF","Central African Republic",1999,1028.96620751773,1499.00829821566,-470.042090697925
"CAF","Central African Republic",2000,1038.01400467153,1520.24542347649,-482.231418804961
"CAF","Central African Republic",2001,1029.75708716683,1535.83990465783,-506.082817491003
"CAF","Central African Republic",2002,1009.83327780111,1588.27365849896,-578.440380697855
"CAF","Central African Republic",2003,943.448359573091,1606.83846566875,-663.390106095659
"CAF","Central African Republic",2004,951.193946995644,1621.71863175217,-670.524684756528
"CAF","Central African Republic",2005,952.682690953797,1666.41792842027,-713.73523746647
"CAF","Central African Republic",2006,980.51302989338,1793.91707473592,-813.404044842536
"CAF","Central African Republic",2007,1015.9319720832,1978.31050066824,-962.37852858504
"CAF","Central African Republic",2008,1022.99517815698,2193.26412306908,-1170.2689449121
"CAF","Central African Republic",2009,1084.95398637647,2353.63755580732,-1268.68356943084
"CAF","Central African Republic",2010,1120.83648129443,2650.66434637147,-1529.82786507704
"CAF","Central African Republic",2011,1132.22894105269,3030.0158111056,-1897.78687005291
"CAF","Central African Republic",2012,1250.96579930737,3113.89723315674,-1862.93143384937
"CAF","Central African Republic",2013,822.413582668054,3260.88457149285,-2438.4709888248
"CAF","Central African Republic",2014,787.72784033794,3453.29320016481,-2665.56535982687
"CAF","Central African Republic",2015,872.603606731161,3714.80160605997,-2842.19799932881
"CAF","Central African Republic",2016,910.508475575436,3833.72922720283,-2923.22075162739
"CAF","Central African Republic",2017,928.035490887992,4112.7051658338,-3184.6696749458
"CAF","Central African Republic",2018,951.713602192862,4428.14644066944,-3476.43283847657
"CAF","Central African Republic",2019,978.349364770552,4658.01066813461,-3679.66130336406
"TCD","Chad",1980,910.788605925887,1333.4317269944,-422.643121068518
"TCD","Chad",1981,805.913625468366,1325.15754442143,-519.243918953068
"TCD","Chad",1982,847.678372789817,1288.68563878766,-441.007265997838
"TCD","Chad",1983,1074.3043147964,1280.02153488525,-205.717220088851
"TCD","Chad",1984,1140.96632621973,1369.76873554736,-228.802409327631
"TCD","Chad",1985,1218.28754483087,1393.286068036,-174.99852320513
"TCD","Chad",1986,1155.41817591004,1390.76487540941,-235.346699499369
"TCD","Chad",1987,1147.61578377215,1360.62546932682,-213.009685554662
