"iso3c","country","year","actual","synthetic","gap"
"BFA","Burkina Faso",1987,1147.75441049484,1335.26221127174,-187.507800776896
"BFA","Burkina Faso",1988,1184.9922005001,1369.28768347985,-184.295482979749
"BFA","Burkina Faso",1989,1160.86037701477,1486.78282456435,-325.922447549575
"BFA","Burkina Faso",1990,1117.45085320718,1512.22269729323,-394.771844086047
"BFA","Burkina Faso",1991,1160.76259882643,1531.34697808323,-370.584379256804
"BFA","Burkina Faso",1992,1139.07252041575,1541.5620021883,-402.489481772559
"BFA","Burkina Faso",1993,1153.59151631865,1553.07508000841,-399.483563689764
"BFA","Burkina Faso",1994,1018.16797719075,1601.19368064881,-583.025703458054
"BFA","Burkina Faso",1995,1134.32648247209,1646.79670041753,-512.470217945442
"BFA","Burkina Faso",1996,1227.72599460172,1678.90578736818,-451.179792766461
"BFA","Burkina Faso",1997,1305.85826607002,1660.0548434163,-354.196577346288
"BFA","Burkina Faso",1998,1357.78687230393,1620.35655368908,-262.569681385155
"BFA","Burkina Faso",1999,1434.67263927981,1576.69299918811,-142.0203599083
"BFA","Burkina Faso",2000,1452.54150805759,1592.26488871703,-139.723380659447
"BFA","Burkina Faso",2001,1464.67921253786,1657.85487514926,-193.175662611397
"BFA","Burkina Faso",2002,1488.11137574127,1741.10090910774,-252.989533366471
"BFA","Burkina Faso",2003,1517.37277187124,1753.26981237626,-235.89704050502
"BFA","Burkina Faso",2004,1555.43230451026,1791.10531354174,-235.673009031472
"BFA","Burkina Faso",2005,1641.10255916064,1844.45289842542,-203.350339264782
"BFA","Burkina Faso",2006,1654.41507618567,2038.93510713771,-384.520030952046
"BFA","Burkina Faso",2007,1603.91712493793,2253.99428060066,-650.077155662733
"BFA","Burkina Faso",2008,1590.91896610556,2462.11077314529,-871.19180703973
"BFA","Burkina Faso",2009,1540.93380067284,2660.38554150807,-1119.45174083523
"BFA","Burkina Faso",2010,1634.33450052313,2942.05580756443,-1307.72130704131
"BFA","Burkina Faso",2011,1657.57303328901,3348.73573105161,-1691.1626977626
"BFA","Burkina Faso",2012,1750.77356665486,3577.90049808679,-1827.12693143193
"BFA","Burkina Faso",2013,1779.42029705464,3766.96944132491,-1987.54914427027
"BFA","Burkina Faso",2014,1712.64603388314,3977.00025851287,-2264.35422462973
"BFA","Burkina Faso",2015,1716.61132955717,4181.18088259103,-2464.56955303386
"BFA","Burkina Faso",2016,1844.66139116343,4330.85397671375,-2486.19258555032
"BFA","Burkina Faso",2017,1919.56927047834,4617.63629816067,-2698.06702768233
"BFA","Burkina Faso",2018,2054.6061935352,4890.53284881842,-2835.92665528322
"BFA","Burkina Faso",2019,2120.13931061909,5126.72978769763,-3006.59047707854
"CIV","Côte d'Ivoire",1980,2666.68195068555,2734.53266307016,-67.8507123846016
"CIV","Côte d'Ivoire",1981,2685.65737349636,2734.2342999302,-48.5769264338405
"CIV","Côte d'Ivoire",1982,2653.42915361902,2638.65434215719,14.7748114618321
"CIV","Côte d'Ivoire",1983,2571.54542431758,2546.49806611054,25.0473582070422
"CIV","Côte d'Ivoire",1984,2539.68366055596,2590.8828653456,-51.199204789637
"CIV","Côte d'Ivoire",1985,2716.52972160966,2602.2861246658,114.243596943854
"CIV","Côte d'Ivoire",1986,2742.64084988806,2510.12678669338,232.51406319467
"CIV","Côte d'Ivoire",1987,2603.6124575676,2434.16850517553,169.443952392076
"CIV","Côte d'Ivoire",1988,2570.04907862711,2366.48080455301,203.568274074104
"CIV","Côte d'Ivoire",1989,2721.96262970825,2447.13508382005,274.827545888194
"CIV","Côte d'Ivoire",1990,2428.37279369842,2522.67080629069,-94.29801259227
"CIV","Côte d'Ivoire",1991,2402.76817021758,2560.61496208218,-157.846791864596
"CIV","Côte d'Ivoire",1992,2423.87165255497,2572.86953234558,-148.997879790607
"CIV","Côte d'Ivoire",1993,2311.16369338182,2455.08219835157,-143.918504969745
"CIV","Côte d'Ivoire",1994,2193.94276876819,2488.96971237266,-295.026943604467
"CIV","Côte d'Ivoire",1995,2441.29999546823,2504.71980512598,-63.4198096577438
"CIV","Côte d'Ivoire",1996,2563.75182388465,2495.33619170586,68.4156321787868
"CIV","Côte d'Ivoire",1997,2489.2673655477,2501.51305315688,-12.2456876091856
"CIV","Côte d'Ivoire",1998,2470.80251260567,2463.56606698249,7.23644562317622
"CIV","Côte d'Ivoire",1999,2367.76853440805,2311.20714102488,56.5613933831619
"CIV","Côte d'Ivoire",2000,2261.17873131807,2370.85085415851,-109.672122840438
"CIV","Côte d'Ivoire",2001,2223.58598056812,2444.19048188354,-220.604501315421
"CIV","Côte d'Ivoire",2002,2147.07724669863,2578.10511853237,-431.02787183374
"CIV","Côte d'Ivoire",2003,2347.70006089624,2648.73422623296,-301.034165336723
"CIV","Côte d'Ivoire",2004,2188.26826456468,2790.26068199077,-601.992417426093
"CIV","Côte d'Ivoire",2005,2141.67002732952,3007.98202820202,-866.312000872499
"CIV","Côte d'Ivoire",2006,2195.83823882496,3214.07622986624,-1018.23799104128
"CIV","Côte d'Ivoire",2007,2274.34381907646,3438.71233616089,-1164.36851708443
"CIV","Côte d'Ivoire",2008,2359.73888018756,3785.26057028191,-1425.52169009435
"CIV","Côte d'Ivoire",2009,2507.66170104342,3818.09029350114,-1310.42859245772
"CIV","Côte d'Ivoire",2010,2796.29662323241,4197.0330195898,-1400.73639635739
"CIV","Côte d'Ivoire",2011,2889.42561352592,4684.93853785436,-1795.51292432843
"CIV","Côte d'Ivoire",2012,3346.07032017357,4874.80291131435,-1528.73259114078
"CIV","Côte d'Ivoire",2013,3657.72818592359,5161.16425801778,-1503.4360720942
"CIV","Côte d'Ivoire",2014,4091.11265251228,5325.22342313121,-1234.11077061893
"CIV","Côte d'Ivoire",2015,4541.90241573902,5342.50742690341,-800.605011164387
"CIV","Côte d'Ivoire",2016,4546.24943236946,5369.11939680362,-822.869964434154
"CIV","Côte d'Ivoire",2017,4548.87674798169,5668.06080861283,-1119.18406063115
"CIV","Côte d'Ivoire",2018,4816.76391736005,5929.59801397966,-1112.83409661961
"CIV","Côte d'Ivoire",2019,5035.34897369958,6059.67205089392,-1024.32307719434
"MLI","Mali",1980,713.923300142162,1062.10689221519,-348.183592073025
"MLI","Mali",1981,799.742159233561,1136.71238503856,-336.970225804996
"MLI","Mali",1982,854.50084465495,1160.19154382844,-305.690699173493
"MLI","Mali",1983,832.771462653207,1190.28655462385,-357.51509197064
"MLI","Mali",1984,778.436761681994,1189.84155281477,-411.404791132778
"MLI","Mali",1985,1003.87895623744,1257.58996190708,-253.711005669642
"MLI","Mali",1986,993.903747167687,1267.32121734602,-273.417470178328
"MLI","Mali",1987,891.383114116132,1258.03924553938,-366.656131423246
"MLI","Mali",1988,750.888853405308,1324.50916598262,-573.620312577308
"MLI","Mali",1989,764.242372484984,1439.36093926864,-675.118566783659
"MLI","Mali",1990,749.767681594769,1453.87140898746,-704.103727392688
"MLI","Mali",1991,800.8987877021,1463.63651566263,-662.737727960533
"MLI","Mali",1992,722.429590121966,1476.38039667366,-753.950806551694
"MLI","Mali",1993,745.08738846645,1506.15532878676,-761.06794032031
"MLI","Mali",1994,731.206046904192,1581.81913825784,-850.613091353647
"MLI","Mali",1995,973.891984719247,1642.82637592669,-668.93439120744
"MLI","Mali",1996,1206.59975335248,1735.49484879823,-528.895095445754
"MLI","Mali",1997,1270.61531675386,1771.96955715959,-501.354240405733
"MLI","Mali",1998,1292.21414521496,1750.9189995293,-458.704854314331
"MLI","Mali",1999,1354.69531592363,1812.96347975628,-458.268163832643
"MLI","Mali",2000,1380.94731825606,1811.29487677735,-430.347558521288
"MLI","Mali",2001,1471.31084706253,2028.9970693053,-557.686222242767
"MLI","Mali",2002,1452.64349326115,2205.9858682693,-753.342375008157
"MLI","Mali",2003,1567.07055596633,2198.69303086065,-631.62247489432
"MLI","Mali",2004,1408.70471163151,2306.36224872823,-897.657537096713
"MLI","Mali",2005,1467.48705076766,2386.01263236751,-918.525581599858
"MLI","Mali",2006,1612.99453537572,2784.28137107586,-1171.28683570014
"MLI","Mali",2007,1591.81745429465,3092.63241864364,-1500.81496434899
"MLI","Mali",2008,1693.35920077171,3279.94093115453,-1586.58173038282
"MLI","Mali",2009,1974.57485455472,3593.53680691021,-1618.96195235549
"MLI","Mali",2010,2017.81216628549,3828.48411694304,-1810.67195065755
"MLI","Mali",2011,1988.08679845874,4318.30177943982,-2330.21498098108
"MLI","Mali",2012,1909.76743532775,4989.47956595767,-3079.71213062993
"MLI","Mali",2013,1942.92556012199,5306.58507882725,-3363.65951870526
"MLI","Mali",2014,2041.38658834417,5570.2307802731,-3528.84419192894
"MLI","Mali",2015,1987.02327723307,5600.00453995461,-3612.98126272154
"MLI","Mali",2016,2165.87752490991,5843.21999071903,-3677.34246580912
"MLI","Mali",2017,2240.44694227068,6153.75348631563,-3913.30654404495
"MLI","Mali",2018,2374.08303024901,6297.21141890277,-3923.12838865376
"MLI","Mali",2019,2446.20760848327,6552.67616691408,-4106.46855843081
"NER","Niger",1980,1954.88359401037,1333.43248447783,621.451109532543
"NER","Niger",1981,1810.82333748533,1325.1582690187,485.665068466625
"NER","Niger",1982,1781.57468033733,1288.68631971059,492.888360626745
"NER","Niger",1983,1694.86423839969,1280.02218492431,414.842053475385
"NER","Niger",1984,1281.27304924509,1369.76942991252,-88.4963806674239
"NER","Niger",1985,1345.54951458915,1393.28672647394,-47.7372118847943
"NER","Niger",1986,1313.999402408,1390.76550672296,-76.7661043149567
"NER","Niger",1987,1282.62108682487,1360.62610843026,-78.0050216053969
"NER","Niger",1988,1244.83708551662,1383.9880707575,-139.150985240873
"NER","Niger",1989,1191.04728044393,1502.35125390072,-311.303973456792
"NER","Niger",1990,1210.16177762297,1531.3828060786,-321.221028455638
"NER","Niger",1991,1177.39713146819,1553.58303433108,-376.185902862887
"NER","Niger",1992,1129.10299039194,1562.96661016724,-433.863619775296
"NER","Niger",1993,1094.71755471916,1568.4770221874,-473.759467468233
"NER","Niger",1994,1076.47407672345,1607.54059751121,-531.06652078776
"NER","Niger",1995,1123.64646000469,1648.07992894258,-524.433468937885
"NER","Niger",1996,1080.99535932349,1660.28134837637,-579.285989052877
"NER","Niger",1997,1056.92170192331,1623.24622959171,-566.324527668403
"NER","Niger",1998,1131.94763088514,1577.41849586957,-445.470864984428
"NER","Niger",1999,1106.86854392457,1499.00897578365,-392.140431859074
"NER","Niger",2000,1036.88974033423,1520.24612572918,-483.356385394948
"NER","Niger",2001,1089.28361394081,1535.84071187241,-446.557097931603
"NER","Niger",2002,1106.15845275379,1588.27455058115,-482.116097827359
"NER","Niger",2003,1107.55244978666,1606.83937921964,-499.286929432983
"NER","Niger",2004,1030.29052112915,1621.71965990636,-591.429138777201
"NER","Niger",2005,1036.27061268709,1666.41903997302,-630.148427285936
"NER","Niger",2006,1055.69156628202,1793.91837292136,-738.226806639341
"NER","Niger",2007,1039.96053165205,1978.31190437875,-938.351372726695
"NER","Niger",2008,1081.92072481848,2193.26558966528,-1111.3448648468
"NER","Niger",2009,1080.01074700629,2353.63902849953,-1273.62828149324
"NER","Niger",2010,1190.57237104839,2650.66581878669,-1460.09344773829
"NER","Niger",2011,1131.74773504061,3030.01739200641,-1898.2696569658
"NER","Niger",2012,1208.47598788522,3113.89911746427,-1905.42312957905
"NER","Niger",2013,1170.22825268785,3260.88649213508,-2090.65823944723
"NER","Niger",2014,1194.30036146623,3453.29514402032,-2258.99478255409
"NER","Niger",2015,1191.82834087971,3714.80336975587,-2522.97502887617
"NER","Niger",2016,1147.83234160532,3833.73102267346,-2685.89868106814
"NER","Niger",2017,1128.34770012284,4112.70696470016,-2984.35926457732
"NER","Niger",2018,1188.83927356038,4428.14811941113,-3239.30884585074
"NER","Niger",2019,1210.87815396804,4658.01234457073,-3447.13419060269
"SEN","Senegal",1980,2315.46865526767,2623.31836610997,-307.849710842304
"SEN","Senegal",1981,2315.86013724505,2705.90412954751,-390.043992302461
"SEN","Senegal",1982,2659.61754111518,2661.75929715147,-2.14175603628655
"SEN","Senegal",1983,2742.80648592791,2640.34074185436,102.465744073546
"SEN","Senegal",1984,2821.20475492814,2702.81507832072,118.389676607411
"SEN","Senegal",1985,2973.07012678775,2701.08171256842,271.988414219331
"SEN","Senegal",1986,3005.75445049465,2644.52105091798,361.233399576667
"SEN","Senegal",1987,2971.19317523213,2630.09204268146,341.101132550671
"SEN","Senegal",1988,2980.33348146445,2600.41089467984,379.922586784615
"SEN","Senegal",1989,2938.56873595968,2691.99638565543,246.572350304249
"SEN","Senegal",1990,2876.11434548843,2795.85786315188,80.256482336556
"SEN","Senegal",1991,2732.69841679049,2799.76410162776,-67.065684837266
"SEN","Senegal",1992,2668.95577858201,2867.08270654396,-198.126927961946
"SEN","Senegal",1993,2542.64028685047,2781.24812522655,-238.607838376079
"SEN","Senegal",1994,2581.70094669195,2791.69541249085,-209.994465798891
"SEN","Senegal",1995,2543.29699287033,2857.87984845824,-314.582855587908
"SEN","Senegal",1996,2860.2597590437,2925.50762038268,-65.2478613389808
"SEN","Senegal",1997,2806.34880759537,2910.09443413671,-103.745626541335
"SEN","Senegal",1998,2722.1579370126,2809.04732679912,-86.8893897865223
"SEN","Senegal",1999,2892.49417594638,2756.12462179309,136.369554153295
"SEN","Senegal",2000,2781.17699683161,2862.18558139046,-81.0085845588424
"SEN","Senegal",2001,2840.46879490039,2868.69683532673,-28.2280404263347
"SEN","Senegal",2002,2803.71665146948,3000.36308466111,-196.64643319163
"SEN","Senegal",2003,2751.19291982795,3111.27337157627,-360.08045174832
"SEN","Senegal",2004,2753.99260781578,3306.36331562467,-552.370707808896
"SEN","Senegal",2005,2919.78055758163,3508.20736042457,-588.426802842932
"SEN","Senegal",2006,2877.91391838604,3785.67216183242,-907.758243446382
"SEN","Senegal",2007,2975.13432033493,4075.91426204569,-1100.77994171075
"SEN","Senegal",2008,2923.17483323825,4533.91639219834,-1610.74155896009
"SEN","Senegal",2009,3037.00208131943,4479.77139424161,-1442.76931292218
"SEN","Senegal",2010,3103.98869969021,4950.67249861432,-1846.68379892412
"SEN","Senegal",2011,3099.55050121956,5389.30751359359,-2289.75701237403
"SEN","Senegal",2012,3168.30553762083,5648.03369517133,-2479.72815755051
"SEN","Senegal",2013,2990.84668905121,5787.59548574483,-2796.74879669362
"SEN","Senegal",2014,2989.18395208194,5912.81558070153,-2923.63162861959
"SEN","Senegal",2015,3069.63840665533,5941.0298693297,-2871.39146267438
"SEN","Senegal",2016,3100.38410387515,6063.41442887936,-2963.03032500421
"SEN","Senegal",2017,3135.1713682252,6314.9525373562,-3179.781169131
"SEN","Senegal",2018,3191.47378604561,6554.29315748116,-3362.81937143554
"SEN","Senegal",2019,3247.83290232717,6726.61100568522,-3478.77810335805
"TGO","Togo",1980,2424.61240097953,1707.35613928175,717.256261697785
"TGO","Togo",1981,2121.6225001729,1701.19742464785,420.425075525051
"TGO","Togo",1982,2003.67924666323,1648.92410157118,354.755145092047
"TGO","Togo",1983,1777.78384905894,1617.94540746519,159.838441593755
"TGO","Togo",1984,1652.2010573047,1695.57044253737,-43.369385232671
"TGO","Togo",1985,1652.17703219134,1715.85519201427,-63.6781598229245
"TGO","Togo",1986,1661.04615070225,1689.38249824581,-28.3363475435574
"TGO","Togo",1987,1596.24727154029,1646.97595556735,-50.7286840270638
"TGO","Togo",1988,1777.7957270949,1646.01704820623,131.778678888678
"TGO","Togo",1989,1746.37852461468,1754.30920653406,-7.93068191937664
"TGO","Togo",1990,1899.93805079575,1795.73678711769,104.201263678061
"TGO","Togo",1991,1711.55168046394,1822.16428668621,-110.612606222274
"TGO","Togo",1992,1692.41885535448,1832.29567613677,-139.876820782296
"TGO","Togo",1993,1367.74989467903,1804.876468124,-437.126573444963
"TGO","Togo",1994,1489.83622078592,1842.58094220293,-352.744721417006
"TGO","Togo",1995,1481.6042998385,1876.46529079115,-394.860990952655
"TGO","Togo",1996,1716.04197787524,1882.84599087794,-166.804013002695
"TGO","Togo",1997,1821.19542924817,1857.37825805826,-36.1828288100883
"TGO","Togo",1998,1533.03738254585,1813.67594607641,-280.638563530554
"TGO","Togo",1999,1636.7063198104,1715.49508811462,-78.7887683042143
"TGO","Togo",2000,1490.21257032199,1746.9675031764,-256.754932854408
"TGO","Togo",2001,1452.28218785179,1778.02286710894,-325.740679257156
"TGO","Togo",2002,1475.40247544103,1852.21249260492,-376.810017163894
"TGO","Togo",2003,1479.05533625401,1884.64946167023,-405.594125416218
"TGO","Togo",2004,1424.07757559829,1933.30418788919,-509.226612290905
"TGO","Togo",2005,1338.23696843748,2024.16905590396,-685.932087466484
"TGO","Togo",2006,2293.90580859744,2172.64388557203,121.26192302541
"TGO","Togo",2007,1294.89803413421,2367.69751195247,-1072.79947781827
"TGO","Togo",2008,1236.9064739951,2617.71982298942,-1380.81334899432
"TGO","Togo",2009,1252.26238524533,2744.07933397556,-1491.81694873023
"TGO","Togo",2010,1297.44774984081,3063.00475642846,-1765.55700658764
"TGO","Togo",2011,1395.04550372858,3471.27922745815,-2076.23372372957
"TGO","Togo",2012,1564.827525169,3583.40457068321,-2018.57704551421
"TGO","Togo",2013,1632.36019040373,3767.67491674856,-2135.31472634483
"TGO","Togo",2014,1755.00320686817,3952.46017385296,-2197.45696698479
"TGO","Togo",2015,1937.671028503,4148.86090584231,-2211.18987733931
"TGO","Togo",2016,2044.94614046084,4243.12806878408,-2198.18192832324
"TGO","Togo",2017,2051.67791207712,4527.4645797815,-2475.78666770438
"TGO","Togo",2018,2148.19876552983,4828.49503022426,-2680.29626469443
"TGO","Togo",2019,2235.22665539707,5031.70885868017,-2796.4822032831
"CMR","Cameroon",1980,2402.564997084,3056.28338145002,-653.718384366021
"CMR","Cameroon",1981,2633.94124073877,3088.14736301746,-454.206122278683
"CMR","Cameroon",1982,2900.84535622838,2990.15544250709,-89.3100862787142
"CMR","Cameroon",1983,3208.85040580314,2906.43820934757,302.412196455571
"CMR","Cameroon",1984,3513.95130592925,2951.16152832657,562.789777602682
"CMR","Cameroon",1985,3536.36277349598,2973.53147094472,562.831302551264
"CMR","Cameroon",1986,3327.60307845333,2799.23309205273,528.369986400601
"CMR","Cameroon",1987,3174.70921918833,2733.49854211899,441.210677069344
"CMR","Cameroon",1988,3011.15395704561,2610.85689104005,400.297066005562
"CMR","Cameroon",1989,2825.5731409398,2717.02035856156,108.552782378246
"CMR","Cameroon",1990,2634.40058369046,2822.06575247288,-187.665168782416
"CMR","Cameroon",1991,2455.04024909721,2832.83696045264,-377.796711355435
"CMR","Cameroon",1992,2371.27519695989,2863.48911575805,-492.21391879816
"CMR","Cameroon",1993,2404.56427543651,2719.73090643843,-315.16663100192
"CMR","Cameroon",1994,2255.29864691092,2742.45297593901,-487.154329028088
"CMR","Cameroon",1995,2426.94894749172,2781.58473495813,-354.635787466415
"CMR","Cameroon",1996,2508.16033844988,2796.16153442053,-288.001195970645
"CMR","Cameroon",1997,2550.75804933323,2823.42424955291,-272.666200219683
"CMR","Cameroon",1998,2604.0694775787,2769.98983587105,-165.920358292346
"CMR","Cameroon",1999,2642.50743477691,2666.21555222461,-23.7081174477075
"CMR","Cameroon",2000,2673.29978166417,2791.78296846439,-118.483186800213
"CMR","Cameroon",2001,2664.76836574191,2919.22150690635,-254.453141164436
"CMR","Cameroon",2002,2678.55271321249,3067.57426566796,-389.021552455477
"CMR","Cameroon",2003,2767.80740716326,3198.05944667794,-430.252039514676
"CMR","Cameroon",2004,2764.60313917603,3447.32821197786,-682.725072801823
"CMR","Cameroon",2005,2795.19615093769,3730.38682460714,-935.190673669444
"CMR","Cameroon",2006,2822.24902035396,4146.8070452253,-1324.55802487133
"CMR","Cameroon",2007,2889.4200495086,4453.50405463397,-1564.08400512537
"CMR","Cameroon",2008,2970.75050216422,4962.89276912542,-1992.1422669612
"CMR","Cameroon",2009,2895.95065579854,4806.02632340563,-1910.07566760709
"CMR","Cameroon",2010,2935.96001898311,5225.31056651774,-2289.35054753463
"CMR","Cameroon",2011,3044.64582188946,5796.61797206161,-2751.97215017215
"CMR","Cameroon",2012,3175.76807872744,6061.40880140786,-2885.64072268042
"CMR","Cameroon",2013,3226.72760812534,6341.94274774035,-3115.21513961501
"CMR","Cameroon",2014,3319.37524876716,6371.33819845742,-3051.96294969026
"CMR","Cameroon",2015,3367.54374544603,6196.98032217374,-2829.43657672771
"CMR","Cameroon",2016,3484.30161591196,6177.3992097632,-2693.09759385123
"CMR","Cameroon",2017,3521.31124345759,6454.0711055807,-2932.75986212311
"CMR","Cameroon",2018,3606.39566266886,6708.99639487279,-3102.60073220393
"CMR","Cameroon",2019,3651.49698054751,6803.13110028186,-3151.63411973435
"CAF","Central African Republic",1980,1139.77211894641,1333.4322230439,-193.660104097486
"CAF","Central African Republic",1981,1291.94474203661,1325.1579587069,-33.2132166702852
"CAF","Central African Republic",1982,1265.41097387798,1288.6859828597,-23.2750089817243
"CAF","Central African Republic",1983,1159.74686303236,1280.02183481595,-120.274971783594
"CAF","Central African Republic",1984,1213.22498345191,1369.76914103749,-156.544157585589
"CAF","Central African Republic",1985,1316.15576338921,1393.28642347057,-77.1306600813682
"CAF","Central African Republic",1986,1275.44302288707,1390.76520874785,-115.322185860784
"CAF","Central African Republic",1987,1166.76267959505,1360.62579367037,-193.863114075315
"CAF","Central African Republic",1988,1207.10343152451,1383.98775407897,-176.88432255446
"CAF","Central African Republic",1989,1252.53153007652,1502.35094220366,-249.819412127142
"CAF","Central African Republic",1990,1208.38159686334,1531.38250655176,-323.000909688419
"CAF","Central African Republic",1991,1160.32114995884,1553.58274070375,-393.261590744911
"CAF","Central African Republic",1992,1084.06185685997,1562.9662982201,-478.904441360132
"CAF","Central African Republic",1993,1032.72956921387,1568.47671372343,-535.747144509566
"CAF","Central African Republic",1994,1221.87491651754,1607.54026516494,-385.6653486474
"CAF","Central African Republic",1995,1223.68327674634,1648.07960898155,-424.39633223521
"CAF","Central African Republic",1996,1013.72032951579,1660.28095917014,-646.560629654358
"CAF","Central African Republic",1997,1037.58088813245,1623.24579325997,-585.664905127517
"CAF","Central African Republic",1998,1065.09516820298,1577.41803431791,-512.322866114924
"CAF","Central African Republic",1999,1028.96620751773,1499.00841043206,-470.042202914327
"CAF","Central African Republic",2000,1038.01400467153,1520.24554098241,-482.231536310876
"CAF","Central African Republic",2001,1029.75708716683,1535.84002313563,-506.082935968806
"CAF","Central African Republic",2002,1009.83327780111,1588.27378088991,-578.440503088802
"CAF","Central African Republic",2003,943.448359573091,1606.83859262634,-663.390233053253
"CAF","Central African Republic",2004,951.193946995644,1621.71876862627,-670.524821630623
"CAF","Central African Republic",2005,952.682690953797,1666.41807824969,-713.735387295896
"CAF","Central African Republic",2006,980.51302989338,1793.91723757895,-813.40420768557
"CAF","Central African Republic",2007,1015.9319720832,1978.31066725661,-962.378695173412
"CAF","Central African Republic",2008,1022.99517815698,2193.26430235511,-1170.26912419813
"CAF","Central African Republic",2009,1084.95398637647,2353.63771735707,-1268.68373098059
"CAF","Central African Republic",2010,1120.83648129443,2650.6645153994,-1529.82803410497
"CAF","Central African Republic",2011,1132.22894105269,3030.015991792,-1897.7870507393
"CAF","Central African Republic",2012,1250.96579930737,3113.89741732127,-1862.9316180139
"CAF","Central African Republic",2013,822.413582668054,3260.88475438539,-2438.47117171733
"CAF","Central African Republic",2014,787.72784033794,3453.29337891164,-2665.5655385737
"CAF","Central African Republic",2015,872.603606731161,3714.8017725359,-2842.19816580474
"CAF","Central African Republic",2016,910.508475575436,3833.72939048266,-2923.22091490722
"CAF","Central African Republic",2017,928.035490887992,4112.70533113229,-3184.6698402443
"CAF","Central African Republic",2018,951.713602192862,4428.14660384732,-3476.43300165445
"CAF","Central African Republic",2019,978.349364770552,4658.0108266369,-3679.66146186635
"TCD","Chad",1980,910.788605925887,1333.43207481887,-422.643468892984
"TCD","Chad",1981,805.913625468366,1325.15780286758,-519.244177399219
"TCD","Chad",1982,847.678372789817,1288.68582780205,-441.007455012236
"TCD","Chad",1983,1074.3043147964,1280.02167925019,-205.71736445379
"TCD","Chad",1984,1140.96632621973,1369.76898489878,-228.802658679042
"TCD","Chad",1985,1218.28754483087,1393.28626535809,-174.998720527226
"TCD","Chad",1986,1155.41817591004,1390.76505344879,-235.346877538748
"TCD","Chad",1987,1147.61578377215,1360.62562706727,-213.009843295118
