"iso3c","country","year","actual","synthetic","gap"
"MLI","Mali",1988,307.019371606958,269.197440644541,37.8219309624168
"MLI","Mali",1989,313.871327696511,284.659525112288,29.2118025842233
"MLI","Mali",1990,353.903252431339,346.105064297422,7.79818813391717
"MLI","Mali",1991,381.993534670324,277.379730772709,104.613803897615
"MLI","Mali",1992,385.278654489301,280.103321495063,105.175332994238
"MLI","Mali",1993,372.412257655559,288.880885962622,83.5313716929368
"MLI","Mali",1994,266.455340167693,291.621552386579,-25.166212218886
"MLI","Mali",1995,331.193112410921,325.197232197428,5.99588021349314
"MLI","Mali",1996,359.662096047648,382.995787357506,-23.3336913098585
"MLI","Mali",1997,320.75152297828,392.004607114423,-71.2530841361426
"MLI","Mali",1998,356.647044025322,392.70793265271,-36.0608886273884
"MLI","Mali",1999,364.415678427556,399.677801166207,-35.2621227386505
"MLI","Mali",2000,304.652870194271,413.136806478416,-108.483936284145
"MLI","Mali",2001,346.224554251022,406.526900506708,-60.3023462556857
"MLI","Mali",2002,378.191678628285,403.617461890337,-25.4257832620522
"MLI","Mali",2003,441.910358475095,439.450753703714,2.45960477138129
"MLI","Mali",2004,495.006294680645,476.067837985439,18.9384566952059
"MLI","Mali",2005,548.730382842725,506.842612034882,41.8877708078431
"MLI","Mali",2006,586.985415515264,524.949731198838,62.0356843164255
"MLI","Mali",2007,670.853394973479,580.853053766359,90.0003412071197
"MLI","Mali",2008,767.19483895009,666.420127178682,100.774711771408
"MLI","Mali",2009,787.482564287398,728.097021623901,59.3855426634965
"MLI","Mali",2010,797.151541135109,820.045517138411,-22.8939760033022
"MLI","Mali",2011,938.292902583696,915.255333064366,23.0375695193296
"MLI","Mali",2012,872.506092465564,948.585488118641,-76.0793956530765
"MLI","Mali",2013,901.920957644831,1050.63589956993,-148.714941925098
"MLI","Mali",2014,947.915033288325,1182.47801037927,-234.562977090945
"MLI","Mali",2015,838.11986940103,1297.6195321386,-459.499662737567
"MLI","Mali",2016,872.468587171653,1704.770470094,-832.301882922344
"MLI","Mali",2017,924.057531692284,1870.45969640808,-946.402164715793
"MLI","Mali",2018,996.379292136901,2026.97864349419,-1030.59935135729
"MLI","Mali",2019,971.949318638092,2184.07966363362,-1212.13034499552
"NER","Niger",1980,408.822779755471,298.877228853649,109.945550901822
"NER","Niger",1981,343.386800706738,303.86137275051,39.5254279562275
"NER","Niger",1982,309.795062345471,287.020844322354,22.7742180231169
"NER","Niger",1983,268.772580748131,274.26053747946,-5.48795673132878
"NER","Niger",1984,211.468807340699,283.288013761623,-71.8192064209241
"NER","Niger",1985,202.372740665362,340.528722663369,-138.155981998007
"NER","Niger",1986,259.561894151866,291.540571015675,-31.9786768638088
"NER","Niger",1987,295.326253933298,265.815042450381,29.5112114829168
"NER","Niger",1988,292.587878484489,250.189676103995,42.3982023804944
"NER","Niger",1989,271.266557931133,267.747233632961,3.51932429817191
"NER","Niger",1990,423.887460599302,338.680263093473,85.2071975058289
"NER","Niger",1991,384.44311679922,260.787470659958,123.655646139262
"NER","Niger",1992,384.029657304316,265.568226351455,118.461430952861
"NER","Niger",1993,335.429581902384,279.760332471562,55.6692494308215
"NER","Niger",1994,206.214617135856,289.585919176372,-83.3713020405162
"NER","Niger",1995,237.01998956862,323.262220352449,-86.2422307838287
"NER","Niger",1996,239.494513213973,372.731670233959,-133.237157019986
"NER","Niger",1997,220.562957209,374.1005388628,-153.5375816538
"NER","Niger",1998,246.090855923026,356.207054610368,-110.116198687342
"NER","Niger",1999,228.271656116064,369.728429023211,-141.456772907147
"NER","Niger",2000,194.771959898935,390.311974670364,-195.540014771429
"NER","Niger",2001,205.417936120931,385.06715168901,-179.649215568079
"NER","Niger",2002,225.294391147438,381.571184474472,-156.276793327034
"NER","Niger",2003,265.225363452469,412.927132028043,-147.701768575574
"NER","Niger",2004,283.468281798296,451.394491934189,-167.926210135893
"NER","Niger",2005,318.643121918273,486.561682206616,-167.918560288343
"NER","Niger",2006,333.345078419447,524.940944326786,-191.595865907339
"NER","Niger",2007,387.168065883301,595.146145570811,-207.97807968751
"NER","Niger",2008,475.044955398162,707.019451586559,-231.974496188397
"NER","Niger",2009,461.131533961487,762.471180694238,-301.339646732751
"NER","Niger",2010,474.425692340831,872.247795557076,-397.822103216245
"NER","Niger",2011,510.75956176268,998.162047774366,-487.402486011686
"NER","Niger",2012,528.510104469655,1067.94829691591,-539.43819244625
"NER","Niger",2013,552.103334363117,1202.51988145768,-650.416547094563
"NER","Niger",2014,565.30989731175,1342.30211944269,-776.992222130939
"NER","Niger",2015,485.662574175279,1460.01647393237,-974.353899757093
"NER","Niger",2016,502.706475406446,1823.73386170915,-1321.0273863027
"NER","Niger",2017,521.804130023434,1979.84242609004,-1458.03829606661
"NER","Niger",2018,578.568035680892,2129.74360613793,-1551.17557045704
"NER","Niger",2019,561.691304349698,2264.89147233852,-1703.20016798882
"SEN","Senegal",1980,771.533969550579,752.162498672475,19.3714708781043
"SEN","Senegal",1981,682.972070210382,744.632040353722,-61.6599701433404
"SEN","Senegal",1982,651.93712330983,698.980580823814,-47.043457513984
"SEN","Senegal",1983,564.369336303935,686.839476996722,-122.470140692787
"SEN","Senegal",1984,536.231765402514,687.064724458697,-150.832959056183
"SEN","Senegal",1985,571.417166069201,625.730926075265,-54.3137600060637
"SEN","Senegal",1986,783.940524706279,564.026635815278,219.913888891001
"SEN","Senegal",1987,916.09484148409,637.621795621272,278.473045862818
"SEN","Senegal",1988,880.487755138196,670.283927509599,210.203827628597
"SEN","Senegal",1989,848.555548058968,674.276340134806,174.279207924162
"SEN","Senegal",1990,957.314337438177,978.988233560957,-21.6738961227804
"SEN","Senegal",1991,913.399575796737,568.493821742736,344.905754054001
"SEN","Senegal",1992,951.204960087807,609.864344535794,341.340615552013
"SEN","Senegal",1993,877.52900343803,596.299737120166,281.229266317864
"SEN","Senegal",1994,583.782776032181,630.177520665918,-46.3947446337372
"SEN","Senegal",1995,714.994396357297,703.991950206208,11.0024461510886
"SEN","Senegal",1996,723.469950081149,726.989551676184,-3.51960159503517
"SEN","Senegal",1997,650.776321407448,767.867346357637,-117.091024950189
"SEN","Senegal",1998,684.588105785786,749.876960755768,-65.2888549699817
"SEN","Senegal",1999,677.516338727268,762.057272850018,-84.5409341227501
"SEN","Senegal",2000,603.233162455158,779.822262767489,-176.589100312331
"SEN","Senegal",2001,637.213530563724,716.240427665162,-79.0268971014375
"SEN","Senegal",2002,669.430447319209,679.771699602265,-10.3412522830563
"SEN","Senegal",2003,817.888034221442,786.659987732818,31.2280464886239
"SEN","Senegal",2004,918.102079522155,949.364459452681,-31.2623799305264
"SEN","Senegal",2005,979.846101520171,1041.54752609422,-61.701424574049
"SEN","Senegal",2006,1017.20196747987,1163.10713376633,-145.905166286457
"SEN","Senegal",2007,1188.93877808175,1281.29724437447,-92.3584662927235
"SEN","Senegal",2008,1398.79218010021,1457.83297933631,-59.0407992360961
"SEN","Senegal",2009,1308.69404336205,1463.00767902928,-154.313635667235
"SEN","Senegal",2010,1275.88357492357,1732.90150036443,-457.017925440862
"SEN","Senegal",2011,1374.67591873844,1999.76582865534,-625.089909916898
"SEN","Senegal",2012,1326.83798848379,2112.21357868519,-785.375590201404
"SEN","Senegal",2013,1379.83196553924,2176.17319602564,-796.341230486398
"SEN","Senegal",2014,1398.89137601382,2267.57803390497,-868.686657891152
"SEN","Senegal",2015,1218.00613555438,2165.89186872784,-947.885733173464
"SEN","Senegal",2016,1266.43957151587,2271.44615749947,-1005.0065859836
"SEN","Senegal",2017,1356.80518449031,2700.33066294768,-1343.52547845737
"SEN","Senegal",2018,1452.55612562445,2875.30863909274,-1422.75251346829
"SEN","Senegal",2019,1431.18128932159,2866.25089667145,-1435.06960734986
"TGO","Togo",1980,549.433466591605,488.936272650533,60.4971939410715
"TGO","Togo",1981,451.047897242509,469.985732144022,-18.9378349015126
"TGO","Togo",1982,372.494829726432,440.898236312566,-68.4034065861342
"TGO","Togo",1983,335.532470799693,446.074545140113,-110.54207434042
"TGO","Togo",1984,304.296330488676,432.257028494424,-127.960698005748
"TGO","Togo",1985,312.867204158294,453.904092143886,-141.036887985592
"TGO","Togo",1986,422.277296555811,410.159521456141,12.1177750996704
"TGO","Togo",1987,482.289598775121,383.842999293175,98.4465994819465
"TGO","Togo",1988,516.536238879357,398.160108625426,118.376130253931
"TGO","Togo",1989,491.999321055752,406.064876061269,85.9344449944831
"TGO","Togo",1990,575.094511928654,544.536041513913,30.5584704147407
"TGO","Togo",1991,549.808011573,419.373235918578,130.434775654422
"TGO","Togo",1992,564.71733648074,450.38607226848,114.33126421226
"TGO","Togo",1993,414.013995214907,455.226642605459,-41.2126473905524
"TGO","Togo",1994,328.600956079736,445.816332185422,-117.215376105686
"TGO","Togo",1995,419.220334892756,486.772274143781,-67.5519392510253
"TGO","Togo",1996,452.068436882428,466.796556870598,-14.7281199881696
"TGO","Togo",1997,448.001096915436,476.746795480034,-28.7456985645975
"TGO","Togo",1998,461.158245854911,434.832813008247,26.3254328466639
"TGO","Togo",1999,445.291484100954,440.217801862963,5.07368223799051
"TGO","Togo",2000,409.889802792768,470.849063962747,-60.9592611699786
"TGO","Togo",2001,396.692654520135,470.603391083698,-73.9107365635629
"TGO","Togo",2002,445.238691488925,487.381094356432,-42.1424028675075
"TGO","Togo",2003,538.16537776929,642.219709668814,-104.054331899524
"TGO","Togo",2004,560.266308533382,784.189064761808,-223.922756228426
"TGO","Togo",2005,551.259850017077,896.650567699003,-345.390717681926
"TGO","Togo",2006,552.50227125256,1045.17624210345,-492.673970850892
"TGO","Togo",2007,607.587886721352,1142.40513543714,-534.817248715791
"TGO","Togo",2008,718.948386717473,1465.01251932733,-746.064132609853
"TGO","Togo",2009,720.693768151415,1477.11952206361,-756.425753912192
"TGO","Togo",2010,704.986772286079,1730.61134278052,-1025.62457049444
"TGO","Togo",2011,783.988944671672,2106.94206418481,-1322.95311951314
"TGO","Togo",2012,762.39162379069,2320.88685502171,-1558.49523123102
"TGO","Togo",2013,826.542799987227,2471.20111597131,-1644.65831598409
"TGO","Togo",2014,855.584809246574,2633.9630927555,-1778.37828350893
"TGO","Togo",2015,751.051987587248,2360.22026983934,-1609.1682822521
"TGO","Togo",2016,772.581357620609,2337.88504706132,-1565.30368944071
"TGO","Togo",2017,792.765700965864,2458.56072352496,-1665.79502255909
"TGO","Togo",2018,851.120561233595,2612.46938000705,-1761.34881877346
"TGO","Togo",2019,826.255209019798,2559.40784517916,-1733.15263615936
"CMR","Cameroon",1980,784.116227118122,752.168566462553,31.9476606555685
"CMR","Cameroon",1981,749.847541304586,733.957622775474,15.8899185291123
"CMR","Cameroon",1982,732.250719743892,726.692700655652,5.55801908823958
"CMR","Cameroon",1983,745.513189491527,717.57361084903,27.9395786424966
"CMR","Cameroon",1984,771.702146026357,719.255175633502,52.4469703928553
"CMR","Cameroon",1985,875.337721693686,725.914779198138,149.422942495548
"CMR","Cameroon",1986,1178.59374950439,748.798997955467,429.794751548923
"CMR","Cameroon",1987,1258.31412766207,793.140491843336,465.173635818734
"CMR","Cameroon",1988,1145.16555992416,943.985765819536,201.179794104624
"CMR","Cameroon",1989,1000.89261316386,930.859404819453,70.0332083444074
"CMR","Cameroon",1990,1086.71700937081,1133.91659113556,-47.1995817647535
"CMR","Cameroon",1991,1014.82897292999,907.861839957161,106.967132972829
"CMR","Cameroon",1992,1005.44897647465,920.447199902826,85.0017765718242
"CMR","Cameroon",1993,1309.93629975506,905.4494648784,404.48683487666
"CMR","Cameroon",1994,700.70950185009,812.657221820392,-111.947719970302
"CMR","Cameroon",1995,832.006674487689,841.40124677488,-9.39457228719141
"CMR","Cameroon",1996,826.965322327363,844.834311933279,-17.8689896059155
"CMR","Cameroon",1997,783.251601945462,845.774627197848,-62.5230252523855
"CMR","Cameroon",1998,798.745621406677,858.288006039925,-59.5423846332483
"CMR","Cameroon",1999,796.262649784591,841.702307871001,-45.4396580864105
"CMR","Cameroon",2000,708.565731625965,939.159659362005,-230.59392773604
"CMR","Cameroon",2001,715.470296470585,1018.68182925019,-303.211532779606
"CMR","Cameroon",2002,789.623811072554,1168.83389149657,-379.210080424013
"CMR","Cameroon",2003,988.241276791846,1453.95969630046,-465.718419508612
"CMR","Cameroon",2004,1133.39326749673,1638.72527163095,-505.332004134222
"CMR","Cameroon",2005,1142.62466252106,1821.73519667257,-679.110534151513
"CMR","Cameroon",2006,1191.45458990968,2171.76353030912,-980.308940399439
"CMR","Cameroon",2007,1325.67248215933,2605.99025670823,-1280.3177745489
"CMR","Cameroon",2008,1492.14269801453,3659.23209108033,-2167.0893930658
"CMR","Cameroon",2009,1461.38999232337,3660.86794723337,-2199.47795491
"CMR","Cameroon",2010,1398.58702025047,4036.67252188696,-2638.08550163649
"CMR","Cameroon",2011,1513.96056994878,5004.13336142746,-3490.17279147868
"CMR","Cameroon",2012,1449.09874362279,5709.22741887573,-4260.12867525294
"CMR","Cameroon",2013,1575.92882118897,6167.8654196728,-4591.93659848383
"CMR","Cameroon",2014,1649.4433905949,6652.27843693173,-5002.83504633683
"CMR","Cameroon",2015,1415.00009710569,5516.41582270712,-4101.41572560143
"CMR","Cameroon",2016,1441.7201725688,5542.51940994475,-4100.79923737595
"CMR","Cameroon",2017,1496.08951771242,5764.93111132557,-4268.84159361315
"CMR","Cameroon",2018,1610.69641591017,6084.84018277537,-4474.1437668652
"CMR","Cameroon",2019,1555.22660476477,5991.5567730031,-4436.33016823833
"CAF","Central African Republic",1980,325.254770299088,344.589635710294,-19.3348654112059
"CAF","Central African Republic",1981,280.343391789938,331.644325638493,-51.300933848555
"CAF","Central African Republic",1982,298.444544895201,317.896714962118,-19.4521700669174
"CAF","Central African Republic",1983,259.588394525784,301.563686910848,-41.9752923850644
"CAF","Central African Republic",1984,248.313551025498,315.891131851497,-67.5775808259988
"CAF","Central African Republic",1985,332.515358450814,367.618225630416,-35.1028671796021
"CAF","Central African Republic",1986,426.02699258009,323.698801622949,102.328190957141
"CAF","Central African Republic",1987,449.952130096608,314.711305190579,135.240824906029
"CAF","Central African Republic",1988,466.070596898859,309.557131801903,156.513465096956
"CAF","Central African Republic",1989,443.226859814307,327.839320433443,115.387539380864
"CAF","Central African Republic",1990,501.656200636394,499.988030337408,1.66817029898561
"CAF","Central African Republic",1991,464.828283626364,259.143465379796,205.684818246568
"CAF","Central African Republic",1992,461.587303490896,263.41067531074,198.176628180156
"CAF","Central African Republic",1993,404.954546941526,276.553310914095,128.401236027431
"CAF","Central African Republic",1994,261.260397409459,287.027005623679,-25.7666082142204
"CAF","Central African Republic",1995,333.145863233895,326.570849622307,6.57501361158802
"CAF","Central African Republic",1996,293.306575328658,375.135179563631,-81.828604234973
"CAF","Central African Republic",1997,265.5212823896,385.219251767332,-119.697969377732
"CAF","Central African Republic",1998,266.570544600384,371.253158104534,-104.68261350415
"CAF","Central African Republic",1999,267.995954011083,393.96481652131,-125.968862510227
"CAF","Central African Republic",2000,239.154133726071,419.31277317951,-180.158639453439
"CAF","Central African Republic",2001,237.951702544735,405.357816472873,-167.406113928138
"CAF","Central African Republic",2002,248.639290978403,399.503549227326,-150.864258248923
"CAF","Central African Republic",2003,278.403992150941,423.02610035985,-144.622108208909
"CAF","Central African Republic",2004,303.461321152782,468.06314539073,-164.601824237948
"CAF","Central African Republic",2005,311.950023138687,508.291531142842,-196.341508004155
"CAF","Central African Republic",2006,333.942519903031,550.109548063328,-216.167028160297
"CAF","Central African Republic",2007,380.887048839475,629.9682175999,-249.081168760425
"CAF","Central African Republic",2008,437.24827472489,757.991896793627,-320.743622068737
"CAF","Central African Republic",2009,456.471673898404,800.05863890574,-343.586965007336
"CAF","Central African Republic",2010,476.873786950728,915.396498986779,-438.522712036051
"CAF","Central African Republic",2011,534.057281471636,1053.89663262409,-519.839351152459
"CAF","Central African Republic",2012,544.395849142785,1126.34915544278,-581.953306299993
"CAF","Central African Republic",2013,364.36696260838,1255.41874350958,-891.051780901197
"CAF","Central African Republic",2014,409.8504859647,1385.27194473788,-975.421458773184
"CAF","Central African Republic",2015,366.322853938121,1471.83729296598,-1105.51443902785
"CAF","Central African Republic",2016,387.176203444318,1837.83645947083,-1450.66025602652
"CAF","Central African Republic",2017,432.324025684263,1999.57225280376,-1567.24822711949
"CAF","Central African Republic",2018,455.243962859534,2162.89795714349,-1707.65399428395
"CAF","Central African Republic",2019,449.228467602439,2301.14735344352,-1851.91888584109
"TCD","Chad",1980,228.770491876017,224.482432594269,4.28805928174825
"TCD","Chad",1981,193.971579541809,241.440820638911,-47.4692410971024
"TCD","Chad",1982,176.083750783324,218.433335110167,-42.3495843268427
"TCD","Chad",1983,167.180974589951,204.533740716803,-37.3527661268522
"TCD","Chad",1984,182.175880946335,212.681962526757,-30.5060815804223
"TCD","Chad",1985,202.710985101435,249.508753101732,-46.7977680002971
"TCD","Chad",1986,203.354449515341,228.749586819304,-25.3951373039631
"TCD","Chad",1987,213.931729919066,234.374005314383,-20.4422753953175
"TCD","Chad",1988,263.544647841815,241.201638795482,22.3430090463326
"TCD","Chad",1989,246.355378549117,256.851124917369,-10.4957463682522
"TCD","Chad",1990,290.599045262191,277.584621205178,13.0144240570133
"TCD","Chad",1991,302.487268390603,269.390869232694,33.0963991579086
"TCD","Chad",1992,290.648286132566,271.730701663792,18.9175844687738
"TCD","Chad",1993,220.729964903293,280.934571895812,-60.2046069925193
"TCD","Chad",1994,173.928895064035,283.287442035688,-109.358546971653
"TCD","Chad",1995,203.964852705041,312.67051194609,-108.705659241049
"TCD","Chad",1996,216.912541056484,371.881531016811,-154.968989960327
"TCD","Chad",1997,201.384076969355,376.615715826579,-175.231638857224
"TCD","Chad",1998,219.779530915601,376.201998592692,-156.422467677091
"TCD","Chad",1999,186.638531146223,380.403717679534,-193.765186533311
"TCD","Chad",2000,163.121663683369,391.494340110339,-228.37267642697
"TCD","Chad",2001,194.32295331156,389.71795125254,-195.39499794098
"TCD","Chad",2002,219.061391951349,388.5362537439,-169.474861792551
