"iso3c","country","year","actual","synthetic","gap"
"BFA","Burkina Faso",2002,462.265487931022,687.625801907564,-225.360313976542
"BFA","Burkina Faso",2003,484.097177397239,707.854635180883,-223.757457783643
"BFA","Burkina Faso",2004,491.184940163355,733.007243117785,-241.82230295443
"BFA","Burkina Faso",2005,518.16806200571,769.407050588676,-251.238988582966
"BFA","Burkina Faso",2006,534.356603801152,809.758831684372,-275.40222788322
"BFA","Burkina Faso",2007,539.82032230053,856.347490834984,-316.527168534454
"BFA","Burkina Faso",2008,554.112123085306,897.504869403829,-343.392746318522
"BFA","Burkina Faso",2009,553.516676382072,932.314368531944,-378.797692149872
"BFA","Burkina Faso",2010,582.415512178092,973.251868283266,-390.836356105174
"BFA","Burkina Faso",2011,602.579223898679,1024.38193517008,-421.802711271403
"BFA","Burkina Faso",2012,622.519675722445,1078.66636998802,-456.146694265577
"BFA","Burkina Faso",2013,639.233148086437,1130.39034868214,-491.157200595707
"BFA","Burkina Faso",2014,647.428667529283,1185.27923597057,-537.850568441287
"BFA","Burkina Faso",2015,653.32698175556,1248.89144886955,-595.564467113991
"BFA","Burkina Faso",2016,672.362789774651,1323.15871285438,-650.795923079724
"BFA","Burkina Faso",2017,693.726513891833,1395.27034545263,-701.543831560798
"BFA","Burkina Faso",2018,718.642561954971,1481.70248576228,-763.05992380731
"BFA","Burkina Faso",2019,739.623674112016,1582.12163477115,-842.497960659129
"CIV","Côte d'Ivoire",1980,2636.92025148245,2549.22789931408,87.6923521683698
"CIV","Côte d'Ivoire",1981,2612.1575562898,2238.4832327831,373.674323506698
"CIV","Côte d'Ivoire",1982,2506.52624462525,2216.21049176357,290.315752861682
"CIV","Côte d'Ivoire",1983,2308.68935092348,2185.15148741491,123.537863508571
"CIV","Côte d'Ivoire",1984,2155.53642370975,2143.04397509965,12.4924486101095
"CIV","Côte d'Ivoire",1985,2164.4214538986,2089.93969435126,74.4817595473464
"CIV","Côte d'Ivoire",1986,2150.60069646806,2030.63554498636,119.965151481704
"CIV","Côte d'Ivoire",1987,2064.78676774171,2042.12246524043,22.6643025012822
"CIV","Côte d'Ivoire",1988,2013.61337050339,2014.41602691186,-0.80265640847756
"CIV","Côte d'Ivoire",1989,1999.49879628908,1990.15639364501,9.34240264407026
"CIV","Côte d'Ivoire",1990,1907.53191813407,2030.93288109009,-123.400962956019
"CIV","Côte d'Ivoire",1991,1840.77362768485,1990.11156739439,-149.337939709536
"CIV","Côte d'Ivoire",1992,1771.77596702073,1861.04848002433,-89.272513003599
"CIV","Côte d'Ivoire",1993,1707.17702895822,1845.84780748984,-138.670778531618
"CIV","Côte d'Ivoire",1994,1662.91368616298,1753.7736252045,-90.8599390415245
"CIV","Côte d'Ivoire",1995,1723.15701060036,1729.72141539002,-6.5644047896642
"CIV","Côte d'Ivoire",1996,1797.43848736563,1746.55334376745,50.8851435981715
"CIV","Côte d'Ivoire",1997,1910.23126207926,1740.95259770004,169.278664379218
"CIV","Côte d'Ivoire",1998,1933.07234034796,1722.54818643301,210.524153914945
"CIV","Côte d'Ivoire",1999,1901.5727349054,1797.41242414542,104.16031075998
"CIV","Côte d'Ivoire",2000,1847.86907753027,1838.47580148663,9.39327604363802
"CIV","Côte d'Ivoire",2001,1765.32817225549,1862.61365683546,-97.2854845799652
"CIV","Côte d'Ivoire",2002,1679.40654251626,1888.29281861468,-208.886276098418
"CIV","Côte d'Ivoire",2003,1566.57745122513,1931.4177903301,-364.840339104973
"CIV","Côte d'Ivoire",2004,1583.1119563243,1966.43613107127,-383.32417474697
"CIV","Côte d'Ivoire",2005,1565.42840808353,2049.74073989819,-484.312331814658
"CIV","Côte d'Ivoire",2006,1575.14268539709,2162.02255540386,-586.879870006766
"CIV","Côte d'Ivoire",2007,1557.9093558868,2228.48497554351,-670.575619656714
"CIV","Côte d'Ivoire",2008,1596.25516101381,2313.89141345838,-717.636252444578
"CIV","Côte d'Ivoire",2009,1616.37819727239,2351.34370925455,-734.965511982167
"CIV","Côte d'Ivoire",2010,1687.21603174096,2452.08546947918,-764.869437738217
"CIV","Côte d'Ivoire",2011,1558.96848016895,2605.94044221008,-1046.97196204113
"CIV","Côte d'Ivoire",2012,1637.39280972267,2732.42907121763,-1095.03626149496
"CIV","Côte d'Ivoire",2013,1769.21503523465,2841.50052182719,-1072.28548659254
"CIV","Côte d'Ivoire",2014,1887.16389651526,2950.70148602244,-1063.53758950719
"CIV","Côte d'Ivoire",2015,1972.56191737324,3042.54433202752,-1069.98241465428
"CIV","Côte d'Ivoire",2016,2061.10879595457,3133.91177318177,-1072.8029772272
"CIV","Côte d'Ivoire",2017,2158.16035976987,3250.07439180076,-1091.91403203089
"CIV","Côte d'Ivoire",2018,2205.66221075573,3356.57146211126,-1150.90925135554
"CIV","Côte d'Ivoire",2019,2294.66235980176,3512.46494175925,-1217.8025819575
"MLI","Mali",1980,708.541872720479,621.655517377882,86.8863553425967
"MLI","Mali",1981,709.999917316322,626.615940926453,83.3839763898686
"MLI","Mali",1982,636.746293275371,625.979220745002,10.7670725303693
"MLI","Mali",1983,609.189426193852,628.343172722924,-19.1537465290724
"MLI","Mali",1984,580.550014781283,637.220765037181,-56.670750255898
"MLI","Mali",1985,645.636925649771,639.704261743591,5.93266390618066
"MLI","Mali",1986,630.966631604452,647.890140741046,-16.9235091365939
"MLI","Mali",1987,617.605943376126,650.019662573243,-32.4137191971163
"MLI","Mali",1988,675.18875240435,654.790835764003,20.3979166403477
"MLI","Mali",1989,688.89041388361,666.024923479763,22.8654904038472
"MLI","Mali",1990,640.651352124831,684.102978809442,-43.4516266846105
"MLI","Mali",1991,706.226681924934,685.297404620064,20.9292773048696
"MLI","Mali",1992,654.223710850445,683.130677449415,-28.9069665989699
"MLI","Mali",1993,664.87817690424,693.759267437179,-28.8810905329395
"MLI","Mali",1994,683.42680982095,690.440266101749,-7.01345628079923
"MLI","Mali",1995,670.397289061948,699.304027843418,-28.9067387814694
"MLI","Mali",1996,694.812556702308,721.033012647171,-26.2204559448627
"MLI","Mali",1997,705.043887381283,728.813997347093,-23.77010996581
"MLI","Mali",1998,732.632447569141,745.729865202335,-13.0974176331937
"MLI","Mali",1999,746.756546946923,770.544957219605,-23.7884102726815
"MLI","Mali",2000,720.707554581957,796.179197856884,-75.4716432749267
"MLI","Mali",2001,810.54622134251,821.819899097075,-11.2736777545642
"MLI","Mali",2002,810.33340075332,837.328726305938,-26.9953255526182
"MLI","Mali",2003,862.561279536123,866.950230107997,-4.3889505718746
"MLI","Mali",2004,847.962070529781,896.308386030329,-48.3463155005478
"MLI","Mali",2005,841.824320588601,944.060416650577,-102.236096061976
"MLI","Mali",2006,844.598045442197,997.589290197836,-152.991244755639
"MLI","Mali",2007,831.252942701215,1057.73450865397,-226.481565952756
"MLI","Mali",2008,833.292222805941,1119.82609385644,-286.533871050503
"MLI","Mali",2009,850.551128747409,1152.54783617909,-301.996707431679
"MLI","Mali",2010,870.063863113477,1214.19407834443,-344.130215230956
"MLI","Mali",2011,868.747014456599,1288.80738983055,-420.060375373952
"MLI","Mali",2012,834.42638316838,1364.15317014108,-529.726786972705
"MLI","Mali",2013,837.240492844788,1424.63541727682,-587.39492443203
"MLI","Mali",2014,866.178893680031,1490.32903337534,-624.150139695304
"MLI","Mali",2015,893.593643454289,1558.73448024005,-665.140836785763
"MLI","Mali",2016,919.485315805249,1636.33736226049,-716.852046455239
"MLI","Mali",2017,940.28421226046,1690.94670356692,-750.662491306464
"MLI","Mali",2018,956.836661592093,1759.48680598412,-802.650144392029
"MLI","Mali",2019,975.021556619409,1838.28297414277,-863.261417523361
"NER","Niger",1980,647.34471511288,448.412560674026,198.932154438854
"NER","Niger",1981,627.879183589224,468.101156547355,159.778027041869
"NER","Niger",1982,623.346841073949,465.82286174651,157.523979327438
"NER","Niger",1983,582.271083397016,471.422592149338,110.848491247679
"NER","Niger",1984,470.590520335581,481.374807065843,-10.7842867302623
"NER","Niger",1985,492.494955756947,484.578049252093,7.91690650485378
"NER","Niger",1986,508.851371906015,491.6972299488,17.1541419572156
"NER","Niger",1987,494.703169623299,496.930274676145,-2.22710505284601
"NER","Niger",1988,513.321808453496,496.108871863001,17.2129365904952
"NER","Niger",1989,502.793762831212,497.583173751156,5.21058908005608
"NER","Niger",1990,480.98536953097,512.965439784884,-31.9800702539136
"NER","Niger",1991,463.726443405502,518.745811911346,-55.0193685058448
"NER","Niger",1992,457.653074901823,534.932458681331,-77.2793837795076
"NER","Niger",1993,443.915584763127,548.06777266219,-104.152187899063
"NER","Niger",1994,436.958515982185,557.401312166171,-120.442796183986
"NER","Niger",1995,432.506730219217,573.49924276106,-140.992512541843
"NER","Niger",1996,418.12434174069,586.864601711449,-168.740259970759
"NER","Niger",1997,409.846477099772,600.389852797839,-190.543375698067
"NER","Niger",1998,435.011471798162,618.362223744943,-183.350751946781
"NER","Niger",1999,418.798658094619,634.152810487368,-215.354152392749
"NER","Niger",2000,399.072934858212,654.812490005907,-255.739555147694
"NER","Niger",2001,412.785350807362,675.207302066539,-262.421951259178
"NER","Niger",2002,417.504771578546,688.402711959951,-270.897940381405
"NER","Niger",2003,411.120585965336,708.750188795954,-297.629602830618
"NER","Niger",2004,397.592344592025,733.877721633795,-336.285377041769
"NER","Niger",2005,411.127762158995,770.268477740959,-359.140715581964
"NER","Niger",2006,419.515725927239,810.63031156899,-391.114585641751
"NER","Niger",2007,416.746968312511,857.206361850361,-440.45939353785
"NER","Niger",2008,432.319534473306,898.44510188172,-466.125567408414
"NER","Niger",2009,424.326737288173,932.95066696808,-508.623929679907
"NER","Niger",2010,443.351266894075,973.957594033299,-530.606327139224
"NER","Niger",2011,436.549771500702,1025.06444137847,-588.514669877769
"NER","Niger",2012,464.147712185021,1079.39911526704,-615.251403082019
"NER","Niger",2013,470.086617177853,1130.88276354292,-660.796146365067
"NER","Niger",2014,482.136301569483,1185.51242413838,-703.376122568893
"NER","Niger",2015,484.153138988634,1248.90191879774,-764.748779809102
"NER","Niger",2016,492.56375654539,1322.92820157368,-830.364445028289
"NER","Niger",2017,497.73898975694,1394.30055903962,-896.561569282675
"NER","Niger",2018,513.649510750609,1480.03246921283,-966.382958462218
"NER","Niger",2019,523.899656043897,1579.68046862045,-1055.78081257656
"SEN","Senegal",1980,1059.7500926123,1034.64117774711,25.1089148651838
"SEN","Senegal",1981,1084.10801733461,1010.8256051297,73.2824122049078
"SEN","Senegal",1982,1137.40530996494,997.950195780602,139.455114184333
"SEN","Senegal",1983,1041.47866414913,991.559120867334,49.9195432817949
"SEN","Senegal",1984,1050.07670499881,995.11118330806,54.965521690752
"SEN","Senegal",1985,1053.88825275173,991.285861117708,62.6023916340177
"SEN","Senegal",1986,1054.36560879912,990.667461760334,63.6981470387858
"SEN","Senegal",1987,1086.90805409055,996.476796577315,90.4312575132359
"SEN","Senegal",1988,1045.954184314,999.01068716847,46.9434971455343
"SEN","Senegal",1989,1055.22248991358,1002.50397553416,52.7185143794238
"SEN","Senegal",1990,1016.3444902353,1023.67025625737,-7.32576602206677
"SEN","Senegal",1991,1012.54513239868,1011.36196213477,1.18317026390832
"SEN","Senegal",1992,995.790895174638,984.037582858696,11.7533123159417
"SEN","Senegal",1993,980.299621977244,993.888688581387,-13.5890666041432
"SEN","Senegal",1994,952.699742046375,968.072563667604,-15.3728216212287
"SEN","Senegal",1995,978.309744539016,970.963301226068,7.34644331294771
"SEN","Senegal",1996,973.133538385539,995.372865269919,-22.2393268843804
"SEN","Senegal",1997,978.828347254521,1003.28480052454,-24.4564532700227
"SEN","Senegal",1998,1012.51286609117,1028.51219589613,-15.9993298049656
"SEN","Senegal",1999,1051.28358043566,1064.71563524513,-13.4320548094711
"SEN","Senegal",2000,1066.6213219273,1096.4313216067,-29.8099996793974
"SEN","Senegal",2001,1086.1761014053,1118.99174894089,-32.8156475355943
"SEN","Senegal",2002,1060.75303384129,1132.30746027943,-71.5544264381408
"SEN","Senegal",2003,1092.70171688805,1156.57733881927,-63.8756219312243
"SEN","Senegal",2004,1115.02614893715,1193.66553219931,-78.6393832621679
"SEN","Senegal",2005,1133.71770907362,1252.3871470061,-118.669437932477
"SEN","Senegal",2006,1130.36436676457,1320.91062837351,-190.546261608943
"SEN","Senegal",2007,1132.00649186686,1389.25612270702,-257.249630840159
"SEN","Senegal",2008,1142.8667952104,1465.73590629023,-322.869111079826
"SEN","Senegal",2009,1142.86669464417,1499.15412970525,-356.287435061076
"SEN","Senegal",2010,1149.64602336892,1565.31932465573,-415.67330128681
"SEN","Senegal",2011,1133.19378155117,1661.79834823643,-528.604566685254
"SEN","Senegal",2012,1146.17789645674,1747.68187077436,-601.503974317613
"SEN","Senegal",2013,1141.42730751981,1829.37750280717,-687.950195287364
"SEN","Senegal",2014,1178.91298015609,1915.46765608487,-736.554675928778
"SEN","Senegal",2015,1219.24866655494,1993.51852092653,-774.269854371589
"SEN","Senegal",2016,1260.8476406283,2082.39607343689,-821.548432808592
"SEN","Senegal",2017,1316.84460674991,2165.05065749425,-848.206050744334
"SEN","Senegal",2018,1360.23936882787,2258.81748538582,-898.578116557951
"SEN","Senegal",2019,1384.39680901378,2365.55122323053,-981.154414216749
"TGO","Togo",1980,931.235310061952,707.648307036791,223.587003025161
"TGO","Togo",1981,871.07954761824,707.385863087664,163.693684530577
"TGO","Togo",1982,810.113612129678,707.8719339331,102.241678196577
"TGO","Togo",1983,738.065877017274,709.74895335541,28.3169236618642
"TGO","Togo",1984,750.823963251038,718.687744045038,32.136219206
"TGO","Togo",1985,765.213437086407,719.395574811484,45.8178622749233
"TGO","Togo",1986,751.916430358574,725.17444065194,26.7419897066349
"TGO","Togo",1987,732.09050053152,726.21542781666,5.87507271486027
"TGO","Togo",1988,757.645187935582,733.753585925097,23.8916020104847
"TGO","Togo",1989,766.737789571901,738.903610787496,27.8341787844057
"TGO","Togo",1990,745.466728251546,754.730775518958,-9.26404726741202
"TGO","Togo",1991,723.255332778867,748.72048526742,-25.465152488553
"TGO","Togo",1992,679.872419311103,727.64501325651,-47.7725939454066
"TGO","Togo",1993,565.327486775709,735.282411160437,-169.954924384728
"TGO","Togo",1994,635.583129568814,713.084088561607,-77.5009589927927
"TGO","Togo",1995,668.310793518712,712.261764191743,-43.9509706730314
"TGO","Togo",1996,706.872936148574,733.608101071809,-26.7351649232343
"TGO","Togo",1997,783.784910330634,729.528476780827,54.2564335498079
"TGO","Togo",1998,741.542711118416,746.403014550964,-4.86030343254822
"TGO","Togo",1999,736.418137679705,774.807986125473,-38.3898484457683
"TGO","Togo",2000,709.289560388863,801.128223259788,-91.8386628709246
"TGO","Togo",2001,695.613158352644,826.130974915427,-130.517816562783
"TGO","Togo",2002,703.545179957145,836.002150598237,-132.456970641093
"TGO","Togo",2003,732.005832053247,863.996910672423,-131.991078619176
"TGO","Togo",2004,706.663514765246,891.555668576565,-184.892153811319
"TGO","Togo",2005,656.416121303956,943.474876536273,-287.058755232318
"TGO","Togo",2006,656.128612681303,999.004797678909,-342.876184997606
"TGO","Togo",2007,631.170558257261,1058.74278349608,-427.572225238815
"TGO","Togo",2008,639.041414811323,1128.30597014814,-489.264555336816
"TGO","Togo",2009,655.84475537189,1157.51438274137,-501.669627369483
"TGO","Togo",2010,675.770355666884,1217.63011142979,-541.85975576291
"TGO","Togo",2011,696.228754814017,1299.22727507413,-602.998520260116
"TGO","Togo",2012,720.67632776763,1380.4852707431,-659.808942975472
"TGO","Togo",2013,742.811521018185,1445.08853465789,-702.277013639708
"TGO","Togo",2014,764.508735453551,1513.97343618119,-749.464700727642
"TGO","Togo",2015,785.925667044008,1580.9132387999,-794.987571755894
"TGO","Togo",2016,798.679625382883,1656.04638678144,-857.366761398557
"TGO","Togo",2017,810.347771053578,1709.79385529274,-899.446084239158
"TGO","Togo",2018,828.686636241649,1778.4326806407,-949.746044399054
"TGO","Togo",2019,848.689652664508,1858.68302509544,-1009.99337243093
"CMR","Cameroon",1980,1289.14764880941,1258.85682114941,30.2908276599951
"CMR","Cameroon",1981,1464.00727402549,1256.75024260951,207.257031415985
"CMR","Cameroon",1982,1526.26106088898,1259.86589619559,266.39516469339
"CMR","Cameroon",1983,1581.1028315896,1260.03490964469,321.067921944909
"CMR","Cameroon",1984,1646.80530396256,1265.90358637823,380.901717584331
"CMR","Cameroon",1985,1724.28652434026,1270.75498012038,453.531544219876
"CMR","Cameroon",1986,1783.54932407266,1280.77098034849,502.778343724174
"CMR","Cameroon",1987,1690.68454931044,1274.80921582557,415.875333484875
"CMR","Cameroon",1988,1509.95734068672,1278.12081255752,231.836528129196
"CMR","Cameroon",1989,1437.02810149829,1307.13951646265,129.888585035643
"CMR","Cameroon",1990,1308.70747636555,1325.37615822014,-16.6686818545936
"CMR","Cameroon",1991,1221.75291007433,1276.26402065168,-54.5111105773503
"CMR","Cameroon",1992,1149.63115109827,1156.7676377505,-7.1364866522315
"CMR","Cameroon",1993,1028.44353981821,1159.12615196427,-130.682612146058
"CMR","Cameroon",1994,1018.6915753084,1057.60656596913,-38.9149906607298
"CMR","Cameroon",1995,1019.73280329771,1026.24490194777,-6.51209865005899
"CMR","Cameroon",1996,1034.50779925184,1071.51580849007,-37.008009238225
"CMR","Cameroon",1997,1053.17700396012,1027.84318193548,25.3338220246424
"CMR","Cameroon",1998,1074.53077857716,1059.82424317956,14.7065353976018
"CMR","Cameroon",1999,1094.11289173336,1144.92105870868,-50.8081669753119
"CMR","Cameroon",2000,1106.65388362373,1188.93786804652,-82.2839844227885
"CMR","Cameroon",2001,1124.43231743853,1231.21909186589,-106.786774427368
"CMR","Cameroon",2002,1143.98556826515,1247.85500772775,-103.869439462607
"CMR","Cameroon",2003,1174.54081492684,1293.57163619759,-119.030821270753
"CMR","Cameroon",2004,1223.93423291894,1342.04240427066,-118.108171351724
"CMR","Cameroon",2005,1217.75681948618,1448.17675889919,-230.41993941301
"CMR","Cameroon",2006,1230.13941882895,1557.22503210358,-327.085613274632
"CMR","Cameroon",2007,1248.66266949836,1676.36234561383,-427.699676115466
"CMR","Cameroon",2008,1249.37570950705,1830.75606469783,-581.380355190781
"CMR","Cameroon",2009,1246.80761195984,1898.49289218251,-651.685280222673
"CMR","Cameroon",2010,1248.18015944305,2030.07664516247,-781.896485719418
"CMR","Cameroon",2011,1255.47748437929,2216.74339254029,-961.265908160997
"CMR","Cameroon",2012,1278.16450724053,2384.56213170717,-1106.39762446663
"CMR","Cameroon",2013,1306.02783750536,2531.06953696511,-1225.04169945975
"CMR","Cameroon",2014,1343.92851908558,2690.64281714884,-1346.71429806326
"CMR","Cameroon",2015,1382.51026940844,2812.38553116363,-1429.87526175519
"CMR","Cameroon",2016,1407.27440881282,2938.62461945364,-1531.35021064082
"CMR","Cameroon",2017,1419.17596528819,3037.51018970634,-1618.33422441815
"CMR","Cameroon",2018,1437.27119674675,3142.83375663897,-1705.56255989222
"CMR","Cameroon",2019,1449.27794508893,3253.17010015155,-1803.89215506261
"CAF","Central African Republic",1980,612.647197793763,449.374345965952,163.272851827811
"CAF","Central African Republic",1981,585.847951771474,469.106573071678,116.741378699795
"CAF","Central African Republic",1982,611.894636307208,466.722646108919,145.171990198288
"CAF","Central African Republic",1983,545.132416821249,472.338072958673,72.7943438625761
"CAF","Central African Republic",1984,579.947995536939,482.24723706237,97.7007584745689
"CAF","Central African Republic",1985,587.600542150266,485.444128390357,102.156413759909
"CAF","Central African Republic",1986,595.600217627161,492.517692086469,103.082525540691
"CAF","Central African Republic",1987,555.685142291442,497.821459481193,57.8636828102491
"CAF","Central African Republic",1988,555.299900283693,496.796973449724,58.5029268339689
"CAF","Central African Republic",1989,555.604501804137,498.159714526384,57.4447872777529
"CAF","Central African Republic",1990,531.856857428018,513.528414537496,18.328442890522
"CAF","Central African Republic",1991,515.729660528961,519.175071584942,-3.44541105598023
"CAF","Central African Republic",1992,469.433645261449,535.289660397261,-65.856015135812
"CAF","Central African Republic",1993,457.568712148129,548.456231319021,-90.8875191708921
"CAF","Central African Republic",1994,466.383437105934,557.696626206239,-91.3131891003051
"CAF","Central African Republic",1995,486.366621290479,573.844350072465,-87.4777287819854
"CAF","Central African Republic",1996,454.833489897586,587.150711490387,-132.317221592801
"CAF","Central African Republic",1997,467.051711978,600.729412240837,-133.677700262836
"CAF","Central African Republic",1998,477.317778444246,618.815359844582,-141.497581400335
"CAF","Central African Republic",1999,483.031998317286,634.736423911373,-151.704425594087
"CAF","Central African Republic",2000,460.344449947286,655.402664409512,-195.058214462226
"CAF","Central African Republic",2001,470.35578821855,675.761630611248,-205.405842392698
"CAF","Central African Republic",2002,477.097700906311,688.991414316409,-211.893713410098
"CAF","Central African Republic",2003,442.15327053056,709.218309799412,-267.065039268852
"CAF","Central African Republic",2004,459.346240588645,734.41122399777,-275.064983409125
"CAF","Central African Republic",2005,454.507182125071,770.830264625808,-316.323082500737
"CAF","Central African Republic",2006,466.977517321592,811.243166381709,-344.265649060117
"CAF","Central African Republic",2007,479.191482585323,857.854923136235,-378.663440550912
"CAF","Central African Republic",2008,480.411126583939,899.042869579797,-418.631742995858
"CAF","Central African Republic",2009,513.9371604989,933.815549908717,-419.878389409818
"CAF","Central African Republic",2010,531.712633979285,974.784976713465,-443.07234273418
"CAF","Central African Republic",2011,550.020146333904,1025.97002561998,-475.949879286077
"CAF","Central African Republic",2012,575.501242154514,1080.2747914631,-504.773549308581
"CAF","Central African Republic",2013,365.116209658024,1132.02149081232,-766.905281154296
"CAF","Central African Republic",2014,364.083633047414,1186.93317479501,-822.849541747598
"CAF","Central African Republic",2015,377.423002956225,1250.55101962079,-873.128016664561
"CAF","Central African Republic",2016,391.473277060581,1324.83469081256,-933.361413751983
"CAF","Central African Republic",2017,404.002460513692,1396.95255213175,-992.950091618059
"CAF","Central African Republic",2018,412.990823600728,1483.38907906571,-1070.39825546498
"CAF","Central African Republic",2019,418.721155363582,1583.81521983331,-1165.09406446973
"TCD","Chad",1980,480.266193382974,484.82700753868,-4.56081415570571
"TCD","Chad",1981,474.921228064292,503.817168763315,-28.8959406990228
"TCD","Chad",1982,489.14602958536,499.558260145778,-10.4122305604182
"TCD","Chad",1983,552.470472480367,505.277426977941,47.1930455024262
"TCD","Chad",1984,549.547664548017,516.34679601724,33.2008685307775
"TCD","Chad",1985,651.202895612573,519.842880198289,131.360015414284
"TCD","Chad",1986,606.543319204007,528.655734849572,77.8875843544355
"TCD","Chad",1987,573.944863642593,534.795356107785,39.1495075348087
"TCD","Chad",1988,641.843018747381,534.990285543743,106.852733203639
"TCD","Chad",1989,651.708065121657,537.641510630584,114.066554491073
"TCD","Chad",1990,604.649621873634,551.419540956976,53.2300809166579
"TCD","Chad",1991,635.598087282236,555.367070260479,80.2310170217564
"TCD","Chad",1992,664.893170370951,569.140121920749,95.7530484502016
"TCD","Chad",1993,542.750645812007,582.429386035844,-39.6787402238366
"TCD","Chad",1994,578.627967764163,592.247415130036,-13.6194473658732
"TCD","Chad",1995,566.63956135273,608.951218640313,-42.3116572875839
"TCD","Chad",1996,559.950813515344,623.536459659152,-63.5856461438077
"TCD","Chad",1997,571.697445891995,638.697439221455,-66.9999933294607
"TCD","Chad",1998,590.463744655934,658.060216499775,-67.596471843841
"TCD","Chad",1999,565.789106424789,673.890677571826,-108.101571147037
"TCD","Chad",2000,540.534512990324,696.168373964234,-155.63386097391
