"iso3c","country","year","actual","synthetic","gap"
"CIV","Côte d'Ivoire",1991,2402.76817021758,2495.71346615149,-92.9452959339133
"CIV","Côte d'Ivoire",1992,2423.87165255497,2395.51035693233,28.3612956226398
"CIV","Côte d'Ivoire",1993,2311.16369338182,2481.89396203137,-170.730268649549
"CIV","Côte d'Ivoire",1994,2193.94276876819,2341.10687030549,-147.164101537301
"CIV","Côte d'Ivoire",1995,2441.29999546823,2370.33902762463,70.9609678436091
"CIV","Côte d'Ivoire",1996,2563.75182388465,2490.54754186712,73.2042820175329
"CIV","Côte d'Ivoire",1997,2489.2673655477,2482.23739105718,7.02997449051645
"CIV","Côte d'Ivoire",1998,2470.80251260567,2480.46131919707,-9.65880659140339
"CIV","Côte d'Ivoire",1999,2367.76853440805,2428.21302708932,-60.4444926812766
"CIV","Côte d'Ivoire",2000,2261.17873131807,2483.73661471317,-222.557883395105
"CIV","Côte d'Ivoire",2001,2223.58598056812,2487.91551383227,-264.329533264147
"CIV","Côte d'Ivoire",2002,2147.07724669863,2570.93520392862,-423.857957229993
"CIV","Côte d'Ivoire",2003,2347.70006089624,2639.7593922982,-292.059331401961
"CIV","Côte d'Ivoire",2004,2188.26826456468,2726.93726905536,-538.669004490675
"CIV","Côte d'Ivoire",2005,2141.67002732952,2922.06336584943,-780.39333851991
"CIV","Côte d'Ivoire",2006,2195.83823882496,3092.74707180569,-896.908832980732
"CIV","Côte d'Ivoire",2007,2274.34381907646,3309.50463288479,-1035.16081380833
"CIV","Côte d'Ivoire",2008,2359.73888018756,3616.14895279273,-1256.41007260516
"CIV","Côte d'Ivoire",2009,2507.66170104342,4126.15818180236,-1618.49648075894
"CIV","Côte d'Ivoire",2010,2796.29662323241,4476.1155049366,-1679.81888170419
"CIV","Côte d'Ivoire",2011,2889.42561352592,4896.46012262665,-2007.03450910073
"CIV","Côte d'Ivoire",2012,3346.07032017357,5179.79829981562,-1833.72797964205
"CIV","Côte d'Ivoire",2013,3657.72818592359,5572.13001246347,-1914.40182653988
"CIV","Côte d'Ivoire",2014,4091.11265251228,5821.97300635711,-1730.86035384483
"CIV","Côte d'Ivoire",2015,4541.90241573902,6015.20991996638,-1473.30750422736
"CIV","Côte d'Ivoire",2016,4546.24943236946,6239.91373829066,-1693.66430592119
"CIV","Côte d'Ivoire",2017,4548.87674798169,6630.53806567313,-2081.66131769145
"CIV","Côte d'Ivoire",2018,4816.76391736005,6980.17647427741,-2163.41255691736
"CIV","Côte d'Ivoire",2019,5035.34897369958,7173.53072553718,-2138.1817518376
"MLI","Mali",1980,713.923300142162,1062.08682242178,-348.163522279621
"MLI","Mali",1981,799.742159233561,1136.6983836537,-336.956224420142
"MLI","Mali",1982,854.50084465495,1160.18193897555,-305.681094320605
"MLI","Mali",1983,832.771462653207,1190.2797719581,-357.50830930489
"MLI","Mali",1984,778.436761681994,1189.82812289627,-411.39136121428
"MLI","Mali",1985,1003.87895623744,1257.57978455301,-253.700828315564
"MLI","Mali",1986,993.903747167687,1267.31195626443,-273.408209096746
"MLI","Mali",1987,891.383114116132,1258.03150121913,-366.648387102997
"MLI","Mali",1988,750.888853405308,1324.50462607382,-573.615772668509
"MLI","Mali",1989,764.242372484984,1439.35610961229,-675.113737127301
"MLI","Mali",1990,749.767681594769,1453.86548439312,-704.097802798354
"MLI","Mali",1991,800.8987877021,1463.62961338897,-662.730825686874
"MLI","Mali",1992,722.429590121966,1476.37372751201,-753.944137390048
"MLI","Mali",1993,745.08738846645,1506.15046801325,-761.063079546798
"MLI","Mali",1994,731.206046904192,1581.81693451839,-850.610887614199
"MLI","Mali",1995,973.891984719247,1642.82563559849,-668.93365087924
"MLI","Mali",1996,1206.59975335248,1735.50000798271,-528.900254630234
"MLI","Mali",1997,1270.61531675386,1771.98013110948,-501.364814355623
"MLI","Mali",1998,1292.21414521496,1750.9314146688,-458.717269453838
"MLI","Mali",1999,1354.69531592363,1812.9862177479,-458.29090182427
"MLI","Mali",2000,1380.94731825606,1811.31590162618,-430.368583370115
"MLI","Mali",2001,1471.31084706253,2029.03296577076,-557.722118708227
"MLI","Mali",2002,1452.64349326115,2206.03090640627,-753.387413145125
"MLI","Mali",2003,1567.07055596633,2198.73611873716,-631.665562770824
"MLI","Mali",2004,1408.70471163151,2306.41214651838,-897.707434886865
"MLI","Mali",2005,1467.48705076766,2386.06503523891,-918.577984471255
"MLI","Mali",2006,1612.99453537572,2784.35360258479,-1171.35906720907
"MLI","Mali",2007,1591.81745429465,3092.71374612088,-1500.89629182624
"MLI","Mali",2008,1693.35920077171,3280.02017798891,-1586.6609772172
"MLI","Mali",2009,1974.57485455472,3593.62744469444,-1619.05259013971
"MLI","Mali",2010,2017.81216628549,3828.57017741111,-1810.75801112562
"MLI","Mali",2011,1988.08679845874,4318.39590649036,-2330.30910803161
"MLI","Mali",2012,1909.76743532775,4989.61682388582,-3079.84938855807
"MLI","Mali",2013,1942.92556012199,5306.73484278705,-3363.80928266506
"MLI","Mali",2014,2041.38658834417,5570.38576096832,-3528.99917262416
"MLI","Mali",2015,1987.02327723307,5600.14253234137,-3613.1192551083
"MLI","Mali",2016,2165.87752490991,5843.36711354279,-3677.48958863288
"MLI","Mali",2017,2240.44694227068,6153.90292963562,-3913.45598736494
"MLI","Mali",2018,2374.08303024901,6297.34820392206,-3923.26517367305
"MLI","Mali",2019,2446.20760848327,6552.81485872851,-4106.60725024524
"NER","Niger",1980,1954.88359401037,1333.43447850319,621.449115507179
"NER","Niger",1981,1810.82333748533,1325.16008710463,485.663250380701
"NER","Niger",1982,1781.57468033733,1288.68799592268,492.886684414648
"NER","Niger",1983,1694.86423839969,1280.02359588723,414.84064251246
"NER","Niger",1984,1281.27304924509,1369.77077272141,-88.4977234763214
"NER","Niger",1985,1345.54951458915,1393.28804434219,-47.7385297530441
"NER","Niger",1986,1313.999402408,1390.76690511627,-76.7675027082621
"NER","Niger",1987,1282.62108682487,1360.62771232296,-78.0066254980902
"NER","Niger",1988,1244.83708551662,1383.98970751325,-139.152621996624
"NER","Niger",1989,1191.04728044393,1502.35264107626,-311.305360632332
"NER","Niger",1990,1210.16177762297,1531.38415398147,-321.222376358506
"NER","Niger",1991,1177.39713146819,1553.58342280992,-376.186291341724
"NER","Niger",1992,1129.10299039194,1562.96701432483,-433.864023932888
"NER","Niger",1993,1094.71755471916,1568.47771420385,-473.760159484687
"NER","Niger",1994,1076.47407672345,1607.54107723404,-531.067000510595
"NER","Niger",1995,1123.64646000469,1648.08021663847,-524.433756633777
"NER","Niger",1996,1080.99535932349,1660.28187379728,-579.28651447379
"NER","Niger",1997,1056.92170192331,1623.24692342288,-566.325221499575
"NER","Niger",1998,1131.94763088514,1577.41950332707,-445.471872441936
"NER","Niger",1999,1106.86854392457,1499.01011739416,-392.141573469581
"NER","Niger",2000,1036.88974033423,1520.24724251637,-483.357502182143
"NER","Niger",2001,1089.28361394081,1535.84178306668,-446.558169125869
"NER","Niger",2002,1106.15845275379,1588.27547128051,-482.117018526716
"NER","Niger",2003,1107.55244978666,1606.8398094902,-499.287359703542
"NER","Niger",2004,1030.29052112915,1621.72047171238,-591.429950583228
"NER","Niger",2005,1036.27061268709,1666.41993528665,-630.14932259956
"NER","Niger",2006,1055.69156628202,1793.91931034392,-738.227744061893
"NER","Niger",2007,1039.96053165205,1978.31298370725,-938.352452055203
"NER","Niger",2008,1081.92072481848,2193.26688741423,-1111.34616259575
"NER","Niger",2009,1080.01074700629,2353.64080165962,-1273.63005465333
"NER","Niger",2010,1190.57237104839,2650.66786683039,-1460.095495782
"NER","Niger",2011,1131.74773504061,3030.01974308721,-1898.2720080466
"NER","Niger",2012,1208.47598788522,3113.90178908658,-1905.42580120136
"NER","Niger",2013,1170.22825268785,3260.88925095189,-2090.66099826404
"NER","Niger",2014,1194.30036146623,3453.29747223477,-2258.99711076854
"NER","Niger",2015,1191.82834087971,3714.80488360839,-2522.97654272869
"NER","Niger",2016,1147.83234160532,3833.73244561124,-2685.90010400592
"NER","Niger",2017,1128.34770012284,4112.70867203561,-2984.36097191277
"NER","Niger",2018,1188.83927356038,4428.14985099605,-3239.31057743567
"NER","Niger",2019,1210.87815396804,4658.01411344494,-3447.13595947691
"SEN","Senegal",1980,2315.46865526767,2451.78894081021,-136.320285542545
"SEN","Senegal",1981,2315.86013724505,2500.56538133705,-184.705244092007
"SEN","Senegal",1982,2659.61754111518,2494.0330799499,165.584461165288
"SEN","Senegal",1983,2742.80648592791,2498.38975579103,244.416730136881
"SEN","Senegal",1984,2821.20475492814,2559.49664340205,261.708111526083
"SEN","Senegal",1985,2973.07012678775,2604.27648462161,368.793642166142
"SEN","Senegal",1986,3005.75445049465,2627.97680841271,377.777642081945
"SEN","Senegal",1987,2971.19317523213,2647.49054738346,323.702627848669
"SEN","Senegal",1988,2980.33348146445,2631.16166421589,349.17181724856
"SEN","Senegal",1989,2938.56873595968,2720.757232684,217.811503275671
"SEN","Senegal",1990,2876.11434548843,2776.08700662077,100.027338867665
"SEN","Senegal",1991,2732.69841679049,2756.79246662137,-24.094049830881
"SEN","Senegal",1992,2668.95577858201,2669.13189849313,-0.176119911117894
"SEN","Senegal",1993,2542.64028685047,2770.19220671521,-227.551919864738
"SEN","Senegal",1994,2581.70094669195,2648.01923459507,-66.3182879031133
"SEN","Senegal",1995,2543.29699287033,2693.52085313719,-150.223860266863
"SEN","Senegal",1996,2860.2597590437,2888.08347627653,-27.8237172328304
"SEN","Senegal",1997,2806.34880759537,2853.23843798356,-46.8896303881888
"SEN","Senegal",1998,2722.1579370126,2830.062976564,-107.905039551403
"SEN","Senegal",1999,2892.49417594638,2816.33149160999,76.1626843363924
"SEN","Senegal",2000,2781.17699683161,2869.65749910899,-88.480502277373
"SEN","Senegal",2001,2840.46879490039,2875.96522252626,-35.4964276258725
"SEN","Senegal",2002,2803.71665146948,2978.83879966093,-175.12214819145
"SEN","Senegal",2003,2751.19291982795,3046.23511066166,-295.042190833709
"SEN","Senegal",2004,2753.99260781578,3141.50343039505,-387.510822579273
"SEN","Senegal",2005,2919.78055758163,3348.13358828689,-428.35303070526
"SEN","Senegal",2006,2877.91391838604,3598.36402485051,-720.450106464472
"SEN","Senegal",2007,2975.13432033493,3865.65665960723,-890.522339272297
"SEN","Senegal",2008,2923.17483323825,4195.00514343311,-1271.83031019487
"SEN","Senegal",2009,3037.00208131943,4729.53830662142,-1692.53622530199
"SEN","Senegal",2010,3103.98869969021,5094.61440632572,-1990.62570663552
"SEN","Senegal",2011,3099.55050121956,5533.93673328485,-2434.38623206529
"SEN","Senegal",2012,3168.30553762083,5979.92087535995,-2811.61533773913
"SEN","Senegal",2013,2990.84668905121,6385.14087897165,-3394.29418992044
"SEN","Senegal",2014,2989.18395208194,6647.87091401875,-3658.68696193681
"SEN","Senegal",2015,3069.63840665533,6788.03990977443,-3718.40150311911
"SEN","Senegal",2016,3100.38410387515,7070.35363264022,-3969.96952876508
"SEN","Senegal",2017,3135.1713682252,7438.62677488472,-4303.45540665952
"SEN","Senegal",2018,3191.47378604561,7732.28805180259,-4540.81426575698
"SEN","Senegal",2019,3247.83290232717,7949.70055304647,-4701.8676507193
"TGO","Togo",1980,2424.61240097953,1819.08444843875,605.527952540778
"TGO","Togo",1981,2121.6225001729,1768.68931434436,352.933185828542
"TGO","Togo",1982,2003.67924666323,1703.84550268608,299.833743977152
"TGO","Togo",1983,1777.78384905894,1628.79850762265,148.985341436295
"TGO","Togo",1984,1652.2010573047,1698.34053961848,-46.139482313775
"TGO","Togo",1985,1652.17703219134,1717.58303624825,-65.4060040569095
"TGO","Togo",1986,1661.04615070225,1735.75527073679,-74.709120034541
"TGO","Togo",1987,1596.24727154029,1768.93286052933,-172.685588989044
"TGO","Togo",1988,1777.7957270949,1798.8617464304,-21.0660193354956
"TGO","Togo",1989,1746.37852461468,1854.27415679271,-107.895632178033
"TGO","Togo",1990,1899.93805079575,1873.75600038965,26.1820504061016
"TGO","Togo",1991,1711.55168046394,1629.18982338936,82.36185707458
"TGO","Togo",1992,1692.41885535448,1660.33859188782,32.0802634666504
"TGO","Togo",1993,1367.74989467903,1738.73928769213,-370.989393013094
"TGO","Togo",1994,1489.83622078592,1746.42059450377,-256.58437371785
"TGO","Togo",1995,1481.6042998385,1737.99715408035,-256.392854241847
"TGO","Togo",1996,1716.04197787524,1825.80529435443,-109.763316479188
"TGO","Togo",1997,1821.19542924817,1835.13619491221,-13.9407656640406
"TGO","Togo",1998,1533.03738254585,1879.87275075311,-346.835368207254
"TGO","Togo",1999,1636.7063198104,1854.68434229692,-217.978022486521
"TGO","Togo",2000,1490.21257032199,1872.53216071416,-382.319590392173
"TGO","Togo",2001,1452.28218785179,1883.04656580354,-430.764377951753
"TGO","Togo",2002,1475.40247544103,1895.524069841,-420.12159439997
"TGO","Togo",2003,1479.05533625401,1773.68700560836,-294.631669354347
"TGO","Togo",2004,1424.07757559829,1902.62500009697,-478.54742449868
"TGO","Togo",2005,1338.23696843748,1964.19517729805,-625.95820886057
"TGO","Togo",2006,2293.90580859744,2126.72909069966,167.176717897778
"TGO","Togo",2007,1294.89803413421,2355.83500316576,-1060.93696903156
"TGO","Togo",2008,1236.9064739951,2648.54037012552,-1411.63389613042
"TGO","Togo",2009,1252.26238524533,2890.17644674702,-1637.91406150169
"TGO","Togo",2010,1297.44774984081,3270.44029371557,-1972.99254387475
"TGO","Togo",2011,1395.04550372858,3749.58404419612,-2354.53854046754
"TGO","Togo",2012,1564.827525169,3935.62317749384,-2370.79565232484
"TGO","Togo",2013,1632.36019040373,4088.60975607782,-2456.24956567409
"TGO","Togo",2014,1755.00320686817,4143.0858360728,-2388.08262920463
"TGO","Togo",2015,1937.671028503,4144.95924088592,-2207.28821238292
"TGO","Togo",2016,2044.94614046084,4236.23159634037,-2191.28545587953
"TGO","Togo",2017,2051.67791207712,4583.01940862787,-2531.34149655075
"TGO","Togo",2018,2148.19876552983,4888.73845314216,-2740.53968761233
"TGO","Togo",2019,2235.22665539707,5122.94847552204,-2887.72182012497
"CMR","Cameroon",1980,2402.564997084,3023.49658382474,-620.931586740735
"CMR","Cameroon",1981,2633.94124073877,2914.9750366387,-281.03379589993
"CMR","Cameroon",1982,2900.84535622838,2811.95423543367,88.8911207947099
"CMR","Cameroon",1983,3208.85040580314,2605.84918364945,603.001222153691
"CMR","Cameroon",1984,3513.95130592925,2628.17729760846,885.774008320789
"CMR","Cameroon",1985,3536.36277349598,2639.04738383172,897.315389664263
"CMR","Cameroon",1986,3327.60307845333,2692.8656618879,634.737416565428
"CMR","Cameroon",1987,3174.70921918833,2877.75947118025,296.949748008079
"CMR","Cameroon",1988,3011.15395704561,2935.1452567571,76.008700288507
"CMR","Cameroon",1989,2825.5731409398,2881.19712358236,-55.6239826425613
"CMR","Cameroon",1990,2634.40058369046,2892.12819057475,-257.727606884293
"CMR","Cameroon",1991,2455.04024909721,2194.75696064859,260.283288448619
"CMR","Cameroon",1992,2371.27519695989,2276.39418833,94.8810086298959
"CMR","Cameroon",1993,2404.56427543651,2510.42416490845,-105.859889471942
"CMR","Cameroon",1994,2255.29864691092,2492.18679809893,-236.888151188016
"CMR","Cameroon",1995,2426.94894749172,2429.58683028575,-2.63788279403434
"CMR","Cameroon",1996,2508.16033844988,2735.31060875829,-227.150270308408
"CMR","Cameroon",1997,2550.75804933323,2840.24777199999,-289.489722666764
"CMR","Cameroon",1998,2604.0694775787,2997.97109435628,-393.901616777574
"CMR","Cameroon",1999,2642.50743477691,3098.1852765382,-455.677841761295
"CMR","Cameroon",2000,2673.29978166417,3111.78305716984,-438.483275505664
"CMR","Cameroon",2001,2664.76836574191,3128.56464076436,-463.79627502245
"CMR","Cameroon",2002,2678.55271321249,3091.01773790213,-412.465024689645
"CMR","Cameroon",2003,2767.80740716326,2732.60544516751,35.201961995755
"CMR","Cameroon",2004,2764.60313917603,3107.16833394646,-342.565194770427
"CMR","Cameroon",2005,2795.19615093769,3228.59216174003,-433.396010802338
"CMR","Cameroon",2006,2822.24902035396,3439.2433396515,-616.994319297534
"CMR","Cameroon",2007,2889.4200495086,3722.35723312178,-832.937183613186
"CMR","Cameroon",2008,2970.75050216422,4203.73012527391,-1232.97962310969
"CMR","Cameroon",2009,2895.95065579854,4506.8592462246,-1610.90859042606
"CMR","Cameroon",2010,2935.96001898311,4985.68934876632,-2049.72932978322
"CMR","Cameroon",2011,3044.64582188946,5620.13809954814,-2575.49227765868
"CMR","Cameroon",2012,3175.76807872744,6052.26061428893,-2876.49253556149
"CMR","Cameroon",2013,3226.72760812534,6188.46813892692,-2961.74053080157
"CMR","Cameroon",2014,3319.37524876716,5996.86450003637,-2677.48925126921
"CMR","Cameroon",2015,3367.54374544603,5504.00511761319,-2136.46137216715
"CMR","Cameroon",2016,3484.30161591196,5516.71067314456,-2032.4090572326
"CMR","Cameroon",2017,3521.31124345759,5927.31783457997,-2406.00659112237
"CMR","Cameroon",2018,3606.39566266886,6098.32276775035,-2491.92710508148
"CMR","Cameroon",2019,3651.49698054751,6295.19666899021,-2643.6996884427
"CAF","Central African Republic",1980,1139.77211894641,1333.43969143863,-193.667572492216
"CAF","Central African Republic",1981,1291.94474203661,1325.16958857199,-33.2248465353714
"CAF","Central African Republic",1982,1265.41097387798,1288.70016776714,-23.2891938891596
"CAF","Central African Republic",1983,1159.74686303236,1280.03785491571,-120.290991883349
"CAF","Central African Republic",1984,1213.22498345191,1369.7817151726,-156.556731720691
"CAF","Central African Republic",1985,1316.15576338921,1393.29993668094,-77.144173291734
"CAF","Central African Republic",1986,1275.44302288707,1390.78095602791,-115.337933140843
"CAF","Central African Republic",1987,1166.76267959505,1360.64470234839,-193.882022753333
"CAF","Central African Republic",1988,1207.10343152451,1384.00894789765,-176.905516373141
"CAF","Central African Republic",1989,1252.53153007652,1502.37202592608,-249.840495849558
"CAF","Central African Republic",1990,1208.38159686334,1531.40390903849,-323.02231217515
"CAF","Central African Republic",1991,1160.32114995884,1553.60294585803,-393.281795899186
"CAF","Central African Republic",1992,1084.06185685997,1562.98648643275,-478.924629572778
"CAF","Central African Republic",1993,1032.72956921387,1568.49887519631,-535.769305982442
"CAF","Central African Republic",1994,1221.87491651754,1607.56489536379,-385.689978846242
"CAF","Central African Republic",1995,1223.68327674634,1648.10635910128,-424.423082354943
"CAF","Central African Republic",1996,1013.72032951579,1660.31414841941,-646.593818903623
"CAF","Central African Republic",1997,1037.58088813245,1623.28081064399,-585.699922511539
"CAF","Central African Republic",1998,1065.09516820298,1577.45360452154,-512.35843631856
"CAF","Central African Republic",1999,1028.96620751773,1499.0505394277,-470.08433190997
"CAF","Central African Republic",2000,1038.01400467153,1520.28772879249,-482.273724120953
"CAF","Central African Republic",2001,1029.75708716683,1535.88770550926,-506.13061834243
"CAF","Central African Republic",2002,1009.83327780111,1588.32677102607,-578.493493224956
"CAF","Central African Republic",2003,943.448359573091,1606.89050484804,-663.442145274944
"CAF","Central African Republic",2004,951.193946995644,1621.77624445289,-670.582297457241
"CAF","Central African Republic",2005,952.682690953797,1666.47990293329,-713.797211979496
"CAF","Central African Republic",2006,980.51302989338,1793.98983743417,-813.476807540792
"CAF","Central African Republic",2007,1015.9319720832,1978.39098083831,-962.459008755106
"CAF","Central African Republic",2008,1022.99517815698,2193.34461823165,-1170.34944007467
"CAF","Central African Republic",2009,1084.95398637647,2353.72330281116,-1268.76931643469
"CAF","Central African Republic",2010,1120.83648129443,2650.74802031684,-1529.91153902241
"CAF","Central African Republic",2011,1132.22894105269,3030.1049918803,-1897.87605082761
"CAF","Central African Republic",2012,1250.96579930737,3114.01263710323,-1863.04683779586
"CAF","Central African Republic",2013,822.413582668054,3261.00559124944,-2438.59200858138
"CAF","Central African Republic",2014,787.72784033794,3453.41856479306,-2665.69072445512
"CAF","Central African Republic",2015,872.603606731161,3714.91479011749,-2842.31118338633
"CAF","Central African Republic",2016,910.508475575436,3833.84819337013,-2923.33971779469
"CAF","Central African Republic",2017,928.035490887992,4112.82510708881,-3184.78961620082
"CAF","Central African Republic",2018,951.713602192862,4428.25908676266,-3476.5454845698
"CAF","Central African Republic",2019,978.349364770552,4658.1248027486,-3679.77543797805
"TCD","Chad",1980,910.788605925887,1333.43163543796,-422.643029512072
"TCD","Chad",1981,805.913625468366,1325.15747048733,-519.243845018961
"TCD","Chad",1982,847.678372789817,1288.68557015897,-441.007197369148
"TCD","Chad",1983,1074.3043147964,1280.02146374092,-205.717148944526
"TCD","Chad",1984,1140.96632621973,1369.76863470788,-228.802308488144
"TCD","Chad",1985,1218.28754483087,1393.28597678847,-174.998431957601
"TCD","Chad",1986,1155.41817591004,1390.76478800242,-235.346612092386
"TCD","Chad",1987,1147.61578377215,1360.62538223117,-213.009598459015
