"iso3c","country","year","actual","synthetic","gap"
"MLI","Mali",2010,844.603695547875,853.905879366941,-9.3021838190657
"MLI","Mali",2011,996.016768023074,944.059905356908,51.9568626661661
"MLI","Mali",2012,925.881179396372,973.125361750411,-47.2441823540396
"MLI","Mali",2013,957.284647080157,1069.20520882089,-111.920561740736
"MLI","Mali",2014,1008.70828685462,1206.59280211504,-197.88451526042
"MLI","Mali",2015,893.593643454289,1328.05867145702,-434.465028002727
"MLI","Mali",2016,932.000218410028,1739.83896340046,-807.83874499043
"MLI","Mali",2017,988.976705924187,1907.92761295838,-918.950907034196
"MLI","Mali",2018,1067.6320031908,2059.54315194835,-991.911148757545
"MLI","Mali",2019,1041.68224602664,2209.15005667435,-1167.46781064771
"NER","Niger",1980,418.855075187619,298.815183914279,120.03989127334
"NER","Niger",1981,352.205923935166,313.320537723938,38.8853862112274
"NER","Niger",1982,318.058627040424,293.688208201129,24.3704188392948
"NER","Niger",1983,276.182985279855,281.804767907258,-5.6217826274023
"NER","Niger",1984,217.469285328122,288.787658345807,-71.3183730176846
"NER","Niger",1985,208.297032575134,352.854213077497,-144.557180502363
"NER","Niger",1986,267.471315134704,297.252098324566,-29.7807831898611
"NER","Niger",1987,304.683240806725,260.593725139802,44.0895156669231
"NER","Niger",1988,302.096632872376,237.709309006803,64.3873238655737
"NER","Niger",1989,280.141192768854,255.123156671727,25.0180360971264
"NER","Niger",1990,437.59006879583,278.352427266825,159.237641529005
"NER","Niger",1991,396.417170409146,277.335954572984,119.081215836162
"NER","Niger",1992,395.275299701664,281.982181932813,113.293117768851
"NER","Niger",1993,344.534420753166,296.990819903776,47.5436008493907
"NER","Niger",1994,211.38658623463,306.692005875162,-95.3054196405322
"NER","Niger",1995,242.620409648691,338.764138145131,-96.1437284964396
"NER","Niger",1996,244.813814511024,390.30495319251,-145.491138681486
"NER","Niger",1997,225.021976890276,386.43869730074,-161.416720410464
"NER","Niger",1998,250.657567394449,364.451233473956,-113.793666079507
"NER","Niger",1999,232.18745288784,373.843522787299,-141.65606989946
"NER","Niger",2000,197.832759682679,392.898541442921,-195.065781760242
"NER","Niger",2001,208.377044195816,391.162131926688,-182.785087730871
"NER","Niger",2002,228.23599332928,387.87299485543,-159.63700152615
"NER","Niger",2003,268.349859748038,423.686336847009,-155.336477098971
"NER","Niger",2004,286.490004776655,459.748440014312,-173.258435237657
"NER","Niger",2005,321.723849056787,493.17439505466,-171.450545997873
"NER","Niger",2006,336.281886634187,531.572587406995,-195.290700772807
"NER","Niger",2007,390.284598449841,599.336649767177,-209.052051317337
"NER","Niger",2008,478.502671841267,707.043255023333,-228.540583182066
"NER","Niger",2009,464.057917694272,769.172429604646,-305.114511910374
"NER","Niger",2010,476.869568790692,878.728166418387,-401.858597627695
"NER","Niger",2011,512.595426533542,1001.66118934788,-489.065762814343
"NER","Niger",2012,529.744388944615,1072.21162841675,-542.467239472139
"NER","Niger",2013,552.569291282639,1212.28958653863,-659.720295255991
"NER","Niger",2014,564.596802531926,1357.67183147418,-793.07502894225
"NER","Niger",2015,484.153138988634,1490.40880470924,-1006.25566572061
"NER","Niger",2016,500.214682049357,1853.8295655053,-1353.61488345594
"NER","Niger",2017,517.771801817702,2006.33040411441,-1488.5586022967
"NER","Niger",2018,572.000593191092,2147.95435470047,-1575.95376150937
"NER","Niger",2019,552.945525747704,2278.79159963806,-1725.84607389035
"SEN","Senegal",1980,807.804944094561,716.235099197893,91.5698448966676
"SEN","Senegal",1981,713.514979082261,683.108603103194,30.4063759790671
"SEN","Senegal",1982,679.209596679449,628.507629941437,50.7019667380118
"SEN","Senegal",1983,586.142363524331,642.805990472495,-56.6636269481633
"SEN","Senegal",1984,555.19038250619,570.902026921421,-15.711644415231
"SEN","Senegal",1985,590.133201052447,533.479653678886,56.6535473735613
"SEN","Senegal",1986,808.329463729547,532.557228950901,275.772234778646
"SEN","Senegal",1987,943.511519291532,598.483080298807,345.028438992725
"SEN","Senegal",1988,905.708652174721,613.150265641142,292.55838653358
"SEN","Senegal",1989,871.640248463423,617.416440442988,254.223808020435
"SEN","Senegal",1990,982.017789125691,660.732681964246,321.285107161445
"SEN","Senegal",1991,935.492774352205,673.949611855026,261.543162497179
"SEN","Senegal",1992,972.431099695979,727.505916352323,244.925183343655
"SEN","Senegal",1993,895.612153656931,698.233112541079,197.379041115852
"SEN","Senegal",1994,595.029870408565,749.188594402348,-154.158723993783
"SEN","Senegal",1995,727.98886573411,804.675415304354,-76.6865495702431
"SEN","Senegal",1996,735.982774326345,839.60206187977,-103.619287553425
"SEN","Senegal",1997,661.653719122975,851.42452361077,-189.770804487795
"SEN","Senegal",1998,695.952630974309,797.869085365655,-101.916454391346
"SEN","Senegal",1999,688.998482013456,792.758693616242,-103.760211602786
"SEN","Senegal",2000,613.732216446706,801.92971163568,-188.197495188974
"SEN","Senegal",2001,648.44135027522,747.717930611601,-99.2765803363809
"SEN","Senegal",2002,681.3114930492,714.05133158685,-32.7398385376505
"SEN","Senegal",2003,831.831239729927,922.12471448599,-90.2934747560636
"SEN","Senegal",2004,932.168297562526,1135.39168686319,-203.223389300665
"SEN","Senegal",2005,992.688754377231,1219.35964295449,-226.670888577263
"SEN","Senegal",2006,1027.73175284605,1309.83575917636,-282.104006330314
"SEN","Senegal",2007,1197.40931121905,1432.51089381147,-235.101582592421
"SEN","Senegal",2008,1403.94913855397,1461.81116592472,-57.8620273707481
"SEN","Senegal",2009,1308.9385929549,1530.44302816614,-221.504435211236
"SEN","Senegal",2010,1271.58287701609,1849.31646627549,-577.733589259401
"SEN","Senegal",2011,1366.77494961848,2020.89348512445,-654.11853550597
"SEN","Senegal",2012,1317.77950707055,2087.59688077517,-769.81737370462
"SEN","Senegal",2013,1372.66621059414,2058.57977345725,-685.913562863115
"SEN","Senegal",2014,1396.65735222835,2185.72390801732,-789.066555788974
"SEN","Senegal",2015,1219.24866655494,2159.96932963224,-940.720663077294
"SEN","Senegal",2016,1269.90283823207,2388.90490220485,-1119.00206397278
"SEN","Senegal",2017,1361.70176661721,2693.32659385857,-1331.62482724136
"SEN","Senegal",2018,1458.06929479979,2856.52315092117,-1398.45385612138
"SEN","Senegal",2019,1436.14833297387,2845.01811557954,-1408.86978260567
"TGO","Togo",1980,589.831635009135,470.645713265336,119.185921743799
"TGO","Togo",1981,483.242657878838,460.790758659247,22.4518992195908
"TGO","Togo",1982,397.972657404147,416.499426830042,-18.526769425895
"TGO","Togo",1983,357.250383339349,424.170313794328,-66.919930454979
"TGO","Togo",1984,322.897101359599,388.356967835,-65.4598664754015
"TGO","Togo",1985,330.95804063096,392.776181870586,-61.8181412396259
"TGO","Togo",1986,445.495351788583,369.379219947204,76.1161318413795
"TGO","Togo",1987,508.09639371992,378.627919176747,129.468474543172
"TGO","Togo",1988,544.297909646026,375.805152339925,168.492757306101
"TGO","Togo",1989,519.396704037317,386.704269078617,132.6924349587
"TGO","Togo",1990,609.293960227543,426.305587253543,182.988372974
"TGO","Togo",1991,585.755253986902,449.444236107032,136.31101787987
"TGO","Togo",1992,605.89317683005,489.04317086124,116.850005968811
"TGO","Togo",1993,432.345870408987,483.985038163896,-51.6391677549092
"TGO","Togo",1994,336.760843880468,512.009554891218,-175.24871101075
"TGO","Togo",1995,437.525591161539,559.783052559717,-122.257461398178
"TGO","Togo",1996,475.879239116629,575.736977587004,-99.8577384703757
"TGO","Togo",1997,471.877339489072,580.967854566464,-109.090515077393
"TGO","Togo",1998,483.902049226981,534.73625652038,-50.8342072933993
"TGO","Togo",1999,465.767477005082,534.453646560756,-68.6861695556743
"TGO","Togo",2000,427.838497400807,542.747129537237,-114.908632136429
"TGO","Togo",2001,413.525129543328,514.438405332743,-100.913275789415
"TGO","Togo",2002,463.764605681786,494.279942785699,-30.5153371039126
"TGO","Togo",2003,560.530182402744,636.527637133378,-75.9974547306347
"TGO","Togo",2004,583.704845578776,778.445172501626,-194.74032692285
"TGO","Togo",2005,574.147737286276,848.240261003767,-274.092523717491
"TGO","Togo",2006,576.258350294485,919.146439902142,-342.888089607657
"TGO","Togo",2007,635.090347268596,974.644546438176,-339.55419916958
"TGO","Togo",2008,752.676473547261,1043.81347892714,-291.137005379883
"TGO","Togo",2009,755.401202442453,1084.67793273457,-329.276730292114
"TGO","Togo",2010,739.119300922006,1315.12904239434,-576.009741472338
"TGO","Togo",2011,822.087024116045,1479.08015620983,-656.99313209378
"TGO","Togo",2012,799.187229688497,1523.80791757336,-724.620687884867
"TGO","Togo",2013,865.847639894814,1556.14652336379,-690.298883468979
"TGO","Togo",2014,895.673116819075,1663.10452824774,-767.431411428662
"TGO","Togo",2015,785.925667044008,1688.19256625967,-902.266899215663
"TGO","Togo",2016,808.416404340734,1844.63347786736,-1036.21707352663
"TGO","Togo",2017,829.700047032711,2028.44874064971,-1198.748693617
"TGO","Togo",2018,891.004297510965,2165.66371998723,-1274.65942247626
"TGO","Togo",2019,865.174135802407,2174.74729124931,-1309.57315544691
"CMR","Cameroon",1980,774.185677682178,793.541854618668,-19.3561769364892
"CMR","Cameroon",1981,743.760205327908,763.702683906949,-19.9424785790409
"CMR","Cameroon",1982,721.21617406042,751.37108930495,-30.1549152445307
"CMR","Cameroon",1983,726.506040177327,725.382387899224,1.1236522781029
"CMR","Cameroon",1984,749.339738817955,723.292359917525,26.0473789004301
"CMR","Cameroon",1985,848.47334940112,791.405212606558,57.0681367945624
"CMR","Cameroon",1986,1140.5972787285,733.334258506898,407.263020221598
"CMR","Cameroon",1987,1216.0639412026,673.44342937631,542.620511826287
"CMR","Cameroon",1988,1104.79378234903,659.278901091376,445.514881257657
"CMR","Cameroon",1989,963.833271633102,691.033728995697,272.799542637406
"CMR","Cameroon",1990,1045.36423054271,749.989702211946,295.374528330763
"CMR","Cameroon",1991,975.471917772126,792.555200589154,182.916717182972
"CMR","Cameroon",1992,965.780735295335,808.10365108472,157.677084210614
"CMR","Cameroon",1993,1257.90590026418,806.070259868827,451.835640395358
"CMR","Cameroon",1994,672.848387707499,875.542079540439,-202.69369183294
"CMR","Cameroon",1995,798.881033637993,943.629035412564,-144.748001774571
"CMR","Cameroon",1996,794.051058191696,1011.95831084772,-217.907252656028
"CMR","Cameroon",1997,752.169597636103,960.70264162593,-208.533043989827
"CMR","Cameroon",1998,767.340601292441,1014.54415137289,-247.203550080449
"CMR","Cameroon",1999,765.31057444627,1026.94199506362,-261.631420617355
"CMR","Cameroon",2000,681.102021116041,1020.55919372681,-339.457172610766
"CMR","Cameroon",2001,687.648140965923,1017.4240287372,-329.775887771281
"CMR","Cameroon",2002,759.111962162192,1040.06441727119,-280.952455108999
"CMR","Cameroon",2003,950.565047394304,1178.13856607256,-227.573518678251
"CMR","Cameroon",2004,1090.78526581994,1309.85736189095,-219.072096071012
"CMR","Cameroon",2005,1100.17487933421,1400.49050352883,-300.315624194619
"CMR","Cameroon",2006,1147.43673393922,1580.46125872116,-433.024524781947
"CMR","Cameroon",2007,1277.51682719127,1801.2411019517,-523.724274760429
"CMR","Cameroon",2008,1439.54826998573,2088.9554031325,-649.407133146777
"CMR","Cameroon",2009,1411.47471685604,2073.25093940338,-661.776222547342
"CMR","Cameroon",2010,1352.30204592874,2287.89082624055,-935.58878031181
"CMR","Cameroon",2011,1465.14598768649,2536.72192348708,-1071.57593580059
"CMR","Cameroon",2012,1403.52294138714,2644.90685034295,-1241.38390895581
"CMR","Cameroon",2013,1527.75159765156,2875.80279443858,-1348.05119678702
"CMR","Cameroon",2014,1604.21400801313,3000.41286785889,-1396.19885984577
"CMR","Cameroon",2015,1382.51026940844,2986.73084206915,-1604.22057266071
"CMR","Cameroon",2016,1413.25580291019,3087.96390102868,-1674.70809811849
"CMR","Cameroon",2017,1469.44719382563,3333.51143138739,-1864.06423756176
"CMR","Cameroon",2018,1584.51495575435,3503.09612583233,-1918.58117007797
"CMR","Cameroon",2019,1532.97167253139,3540.05819187627,-2007.08651934488
"TCD","Chad",1980,228.822332797948,245.428270618228,-16.6059378202802
"TCD","Chad",1981,190.107579561732,263.984564769639,-73.8769852079068
"TCD","Chad",1982,176.842138880144,238.869266358468,-62.027127478324
"TCD","Chad",1983,172.26003943241,223.667057779754,-51.4070183473434
"TCD","Chad",1984,185.394449218142,232.600281443055,-47.2058322249126
"TCD","Chad",1985,202.74551685567,272.169024260294,-69.4235074046231
"TCD","Chad",1986,203.501173057003,249.476535147702,-45.975362090699
"TCD","Chad",1987,214.938063500487,255.620642865776,-40.6825793652887
"TCD","Chad",1988,265.240876221094,262.493028190406,2.74784803068866
"TCD","Chad",1989,248.303806084799,278.190833511126,-29.8870274263271
"TCD","Chad",1990,291.553259490481,299.324228374434,-7.77096888395249
"TCD","Chad",1991,304.874759891358,289.223720910266,15.6510389810919
"TCD","Chad",1992,296.039369453994,290.743473352062,5.29589610193199
"TCD","Chad",1993,222.923301635638,299.668556535078,-76.7452548994397
"TCD","Chad",1994,173.990376306177,301.313331981354,-127.322955675177
"TCD","Chad",1995,206.261053740916,331.746891510609,-125.485837769693
"TCD","Chad",1996,221.672996498123,393.619373461843,-171.94637696372
"TCD","Chad",1997,205.862733120044,397.752032170292,-191.889299050248
"TCD","Chad",1998,224.553893517004,396.738030189253,-172.184136672249
"TCD","Chad",1999,190.558977230461,400.662563208383,-210.103585977922
"TCD","Chad",2000,166.175714263367,411.807460101154,-245.631745837787
"TCD","Chad",2001,197.146038551881,409.095794230906,-211.949755679025
"TCD","Chad",2002,221.416356448022,406.809527266601,-185.39317081858
"TCD","Chad",2003,292.600773420031,440.682355414482,-148.081581994451
"TCD","Chad",2004,454.3360576402,471.42486435434,-17.0888067141397
"TCD","Chad",2005,857.304845380553,498.075815461882,359.229029918671
"TCD","Chad",2006,928.517878924483,514.970470358754,413.54740856573
"TCD","Chad",2007,1004.37798358713,568.319137438976,436.058846148156
"TCD","Chad",2008,1196.89620096322,652.93953038754,543.956670575675
"TCD","Chad",2009,1065.52399841318,718.893043030079,346.630955383099
"TCD","Chad",2010,1176.2338266336,805.405851704349,370.82797492925
"TCD","Chad",2011,1349.83926643381,896.407068941808,453.432197492005
"TCD","Chad",2012,1399.49772736159,929.928563176905,469.569164184686
"TCD","Chad",2013,1351.34128256854,1039.21973750952,312.121545059026
"TCD","Chad",2014,1327.93568704667,1178.2783425446,149.657344502069
"TCD","Chad",2015,1031.79259402707,1308.96442894263,-277.171834915558
"TCD","Chad",2016,894.560773687815,1722.39627377686,-827.83550008905
"TCD","Chad",2017,888.94326281555,1880.95550539821,-992.012242582659
"TCD","Chad",2018,990.261571892756,2030.32803246811,-1040.06646057535
"TCD","Chad",2019,934.698290928292,2185.17963155766,-1250.48134062936
"COG","Republic of Congo",1980,959.426420156614,930.146296630443,29.2801235261713
"COG","Republic of Congo",1981,1088.97491283006,1149.28913288811,-60.3142200580555
"COG","Republic of Congo",1982,1146.30443109512,1058.33724721456,87.9671838805566
"COG","Republic of Congo",1983,1080.82241516533,977.324219293183,103.498195872148
"COG","Republic of Congo",1984,1098.44109040984,1044.42541899541,54.0156714144296
"COG","Republic of Congo",1985,1051.87164366063,931.90013206829,119.971511592337
"COG","Republic of Congo",1986,875.45084022231,728.838906257346,146.611933964964
"COG","Republic of Congo",1987,1058.22844818859,752.409654378818,305.818793809769
"COG","Republic of Congo",1988,991.517371768408,759.581158628465,231.936213139942
"COG","Republic of Congo",1989,1042.04973630491,764.911566254362,277.13817005055
"COG","Republic of Congo",1990,1187.55128387832,788.121429299643,399.429854578677
"COG","Republic of Congo",1991,1124.90107802418,831.610162613027,293.290915411153
"COG","Republic of Congo",1992,1178.02379444801,859.354401405421,318.669393042584
"COG","Republic of Congo",1993,1048.61593647174,858.088768205491,190.527168266248
"COG","Republic of Congo",1994,672.163199652025,917.601663921367,-245.438464269342
"COG","Republic of Congo",1995,781.523527750631,997.885477234225,-216.361949483594
"COG","Republic of Congo",1996,912.013934567587,1054.41552661426,-142.401592046678
"COG","Republic of Congo",1997,810.077530862315,1126.05626568563,-315.978734823315
"COG","Republic of Congo",1998,660.472400398662,1156.07126658418,-495.598866185521
"COG","Republic of Congo",1999,774.99584828198,1036.18226310675,-261.186414824767
"COG","Republic of Congo",2000,1032.14054615118,1018.65707239028,13.4834737608967
"COG","Republic of Congo",2001,869.099699725917,1041.36163348152,-172.261933755599
"COG","Republic of Congo",2002,916.584956374364,1054.93847151919,-138.353515144822
"COG","Republic of Congo",2003,1028.41306250769,1108.85433248096,-80.4412699732732
