"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",2013,1168.92699279226,1450.26533950408,-281.338346711817
"BEN","Benin",2014,1204.39918670094,1594.29690350286,-389.897716801925
"BEN","Benin",2015,1002.41886879614,1708.24826287265,-705.829394076514
"BEN","Benin",2016,1010.5338961993,2054.80560525883,-1044.27170905953
"BEN","Benin",2017,1054.97408066814,2247.31404652892,-1192.33996586078
"BEN","Benin",2018,1151.7409703472,2362.07524517053,-1210.33427482333
"BEN","Benin",2019,1130.82135339795,2514.21457362053,-1383.39322022258
"BFA","Burkina Faso",1980,277.597531370181,240.061497637134,37.5360337330472
"BFA","Burkina Faso",1981,248.707973908892,254.158797242389,-5.45082333349677
"BFA","Burkina Faso",1982,239.019483569339,232.421672250304,6.5978113190346
"BFA","Burkina Faso",1983,211.925740542196,218.619143222454,-6.69340268025792
"BFA","Burkina Faso",1984,187.832224278391,227.111038165273,-39.2788138868822
"BFA","Burkina Faso",1985,194.063226299244,267.618597287724,-73.5553709884797
"BFA","Burkina Faso",1986,247.459134637104,241.682597973961,5.77653666314262
"BFA","Burkina Faso",1987,280.218092226592,241.928962676515,38.2891295500771
"BFA","Burkina Faso",1988,301.129214663833,244.853160212428,56.2760544514052
"BFA","Burkina Faso",1989,293.188703727147,260.886930528141,32.3017731990064
"BFA","Burkina Faso",1990,338.593759055128,294.485219960572,44.1085390945557
"BFA","Burkina Faso",1991,333.70605512636,267.676111794016,66.0299433323439
"BFA","Burkina Faso",1992,348.592443894547,270.459123995217,78.13331989933
"BFA","Burkina Faso",1993,324.111576707435,280.572627367931,43.5389493395041
"BFA","Burkina Faso",1994,187.21142372606,284.358447066188,-97.147023340128
"BFA","Burkina Faso",1995,229.092294496817,314.746630920916,-85.6543364240985
"BFA","Burkina Faso",1996,242.733171352672,372.083373554212,-129.35020220154
"BFA","Burkina Faso",1997,223.853958525611,376.471353517625,-152.617394992014
"BFA","Burkina Faso",1998,249.53173292493,372.877401172596,-123.345668247666
"BFA","Burkina Faso",1999,292.836958697313,379.148697608973,-86.3117389116603
"BFA","Burkina Faso",2000,248.908526921752,392.194980078231,-143.286453156479
"BFA","Burkina Faso",2001,259.485223380436,389.472407018296,-129.98718363786
"BFA","Burkina Faso",2002,285.654087637533,387.773182741283,-102.11909510375
"BFA","Burkina Faso",2003,362.373899996953,420.561240091035,-58.1873400940821
"BFA","Burkina Faso",2004,403.81283743461,452.820863927483,-49.0080264928733
"BFA","Burkina Faso",2005,441.164148016012,481.221822873825,-40.0576748578129
"BFA","Burkina Faso",2006,455.513655620024,502.497592430808,-46.9839368107841
"BFA","Burkina Faso",2007,514.684451177238,558.45594067243,-43.7714894951923
"BFA","Burkina Faso",2008,619.437533256264,647.158500510988,-27.7209672547243
"BFA","Burkina Faso",2009,601.569520671859,709.931907281104,-108.362386609246
"BFA","Burkina Faso",2010,624.957252224766,800.339226898044,-175.381974673278
"BFA","Burkina Faso",2011,725.024767725475,897.791272111853,-172.766504386378
"BFA","Burkina Faso",2012,731.470138867833,938.884268272781,-207.414129404948
"BFA","Burkina Faso",2013,759.762065168498,1052.19559300177,-292.433527833268
"BFA","Burkina Faso",2014,764.861675106225,1190.48438612197,-425.622711015741
"BFA","Burkina Faso",2015,630.124750752312,1317.61034576381,-687.485595011502
"BFA","Burkina Faso",2016,663.742364842886,1717.93634478889,-1054.193979946
"BFA","Burkina Faso",2017,709.091535894695,1877.08583693057,-1167.99430103587
"BFA","Burkina Faso",2018,777.465618514048,2028.65040633771,-1251.18478782366
"BFA","Burkina Faso",2019,764.853077774946,2181.26225774099,-1416.40917996605
"CIV","Côte d'Ivoire",1980,1237.80216768229,971.846071087486,265.956096594804
"CIV","Côte d'Ivoire",1981,985.507547907408,945.401797073213,40.1057508341951
"CIV","Côte d'Ivoire",1982,849.479705391045,886.850327952986,-37.3706225619412
"CIV","Côte d'Ivoire",1983,737.449968695419,821.54768417919,-84.0977154837709
"CIV","Côte d'Ivoire",1984,708.940252199945,786.936728793889,-77.9964765939443
"CIV","Côte d'Ivoire",1985,694.951691466923,767.372754527875,-72.4210630609516
"CIV","Côte d'Ivoire",1986,877.154956751363,744.621814627996,132.533142123367
"CIV","Côte d'Ivoire",1987,929.611362954514,777.842210901731,151.769152052783
"CIV","Côte d'Ivoire",1988,909.534182158689,807.40189461605,102.132287542639
"CIV","Côte d'Ivoire",1989,832.559837958259,817.14191628336,15.4179216748994
"CIV","Côte d'Ivoire",1990,885.647842214928,1046.71631114563,-161.068468930699
"CIV","Côte d'Ivoire",1991,827.241889166985,813.01985513489,14.2220340320952
"CIV","Côte d'Ivoire",1992,844.902223806738,850.423338756235,-5.5211149494969
"CIV","Côte d'Ivoire",1993,804.149657211252,824.426992379594,-20.2773351683417
"CIV","Côte d'Ivoire",1994,581.888468577405,909.905425627067,-328.016957049662
"CIV","Côte d'Ivoire",1995,740.4730999133,988.749983137735,-248.276883224435
"CIV","Côte d'Ivoire",1996,1170.23622049666,1043.59582006468,126.640400431979
"CIV","Côte d'Ivoire",1997,1124.65674867927,1045.58314055269,79.0736081265836
"CIV","Côte d'Ivoire",1998,1177.37133815342,1072.94886249832,104.422475655102
"CIV","Côte d'Ivoire",1999,1096.13520587572,1004.9448455094,91.1903603663209
"CIV","Côte d'Ivoire",2000,936.636541348798,971.680146979385,-35.0436056305871
"CIV","Côte d'Ivoire",2001,924.727294962066,977.557999558339,-52.8307045962727
"CIV","Côte d'Ivoire",2002,967.815864415991,1004.62835047661,-36.8124860606234
"CIV","Côte d'Ivoire",2003,1111.17135087887,1174.6606603261,-63.489309447227
"CIV","Côte d'Ivoire",2004,1199.82524528546,1356.57077624792,-156.74553096246
"CIV","Côte d'Ivoire",2005,1197.74616979415,1458.1430096091,-260.396839814946
"CIV","Côte d'Ivoire",2006,1230.43056838584,1609.47717010305,-379.046601717213
"CIV","Côte d'Ivoire",2007,1367.53817722326,1800.14383019718,-432.605652973921
"CIV","Côte d'Ivoire",2008,1583.97066701372,2074.9597734198,-490.989106406075
"CIV","Côte d'Ivoire",2009,1540.45393569596,2064.78541703229,-524.331481336327
"CIV","Côte d'Ivoire",2010,1553.54887048143,2275.70757069936,-722.158700217929
"CIV","Côte d'Ivoire",2011,1596.62826565998,2553.01595227068,-956.387686610703
"CIV","Côte d'Ivoire",2012,1546.9460184731,2654.42600769766,-1107.47998922456
"CIV","Côte d'Ivoire",2013,1786.15862031324,2802.19094718114,-1016.0323268679
"CIV","Côte d'Ivoire",2014,1991.36539423404,2921.64913300387,-930.283738769833
"CIV","Côte d'Ivoire",2015,1814.71855088017,2775.68886477582,-960.970313895647
"CIV","Côte d'Ivoire",2016,1862.59597081287,2914.4945850169,-1051.89861420402
"CIV","Côte d'Ivoire",2017,1964.29930338343,3224.13960662693,-1259.8403032435
"CIV","Côte d'Ivoire",2018,2130.86619381144,3397.34373018185,-1266.47753637041
"CIV","Côte d'Ivoire",2019,2141.76836170115,3409.09875023153,-1267.33038853038
"MLI","Mali",1980,359.12056332085,243.213299577834,115.907263743016
"MLI","Mali",1981,290.478605534961,253.012104721831,37.4665008131299
"MLI","Mali",1982,213.773956907607,230.525853181845,-16.7518962742379
"MLI","Mali",1983,186.276028899026,214.986368491614,-28.710339592588
"MLI","Mali",1984,169.067780598011,224.721482087337,-55.6537014893258
"MLI","Mali",1985,190.377454158271,255.705827230848,-65.3283730725766
"MLI","Mali",1986,250.013920202755,240.410525031952,9.60339517080294
"MLI","Mali",1987,280.723262413678,257.286552160473,23.4367102532053
"MLI","Mali",1988,307.019371606958,271.390058255001,35.629313351957
"MLI","Mali",1989,313.871327696511,286.901918716388,26.9694089801226
"MLI","Mali",1990,353.903252431339,352.347894628946,1.55535780239319
"MLI","Mali",1991,381.993534670324,275.474736958789,106.518797711535
"MLI","Mali",1992,385.278654489301,277.904335783008,107.374318706293
"MLI","Mali",1993,372.412257655559,286.379127944953,86.0331297106065
"MLI","Mali",1994,266.455340167693,288.758695363487,-22.3033551957939
"MLI","Mali",1995,331.193112410921,322.073686130109,9.11942628081209
"MLI","Mali",1996,359.662096047648,380.50175022218,-20.8396541745324
"MLI","Mali",1997,320.75152297828,390.044101921031,-69.2925789427511
"MLI","Mali",1998,356.647044025322,391.899650093737,-35.252606068415
"MLI","Mali",1999,364.415678427556,399.212333670935,-34.7966552433787
"MLI","Mali",2000,304.652870194271,412.422439459783,-107.769569265512
"MLI","Mali",2001,346.224554251022,405.716834470367,-59.4922802193452
"MLI","Mali",2002,378.191678628285,402.934230468657,-24.7425518403719
"MLI","Mali",2003,441.910358475095,437.088877679459,4.82148079563638
"MLI","Mali",2004,495.006294680645,472.932389098756,22.0739055818894
"MLI","Mali",2005,548.730382842725,503.119522616677,45.610860226048
"MLI","Mali",2006,586.985415515264,520.482897289863,66.5025182254006
"MLI","Mali",2007,670.853394973479,576.150440655699,94.7029543177804
"MLI","Mali",2008,767.19483895009,662.116417290877,105.078421659213
"MLI","Mali",2009,787.482564287398,722.964738844438,64.5178254429597
"MLI","Mali",2010,797.151541135109,813.16636054363,-16.0148194085205
"MLI","Mali",2011,938.292902583696,907.48813892285,30.8047636608458
"MLI","Mali",2012,872.506092465564,939.769679305442,-67.2635868398781
"MLI","Mali",2013,901.920957644831,1041.20020482198,-139.279247177144
"MLI","Mali",2014,947.915033288325,1172.90506176674,-224.990028478416
"MLI","Mali",2015,838.11986940103,1287.37931188017,-449.259442479137
"MLI","Mali",2016,872.468587171653,1697.40658799878,-824.93800082713
"MLI","Mali",2017,924.057531692284,1862.75400194194,-938.696470249655
"MLI","Mali",2018,996.379292136901,2020.22889215736,-1023.84960002045
"MLI","Mali",2019,971.949318638092,2178.70556820049,-1206.7562495624
"NER","Niger",1980,408.822779755471,299.581588677192,109.241191078279
"NER","Niger",1981,343.386800706738,304.41576825403,38.971032452708
"NER","Niger",1982,309.795062345471,287.633332355854,22.1617299896169
"NER","Niger",1983,268.772580748131,274.870747145641,-6.09816639751
"NER","Niger",1984,211.468807340699,283.923225695,-72.4544183543015
"NER","Niger",1985,202.372740665362,341.302073723217,-138.929333057855
"NER","Niger",1986,259.561894151866,292.116827249057,-32.5549330971911
"NER","Niger",1987,295.326253933298,266.207713367901,29.1185405653967
"NER","Niger",1988,292.587878484489,250.446093134153,42.1417853503363
"NER","Niger",1989,271.266557931133,268.020869951541,3.24568797959239
"NER","Niger",1990,423.887460599302,339.666095871674,84.2213647276278
"NER","Niger",1991,384.44311679922,260.710477707514,123.732639091705
"NER","Niger",1992,384.029657304316,265.507137801671,118.522519502645
"NER","Niger",1993,335.429581902384,279.734326675676,55.695255226708
"NER","Niger",1994,206.214617135856,289.617769718174,-83.4031525823184
"NER","Niger",1995,237.01998956862,323.34548617664,-86.3254966080205
"NER","Niger",1996,239.494513213973,372.738132671792,-133.243619457819
"NER","Niger",1997,220.562957209,374.109840264652,-153.546883055652
"NER","Niger",1998,246.090855923026,356.097256238181,-110.006400315155
"NER","Niger",1999,228.271656116064,369.721159719483,-141.449503603419
"NER","Niger",2000,194.771959898935,390.393146282926,-195.621186383991
"NER","Niger",2001,205.417936120931,385.093423749725,-179.675487628794
"NER","Niger",2002,225.294391147438,381.571449805473,-156.277058658035
"NER","Niger",2003,265.225363452469,412.883738864173,-147.658375411704
"NER","Niger",2004,283.468281798296,451.430508995913,-167.962227197617
"NER","Niger",2005,318.643121918273,486.678321584632,-168.035199666359
"NER","Niger",2006,333.345078419447,525.227371226583,-191.882292807136
"NER","Niger",2007,387.168065883301,595.598884470532,-208.430818587231
"NER","Niger",2008,475.044955398162,707.74422820869,-232.699272810528
"NER","Niger",2009,461.131533961487,763.081221944899,-301.949687983412
"NER","Niger",2010,474.425692340831,873.057312926412,-398.631620585581
"NER","Niger",2011,510.75956176268,999.27895192016,-488.51939015748
"NER","Niger",2012,528.510104469655,1069.34163834923,-540.831533879575
"NER","Niger",2013,552.103334363117,1204.09115729496,-651.987822931841
"NER","Niger",2014,565.30989731175,1343.85050403573,-778.540606723977
"NER","Niger",2015,485.662574175279,1461.36914723309,-975.706573057812
"NER","Niger",2016,502.706475406446,1824.75456958207,-1322.04809417562
"NER","Niger",2017,521.804130023434,1980.85023748191,-1459.04610745848
"NER","Niger",2018,578.568035680892,2130.78439450502,-1552.21635882412
"NER","Niger",2019,561.691304349698,2265.78258199222,-1704.09127764252
"SEN","Senegal",1980,771.533969550579,756.513627868954,15.0203416816247
"SEN","Senegal",1981,682.972070210382,695.496470982684,-12.5244007723016
"SEN","Senegal",1982,651.93712330983,645.0178556105,6.91926769932968
"SEN","Senegal",1983,564.369336303935,651.695955637809,-87.3266193338737
"SEN","Senegal",1984,536.231765402514,607.871594603137,-71.6398292006226
"SEN","Senegal",1985,571.417166069201,550.564485196043,20.8526808731583
"SEN","Senegal",1986,783.940524706279,543.841460043063,240.099064663216
"SEN","Senegal",1987,916.09484148409,629.485300247018,286.609541237072
"SEN","Senegal",1988,880.487755138196,665.94187928309,214.545875855106
"SEN","Senegal",1989,848.555548058968,666.672956275361,181.882591783607
"SEN","Senegal",1990,957.314337438177,987.478714172732,-30.1643767345546
"SEN","Senegal",1991,913.399575796737,574.416738140961,338.982837655776
"SEN","Senegal",1992,951.204960087807,633.02328871015,318.181671377657
"SEN","Senegal",1993,877.52900343803,611.402282832411,266.126720605619
"SEN","Senegal",1994,583.782776032181,653.934619707537,-70.151843675356
"SEN","Senegal",1995,714.994396357297,728.42556043216,-13.4311640748632
"SEN","Senegal",1996,723.469950081149,724.121298708178,-0.651348627028824
"SEN","Senegal",1997,650.776321407448,761.050924884398,-110.27460347695
"SEN","Senegal",1998,684.588105785786,714.318650246632,-29.7305444608456
"SEN","Senegal",1999,677.516338727268,731.568229810351,-54.0518910830829
"SEN","Senegal",2000,603.233162455158,746.877403371574,-143.644240916416
"SEN","Senegal",2001,637.213530563724,675.836883075968,-38.6233525122443
"SEN","Senegal",2002,669.430447319209,636.581392422729,32.8490548964802
"SEN","Senegal",2003,817.888034221442,813.390008397423,4.49802582401855
"SEN","Senegal",2004,918.102079522155,1035.52655877012,-117.424479247969
"SEN","Senegal",2005,979.846101520171,1145.22706394156,-165.380962421389
"SEN","Senegal",2006,1017.20196747987,1258.97595209793,-241.773984618062
"SEN","Senegal",2007,1188.93877808175,1347.40042148962,-158.461643407868
"SEN","Senegal",2008,1398.79218010021,1456.8452070515,-58.0530269512894
"SEN","Senegal",2009,1308.69404336205,1449.79731878694,-141.103275424887
"SEN","Senegal",2010,1275.88357492357,1773.93751738689,-498.053942463317
"SEN","Senegal",2011,1374.67591873844,2014.46323763751,-639.787318899066
"SEN","Senegal",2012,1326.83798848379,2068.69547945791,-741.857490974123
"SEN","Senegal",2013,1379.83196553924,2033.52496290852,-653.692997369276
"SEN","Senegal",2014,1398.89137601382,2089.89137701891,-691.000001005088
"SEN","Senegal",2015,1218.00613555438,1953.43545096641,-735.429315412027
"SEN","Senegal",2016,1266.43957151587,1982.08526150871,-715.645689992838
"SEN","Senegal",2017,1356.80518449031,2249.75763338095,-892.952448890645
"SEN","Senegal",2018,1452.55612562445,2413.2318109524,-960.675685327946
"SEN","Senegal",2019,1431.18128932159,2352.39088391513,-921.209594593544
"TGO","Togo",1980,549.433466591605,470.373378216396,79.0600883752091
"TGO","Togo",1981,451.047897242509,437.787414178829,13.2604830636801
"TGO","Togo",1982,372.494829726432,402.91898368612,-30.4241539596883
"TGO","Togo",1983,335.532470799693,402.747520090658,-67.2150492909653
"TGO","Togo",1984,304.296330488676,384.055625044521,-79.759294555845
"TGO","Togo",1985,312.867204158294,386.035897166933,-73.1686930086385
"TGO","Togo",1986,422.277296555811,369.915928915341,52.3613676404703
"TGO","Togo",1987,482.289598775121,398.179307730435,84.1102910446861
"TGO","Togo",1988,516.536238879357,411.203961251377,105.33227762798
"TGO","Togo",1989,491.999321055752,421.751030182584,70.2482908731677
"TGO","Togo",1990,575.094511928654,620.191915206514,-45.0974032778604
"TGO","Togo",1991,549.808011573,379.627037578795,170.180973994205
"TGO","Togo",1992,564.71733648074,413.766325824375,150.951010656365
"TGO","Togo",1993,414.013995214907,412.620495364608,1.39349985029952
"TGO","Togo",1994,328.600956079736,436.212037603505,-107.611081523769
"TGO","Togo",1995,419.220334892756,490.721660373901,-71.5013254811455
"TGO","Togo",1996,452.068436882428,502.75736755809,-50.6889306756625
"TGO","Togo",1997,448.001096915436,523.195764727054,-75.1946678116176
"TGO","Togo",1998,461.158245854911,489.795665481239,-28.6374196263284
"TGO","Togo",1999,445.291484100954,506.291194181733,-60.9997100807786
"TGO","Togo",2000,409.889802792768,522.517028474042,-112.627225681274
"TGO","Togo",2001,396.692654520135,487.658133778594,-90.965479258459
"TGO","Togo",2002,445.238691488925,468.568364214615,-23.3296727256903
"TGO","Togo",2003,538.16537776929,580.055814533195,-41.8904367639051
"TGO","Togo",2004,560.266308533382,713.492899356831,-153.226590823449
"TGO","Togo",2005,551.259850017077,789.614052487786,-238.354202470709
"TGO","Togo",2006,552.50227125256,860.095081959468,-307.592810706908
"TGO","Togo",2007,607.587886721352,916.74134325106,-309.153456529708
"TGO","Togo",2008,718.948386717473,1017.53724201998,-298.588855302505
"TGO","Togo",2009,720.693768151415,1029.72629612597,-309.032527974555
"TGO","Togo",2010,704.986772286079,1245.38195652894,-540.395184242863
"TGO","Togo",2011,783.988944671672,1423.1807071078,-639.19176243613
"TGO","Togo",2012,762.39162379069,1460.91252712903,-698.520903338344
"TGO","Togo",2013,826.542799987227,1493.04578805961,-666.502988072386
"TGO","Togo",2014,855.584809246574,1576.60928340322,-721.024474156646
"TGO","Togo",2015,751.051987587248,1563.57578119635,-812.5237936091
"TGO","Togo",2016,772.581357620609,1714.3703563929,-941.788998772289
"TGO","Togo",2017,792.765700965864,1875.78443051159,-1083.01872954572
"TGO","Togo",2018,851.120561233595,2023.37188775407,-1172.25132652048
"TGO","Togo",2019,826.255209019798,2048.95148052957,-1222.69627150977
"CMR","Cameroon",1980,784.116227118122,780.120463280308,3.9957638378138
"CMR","Cameroon",1981,749.847541304586,792.638065173432,-42.7905238688463
"CMR","Cameroon",1982,732.250719743892,791.068098606377,-58.8173788624852
"CMR","Cameroon",1983,745.513189491527,788.26377110413,-42.7505816126026
"CMR","Cameroon",1984,771.702146026357,811.661983187332,-39.9598371609753
"CMR","Cameroon",1985,875.337721693686,805.46531389437,69.8724077993155
"CMR","Cameroon",1986,1178.59374950439,794.422763500291,384.170986004099
"CMR","Cameroon",1987,1258.31412766207,822.634937808464,435.679189853606
"CMR","Cameroon",1988,1145.16555992416,974.967475288641,170.198084635519
"CMR","Cameroon",1989,1000.89261316386,975.139802075034,25.7528110888259
"CMR","Cameroon",1990,1086.71700937081,1094.5786299006,-7.86162052978852
"CMR","Cameroon",1991,1014.82897292999,939.754227641234,75.0747452887556
"CMR","Cameroon",1992,1005.44897647465,921.458233525556,83.9907429490942
"CMR","Cameroon",1993,1309.93629975506,912.408900653833,397.527399101227
"CMR","Cameroon",1994,700.70950185009,794.301816869808,-93.5923150197185
"CMR","Cameroon",1995,832.006674487689,794.07713559665,37.9295388910385
"CMR","Cameroon",1996,826.965322327363,790.213886715896,36.7514356114672
"CMR","Cameroon",1997,783.251601945462,817.512014091863,-34.2604121464011
"CMR","Cameroon",1998,798.745621406677,870.752534647848,-72.0069132411711
"CMR","Cameroon",1999,796.262649784591,852.562942877722,-56.300293093131
"CMR","Cameroon",2000,708.565731625965,938.121927003897,-229.556195377932
"CMR","Cameroon",2001,715.470296470585,1020.79427871264,-305.323982242056
"CMR","Cameroon",2002,789.623811072554,1159.13448343079,-369.51067235824
"CMR","Cameroon",2003,988.241276791846,1399.06208483452,-410.82080804267
"CMR","Cameroon",2004,1133.39326749673,1555.12628617907,-421.733018682339
"CMR","Cameroon",2005,1142.62466252106,1777.07992727383,-634.45526475277
"CMR","Cameroon",2006,1191.45458990968,2145.8346495553,-954.380059645622
"CMR","Cameroon",2007,1325.67248215933,2546.89335513243,-1221.2208729731
"CMR","Cameroon",2008,1492.14269801453,3554.92174951101,-2062.77905149648
"CMR","Cameroon",2009,1461.38999232337,3599.89050452482,-2138.50051220145
"CMR","Cameroon",2010,1398.58702025047,4012.53081283036,-2613.94379257989
"CMR","Cameroon",2011,1513.96056994878,4930.73566505859,-3416.77509510981
"CMR","Cameroon",2012,1449.09874362279,5688.35256681987,-4239.25382319708
"CMR","Cameroon",2013,1575.92882118897,6148.32686876256,-4572.39804757359
"CMR","Cameroon",2014,1649.4433905949,6609.88866143491,-4960.44527084001
"CMR","Cameroon",2015,1415.00009710569,5484.95452862933,-4069.95443152364
"CMR","Cameroon",2016,1441.7201725688,5459.10380205955,-4017.38362949075
"CMR","Cameroon",2017,1496.08951771242,5688.0335103924,-4191.94399267998
"CMR","Cameroon",2018,1610.69641591017,5988.91967039402,-4378.22325448385
"CMR","Cameroon",2019,1555.22660476477,5911.59981125292,-4356.37320648815
"CAF","Central African Republic",1980,325.254770299088,352.600157985183,-27.3453876860947
"CAF","Central African Republic",1981,280.343391789938,352.455920446921,-72.1125286569828
"CAF","Central African Republic",1982,298.444544895201,336.911334542225,-38.466789647024
"CAF","Central African Republic",1983,259.588394525784,323.270926222801,-63.6825316970165
"CAF","Central African Republic",1984,248.313551025498,334.049305451375,-85.7357544258775
"CAF","Central African Republic",1985,332.515358450814,366.982793353007,-34.4674349021927
"CAF","Central African Republic",1986,426.02699258009,343.326077164026,82.700915416064
"CAF","Central African Republic",1987,449.952130096608,349.085671451342,100.866458645267
"CAF","Central African Republic",1988,466.070596898859,382.585964823102,83.4846320757565
"CAF","Central African Republic",1989,443.226859814307,392.583947021256,50.6429127930512
"CAF","Central African Republic",1990,501.656200636394,494.030674641339,7.62552599505517
"CAF","Central African Republic",1991,464.828283626364,359.879036116763,104.949247509601
"CAF","Central African Republic",1992,461.587303490896,358.970787720125,102.616515770771
"CAF","Central African Republic",1993,404.954546941526,363.748215840663,41.2063311008628
"CAF","Central African Republic",1994,261.260397409459,341.169656337472,-79.9092589280125
"CAF","Central African Republic",1995,333.145863233895,366.049678894395,-32.9038156605003
"CAF","Central African Republic",1996,293.306575328658,406.317304953974,-113.010729625316
"CAF","Central African Republic",1997,265.5212823896,416.129181318481,-150.607898928881
"CAF","Central African Republic",1998,266.570544600384,417.242259994675,-150.671715394291
"CAF","Central African Republic",1999,267.995954011083,421.845979728052,-153.850025716969
"CAF","Central African Republic",2000,239.154133726071,451.554957471445,-212.400823745374
"CAF","Central African Republic",2001,237.951702544735,463.402881799228,-225.451179254493
"CAF","Central African Republic",2002,248.639290978403,489.541795259503,-240.9025042811
"CAF","Central African Republic",2003,278.403992150941,560.003714063661,-281.59972191272
"CAF","Central African Republic",2004,303.461321152782,616.974846691206,-313.513525538424
"CAF","Central African Republic",2005,311.950023138687,682.184588831888,-370.234565693201
"CAF","Central African Republic",2006,333.942519903031,770.403699563309,-436.461179660278
"CAF","Central African Republic",2007,380.887048839475,894.832644157987,-513.945595318512
"CAF","Central African Republic",2008,437.24827472489,1179.69649309801,-742.448218373121
"CAF","Central African Republic",2009,456.471673898404,1239.34372620696,-782.872052308557
"CAF","Central African Republic",2010,476.873786950728,1380.02010603358,-903.146319082849
"CAF","Central African Republic",2011,534.057281471636,1653.87748802775,-1119.82020655611
"CAF","Central African Republic",2012,544.395849142785,1845.6232579269,-1301.22740878411
"CAF","Central African Republic",2013,364.36696260838,2031.24377014786,-1666.87680753948
"CAF","Central African Republic",2014,409.8504859647,2233.89833888505,-1824.04785292035
"CAF","Central African Republic",2015,366.322853938121,2087.86371230609,-1721.54085836797
"CAF","Central African Republic",2016,387.176203444318,2403.73448551776,-2016.55828207345
"CAF","Central African Republic",2017,432.324025684263,2565.97792587603,-2133.65390019177
"CAF","Central African Republic",2018,455.243962859534,2749.3095516589,-2294.06558879936
"CAF","Central African Republic",2019,449.228467602439,2854.02068006396,-2404.79221246152
"TCD","Chad",1980,228.770491876017,224.712535274576,4.05795660144079
"TCD","Chad",1981,193.971579541809,241.655755113806,-47.6841755719966
"TCD","Chad",1982,176.083750783324,218.668820188028,-42.5850694047039
"TCD","Chad",1983,167.180974589951,204.781613835258,-37.6006392453073
"TCD","Chad",1984,182.175880946335,212.922501602062,-30.746620655727
"TCD","Chad",1985,202.710985101435,249.85020729124,-47.1392221898045
"TCD","Chad",1986,203.354449515341,228.956789815823,-25.6023403004817
"TCD","Chad",1987,213.931729919066,234.408825077268,-20.4770951582025
"TCD","Chad",1988,263.544647841815,241.116191047958,22.428456793857
"TCD","Chad",1989,246.355378549117,256.772412091666,-10.4170335425493
"TCD","Chad",1990,290.599045262191,277.514245806692,13.0847994554994
"TCD","Chad",1991,302.487268390603,269.355832834557,33.1314355560457
"TCD","Chad",1992,290.648286132566,271.707432569945,18.9408535626205
"TCD","Chad",1993,220.729964903293,280.935243707908,-60.205278804615
"TCD","Chad",1994,173.928895064035,283.31948642735,-109.390591363315
"TCD","Chad",1995,203.964852705041,312.709083836112,-108.744231131071
"TCD","Chad",1996,216.912541056484,371.879274924879,-154.966733868395
"TCD","Chad",1997,201.384076969355,376.580334328755,-175.1962573594
"TCD","Chad",1998,219.779530915601,376.081808754011,-156.30227783841
"TCD","Chad",1999,186.638531146223,380.305071325302,-193.666540179079
"TCD","Chad",2000,163.121663683369,391.427197248838,-228.305533565469
"TCD","Chad",2001,194.32295331156,389.653820479271,-195.330867167711
"TCD","Chad",2002,219.061391951349,388.466928513968,-169.405536562619
