"iso3c","country","year","actual","synthetic","gap"
"CIV","Côte d'Ivoire",1985,2716.52972160966,2584.1866388645,132.34308274516
"CIV","Côte d'Ivoire",1986,2742.64084988806,2550.36821610262,192.272633785431
"CIV","Côte d'Ivoire",1987,2603.6124575676,2501.42737440041,102.185083167199
"CIV","Côte d'Ivoire",1988,2570.04907862711,2477.23726476,92.8118138671098
"CIV","Côte d'Ivoire",1989,2721.96262970825,2568.3039194106,153.658710297652
"CIV","Côte d'Ivoire",1990,2428.37279369842,2585.69187254843,-157.319078850015
"CIV","Côte d'Ivoire",1991,2402.76817021758,2582.45220263314,-179.684032415561
"CIV","Côte d'Ivoire",1992,2423.87165255497,2507.69843463676,-83.8267820817878
"CIV","Côte d'Ivoire",1993,2311.16369338182,2508.78556244983,-197.621869068004
"CIV","Côte d'Ivoire",1994,2193.94276876819,2389.84991454807,-195.90714577988
"CIV","Côte d'Ivoire",1995,2441.29999546823,2377.25312967948,64.0468657887577
"CIV","Côte d'Ivoire",1996,2563.75182388465,2416.52516758326,147.22665630139
"CIV","Côte d'Ivoire",1997,2489.2673655477,2412.69060268729,76.5767628604071
"CIV","Côte d'Ivoire",1998,2470.80251260567,2399.88523333366,70.917279272011
"CIV","Côte d'Ivoire",1999,2367.76853440805,2318.79606658963,48.972467818418
"CIV","Côte d'Ivoire",2000,2261.17873131807,2386.91159793209,-125.732866614026
"CIV","Côte d'Ivoire",2001,2223.58598056812,2403.45337443228,-179.867393864164
"CIV","Côte d'Ivoire",2002,2147.07724669863,2502.82162849929,-355.744381800665
"CIV","Côte d'Ivoire",2003,2347.70006089624,2557.56404481551,-209.863983919272
"CIV","Côte d'Ivoire",2004,2188.26826456468,2660.35857372257,-472.09030915789
"CIV","Côte d'Ivoire",2005,2141.67002732952,2865.64015391713,-723.970126587614
"CIV","Côte d'Ivoire",2006,2195.83823882496,3067.50758242573,-871.669343600776
"CIV","Côte d'Ivoire",2007,2274.34381907646,3291.86609262387,-1017.52227354741
"CIV","Côte d'Ivoire",2008,2359.73888018756,3592.49439581258,-1232.75551562501
"CIV","Côte d'Ivoire",2009,2507.66170104342,3953.14778941235,-1445.48608836893
"CIV","Côte d'Ivoire",2010,2796.29662323241,4304.0718640795,-1507.77524084709
"CIV","Côte d'Ivoire",2011,2889.42561352592,4728.85062998942,-1839.4250164635
"CIV","Côte d'Ivoire",2012,3346.07032017357,4922.83937314045,-1576.76905296689
"CIV","Côte d'Ivoire",2013,3657.72818592359,5190.47782225308,-1532.74963632949
"CIV","Côte d'Ivoire",2014,4091.11265251228,5459.9280393779,-1368.81538686561
"CIV","Côte d'Ivoire",2015,4541.90241573902,5610.73775995191,-1068.83534421289
"CIV","Côte d'Ivoire",2016,4546.24943236946,5723.61630390772,-1177.36687153826
"CIV","Côte d'Ivoire",2017,4548.87674798169,6004.37003749692,-1455.49328951523
"CIV","Côte d'Ivoire",2018,4816.76391736005,6301.88635858813,-1485.12244122808
"CIV","Côte d'Ivoire",2019,5035.34897369958,6482.8799391472,-1447.53096544762
"MLI","Mali",1980,713.923300142162,1061.97026265794,-348.046962515778
"MLI","Mali",1981,799.742159233561,1136.61757075085,-336.875411517287
"MLI","Mali",1982,854.50084465495,1160.12697593185,-305.626131276901
"MLI","Mali",1983,832.771462653207,1190.24151951444,-357.470056861232
"MLI","Mali",1984,778.436761681994,1189.75097392009,-411.314212238096
"MLI","Mali",1985,1003.87895623744,1257.52170521573,-253.642748978285
"MLI","Mali",1986,993.903747167687,1267.25918355412,-273.355436386432
"MLI","Mali",1987,891.383114116132,1257.98776845486,-366.604654338727
"MLI","Mali",1988,750.888853405308,1324.47948078944,-573.590627384127
"MLI","Mali",1989,764.242372484984,1439.32945106081,-675.087078575831
"MLI","Mali",1990,749.767681594769,1453.83257390134,-704.06489230657
"MLI","Mali",1991,800.8987877021,1463.59132184091,-662.692534138807
"MLI","Mali",1992,722.429590121966,1476.33688954797,-753.907299425999
"MLI","Mali",1993,745.08738846645,1506.12411298972,-761.036724523267
"MLI","Mali",1994,731.206046904192,1581.80637562914,-850.600328724951
"MLI","Mali",1995,973.891984719247,1642.8239157131,-668.931930993856
"MLI","Mali",1996,1206.59975335248,1735.53306465849,-528.93331130601
"MLI","Mali",1997,1270.61531675386,1772.04488744573,-501.429570691874
"MLI","Mali",1998,1292.21414521496,1751.00687183243,-458.792726617467
"MLI","Mali",1999,1354.69531592363,1813.12227654347,-458.426960619838
"MLI","Mali",2000,1380.94731825606,1811.4421002868,-430.494782030734
"MLI","Mali",2001,1471.31084706253,2029.24628721555,-557.935440153025
"MLI","Mali",2002,1452.64349326115,2206.29796687538,-753.654473614235
"MLI","Mali",2003,1567.07055596633,2198.99201826247,-631.921462296139
"MLI","Mali",2004,1408.70471163151,2306.70812174564,-898.003410114127
"MLI","Mali",2005,1467.48705076766,2386.37616257503,-918.889111807372
"MLI","Mali",2006,1612.99453537572,2784.78151716242,-1171.7869817867
"MLI","Mali",2007,1591.81745429465,3093.19517457751,-1501.37772028286
"MLI","Mali",2008,1693.35920077171,3280.48971112373,-1587.13051035202
"MLI","Mali",2009,1974.57485455472,3594.16305881244,-1619.58820425772
"MLI","Mali",2010,2017.81216628549,3829.07903929462,-1811.26687300913
"MLI","Mali",2011,1988.08679845874,4318.95246722452,-2330.86566876578
"MLI","Mali",2012,1909.76743532775,4990.42673247318,-3080.65929714543
"MLI","Mali",2013,1942.92556012199,5307.6181100553,-3364.69254993331
"MLI","Mali",2014,2041.38658834417,5571.29978098471,-3529.91319264054
"MLI","Mali",2015,1987.02327723307,5600.95653171532,-3613.93325448225
"MLI","Mali",2016,2165.87752490991,5844.23471616809,-3678.35719125818
"MLI","Mali",2017,2240.44694227068,6154.78415827552,-3914.33721600484
"MLI","Mali",2018,2374.08303024901,6298.15525406206,-3924.07222381305
"MLI","Mali",2019,2446.20760848327,6553.63295188077,-4107.4253433975
"NER","Niger",1980,1954.88359401037,1333.43329556323,621.450298447148
"NER","Niger",1981,1810.82333748533,1325.15900108727,485.664336398058
"NER","Niger",1982,1781.57468033733,1288.6869858729,492.887694464428
"NER","Niger",1983,1694.86423839969,1280.02275449116,414.841483908532
"NER","Niger",1984,1281.27304924509,1369.76999429093,-88.4969450458377
"NER","Niger",1985,1345.54951458915,1393.28726975178,-47.7377551626294
"NER","Niger",1986,1313.999402408,1390.76609585021,-76.7666934422068
"NER","Niger",1987,1282.62108682487,1360.62676175199,-78.0056749271205
"NER","Niger",1988,1244.83708551662,1383.98874360934,-139.15165809272
"NER","Niger",1989,1191.04728044393,1502.35184055988,-311.304560115944
"NER","Niger",1990,1210.16177762297,1531.38337665864,-321.221599035671
"NER","Niger",1991,1177.39713146819,1553.5833063765,-376.186174908307
"NER","Niger",1992,1129.10299039194,1562.96686099262,-433.86387060068
"NER","Niger",1993,1094.71755471916,1568.47738066674,-473.759825947571
"NER","Niger",1994,1076.47407672345,1607.54084906429,-531.066772340842
"NER","Niger",1995,1123.64646000469,1648.08010638658,-524.433646381889
"NER","Niger",1996,1080.99535932349,1660.28159956745,-579.286240243961
"NER","Niger",1997,1056.92170192331,1623.24651319835,-566.324811275041
"NER","Niger",1998,1131.94763088514,1577.41887519242,-445.471244307279
"NER","Niger",1999,1106.86854392457,1499.00936575638,-392.1408218318
"NER","Niger",2000,1036.88974033423,1520.24650751511,-483.356767180886
"NER","Niger",2001,1089.28361394081,1535.84101344786,-446.557399507056
"NER","Niger",2002,1106.15845275379,1588.27478596145,-482.11633320766
"NER","Niger",2003,1107.55244978666,1606.83946559423,-499.28701580757
"NER","Niger",2004,1030.29052112915,1621.71984502112,-591.429323891964
"NER","Niger",2005,1036.27061268709,1666.41925823359,-630.148645546508
"NER","Niger",2006,1055.69156628202,1793.91849614591,-738.226929863884
"NER","Niger",2007,1039.96053165205,1978.31205679611,-938.351525144056
"NER","Niger",2008,1081.92072481848,2193.26578226499,-1111.34505744651
"NER","Niger",2009,1080.01074700629,2353.63944409666,-1273.62869709037
"NER","Niger",2010,1190.57237104839,2650.66631736325,-1460.09394631486
"NER","Niger",2011,1131.74773504061,3030.01793980779,-1898.27020476718
"NER","Niger",2012,1208.47598788522,3113.89963462882,-1905.42364674359
"NER","Niger",2013,1170.22825268785,3260.88701093333,-2090.65875824548
"NER","Niger",2014,1194.30036146623,3453.29555942466,-2258.99519795843
"NER","Niger",2015,1191.82834087971,3714.80363338978,-2522.97529251008
"NER","Niger",2016,1147.83234160532,3833.73124761203,-2685.89890600671
"NER","Niger",2017,1128.34770012284,4112.70728505986,-2984.35958493703
"NER","Niger",2018,1188.83927356038,4428.14849244575,-3239.30921888537
"NER","Niger",2019,1210.87815396804,4658.01274581258,-3447.13459184454
"SEN","Senegal",1980,2315.46865526767,2695.9882558692,-380.519600601533
"SEN","Senegal",1981,2315.86013724505,2704.84965418605,-388.989516941006
"SEN","Senegal",1982,2659.61754111518,2690.67809981659,-31.0605587014065
"SEN","Senegal",1983,2742.80648592791,2686.80970399609,55.9967819318172
"SEN","Senegal",1984,2821.20475492814,2756.66413917841,64.5406157497259
"SEN","Senegal",1985,2973.07012678775,2812.28794025365,160.782186534107
"SEN","Senegal",1986,3005.75445049465,2826.85579748313,178.898653011526
"SEN","Senegal",1987,2971.19317523213,2823.56418496008,147.628990272044
"SEN","Senegal",1988,2980.33348146445,2808.35868717002,171.974794294433
"SEN","Senegal",1989,2938.56873595968,2893.95018232472,44.618553634954
"SEN","Senegal",1990,2876.11434548843,2929.91209135586,-53.7977458674336
"SEN","Senegal",1991,2732.69841679049,2902.9290240682,-170.230607277706
"SEN","Senegal",1992,2668.95577858201,2740.53767878262,-71.5819002006056
"SEN","Senegal",1993,2542.64028685047,2855.48289765167,-312.842610801194
"SEN","Senegal",1994,2581.70094669195,2656.1609963976,-74.4600497056454
"SEN","Senegal",1995,2543.29699287033,2639.71986043083,-96.4228675604973
"SEN","Senegal",1996,2860.2597590437,2831.22655615829,29.0332028854132
"SEN","Senegal",1997,2806.34880759537,2799.09444337239,7.25436422298071
"SEN","Senegal",1998,2722.1579370126,2817.60248010228,-95.4445430896849
"SEN","Senegal",1999,2892.49417594638,2779.03794356035,113.456232386035
"SEN","Senegal",2000,2781.17699683161,2827.69433750609,-46.5173406744789
"SEN","Senegal",2001,2840.46879490039,2833.79945015184,6.66934474855316
"SEN","Senegal",2002,2803.71665146948,2918.03832132186,-114.321669852383
"SEN","Senegal",2003,2751.19291982795,3000.35278628388,-249.15986645593
"SEN","Senegal",2004,2753.99260781578,3086.07419137666,-332.081583560887
"SEN","Senegal",2005,2919.78055758163,3301.64201660392,-381.861459022285
"SEN","Senegal",2006,2877.91391838604,3529.00803128988,-651.094112903845
"SEN","Senegal",2007,2975.13432033493,3779.25535980973,-804.121039474793
"SEN","Senegal",2008,2923.17483323825,4097.00356788904,-1173.8287346508
"SEN","Senegal",2009,3037.00208131943,4831.49573579586,-1794.49365447643
"SEN","Senegal",2010,3103.98869969021,5181.82166091766,-2077.83296122746
"SEN","Senegal",2011,3099.55050121956,5623.1196143568,-2523.56911313724
"SEN","Senegal",2012,3168.30553762083,5968.92157433903,-2800.61603671821
"SEN","Senegal",2013,2990.84668905121,6394.54076971136,-3403.69408066015
"SEN","Senegal",2014,2989.18395208194,6638.41528610882,-3649.23133402688
"SEN","Senegal",2015,3069.63840665533,6849.53031336923,-3779.89190671391
"SEN","Senegal",2016,3100.38410387515,7117.55320375055,-4017.1690998754
"SEN","Senegal",2017,3135.1713682252,7510.68488812023,-4375.51351989504
"SEN","Senegal",2018,3191.47378604561,7867.02970730133,-4675.55592125572
"SEN","Senegal",2019,3247.83290232717,8078.42195372284,-4830.58905139567
"TGO","Togo",1980,2424.61240097953,1814.45920256285,610.153198416679
"TGO","Togo",1981,2121.6225001729,1762.33508925265,359.287410920248
"TGO","Togo",1982,2003.67924666323,1696.26100953521,307.418237128023
"TGO","Togo",1983,1777.78384905894,1618.48683361208,159.297015446866
"TGO","Togo",1984,1652.2010573047,1687.39784671454,-35.1967894098382
"TGO","Togo",1985,1652.17703219134,1706.53029586898,-54.3532636776392
"TGO","Togo",1986,1661.04615070225,1725.55020801021,-64.5040573079614
"TGO","Togo",1987,1596.24727154029,1761.25871616285,-165.011444622561
"TGO","Togo",1988,1777.7957270949,1791.52181685191,-13.7260897570052
"TGO","Togo",1989,1746.37852461468,1844.63708249085,-98.2585578761734
"TGO","Togo",1990,1899.93805079575,1863.79619942401,36.1418513717394
"TGO","Togo",1991,1711.55168046394,1610.57239588931,100.979284574626
"TGO","Togo",1992,1692.41885535448,1646.88439101732,45.5344643371538
"TGO","Togo",1993,1367.74989467903,1726.25886220037,-358.508967521333
"TGO","Togo",1994,1489.83622078592,1739.85548644351,-250.019265657593
"TGO","Togo",1995,1481.6042998385,1731.64168642575,-250.037386587255
"TGO","Togo",1996,1716.04197787524,1821.34934068417,-105.30736280893
"TGO","Togo",1997,1821.19542924817,1831.93182519544,-10.7363959472723
"TGO","Togo",1998,1533.03738254585,1879.21581998445,-346.178437438599
"TGO","Togo",1999,1636.7063198104,1855.42014018587,-218.713820375468
"TGO","Togo",2000,1490.21257032199,1871.77585390618,-381.563283584186
"TGO","Togo",2001,1452.28218785179,1883.28075023562,-430.99856238383
"TGO","Togo",2002,1475.40247544103,1893.69078884974,-418.288313408717
"TGO","Togo",2003,1479.05533625401,1765.11865378153,-286.063317527518
"TGO","Togo",2004,1424.07757559829,1897.89510695855,-473.817531360265
"TGO","Togo",2005,1338.23696843748,1956.73859427141,-618.501625833927
"TGO","Togo",2006,2293.90580859744,2119.66078110092,174.245027496514
"TGO","Togo",2007,1294.89803413421,2349.48143955075,-1054.58340541655
"TGO","Togo",2008,1236.9064739951,2644.80323795929,-1407.89676396419
"TGO","Togo",2009,1252.26238524533,2876.93261425875,-1624.67022901342
"TGO","Togo",2010,1297.44774984081,3260.01259653499,-1962.56484669418
"TGO","Togo",2011,1395.04550372858,3743.6908376406,-2348.64533391202
"TGO","Togo",2012,1564.827525169,3932.11791873097,-2367.29039356197
"TGO","Togo",2013,1632.36019040373,4081.25617110526,-2448.89598070153
"TGO","Togo",2014,1755.00320686817,4128.13731324869,-2373.13410638052
"TGO","Togo",2015,1937.671028503,4119.14036858968,-2181.46934008668
"TGO","Togo",2016,2044.94614046084,4206.52922954792,-2161.58308908708
"TGO","Togo",2017,2051.67791207712,4554.5610895985,-2502.88317752138
"TGO","Togo",2018,2148.19876552983,4858.09214040294,-2709.89337487312
"TGO","Togo",2019,2235.22665539707,5092.21986501467,-2856.9932096176
"CMR","Cameroon",1980,2402.564997084,2947.26308429592,-544.698087211922
"CMR","Cameroon",1981,2633.94124073877,2934.47537086957,-300.534130130801
"CMR","Cameroon",1982,2900.84535622838,2897.50523678036,3.34011944802023
"CMR","Cameroon",1983,3208.85040580314,2850.77344302264,358.076962780503
"CMR","Cameroon",1984,3513.95130592925,2887.3580001113,626.593305817948
"CMR","Cameroon",1985,3536.36277349598,2919.37387561215,616.988897883838
"CMR","Cameroon",1986,3327.60307845333,2934.56329839571,393.039780057617
"CMR","Cameroon",1987,3174.70921918833,2962.63671657188,212.07250261645
"CMR","Cameroon",1988,3011.15395704561,2989.33808891323,21.8158681323821
"CMR","Cameroon",1989,2825.5731409398,3044.21656624603,-218.643425306225
"CMR","Cameroon",1990,2634.40058369046,3060.10433106788,-425.703747377421
"CMR","Cameroon",1991,2455.04024909721,2768.2757669094,-313.235517812192
"CMR","Cameroon",1992,2371.27519695989,2570.1479653628,-198.872768402906
"CMR","Cameroon",1993,2404.56427543651,2745.69662852104,-341.132353084538
"CMR","Cameroon",1994,2255.29864691092,2396.00074310422,-140.702096193304
"CMR","Cameroon",1995,2426.94894749172,2297.36881060286,129.580136888858
"CMR","Cameroon",1996,2508.16033844988,2461.62930698324,46.5310314666426
"CMR","Cameroon",1997,2550.75804933323,2514.75893337189,35.9991159613451
"CMR","Cameroon",1998,2604.0694775787,2605.59945225727,-1.52997467856949
"CMR","Cameroon",1999,2642.50743477691,2650.31911108258,-7.81167630567779
"CMR","Cameroon",2000,2673.29978166417,2732.97908572239,-59.6793040582156
"CMR","Cameroon",2001,2664.76836574191,2743.23237981602,-78.464014074108
"CMR","Cameroon",2002,2678.55271321249,2828.73981725637,-150.18710404388
"CMR","Cameroon",2003,2767.80740716326,2792.52252054694,-24.7151133836796
"CMR","Cameroon",2004,2764.60313917603,2966.92847843666,-202.325339260623
"CMR","Cameroon",2005,2795.19615093769,3221.01566722011,-425.819516282416
"CMR","Cameroon",2006,2822.24902035396,3511.2437874916,-688.994767137632
"CMR","Cameroon",2007,2889.4200495086,3824.88907834212,-935.469028833522
"CMR","Cameroon",2008,2970.75050216422,4126.42636416253,-1155.67586199831
"CMR","Cameroon",2009,2895.95065579854,5069.65139305621,-2173.70073725767
"CMR","Cameroon",2010,2935.96001898311,5445.25347830191,-2509.2934593188
"CMR","Cameroon",2011,3044.64582188946,5913.81997582318,-2869.17415393372
"CMR","Cameroon",2012,3175.76807872744,6360.91626449725,-3185.14818576981
"CMR","Cameroon",2013,3226.72760812534,6794.74626675341,-3568.01865862807
"CMR","Cameroon",2014,3319.37524876716,7014.18987268198,-3694.81462391481
"CMR","Cameroon",2015,3367.54374544603,7022.71091112592,-3655.16716567989
"CMR","Cameroon",2016,3484.30161591196,7308.86142864608,-3824.55981273411
"CMR","Cameroon",2017,3521.31124345759,7736.34428480214,-4215.03304134455
"CMR","Cameroon",2018,3606.39566266886,8087.70346975133,-4481.30780708247
"CMR","Cameroon",2019,3651.49698054751,8337.3006939112,-4685.80371336369
"CAF","Central African Republic",1980,1139.77211894641,1333.43216647664,-193.660047530229
"CAF","Central African Republic",1981,1291.94474203661,1325.15791838642,-33.2131763498069
"CAF","Central African Republic",1982,1265.41097387798,1288.6859566573,-23.274982779322
"CAF","Central African Republic",1983,1159.74686303236,1280.0218028913,-120.274939858944
"CAF","Central African Republic",1984,1213.22498345191,1369.76906382714,-156.544080375239
"CAF","Central African Republic",1985,1316.15576338921,1393.28636337934,-77.1305999901294
"CAF","Central African Republic",1986,1275.44302288707,1390.76516747273,-115.322144585669
"CAF","Central African Republic",1987,1166.76267959505,1360.62576181251,-193.863082217455
"CAF","Central African Republic",1988,1207.10343152451,1383.98775577086,-176.884324246353
"CAF","Central African Republic",1989,1252.53153007652,1502.35091904587,-249.819388969353
"CAF","Central African Republic",1990,1208.38159686334,1531.38246501238,-323.000868149042
"CAF","Central African Republic",1991,1160.32114995884,1553.58263665709,-393.261486698246
"CAF","Central African Republic",1992,1084.06185685997,1562.96618499492,-478.904328134945
"CAF","Central African Republic",1993,1032.72956921387,1568.47663250535,-535.747063291481
"CAF","Central African Republic",1994,1221.87491651754,1607.54017241467,-385.665255897124
"CAF","Central African Republic",1995,1223.68327674634,1648.07950231539,-424.39622556905
"CAF","Central African Republic",1996,1013.72032951579,1660.28088812776,-646.560558611975
"CAF","Central African Republic",1997,1037.58088813245,1623.24576042514,-585.664872292686
"CAF","Central African Republic",1998,1065.09516820298,1577.41803171215,-512.322863509168
"CAF","Central African Republic",1999,1028.96620751773,1499.00846386692,-470.042256349184
"CAF","Central African Republic",2000,1038.01400467153,1520.24557003691,-482.231565365381
"CAF","Central African Republic",2001,1029.75708716683,1535.84013173089,-506.083044564064
"CAF","Central African Republic",2002,1009.83327780111,1588.27393037683,-578.440652575719
"CAF","Central African Republic",2003,943.448359573091,1606.8386927973,-663.390333224209
"CAF","Central African Republic",2004,951.193946995644,1621.71891197966,-670.524964984017
"CAF","Central African Republic",2005,952.682690953797,1666.41821871778,-713.735527763985
"CAF","Central African Republic",2006,980.51302989338,1793.91745060367,-813.404420710294
"CAF","Central African Republic",2007,1015.9319720832,1978.31093015807,-962.378958074868
"CAF","Central African Republic",2008,1022.99517815698,2193.26453354485,-1170.26935538786
"CAF","Central African Republic",2009,1084.95398637647,2353.63810039236,-1268.68411401589
"CAF","Central African Republic",2010,1120.83648129443,2650.66487607787,-1529.82839478344
"CAF","Central African Republic",2011,1132.22894105269,3030.01638745479,-1897.7874464021
"CAF","Central African Republic",2012,1250.96579930737,3113.89805446884,-1862.93225516147
"CAF","Central African Republic",2013,822.413582668054,3260.88547293892,-2438.47189027086
"CAF","Central African Republic",2014,787.72784033794,3453.29411955877,-2665.56627922083
"CAF","Central African Republic",2015,872.603606731161,3714.80241120433,-2842.19880447317
"CAF","Central African Republic",2016,910.508475575436,3833.73007809233,-2923.22160251689
"CAF","Central African Republic",2017,928.035490887992,4112.7060462036,-3184.6705553156
"CAF","Central African Republic",2018,951.713602192862,4428.14724917696,-3476.4336469841
"CAF","Central African Republic",2019,978.349364770552,4658.0114945562,-3679.66212978565
"TCD","Chad",1980,910.788605925887,1333.43206208408,-422.643456158197
"TCD","Chad",1981,805.913625468366,1325.15778154217,-519.244156073801
"TCD","Chad",1982,847.678372789817,1288.68580116931,-441.007428379497
"TCD","Chad",1983,1074.3043147964,1280.02164129605,-205.717326499652
"TCD","Chad",1984,1140.96632621973,1369.76894078043,-228.802614560699
"TCD","Chad",1985,1218.28754483087,1393.28622142821,-174.998676597346
"TCD","Chad",1986,1155.41817591004,1390.76501823152,-235.346842321486
"TCD","Chad",1987,1147.61578377215,1360.6255887082,-213.009804936044
