"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",2016,3162.43309802381,3757.53212374804,-595.099025724235
"BEN","Benin",2017,3071.03444330472,3711.48625971955,-640.451816414832
"BEN","Benin",2018,3118.25134551074,3739.94203142994,-621.690685919208
"BEN","Benin",2019,3245.06449360321,3770.24250409653,-525.17801049332
"BFA","Burkina Faso",1980,1221.38060130323,1116.57190172711,104.808699576114
"BFA","Burkina Faso",1981,1276.24106632847,1175.66493054987,100.576135778607
"BFA","Burkina Faso",1982,1242.23533594256,1170.61847436755,71.6168615750116
"BFA","Burkina Faso",1983,1138.13240669917,1177.10817126173,-38.9757645625605
"BFA","Burkina Faso",1984,1080.06260994203,1138.0416674416,-57.979057499572
"BFA","Burkina Faso",1985,1124.80831646913,1223.12151134053,-98.3131948714015
"BFA","Burkina Faso",1986,1205.42052045666,1170.65289895446,34.7676215022025
"BFA","Burkina Faso",1987,1147.75441049484,1138.64179536081,9.11261513403679
"BFA","Burkina Faso",1988,1184.9922005001,1183.9182379594,1.07396254069658
"BFA","Burkina Faso",1989,1160.86037701477,1190.32101717304,-29.4606401582728
"BFA","Burkina Faso",1990,1117.45085320718,1212.85380247383,-95.4029492666505
"BFA","Burkina Faso",1991,1160.76259882643,1199.34992677788,-38.5873279514451
"BFA","Burkina Faso",1992,1139.07252041575,1173.82254223669,-34.750021820945
"BFA","Burkina Faso",1993,1153.59151631865,1167.01795946668,-13.4264431480308
"BFA","Burkina Faso",1994,1018.16797719075,1192.59378592421,-174.425808733455
"BFA","Burkina Faso",1995,1134.32648247209,1198.07620836358,-63.7497258914973
"BFA","Burkina Faso",1996,1227.72599460172,1235.55797321816,-7.83197861644408
"BFA","Burkina Faso",1997,1305.85826607002,1260.77491571884,45.083350351176
"BFA","Burkina Faso",1998,1357.78687230393,1268.17548267413,89.6113896297993
"BFA","Burkina Faso",1999,1434.67263927981,1329.82792642945,104.844712850367
"BFA","Burkina Faso",2000,1452.54150805759,1308.68983782036,143.851670237228
"BFA","Burkina Faso",2001,1464.67921253786,1457.17821120139,7.50100133647288
"BFA","Burkina Faso",2002,1488.11137574127,1558.42088057627,-70.3095048349962
"BFA","Burkina Faso",2003,1517.37277187124,1564.89912855794,-47.5263566867045
"BFA","Burkina Faso",2004,1555.43230451026,1670.38441588672,-114.952111376457
"BFA","Burkina Faso",2005,1641.10255916064,1772.38432315918,-131.281763998534
"BFA","Burkina Faso",2006,1654.41507618567,2028.74165690005,-374.32658071438
"BFA","Burkina Faso",2007,1603.91712493793,2216.76605055141,-612.848925613477
"BFA","Burkina Faso",2008,1590.91896610556,2305.99342285886,-715.074456753304
"BFA","Burkina Faso",2009,1540.93380067284,2480.73697156694,-939.8031708941
"BFA","Burkina Faso",2010,1634.33450052313,2627.38288216381,-993.048381640686
"BFA","Burkina Faso",2011,1657.57303328901,2909.35590919768,-1251.78287590867
"BFA","Burkina Faso",2012,1750.77356665486,3343.55798617583,-1592.78441952097
"BFA","Burkina Faso",2013,1779.42029705464,3557.07104555723,-1777.65074850259
"BFA","Burkina Faso",2014,1712.64603388314,3744.31408469125,-2031.6680508081
"BFA","Burkina Faso",2015,1716.61132955717,3701.4359898332,-1984.82466027603
"BFA","Burkina Faso",2016,1844.66139116343,3866.94503237769,-2022.28364121426
"BFA","Burkina Faso",2017,1919.56927047834,3999.67963131809,-2080.11036083976
"BFA","Burkina Faso",2018,2054.6061935352,4055.2125972213,-2000.60640368609
"BFA","Burkina Faso",2019,2120.13931061909,4235.00542939072,-2114.86611877163
"CIV","Côte d'Ivoire",1980,2666.68195068555,2633.43892441769,33.2430262678627
"CIV","Côte d'Ivoire",1981,2685.65737349636,2629.05531694759,56.6020565487643
"CIV","Côte d'Ivoire",1982,2653.42915361902,2631.21428298772,22.2148706312946
"CIV","Côte d'Ivoire",1983,2571.54542431758,2599.06169111974,-27.5162668021553
"CIV","Côte d'Ivoire",1984,2539.68366055596,2652.45570144819,-112.772040892224
"CIV","Côte d'Ivoire",1985,2716.52972160966,2674.25021127776,42.2795103318945
"CIV","Côte d'Ivoire",1986,2742.64084988806,2556.41120479277,186.229645095281
"CIV","Côte d'Ivoire",1987,2603.6124575676,2541.3486074688,62.2638500988055
"CIV","Côte d'Ivoire",1988,2570.04907862711,2625.42183109932,-55.3727524722067
"CIV","Côte d'Ivoire",1989,2721.96262970825,2579.69148859117,142.27114111708
"CIV","Côte d'Ivoire",1990,2428.37279369842,2490.3573186767,-61.9845249782861
"CIV","Côte d'Ivoire",1991,2402.76817021758,2420.91316094959,-18.1449907320148
"CIV","Côte d'Ivoire",1992,2423.87165255497,2495.98703597984,-72.115383424868
"CIV","Côte d'Ivoire",1993,2311.16369338182,2397.71698267749,-86.5532892956726
"CIV","Côte d'Ivoire",1994,2193.94276876819,2352.27354605749,-158.330777289301
"CIV","Côte d'Ivoire",1995,2441.29999546823,2383.75341562048,57.5465798477562
"CIV","Côte d'Ivoire",1996,2563.75182388465,2497.92706631579,65.824757568857
"CIV","Côte d'Ivoire",1997,2489.2673655477,2420.9548172174,68.3125483302956
"CIV","Côte d'Ivoire",1998,2470.80251260567,2386.62049304671,84.1820195589635
"CIV","Côte d'Ivoire",1999,2367.76853440805,2371.63814965464,-3.86961524659273
"CIV","Côte d'Ivoire",2000,2261.17873131807,2304.32525159468,-43.1465202766117
"CIV","Côte d'Ivoire",2001,2223.58598056812,2262.28432671839,-38.6983461502687
"CIV","Côte d'Ivoire",2002,2147.07724669863,2317.88898900721,-170.811742308588
"CIV","Côte d'Ivoire",2003,2347.70006089624,2295.82412788303,51.8759330132079
"CIV","Côte d'Ivoire",2004,2188.26826456468,2426.97123480046,-238.702970235778
"CIV","Côte d'Ivoire",2005,2141.67002732952,2519.429088814,-377.759061484485
"CIV","Côte d'Ivoire",2006,2195.83823882496,2647.5808922393,-451.742653414343
"CIV","Côte d'Ivoire",2007,2274.34381907646,2790.88656748736,-516.542748410896
"CIV","Côte d'Ivoire",2008,2359.73888018756,2915.99337878077,-556.254498593207
"CIV","Côte d'Ivoire",2009,2507.66170104342,2994.32989439109,-486.668193347672
"CIV","Côte d'Ivoire",2010,2796.29662323241,3348.87226664903,-552.575643416619
"CIV","Côte d'Ivoire",2011,2889.42561352592,3539.24555349621,-649.819939970289
"CIV","Côte d'Ivoire",2012,3346.07032017357,3589.88600673741,-243.815686563843
"CIV","Côte d'Ivoire",2013,3657.72818592359,3485.43334702434,172.294838899248
"CIV","Côte d'Ivoire",2014,4091.11265251228,3524.60192507878,566.510727433501
"CIV","Côte d'Ivoire",2015,4541.90241573902,3632.36808470745,909.534331031575
"CIV","Côte d'Ivoire",2016,4546.24943236946,3842.33972608487,703.909706284589
"CIV","Côte d'Ivoire",2017,4548.87674798169,3979.70530603258,569.171441949109
"CIV","Côte d'Ivoire",2018,4816.76391736005,3958.86242010999,857.901497250062
"CIV","Côte d'Ivoire",2019,5035.34897369958,4029.41535445501,1005.93361924457
"MLI","Mali",1980,713.923300142162,815.415959803531,-101.492659661369
"MLI","Mali",1981,799.742159233561,842.3006940206,-42.5585347870393
"MLI","Mali",1982,854.50084465495,918.38061464015,-63.8797699852003
"MLI","Mali",1983,832.771462653207,978.041879225335,-145.270416572127
"MLI","Mali",1984,778.436761681994,930.247398890314,-151.81063720832
"MLI","Mali",1985,1003.87895623744,888.470562573339,115.408393664103
"MLI","Mali",1986,993.903747167687,864.666547525402,129.237199642285
"MLI","Mali",1987,891.383114116132,882.411300602499,8.97181351363349
"MLI","Mali",1988,750.888853405308,894.464770645155,-143.575917239847
"MLI","Mali",1989,764.242372484984,875.303915404499,-111.061542919515
"MLI","Mali",1990,749.767681594769,886.22535651845,-136.457674923681
"MLI","Mali",1991,800.8987877021,859.544243048841,-58.6454553467413
"MLI","Mali",1992,722.429590121966,848.089641022171,-125.660050900205
"MLI","Mali",1993,745.08738846645,864.864643548495,-119.777255082045
"MLI","Mali",1994,731.206046904192,1078.42563253211,-347.219585627918
"MLI","Mali",1995,973.891984719247,1068.53332872634,-94.6413440070912
"MLI","Mali",1996,1206.59975335248,1042.08813282522,164.511620527255
"MLI","Mali",1997,1270.61531675386,1069.99785687967,200.617459874185
"MLI","Mali",1998,1292.21414521496,1119.81906940744,172.395075807523
"MLI","Mali",1999,1354.69531592363,1144.83680625482,209.858509668808
"MLI","Mali",2000,1380.94731825606,1169.89428693034,211.053031325721
"MLI","Mali",2001,1471.31084706253,1218.65449403193,252.656353030597
"MLI","Mali",2002,1452.64349326115,1231.6056881833,221.037805077849
"MLI","Mali",2003,1567.07055596633,1258.99988729836,308.070668667978
"MLI","Mali",2004,1408.70471163151,1304.88176411313,103.822947518383
"MLI","Mali",2005,1467.48705076766,1407.17761350998,60.3094372576732
"MLI","Mali",2006,1612.99453537572,1452.17898257173,160.815552803987
"MLI","Mali",2007,1591.81745429465,1518.21274602962,73.6047082650227
"MLI","Mali",2008,1693.35920077171,1592.037513715,101.321687056708
"MLI","Mali",2009,1974.57485455472,1699.61988231595,274.954972238774
"MLI","Mali",2010,2017.81216628549,1820.38161927505,197.430547010437
"MLI","Mali",2011,1988.08679845874,1929.79598299771,58.2908154610348
"MLI","Mali",2012,1909.76743532775,1831.17007414153,78.5973611862207
"MLI","Mali",2013,1942.92556012199,1819.31469170724,123.610868414752
"MLI","Mali",2014,2041.38658834417,1870.832331013,170.554257331162
"MLI","Mali",2015,1987.02327723307,1952.89862604537,34.1246511877007
"MLI","Mali",2016,2165.87752490991,1916.46938238529,249.408142524621
"MLI","Mali",2017,2240.44694227068,1946.89527935851,293.551662912169
"MLI","Mali",2018,2374.08303024901,2040.58615765472,333.496872594287
"MLI","Mali",2019,2446.20760848327,2197.83649713088,248.37111135239
"NER","Niger",1980,1954.88359401037,1752.86934904345,202.014244966922
"NER","Niger",1981,1810.82333748533,1685.77343024188,125.049907243452
"NER","Niger",1982,1781.57468033733,1597.33141021331,184.243270124021
"NER","Niger",1983,1694.86423839969,1496.93783311715,197.926405282544
"NER","Niger",1984,1281.27304924509,1441.06351783881,-159.79046859372
"NER","Niger",1985,1345.54951458915,1546.74383747086,-201.194322881714
"NER","Niger",1986,1313.999402408,1380.77458147173,-66.7751790637303
"NER","Niger",1987,1282.62108682487,1253.91300063227,28.7080861925933
"NER","Niger",1988,1244.83708551662,1229.23898563329,15.5980998833315
"NER","Niger",1989,1191.04728044393,1181.51842324379,9.52885720014342
"NER","Niger",1990,1210.16177762297,1205.78006796674,4.38170965622862
"NER","Niger",1991,1177.39713146819,1152.79317725833,24.6039542098608
"NER","Niger",1992,1129.10299039194,1101.89768481637,27.2053055755703
"NER","Niger",1993,1094.71755471916,1092.99726462544,1.72029009372568
"NER","Niger",1994,1076.47407672345,1139.63531420324,-63.1612374797894
"NER","Niger",1995,1123.64646000469,1114.70766491937,8.93879508532109
"NER","Niger",1996,1080.99535932349,1069.70946322983,11.285896093663
"NER","Niger",1997,1056.92170192331,1030.91427220981,26.0074297135006
"NER","Niger",1998,1131.94763088514,1039.00911298273,92.9385179024066
"NER","Niger",1999,1106.86854392457,1042.80175127405,64.0667926505264
"NER","Niger",2000,1036.88974033423,1107.08005202332,-70.1903116890887
"NER","Niger",2001,1089.28361394081,1150.94319725186,-61.6595833110568
"NER","Niger",2002,1106.15845275379,1178.00907979517,-71.8506270413848
"NER","Niger",2003,1107.55244978666,1271.31082948108,-163.758379694419
"NER","Niger",2004,1030.29052112915,1374.02023661785,-343.729715488699
"NER","Niger",2005,1036.27061268709,1592.02486275537,-555.754250068287
"NER","Niger",2006,1055.69156628202,1690.38632534814,-634.694759066123
"NER","Niger",2007,1039.96053165205,1759.03646743729,-719.075935785234
"NER","Niger",2008,1081.92072481848,1837.43881811907,-755.518093300589
"NER","Niger",2009,1080.01074700629,1877.96730195163,-797.956554945344
"NER","Niger",2010,1190.57237104839,2031.62677414824,-841.054403099852
"NER","Niger",2011,1131.74773504061,2157.70368648109,-1025.95595144048
"NER","Niger",2012,1208.47598788522,2169.10900556773,-960.633017682504
"NER","Niger",2013,1170.22825268785,2253.38419585498,-1083.15594316713
"NER","Niger",2014,1194.30036146623,2267.03976063201,-1072.73939916578
"NER","Niger",2015,1191.82834087971,2227.40659895648,-1035.57825807677
"NER","Niger",2016,1147.83234160532,2184.73825686812,-1036.9059152628
"NER","Niger",2017,1128.34770012284,2113.14546207603,-984.797761953187
"NER","Niger",2018,1188.83927356038,2151.2750563089,-962.435782748521
"NER","Niger",2019,1210.87815396804,2122.88186585352,-912.00371188548
"SEN","Senegal",1980,2315.46865526767,2435.23375613021,-119.765100862539
"SEN","Senegal",1981,2315.86013724505,2565.37555898002,-249.515421734974
"SEN","Senegal",1982,2659.61754111518,2602.60434421571,57.013196899477
"SEN","Senegal",1983,2742.80648592791,2670.61800363998,72.1884822879329
"SEN","Senegal",1984,2821.20475492814,2917.20232370021,-95.997568772078
"SEN","Senegal",1985,2973.07012678775,2952.86213298587,20.2079938018824
"SEN","Senegal",1986,3005.75445049465,2740.04352709417,265.71092340048
"SEN","Senegal",1987,2971.19317523213,2767.04450339901,204.148671833118
"SEN","Senegal",1988,2980.33348146445,2873.80267503696,106.530806427494
"SEN","Senegal",1989,2938.56873595968,2911.99180413066,26.5769318290163
"SEN","Senegal",1990,2876.11434548843,2841.47399974075,34.6403457476849
"SEN","Senegal",1991,2732.69841679049,2746.23731174379,-13.5388949532962
"SEN","Senegal",1992,2668.95577858201,2798.62250211017,-129.666723528157
"SEN","Senegal",1993,2542.64028685047,2648.70525998327,-106.0649731328
"SEN","Senegal",1994,2581.70094669195,2494.45721453972,87.2437321522361
"SEN","Senegal",1995,2543.29699287033,2603.58426413569,-60.287271265357
"SEN","Senegal",1996,2860.2597590437,2807.0735490907,53.1862099529967
"SEN","Senegal",1997,2806.34880759537,2796.44502752781,9.903780067561
"SEN","Senegal",1998,2722.1579370126,2640.89166060829,81.2662764043089
"SEN","Senegal",1999,2892.49417594638,2734.80179890629,157.69237704009
"SEN","Senegal",2000,2781.17699683161,2908.08850092926,-126.911504097647
"SEN","Senegal",2001,2840.46879490039,2857.94878724795,-17.4799923475616
"SEN","Senegal",2002,2803.71665146948,3027.60017533896,-223.883523869483
"SEN","Senegal",2003,2751.19291982795,3094.13208071908,-342.939160891123
"SEN","Senegal",2004,2753.99260781578,3254.52842300209,-500.535815186308
"SEN","Senegal",2005,2919.78055758163,3570.73946475876,-650.958907177128
"SEN","Senegal",2006,2877.91391838604,3863.53754255663,-985.623624170591
"SEN","Senegal",2007,2975.13432033493,4306.10881206025,-1330.97449172532
"SEN","Senegal",2008,2923.17483323825,4544.50144839993,-1621.32661516168
"SEN","Senegal",2009,3037.00208131943,4319.76998629968,-1282.76790498025
"SEN","Senegal",2010,3103.98869969021,4695.18533044262,-1591.19663075241
"SEN","Senegal",2011,3099.55050121956,5107.19837197979,-2007.64787076023
"SEN","Senegal",2012,3168.30553762083,4968.96923602474,-1800.66369840391
"SEN","Senegal",2013,2990.84668905121,4904.97807511116,-1914.13138605995
"SEN","Senegal",2014,2989.18395208194,4997.66376709416,-2008.47981501222
"SEN","Senegal",2015,3069.63840665533,4650.59440574473,-1580.95599908941
"SEN","Senegal",2016,3100.38410387515,4743.7455333594,-1643.36142948425
"SEN","Senegal",2017,3135.1713682252,4666.25091817107,-1531.07954994587
"SEN","Senegal",2018,3191.47378604561,4694.41462480851,-1502.94083876289
"SEN","Senegal",2019,3247.83290232717,4719.12842164744,-1471.29551932027
"TGO","Togo",1980,2424.61240097953,2079.09705881389,345.515342165639
"TGO","Togo",1981,2121.6225001729,2090.81627101914,30.8062291537581
"TGO","Togo",1982,2003.67924666323,1975.72275688839,27.9564897748439
"TGO","Togo",1983,1777.78384905894,1874.57541702609,-96.791567967146
"TGO","Togo",1984,1652.2010573047,1782.40527756521,-130.204220260504
"TGO","Togo",1985,1652.17703219134,1966.39517582998,-314.218143638633
"TGO","Togo",1986,1661.04615070225,1667.16003393275,-6.11388323050278
"TGO","Togo",1987,1596.24727154029,1541.67605044051,54.571221099776
"TGO","Togo",1988,1777.7957270949,1566.13359996258,211.662127132322
"TGO","Togo",1989,1746.37852461468,1577.21865753,169.159867084683
"TGO","Togo",1990,1899.93805079575,1626.87875150011,273.059299295637
"TGO","Togo",1991,1711.55168046394,1643.87077778954,67.6809026744027
"TGO","Togo",1992,1692.41885535448,1614.63716409596,77.7816912585165
"TGO","Togo",1993,1367.74989467903,1592.54971814685,-224.79982346782
"TGO","Togo",1994,1489.83622078592,1632.38385913571,-142.547638349786
"TGO","Togo",1995,1481.6042998385,1625.98274410213,-144.378444263631
"TGO","Togo",1996,1716.04197787524,1665.1996824377,50.8422954375424
"TGO","Togo",1997,1821.19542924817,1634.8900325964,186.30539665177
"TGO","Togo",1998,1533.03738254585,1585.91077074885,-52.8733882029962
"TGO","Togo",1999,1636.7063198104,1656.79757893308,-20.091259122682
"TGO","Togo",2000,1490.21257032199,1685.29242928496,-195.079858962971
"TGO","Togo",2001,1452.28218785179,1830.77572826368,-378.493540411892
"TGO","Togo",2002,1475.40247544103,1995.63538622029,-520.232910779265
"TGO","Togo",2003,1479.05533625401,2073.04131837103,-593.985982117017
"TGO","Togo",2004,1424.07757559829,2297.93197760313,-873.854402004842
"TGO","Togo",2005,1338.23696843748,2561.52745968116,-1223.29049124368
"TGO","Togo",2006,2293.90580859744,2774.11811571571,-480.212307118274
"TGO","Togo",2007,1294.89803413421,2986.88118641752,-1691.98315228332
"TGO","Togo",2008,1236.9064739951,3114.5972125731,-1877.690738578
"TGO","Togo",2009,1252.26238524533,3339.10873457801,-2086.84634933268
"TGO","Togo",2010,1297.44774984081,3659.24497459921,-2361.7972247584
"TGO","Togo",2011,1395.04550372858,3919.53103101092,-2524.48552728234
"TGO","Togo",2012,1564.827525169,4248.31066690323,-2683.48314173423
"TGO","Togo",2013,1632.36019040373,4380.23899925322,-2747.87880884949
"TGO","Togo",2014,1755.00320686817,4507.06182670959,-2752.05861984142
"TGO","Togo",2015,1937.671028503,4520.4420335627,-2582.7710050597
"TGO","Togo",2016,2044.94614046084,4632.41903478874,-2587.4728943279
"TGO","Togo",2017,2051.67791207712,4701.030962909,-2649.35305083188
"TGO","Togo",2018,2148.19876552983,4791.91663052872,-2643.71786499889
"TGO","Togo",2019,2235.22665539707,4819.89693747234,-2584.67028207527
"CMR","Cameroon",1980,2402.564997084,2859.88208974152,-457.317092657516
"CMR","Cameroon",1981,2633.94124073877,2924.95329631831,-291.012055579542
"CMR","Cameroon",1982,2900.84535622838,2955.17310183807,-54.3277456096871
"CMR","Cameroon",1983,3208.85040580314,3046.79183452615,162.058571276998
"CMR","Cameroon",1984,3513.95130592925,3277.27656897509,236.674736954166
"CMR","Cameroon",1985,3536.36277349598,3290.53731360296,245.825459893027
"CMR","Cameroon",1986,3327.60307845333,2885.46736421487,442.13571423846
"CMR","Cameroon",1987,3174.70921918833,2873.91738946672,300.791829721614
"CMR","Cameroon",1988,3011.15395704561,2776.90411280059,234.249844245022
"CMR","Cameroon",1989,2825.5731409398,2860.4544084323,-34.8812674924998
"CMR","Cameroon",1990,2634.40058369046,2715.47942495657,-81.0788412661122
"CMR","Cameroon",1991,2455.04024909721,2500.09377397987,-45.0535248826632
"CMR","Cameroon",1992,2371.27519695989,2702.37364342738,-331.098446467491
"CMR","Cameroon",1993,2404.56427543651,2437.88086821751,-33.3165927810005
"CMR","Cameroon",1994,2255.29864691092,2283.09624707482,-27.7976001639063
"CMR","Cameroon",1995,2426.94894749172,2364.71799791221,62.2309495795039
"CMR","Cameroon",1996,2508.16033844988,2505.997217861,2.16312058888207
"CMR","Cameroon",1997,2550.75804933323,2531.59443678195,19.1636125512837
"CMR","Cameroon",1998,2604.0694775787,2386.77641212591,217.29306545279
"CMR","Cameroon",1999,2642.50743477691,2558.59457254593,83.9128622309759
"CMR","Cameroon",2000,2673.29978166417,2773.7668734992,-100.467091835022
"CMR","Cameroon",2001,2664.76836574191,2907.80544178317,-243.037076041259
"CMR","Cameroon",2002,2678.55271321249,2948.50628320381,-269.953569991322
"CMR","Cameroon",2003,2767.80740716326,3252.66046422308,-484.853057059822
"CMR","Cameroon",2004,2764.60313917603,3691.5069057239,-926.903766547869
"CMR","Cameroon",2005,2795.19615093769,3903.20778814432,-1108.01163720663
"CMR","Cameroon",2006,2822.24902035396,4716.10933178338,-1893.86031142942
"CMR","Cameroon",2007,2889.4200495086,5165.38194281167,-2275.96189330308
"CMR","Cameroon",2008,2970.75050216422,5917.30838309102,-2946.5578809268
"CMR","Cameroon",2009,2895.95065579854,5257.01453208095,-2361.06387628241
"CMR","Cameroon",2010,2935.96001898311,5614.6211777491,-2678.66115876599
"CMR","Cameroon",2011,3044.64582188946,6067.02318504578,-3022.37736315632
"CMR","Cameroon",2012,3175.76807872744,6146.60738680533,-2970.83930807788
"CMR","Cameroon",2013,3226.72760812534,5984.41314364664,-2757.6855355213
"CMR","Cameroon",2014,3319.37524876716,5439.994397265,-2120.61914849784
"CMR","Cameroon",2015,3367.54374544603,4988.80495568622,-1621.26121024019
"CMR","Cameroon",2016,3484.30161591196,4916.92243793785,-1432.62082202588
"CMR","Cameroon",2017,3521.31124345759,4835.12729781689,-1313.81605435929
"CMR","Cameroon",2018,3606.39566266886,4948.0096939063,-1341.61403123744
"CMR","Cameroon",2019,3651.49698054751,4901.6550108804,-1250.15803033289
"CAF","Central African Republic",1980,1139.77211894641,1260.44693304163,-120.674814095219
"CAF","Central African Republic",1981,1291.94474203661,1228.72221411579,63.222527920829
"CAF","Central African Republic",1982,1265.41097387798,1236.11532019353,29.2956536844447
"CAF","Central African Republic",1983,1159.74686303236,1286.71076202824,-126.96389899588
"CAF","Central African Republic",1984,1213.22498345191,1317.34840093079,-104.123417478883
"CAF","Central African Republic",1985,1316.15576338921,1357.70306587171,-41.5473024825078
"CAF","Central African Republic",1986,1275.44302288707,1259.58037317147,15.8626497155994
"CAF","Central African Republic",1987,1166.76267959505,1179.24978878067,-12.4871091856114
"CAF","Central African Republic",1988,1207.10343152451,1214.41953751294,-7.31610598843372
"CAF","Central African Republic",1989,1252.53153007652,1194.12630591017,58.405224166348
"CAF","Central African Republic",1990,1208.38159686334,1212.719644181,-4.33804731765986
"CAF","Central African Republic",1991,1160.32114995884,1149.79753193837,10.5236180204749
"CAF","Central African Republic",1992,1084.06185685997,1109.43705073155,-25.3751938715802
"CAF","Central African Republic",1993,1032.72956921387,1102.88244529356,-70.1528760796909
"CAF","Central African Republic",1994,1221.87491651754,1082.53407767199,139.340838845554
"CAF","Central African Republic",1995,1223.68327674634,1110.15459325384,113.5286834925
"CAF","Central African Republic",1996,1013.72032951579,1125.25121344695,-111.530883931161
"CAF","Central African Republic",1997,1037.58088813245,1131.49952906873,-93.9186409362753
"CAF","Central African Republic",1998,1065.09516820298,1112.24342373528,-47.1482555322943
"CAF","Central African Republic",1999,1028.96620751773,1115.58408288401,-86.6178753662816
"CAF","Central African Republic",2000,1038.01400467153,1132.52659485438,-94.5125901828435
"CAF","Central African Republic",2001,1029.75708716683,1188.11911894226,-158.362031775434
"CAF","Central African Republic",2002,1009.83327780111,1175.55983179759,-165.726553996481
"CAF","Central African Republic",2003,943.448359573091,1215.31630335225,-271.867943779157
"CAF","Central African Republic",2004,951.193946995644,1279.02635191448,-327.832404918833
"CAF","Central African Republic",2005,952.682690953797,1364.27496330433,-411.592272350533
"CAF","Central African Republic",2006,980.51302989338,1425.49114732783,-444.978117434449
"CAF","Central African Republic",2007,1015.9319720832,1564.19112690601,-548.259154822804
"CAF","Central African Republic",2008,1022.99517815698,1694.49236078714,-671.497182630156
"CAF","Central African Republic",2009,1084.95398637647,1758.24564203154,-673.291655655069
"CAF","Central African Republic",2010,1120.83648129443,1957.45128490136,-836.614803606932
"CAF","Central African Republic",2011,1132.22894105269,2188.15401717808,-1055.92507612539
"CAF","Central African Republic",2012,1250.96579930737,2185.83745781287,-934.871658505501
"CAF","Central African Republic",2013,822.413582668054,2242.25328759234,-1419.83970492428
"CAF","Central African Republic",2014,787.72784033794,2367.83982769877,-1580.11198736082
"CAF","Central African Republic",2015,872.603606731161,2491.67726642336,-1619.0736596922
"CAF","Central African Republic",2016,910.508475575436,2602.24860696823,-1691.74013139279
"CAF","Central African Republic",2017,928.035490887992,2667.09586818955,-1739.06037730156
"CAF","Central African Republic",2018,951.713602192862,2829.73282966261,-1878.01922746974
"CAF","Central African Republic",2019,978.349364770552,3071.71150635057,-2093.36214158002
"TCD","Chad",1980,910.788605925887,1021.34728685627,-110.558680930388
"TCD","Chad",1981,805.913625468366,1077.01837063195,-271.104745163585
"TCD","Chad",1982,847.678372789817,1104.1813260454,-256.502953255582
"TCD","Chad",1983,1074.3043147964,1133.28201684298,-58.9777020465781
"TCD","Chad",1984,1140.96632621973,1121.6348234946,19.3315027251292
"TCD","Chad",1985,1218.28754483087,1119.30850726729,98.9790375635746
"TCD","Chad",1986,1155.41817591004,1127.21768464869,28.2004912613527
"TCD","Chad",1987,1147.61578377215,1137.01107885993,10.6047049122192
"TCD","Chad",1988,1212.20899607147,1172.24373519609,39.9652608753809
