"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2008,"BFA","Burkina Faso",-27.7209672547243,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2009,"BFA","Burkina Faso",-108.362386609246,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2010,"BFA","Burkina Faso",-175.381974673278,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2011,"BFA","Burkina Faso",-172.766504386378,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2012,"BFA","Burkina Faso",-207.414129404948,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2013,"BFA","Burkina Faso",-292.433527833268,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2014,"BFA","Burkina Faso",-425.622711015741,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2015,"BFA","Burkina Faso",-687.485595011502,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2016,"BFA","Burkina Faso",-1054.193979946,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2017,"BFA","Burkina Faso",-1167.99430103587,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"BFA","Burkina Faso",-1251.18478782366,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"BFA","Burkina Faso",-1416.40917996605,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"CIV","Côte d'Ivoire",265.956096594804,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1981,"CIV","Côte d'Ivoire",40.1057508341951,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"CIV","Côte d'Ivoire",-37.3706225619412,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"CIV","Côte d'Ivoire",-84.0977154837709,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1984,"CIV","Côte d'Ivoire",-77.9964765939443,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1985,"CIV","Côte d'Ivoire",-72.4210630609516,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"CIV","Côte d'Ivoire",132.533142123367,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1987,"CIV","Côte d'Ivoire",151.769152052783,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"CIV","Côte d'Ivoire",102.132287542639,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1989,"CIV","Côte d'Ivoire",15.4179216748994,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"CIV","Côte d'Ivoire",-161.068468930699,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"CIV","Côte d'Ivoire",14.2220340320952,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"CIV","Côte d'Ivoire",-5.5211149494969,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1993,"CIV","Côte d'Ivoire",-20.2773351683417,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1994,"CIV","Côte d'Ivoire",-328.016957049662,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"CIV","Côte d'Ivoire",-248.276883224435,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1996,"CIV","Côte d'Ivoire",126.640400431979,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1997,"CIV","Côte d'Ivoire",79.0736081265836,0.727272727272727,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1998,"CIV","Côte d'Ivoire",104.422475655102,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1999,"CIV","Côte d'Ivoire",91.1903603663209,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"CIV","Côte d'Ivoire",-35.0436056305871,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2001,"CIV","Côte d'Ivoire",-52.8307045962727,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2002,"CIV","Côte d'Ivoire",-36.8124860606234,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2003,"CIV","Côte d'Ivoire",-63.489309447227,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2004,"CIV","Côte d'Ivoire",-156.74553096246,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"CIV","Côte d'Ivoire",-260.396839814946,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"CIV","Côte d'Ivoire",-379.046601717213,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2007,"CIV","Côte d'Ivoire",-432.605652973921,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2008,"CIV","Côte d'Ivoire",-490.989106406075,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2009,"CIV","Côte d'Ivoire",-524.331481336327,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2010,"CIV","Côte d'Ivoire",-722.158700217929,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2011,"CIV","Côte d'Ivoire",-956.387686610703,0.590909090909091,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2012,"CIV","Côte d'Ivoire",-1107.47998922456,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2013,"CIV","Côte d'Ivoire",-1016.0323268679,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2014,"CIV","Côte d'Ivoire",-930.283738769833,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2015,"CIV","Côte d'Ivoire",-960.970313895647,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2016,"CIV","Côte d'Ivoire",-1051.89861420402,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2017,"CIV","Côte d'Ivoire",-1259.8403032435,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"CIV","Côte d'Ivoire",-1266.47753637041,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2019,"CIV","Côte d'Ivoire",-1267.33038853038,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"MLI","Mali",115.907263743016,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1981,"MLI","Mali",37.4665008131299,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"MLI","Mali",-16.7518962742379,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1983,"MLI","Mali",-28.710339592588,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"MLI","Mali",-55.6537014893258,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1985,"MLI","Mali",-65.3283730725766,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"MLI","Mali",9.60339517080294,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1987,"MLI","Mali",23.4367102532053,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1988,"MLI","Mali",35.629313351957,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1989,"MLI","Mali",26.9694089801226,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"MLI","Mali",1.55535780239319,1,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1991,"MLI","Mali",106.518797711535,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"MLI","Mali",107.374318706293,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"MLI","Mali",86.0331297106065,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"MLI","Mali",-22.3033551957939,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1995,"MLI","Mali",9.11942628081209,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
1996,"MLI","Mali",-20.8396541745324,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1997,"MLI","Mali",-69.2925789427511,0.727272727272727,0.5,21,FALSE,FALSE,FALSE,FALSE
1998,"MLI","Mali",-35.252606068415,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"MLI","Mali",-34.7966552433787,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2000,"MLI","Mali",-107.769569265512,0.590909090909091,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2001,"MLI","Mali",-59.4922802193452,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"MLI","Mali",-24.7425518403719,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"MLI","Mali",4.82148079563638,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2004,"MLI","Mali",22.0739055818894,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2005,"MLI","Mali",45.610860226048,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2006,"MLI","Mali",66.5025182254006,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2007,"MLI","Mali",94.7029543177804,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2008,"MLI","Mali",105.078421659213,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2009,"MLI","Mali",64.5178254429597,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2010,"MLI","Mali",-16.0148194085205,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
2011,"MLI","Mali",30.8047636608458,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2012,"MLI","Mali",-67.2635868398781,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2013,"MLI","Mali",-139.279247177144,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2014,"MLI","Mali",-224.990028478416,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2015,"MLI","Mali",-449.259442479137,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2016,"MLI","Mali",-824.93800082713,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2017,"MLI","Mali",-938.696470249655,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"MLI","Mali",-1023.84960002045,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"MLI","Mali",-1206.7562495624,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"NER","Niger",109.241191078279,0.590909090909091,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"NER","Niger",38.971032452708,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"NER","Niger",22.1617299896169,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"NER","Niger",-6.09816639751,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"NER","Niger",-72.4544183543015,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1985,"NER","Niger",-138.929333057855,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1986,"NER","Niger",-32.5549330971911,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1987,"NER","Niger",29.1185405653967,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1988,"NER","Niger",42.1417853503363,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1989,"NER","Niger",3.24568797959239,0.954545454545455,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1990,"NER","Niger",84.2213647276278,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1991,"NER","Niger",123.732639091705,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"NER","Niger",118.522519502645,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"NER","Niger",55.695255226708,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"NER","Niger",-83.4031525823184,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"NER","Niger",-86.3254966080205,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1996,"NER","Niger",-133.243619457819,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"NER","Niger",-153.546883055652,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1998,"NER","Niger",-110.006400315155,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1999,"NER","Niger",-141.449503603419,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2000,"NER","Niger",-195.621186383991,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"NER","Niger",-179.675487628794,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2002,"NER","Niger",-156.277058658035,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"NER","Niger",-147.658375411704,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"NER","Niger",-167.962227197617,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"NER","Niger",-168.035199666359,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2006,"NER","Niger",-191.882292807136,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2007,"NER","Niger",-208.430818587231,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2008,"NER","Niger",-232.699272810528,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2009,"NER","Niger",-301.949687983412,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2010,"NER","Niger",-398.631620585581,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2011,"NER","Niger",-488.51939015748,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2012,"NER","Niger",-540.831533879575,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2013,"NER","Niger",-651.987822931841,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2014,"NER","Niger",-778.540606723977,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2015,"NER","Niger",-975.706573057812,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2016,"NER","Niger",-1322.04809417562,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2017,"NER","Niger",-1459.04610745848,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2018,"NER","Niger",-1552.21635882412,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2019,"NER","Niger",-1704.09127764252,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1980,"SEN","Senegal",15.0203416816247,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1981,"SEN","Senegal",-12.5244007723016,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1982,"SEN","Senegal",6.91926769932968,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1983,"SEN","Senegal",-87.3266193338737,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1984,"SEN","Senegal",-71.6398292006226,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1985,"SEN","Senegal",20.8526808731583,0.909090909090909,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1986,"SEN","Senegal",240.099064663216,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"SEN","Senegal",286.609541237072,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1988,"SEN","Senegal",214.545875855106,0.272727272727273,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"SEN","Senegal",181.882591783607,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1990,"SEN","Senegal",-30.1643767345546,0.818181818181818,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1991,"SEN","Senegal",338.982837655776,0.272727272727273,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1992,"SEN","Senegal",318.181671377657,0.363636363636364,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1993,"SEN","Senegal",266.126720605619,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1994,"SEN","Senegal",-70.151843675356,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1995,"SEN","Senegal",-13.4311640748632,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1996,"SEN","Senegal",-0.651348627028824,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1997,"SEN","Senegal",-110.27460347695,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1998,"SEN","Senegal",-29.7305444608456,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1999,"SEN","Senegal",-54.0518910830829,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2000,"SEN","Senegal",-143.644240916416,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2001,"SEN","Senegal",-38.6233525122443,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2002,"SEN","Senegal",32.8490548964802,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"SEN","Senegal",4.49802582401855,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2004,"SEN","Senegal",-117.424479247969,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"SEN","Senegal",-165.380962421389,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2006,"SEN","Senegal",-241.773984618062,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2007,"SEN","Senegal",-158.461643407868,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2008,"SEN","Senegal",-58.0530269512894,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2009,"SEN","Senegal",-141.103275424887,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2010,"SEN","Senegal",-498.053942463317,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2011,"SEN","Senegal",-639.787318899066,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2012,"SEN","Senegal",-741.857490974123,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2013,"SEN","Senegal",-653.692997369276,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
