"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
1992,"MLI","Mali",-753.960334652716,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
1993,"MLI","Mali",-761.074876735465,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1994,"MLI","Mali",-850.616138594154,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1995,"MLI","Mali",-668.935254242345,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1996,"MLI","Mali",-528.887413142003,0.4,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"MLI","Mali",-501.338703575015,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1998,"MLI","Mali",-458.686681089458,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1999,"MLI","Mali",-458.235025477225,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"MLI","Mali",-430.316873018916,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2001,"MLI","Mali",-557.633921475311,0.45,0.3,19,FALSE,FALSE,FALSE,FALSE
2002,"MLI","Mali",-753.276805489575,0.45,0.3,19,FALSE,FALSE,FALSE,FALSE
2003,"MLI","Mali",-631.559651419873,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
2004,"MLI","Mali",-897.584841895704,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
2005,"MLI","Mali",-918.449212032648,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"MLI","Mali",-1171.18158342828,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
2007,"MLI","Mali",-1500.6965334101,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
2008,"MLI","Mali",-1586.46625232915,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2009,"MLI","Mali",-1618.83012802562,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2010,"MLI","Mali",-1810.546747097,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
2011,"MLI","Mali",-2330.07803118624,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2012,"MLI","Mali",-3079.51259026281,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
2013,"MLI","Mali",-3363.44182179661,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2014,"MLI","Mali",-3528.61895384221,0.35,0.1,19,FALSE,FALSE,TRUE,FALSE
2015,"MLI","Mali",-3612.78070402399,0.35,0.1,19,FALSE,FALSE,TRUE,FALSE
2016,"MLI","Mali",-3677.12867152687,0.45,0.15,19,FALSE,FALSE,FALSE,FALSE
2017,"MLI","Mali",-3913.08939260901,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2018,"MLI","Mali",-3922.92958612221,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2019,"MLI","Mali",-4106.26704568906,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1980,"NER","Niger",629.944598912359,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1981,"NER","Niger",491.370654310712,0.3,0.2,19,FALSE,FALSE,FALSE,FALSE
1982,"NER","Niger",496.60522463863,0.25,0.2,19,FALSE,FALSE,FALSE,FALSE
1983,"NER","Niger",417.293504250798,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1984,"NER","Niger",-82.9953754437306,0.8,0.45,19,FALSE,FALSE,FALSE,FALSE
1985,"NER","Niger",-43.7170550115625,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
1986,"NER","Niger",-73.1189644856361,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"NER","Niger",-75.0412263967869,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1988,"NER","Niger",-137.594268178564,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1989,"NER","Niger",-309.613016431959,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1990,"NER","Niger",-319.062457373705,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1991,"NER","Niger",-373.617332339083,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
1992,"NER","Niger",-431.409800046685,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
1993,"NER","Niger",-472.070626733672,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1994,"NER","Niger",-530.605449996384,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1995,"NER","Niger",-524.652145045719,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"NER","Niger",-582.203720844586,0.35,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"NER","Niger",-571.73024407684,0.3,0.2,19,FALSE,FALSE,FALSE,FALSE
1998,"NER","Niger",-451.710930510271,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1999,"NER","Niger",-403.068626138024,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"NER","Niger",-493.531865025048,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2001,"NER","Niger",-463.546280101112,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2002,"NER","Niger",-503.324539118692,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
2003,"NER","Niger",-519.650227050836,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"NER","Niger",-614.965783153503,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2005,"NER","Niger",-654.936168654028,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"NER","Niger",-772.143710978365,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2007,"NER","Niger",-976.448933143819,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2008,"NER","Niger",-1148.57397964169,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
2009,"NER","Niger",-1315.94716587924,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2010,"NER","Niger",-1500.36013705392,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2011,"NER","Niger",-1942.29479185826,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2012,"NER","Niger",-1969.22810926885,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2013,"NER","Niger",-2160.23942902494,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2014,"NER","Niger",-2330.95882180964,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2015,"NER","Niger",-2587.04709427653,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2016,"NER","Niger",-2754.10590265774,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"NER","Niger",-3053.63459193889,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"NER","Niger",-3302.78030255268,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2019,"NER","Niger",-3511.42049010398,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1980,"SEN","Senegal",-314.294949489378,0.6,0.4,19,FALSE,FALSE,FALSE,FALSE
1981,"SEN","Senegal",-393.005111681543,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1982,"SEN","Senegal",-5.4384873639633,1,0.65,19,FALSE,FALSE,FALSE,FALSE
1983,"SEN","Senegal",105.370788547493,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1984,"SEN","Senegal",144.07516065238,0.7,0.35,19,FALSE,FALSE,FALSE,FALSE
1985,"SEN","Senegal",294.048029827358,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1986,"SEN","Senegal",353.676499313133,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1987,"SEN","Senegal",349.054533471339,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1988,"SEN","Senegal",373.568398253829,0.35,0.25,19,FALSE,FALSE,FALSE,FALSE
1989,"SEN","Senegal",262.526762980318,0.55,0.2,19,FALSE,FALSE,FALSE,FALSE
1990,"SEN","Senegal",122.742799154272,0.85,0.45,19,FALSE,FALSE,FALSE,FALSE
1991,"SEN","Senegal",-50.4444314027414,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
1992,"SEN","Senegal",-183.556127813556,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1993,"SEN","Senegal",-215.41839785514,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1994,"SEN","Senegal",-198.915502162809,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
1995,"SEN","Senegal",-286.054824235289,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1996,"SEN","Senegal",-33.4509998496374,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1997,"SEN","Senegal",-106.371168671172,0.9,0.35,19,FALSE,FALSE,FALSE,FALSE
1998,"SEN","Senegal",-122.635810151657,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1999,"SEN","Senegal",89.7763275867073,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
2000,"SEN","Senegal",-90.90300003433,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2001,"SEN","Senegal",-67.583590899847,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
2002,"SEN","Senegal",-280.652479514787,0.7,0.45,19,FALSE,FALSE,FALSE,FALSE
2003,"SEN","Senegal",-431.62486933031,0.7,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"SEN","Senegal",-639.956141406655,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2005,"SEN","Senegal",-656.554320910838,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"SEN","Senegal",-902.522746946893,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2007,"SEN","Senegal",-1072.63819463286,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2008,"SEN","Senegal",-1526.83500618339,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
2009,"SEN","Senegal",-1482.13491177358,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2010,"SEN","Senegal",-1903.9682697798,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
2011,"SEN","Senegal",-2336.12780779681,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2012,"SEN","Senegal",-2568.51198536988,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
2013,"SEN","Senegal",-2871.01802087167,0.45,0.15,19,FALSE,FALSE,FALSE,FALSE
2014,"SEN","Senegal",-3079.93257670694,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2015,"SEN","Senegal",-3112.1043617301,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2016,"SEN","Senegal",-3243.42342551896,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2017,"SEN","Senegal",-3493.52226697369,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2018,"SEN","Senegal",-3651.62274430269,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2019,"SEN","Senegal",-3773.17439121313,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
1980,"TGO","Togo",705.433057897216,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1981,"TGO","Togo",379.22516274115,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
1982,"TGO","Togo",295.109187739197,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
1983,"TGO","Togo",94.3574259337183,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1984,"TGO","Togo",-73.4350824574201,0.8,0.45,19,FALSE,FALSE,FALSE,FALSE
1985,"TGO","Togo",-107.370702169097,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1986,"TGO","Togo",-69.2356382478308,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"TGO","Togo",-98.2632984499107,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1988,"TGO","Togo",70.6962748488554,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1989,"TGO","Togo",-66.1042265626497,0.8,0.55,19,FALSE,FALSE,FALSE,FALSE
1990,"TGO","Togo",48.5290108302024,0.95,0.5,19,FALSE,FALSE,FALSE,FALSE
1991,"TGO","Togo",-162.87605534532,0.75,0.4,19,FALSE,FALSE,FALSE,FALSE
1992,"TGO","Togo",-191.840495501788,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1993,"TGO","Togo",-493.826507054038,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1994,"TGO","Togo",-419.765413509757,0.5,0.3,19,FALSE,FALSE,FALSE,FALSE
1995,"TGO","Togo",-467.476394373552,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"TGO","Togo",-270.293315283118,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
1997,"TGO","Togo",-168.626508584529,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1998,"TGO","Togo",-415.078197102431,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1999,"TGO","Togo",-259.125543175863,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"TGO","Togo",-432.451710110194,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2001,"TGO","Togo",-576.563387757898,0.45,0.3,19,FALSE,FALSE,FALSE,FALSE
2002,"TGO","Togo",-674.459153600789,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
2003,"TGO","Togo",-698.366029007618,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
2004,"TGO","Togo",-841.582116508636,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2005,"TGO","Togo",-1041.5857036292,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2006,"TGO","Togo",-329.551217372893,0.8,0.55,19,FALSE,FALSE,FALSE,FALSE
