"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2008,"BEN","Benin",-316.896048871607,0.904761904761905,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2009,"BEN","Benin",-508.211069907846,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2010,"BEN","Benin",-810.377343111635,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2011,"BEN","Benin",-1120.36980143934,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2012,"BEN","Benin",-999.278096383958,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2013,"BEN","Benin",-950.538283587933,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2014,"BEN","Benin",-873.238370014734,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2015,"BEN","Benin",-858.611661871803,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2016,"BEN","Benin",-863.931682043868,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2017,"BEN","Benin",-1219.60834172242,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2018,"BEN","Benin",-1465.71923312863,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2019,"BEN","Benin",-1549.74918678869,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1980,"BFA","Burkina Faso",105.385816278118,0.714285714285714,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1981,"BFA","Burkina Faso",87.3822707606002,0.714285714285714,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1982,"BFA","Burkina Faso",38.3605474773351,1,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1983,"BFA","Burkina Faso",-85.4224482967907,0.714285714285714,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1984,"BFA","Burkina Faso",-144.693748987581,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1985,"BFA","Burkina Faso",-166.409443638523,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1986,"BFA","Burkina Faso",-98.2553210632218,0.80952380952381,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1987,"BFA","Burkina Faso",-143.434741326773,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1988,"BFA","Burkina Faso",-170.391229902552,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1989,"BFA","Burkina Faso",-306.803248124368,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1990,"BFA","Burkina Faso",-355.996022452907,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"BFA","Burkina Faso",-326.761897590242,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1992,"BFA","Burkina Faso",-357.218459571136,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1993,"BFA","Burkina Faso",-370.240435181529,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1994,"BFA","Burkina Faso",-578.425301374969,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1995,"BFA","Burkina Faso",-518.922418278617,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"BFA","Burkina Faso",-504.792470170719,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"BFA","Burkina Faso",-464.602892873888,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1998,"BFA","Burkina Faso",-393.752988412109,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1999,"BFA","Burkina Faso",-374.377755030906,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2000,"BFA","Burkina Faso",-371.367570141465,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2001,"BFA","Burkina Faso",-565.589485543997,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2002,"BFA","Burkina Faso",-716.777909574751,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2003,"BFA","Burkina Faso",-684.196011309687,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2004,"BFA","Burkina Faso",-749.364495209336,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2005,"BFA","Burkina Faso",-746.934540427008,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2006,"BFA","Burkina Faso",-1112.8625420574,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2007,"BFA","Burkina Faso",-1445.26872834039,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2008,"BFA","Burkina Faso",-1633.78605862573,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2009,"BFA","Burkina Faso",-1987.6440481939,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2010,"BFA","Burkina Faso",-2121.06336074935,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2011,"BFA","Burkina Faso",-2579.92984982404,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2012,"BFA","Burkina Faso",-3110.34702308121,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2013,"BFA","Burkina Faso",-3381.90293203021,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2014,"BFA","Burkina Faso",-3720.82378966747,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2015,"BFA","Burkina Faso",-3799.1940126895,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2016,"BFA","Burkina Faso",-3919.50298884072,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2017,"BFA","Burkina Faso",-4164.99554276424,0.428571428571429,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2018,"BFA","Burkina Faso",-4176.87036733698,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2019,"BFA","Burkina Faso",-4356.52922998877,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1980,"CIV","Côte d'Ivoire",23.6434781964031,0.857142857142857,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1981,"CIV","Côte d'Ivoire",22.9957938688794,0.952380952380952,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1982,"CIV","Côte d'Ivoire",64.5860574632097,0.80952380952381,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1983,"CIV","Côte d'Ivoire",86.3093228389448,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1984,"CIV","Côte d'Ivoire",32.6059244806711,0.952380952380952,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1985,"CIV","Côte d'Ivoire",205.244370025246,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1986,"CIV","Côte d'Ivoire",287.901437956586,0.476190476190476,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1987,"CIV","Côte d'Ivoire",185.354130987084,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1988,"CIV","Côte d'Ivoire",206.303744393944,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1989,"CIV","Côte d'Ivoire",285.22160980025,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1990,"CIV","Côte d'Ivoire",-77.2190947001145,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1991,"CIV","Côte d'Ivoire",-142.447714759866,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1992,"CIV","Côte d'Ivoire",-140.513459834821,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1993,"CIV","Côte d'Ivoire",-138.422066505035,0.80952380952381,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1994,"CIV","Côte d'Ivoire",-289.598061476931,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1995,"CIV","Côte d'Ivoire",-58.9142057778436,0.761904761904762,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"CIV","Côte d'Ivoire",67.100438887589,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1997,"CIV","Côte d'Ivoire",-25.8696348321096,0.952380952380952,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1998,"CIV","Côte d'Ivoire",8.32264180996344,1,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1999,"CIV","Côte d'Ivoire",33.2046322513925,1,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2000,"CIV","Côte d'Ivoire",-124.436395981216,0.761904761904762,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2001,"CIV","Côte d'Ivoire",-272.029463638,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2002,"CIV","Côte d'Ivoire",-519.56082164511,0.571428571428571,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2003,"CIV","Côte d'Ivoire",-400.355622833401,0.80952380952381,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2004,"CIV","Côte d'Ivoire",-726.491918756115,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2005,"CIV","Côte d'Ivoire",-1016.49707117162,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2006,"CIV","Côte d'Ivoire",-1203.27342535789,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2007,"CIV","Côte d'Ivoire",-1363.88241495167,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2008,"CIV","Côte d'Ivoire",-1612.54766257318,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2009,"CIV","Côte d'Ivoire",-1504.89150854112,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2010,"CIV","Côte d'Ivoire",-1557.6696076085,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2011,"CIV","Côte d'Ivoire",-1950.40625976763,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2012,"CIV","Côte d'Ivoire",-1771.92499225396,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2013,"CIV","Côte d'Ivoire",-1736.59185925693,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2014,"CIV","Côte d'Ivoire",-1498.82640108701,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2015,"CIV","Côte d'Ivoire",-1040.84876064067,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2016,"CIV","Côte d'Ivoire",-1083.82307006204,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2017,"CIV","Côte d'Ivoire",-1375.25818065767,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2018,"CIV","Côte d'Ivoire",-1323.01212233406,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2019,"CIV","Côte d'Ivoire",-1233.6920129191,0.80952380952381,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1980,"MLI","Mali",-202.445813389586,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1981,"MLI","Mali",-237.604851014763,0.523809523809524,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1982,"MLI","Mali",-239.753555021171,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1983,"MLI","Mali",-307.094236882459,0.476190476190476,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1984,"MLI","Mali",-309.707857749715,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1985,"MLI","Mali",-180.933064050438,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1986,"MLI","Mali",-201.19911481841,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1987,"MLI","Mali",-299.217377279429,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1988,"MLI","Mali",-522.014193045464,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1989,"MLI","Mali",-615.60570298776,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1990,"MLI","Mali",-638.755813523244,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1991,"MLI","Mali",-594.487499109842,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1992,"MLI","Mali",-679.505526006092,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1993,"MLI","Mali",-697.160490240417,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"MLI","Mali",-802.209556598742,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1995,"MLI","Mali",-625.658347779606,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"MLI","Mali",-515.454767331421,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"MLI","Mali",-534.161813825187,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1998,"MLI","Mali",-509.947414977255,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1999,"MLI","Mali",-584.388486991142,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2000,"MLI","Mali",-555.743619324004,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2001,"MLI","Mali",-784.99482626503,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2002,"MLI","Mali",-1046.54205669009,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2003,"MLI","Mali",-919.806539197904,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2004,"MLI","Mali",-1230.52317489897,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2005,"MLI","Mali",-1281.28900080788,0.428571428571429,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2006,"MLI","Mali",-1662.41630812752,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2007,"MLI","Mali",-2033.07712881658,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2008,"MLI","Mali",-2092.93452684808,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2009,"MLI","Mali",-2204.27941114688,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2010,"MLI","Mali",-2345.89637767783,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2011,"MLI","Mali",-2920.18020272332,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2012,"MLI","Mali",-3949.2104404399,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2013,"MLI","Mali",-4318.84105284155,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2014,"MLI","Mali",-4547.45762781643,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2015,"MLI","Mali",-4588.84044765052,0.238095238095238,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2016,"MLI","Mali",-4743.6258435146,0.238095238095238,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2017,"MLI","Mali",-5025.9840986209,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2018,"MLI","Mali",-4945.92317231391,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2019,"MLI","Mali",-5127.87236661183,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1980,"NER","Niger",541.826858167074,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1981,"NER","Niger",409.431731717166,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1982,"NER","Niger",417.782009699248,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1983,"NER","Niger",338.268482161539,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1984,"NER","Niger",-155.838866738445,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1985,"NER","Niger",-117.892062628272,0.714285714285714,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1986,"NER","Niger",-153.339643798239,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1987,"NER","Niger",-155.035968431508,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1988,"NER","Niger",-216.547025619016,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1989,"NER","Niger",-392.700209339964,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1990,"NER","Niger",-424.240870692523,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"NER","Niger",-487.433160467703,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1992,"NER","Niger",-530.836752538527,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1993,"NER","Niger",-574.610383145025,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"NER","Niger",-634.059132333507,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1995,"NER","Niger",-632.560417119509,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"NER","Niger",-686.666080803746,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"NER","Niger",-666.164148792905,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1998,"NER","Niger",-538.388895353948,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1999,"NER","Niger",-476.451388325064,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2000,"NER","Niger",-564.772346412132,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2001,"NER","Niger",-530.389146492161,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2002,"NER","Niger",-569.237355891122,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2003,"NER","Niger",-578.238307639335,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2004,"NER","Niger",-662.111124598781,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2005,"NER","Niger",-705.186141084896,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2006,"NER","Niger",-811.445743141964,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2007,"NER","Niger",-1006.48289218553,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2008,"NER","Niger",-1174.032817474,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2009,"NER","Niger",-1331.05696110371,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2010,"NER","Niger",-1520.73087235068,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2011,"NER","Niger",-1960.94143459298,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2012,"NER","Niger",-1963.45094954378,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2013,"NER","Niger",-2131.80953191816,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2014,"NER","Niger",-2291.99572795999,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2015,"NER","Niger",-2550.25149829231,0.523809523809524,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2016,"NER","Niger",-2705.33594962622,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2017,"NER","Niger",-2987.29130244102,0.571428571428571,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2018,"NER","Niger",-3230.17190892302,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2019,"NER","Niger",-3435.62270677727,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1980,"SEN","Senegal",26.951534360192,0.857142857142857,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1981,"SEN","Senegal",-72.9322732851488,0.761904761904762,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1982,"SEN","Senegal",269.815753714225,0.428571428571429,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1983,"SEN","Senegal",327.653952730646,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1984,"SEN","Senegal",340.030730016202,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1985,"SEN","Senegal",490.368979420489,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1986,"SEN","Senegal",501.25811235812,0.380952380952381,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1987,"SEN","Senegal",459.473240487626,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1988,"SEN","Senegal",447.245258023916,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1989,"SEN","Senegal",336.690214561056,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1990,"SEN","Senegal",209.608560880829,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"SEN","Senegal",56.5552241158207,0.857142857142857,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1992,"SEN","Senegal",-118.858242109246,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1993,"SEN","Senegal",-184.264731944242,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1994,"SEN","Senegal",-156.096128079691,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1995,"SEN","Senegal",-246.712894369834,0.523809523809524,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1996,"SEN","Senegal",-6.24300946227413,0.952380952380952,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1997,"SEN","Senegal",-67.2264751419648,0.904761904761905,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1998,"SEN","Senegal",-68.6080374096018,0.904761904761905,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1999,"SEN","Senegal",80.4892234680096,0.952380952380952,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2000,"SEN","Senegal",-146.746663315715,0.761904761904762,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2001,"SEN","Senegal",-30.8509537265727,0.952380952380952,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
2002,"SEN","Senegal",-233.2136055382,0.761904761904762,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2003,"SEN","Senegal",-400.177488332482,0.80952380952381,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2004,"SEN","Senegal",-600.125523548094,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2005,"SEN","Senegal",-551.559429182975,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2006,"SEN","Senegal",-722.084115436054,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2007,"SEN","Senegal",-892.173528581551,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2008,"SEN","Senegal",-1356.078708911,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2009,"SEN","Senegal",-1335.96512614028,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
