"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2001,"BEN","Benin",23.5444744209295,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2002,"BEN","Benin",69.2374783194492,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2003,"BEN","Benin",156.299268899992,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"BEN","Benin",192.61500294661,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"BEN","Benin",162.06397286194,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"BEN","Benin",153.263912680014,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2007,"BEN","Benin",143.764766604718,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2008,"BEN","Benin",195.729062241351,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2009,"BEN","Benin",112.386193479697,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2010,"BEN","Benin",-94.8753107442426,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2011,"BEN","Benin",-146.833211290297,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2012,"BEN","Benin",-172.767122384908,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2013,"BEN","Benin",-167.097229692897,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2014,"BEN","Benin",-270.520895576876,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2015,"BEN","Benin",-585.171120059522,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2016,"BEN","Benin",-945.345045446464,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2017,"BEN","Benin",-1076.55160945062,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2018,"BEN","Benin",-1113.58973446377,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2019,"BEN","Benin",-1288.52776141036,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1980,"BFA","Burkina Faso",37.5633086128821,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"BFA","Burkina Faso",-5.43081683230517,0.954545454545455,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1982,"BFA","Burkina Faso",6.61989431020288,0.954545454545455,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"BFA","Burkina Faso",-6.67205232214832,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1984,"BFA","Burkina Faso",-39.2558555046694,0.818181818181818,0.5,21,FALSE,FALSE,FALSE,FALSE
1985,"BFA","Burkina Faso",-73.5297887059798,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"BFA","Burkina Faso",5.79776350166583,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1987,"BFA","Burkina Faso",38.3085293382262,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1988,"BFA","Burkina Faso",56.2937340708542,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1989,"BFA","Burkina Faso",32.3200177816948,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"BFA","Burkina Faso",44.1643217688187,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1991,"BFA","Burkina Faso",66.0274878326778,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"BFA","Burkina Faso",78.1312141641027,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1993,"BFA","Burkina Faso",43.537576527451,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1994,"BFA","Burkina Faso",-97.1467305285025,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1995,"BFA","Burkina Faso",-85.6515983839853,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1996,"BFA","Burkina Faso",-129.349696059737,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1997,"BFA","Burkina Faso",-152.615202240063,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1998,"BFA","Burkina Faso",-123.345982308062,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1999,"BFA","Burkina Faso",-86.3076868198903,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"BFA","Burkina Faso",-143.279193100971,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2001,"BFA","Burkina Faso",-129.982984871277,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2002,"BFA","Burkina Faso",-102.116015098411,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2003,"BFA","Burkina Faso",-58.186840160874,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"BFA","Burkina Faso",-49.0041829488984,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2005,"BFA","Burkina Faso",-40.0507589468929,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2006,"BFA","Burkina Faso",-46.9717585453669,1,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2007,"BFA","Burkina Faso",-43.753103099681,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2008,"BFA","Burkina Faso",-27.6923259731154,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2009,"BFA","Burkina Faso",-108.339277628986,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2010,"BFA","Burkina Faso",-175.352526031343,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2011,"BFA","Burkina Faso",-172.726462878742,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2012,"BFA","Burkina Faso",-207.36617738974,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2013,"BFA","Burkina Faso",-292.381841420046,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2014,"BFA","Burkina Faso",-425.573447670984,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2015,"BFA","Burkina Faso",-687.447348142376,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2016,"BFA","Burkina Faso",-1054.16423741475,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2017,"BFA","Burkina Faso",-1167.96376573612,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2018,"BFA","Burkina Faso",-1251.15095879676,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2019,"BFA","Burkina Faso",-1416.37883971395,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1980,"CIV","Côte d'Ivoire",262.415565981792,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1981,"CIV","Côte d'Ivoire",34.3150197129221,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"CIV","Côte d'Ivoire",-42.3990126820073,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"CIV","Côte d'Ivoire",-86.9587736522301,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1984,"CIV","Côte d'Ivoire",-80.4656153506442,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1985,"CIV","Côte d'Ivoire",-78.4583395421598,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"CIV","Côte d'Ivoire",128.712877699797,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1987,"CIV","Côte d'Ivoire",153.474548091098,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1988,"CIV","Côte d'Ivoire",106.931810535473,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1989,"CIV","Côte d'Ivoire",19.5277117334352,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1990,"CIV","Côte d'Ivoire",-152.493877425706,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1991,"CIV","Côte d'Ivoire",13.7449126726092,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1992,"CIV","Côte d'Ivoire",-5.78060612801517,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1993,"CIV","Côte d'Ivoire",-21.660728473211,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1994,"CIV","Côte d'Ivoire",-331.077341930619,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"CIV","Côte d'Ivoire",-251.116950910727,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1996,"CIV","Côte d'Ivoire",124.090489274069,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"CIV","Côte d'Ivoire",76.7685186178549,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1998,"CIV","Côte d'Ivoire",103.106900490115,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"CIV","Côte d'Ivoire",94.0206377529319,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"CIV","Côte d'Ivoire",-31.1234282697582,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2001,"CIV","Côte d'Ivoire",-52.9549788336737,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"CIV","Côte d'Ivoire",-39.4652622927017,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"CIV","Côte d'Ivoire",-66.2558239253626,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"CIV","Côte d'Ivoire",-158.556801835044,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"CIV","Côte d'Ivoire",-263.132057540176,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"CIV","Côte d'Ivoire",-382.911773189171,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2007,"CIV","Côte d'Ivoire",-436.64382108668,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2008,"CIV","Côte d'Ivoire",-498.976327670387,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2009,"CIV","Côte d'Ivoire",-531.436766999512,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2010,"CIV","Côte d'Ivoire",-728.509706352459,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2011,"CIV","Côte d'Ivoire",-964.468328160666,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2012,"CIV","Côte d'Ivoire",-1118.26702481627,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2013,"CIV","Côte d'Ivoire",-1032.13582520426,0.590909090909091,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2014,"CIV","Côte d'Ivoire",-948.234568724035,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2015,"CIV","Côte d'Ivoire",-979.982517249851,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2016,"CIV","Côte d'Ivoire",-1069.4686526573,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2017,"CIV","Côte d'Ivoire",-1270.49376064293,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2018,"CIV","Côte d'Ivoire",-1275.47818326722,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2019,"CIV","Côte d'Ivoire",-1276.34756254303,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1980,"MLI","Mali",114.817614339459,0.545454545454545,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"MLI","Mali",35.6357987532191,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"MLI","Mali",-18.4969715920736,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1983,"MLI","Mali",-30.7599192558059,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1984,"MLI","Mali",-57.168102643448,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1985,"MLI","Mali",-67.4854905498481,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"MLI","Mali",8.55238183738061,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1987,"MLI","Mali",24.325467634577,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1988,"MLI","Mali",37.8219309624168,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1989,"MLI","Mali",29.2118025842233,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"MLI","Mali",7.79818813391717,0.909090909090909,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"MLI","Mali",104.613803897615,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"MLI","Mali",105.175332994238,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"MLI","Mali",83.5313716929368,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1994,"MLI","Mali",-25.166212218886,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1995,"MLI","Mali",5.99588021349314,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1996,"MLI","Mali",-23.3336913098585,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1997,"MLI","Mali",-71.2530841361426,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1998,"MLI","Mali",-36.0608886273884,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1999,"MLI","Mali",-35.2621227386505,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2000,"MLI","Mali",-108.483936284145,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2001,"MLI","Mali",-60.3023462556857,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"MLI","Mali",-25.4257832620522,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"MLI","Mali",2.45960477138129,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
2004,"MLI","Mali",18.9384566952059,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2005,"MLI","Mali",41.8877708078431,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2006,"MLI","Mali",62.0356843164255,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
2007,"MLI","Mali",90.0003412071197,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2008,"MLI","Mali",100.774711771408,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2009,"MLI","Mali",59.3855426634965,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2010,"MLI","Mali",-22.8939760033022,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2011,"MLI","Mali",23.0375695193296,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2012,"MLI","Mali",-76.0793956530765,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2013,"MLI","Mali",-148.714941925098,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2014,"MLI","Mali",-234.562977090945,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2015,"MLI","Mali",-459.499662737567,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2016,"MLI","Mali",-832.301882922344,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2017,"MLI","Mali",-946.402164715793,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2018,"MLI","Mali",-1030.59935135729,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2019,"MLI","Mali",-1212.13034499552,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1980,"NER","Niger",109.945550901822,0.545454545454545,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"NER","Niger",39.5254279562275,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"NER","Niger",22.7742180231169,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"NER","Niger",-5.48795673132878,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1984,"NER","Niger",-71.8192064209241,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1985,"NER","Niger",-138.155981998007,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1986,"NER","Niger",-31.9786768638088,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1987,"NER","Niger",29.5112114829168,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
1988,"NER","Niger",42.3982023804944,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1989,"NER","Niger",3.51932429817191,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1990,"NER","Niger",85.2071975058289,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1991,"NER","Niger",123.655646139262,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1992,"NER","Niger",118.461430952861,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"NER","Niger",55.6692494308215,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1994,"NER","Niger",-83.3713020405162,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"NER","Niger",-86.2422307838287,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1996,"NER","Niger",-133.237157019986,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1997,"NER","Niger",-153.5375816538,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1998,"NER","Niger",-110.116198687342,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1999,"NER","Niger",-141.456772907147,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2000,"NER","Niger",-195.540014771429,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2001,"NER","Niger",-179.649215568079,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2002,"NER","Niger",-156.276793327034,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2003,"NER","Niger",-147.701768575574,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2004,"NER","Niger",-167.926210135893,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"NER","Niger",-167.918560288343,0.818181818181818,0.5,21,FALSE,FALSE,FALSE,FALSE
2006,"NER","Niger",-191.595865907339,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2007,"NER","Niger",-207.97807968751,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2008,"NER","Niger",-231.974496188397,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2009,"NER","Niger",-301.339646732751,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2010,"NER","Niger",-397.822103216245,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2011,"NER","Niger",-487.402486011686,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2012,"NER","Niger",-539.43819244625,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2013,"NER","Niger",-650.416547094563,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2014,"NER","Niger",-776.992222130939,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2015,"NER","Niger",-974.353899757093,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2016,"NER","Niger",-1321.0273863027,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2017,"NER","Niger",-1458.03829606661,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2018,"NER","Niger",-1551.17557045704,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2019,"NER","Niger",-1703.20016798882,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1980,"SEN","Senegal",19.3714708781043,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"SEN","Senegal",-61.6599701433404,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"SEN","Senegal",-47.043457513984,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"SEN","Senegal",-122.470140692787,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1984,"SEN","Senegal",-150.832959056183,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1985,"SEN","Senegal",-54.3137600060637,0.727272727272727,0.5,21,FALSE,FALSE,FALSE,FALSE
1986,"SEN","Senegal",219.913888891001,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1987,"SEN","Senegal",278.473045862818,0.227272727272727,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1988,"SEN","Senegal",210.203827628597,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"SEN","Senegal",174.279207924162,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1990,"SEN","Senegal",-21.6738961227804,0.772727272727273,0.5,21,FALSE,FALSE,FALSE,FALSE
1991,"SEN","Senegal",344.905754054001,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1992,"SEN","Senegal",341.340615552013,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1993,"SEN","Senegal",281.229266317864,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1994,"SEN","Senegal",-46.3947446337372,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1995,"SEN","Senegal",11.0024461510886,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1996,"SEN","Senegal",-3.51960159503517,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1997,"SEN","Senegal",-117.091024950189,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1998,"SEN","Senegal",-65.2888549699817,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"SEN","Senegal",-84.5409341227501,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"SEN","Senegal",-176.589100312331,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"SEN","Senegal",-79.0268971014375,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"SEN","Senegal",-10.3412522830563,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"SEN","Senegal",31.2280464886239,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2004,"SEN","Senegal",-31.2623799305264,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2005,"SEN","Senegal",-61.701424574049,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2006,"SEN","Senegal",-145.905166286457,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2007,"SEN","Senegal",-92.3584662927235,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2008,"SEN","Senegal",-59.0407992360961,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2009,"SEN","Senegal",-154.313635667235,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2010,"SEN","Senegal",-457.017925440862,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2011,"SEN","Senegal",-625.089909916898,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2012,"SEN","Senegal",-785.375590201404,0.5,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2013,"SEN","Senegal",-796.341230486398,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
